  0.00000000E+00     -0.3729055357149922E-09      0.4670447295734951E-18
  0.10000000E+01     -0.6057403748611095E-03      0.3669214017390058E-06
  0.20000000E+01     -0.3498347084831012E-01      0.2045297924451893E-01
  0.30000000E+01     -0.1030289467292299E+00      0.6863592284498872E-01
  0.40000000E+01     -0.2049179411540026E+00      0.1590788213007912E+00
  0.50000000E+01     -0.3407216665467487E+00      0.3125267214730668E+00
  0.60000000E+01     -0.5101588718021027E+00      0.5570335192124999E+00
  0.70000000E+01     -0.7135216702726026E+00      0.9277755984328856E+00
  0.80000000E+01     -0.9503480992882251E+00      0.1465121819393069E+01
  0.90000000E+01     -0.1221630214465471E+01      0.2220403429290978E+01
  0.10000000E+02     -0.1526647640277010E+01      0.3247652795031583E+01
  0.11000000E+02     -0.1865389440850299E+01      0.4608184708196351E+01
  0.12000000E+02     -0.2237791004560651E+01      0.6371624772874653E+01
  0.13000000E+02     -0.2644737173648065E+01      0.8619676121489398E+01
  0.14000000E+02     -0.3084735096231253E+01      0.1142600839687132E+02
  0.15000000E+02     -0.3559353300358801E+01      0.1488892297408898E+02
  0.16000000E+02     -0.4068399371560051E+01      0.1910899897021277E+02
  0.17000000E+02     -0.4609857419778900E+01      0.2416988429506640E+02
  0.18000000E+02     -0.5185886524201427E+01      0.3020187196954340E+02
  0.19000000E+02     -0.5797436580152454E+01      0.3733786058579631E+02
  0.20000000E+02     -0.6440719801588057E+01      0.4565522342338920E+02
  0.21000000E+02     -0.7119298809469823E+01      0.5533204369877140E+02
  0.22000000E+02     -0.7831991516516061E+01      0.6649293331790903E+02
  0.23000000E+02     -0.8578054803845497E+01      0.7926529880904687E+02
  0.24000000E+02     -0.9359179773188407E+01      0.9384171013765445E+02
  0.25000000E+02     -0.1017196242954838E+02      0.1103045458168383E+03
  0.26000000E+02     -0.1101942541823745E+02      0.1288900442004938E+03
  0.27000000E+02     -0.1190104307997700E+02      0.1497531661376023E+03
  0.28000000E+02     -0.1281677699001176E+02      0.1730796650932119E+03
  0.29000000E+02     -0.1376731385935866E+02      0.1990737391862082E+03
  0.30000000E+02     -0.1475307120936693E+02      0.2279485963415233E+03
  0.31000000E+02     -0.1577018345333783E+02      0.2597862900620706E+03
  0.32000000E+02     -0.1682193699161721E+02      0.2948997132663496E+03
  0.33000000E+02     -0.1790653632314395E+02      0.3334436848391769E+03
  0.34000000E+02     -0.1902776619048569E+02      0.3757598884817353E+03
  0.35000000E+02     -0.2018149263402415E+02      0.4219401014471599E+03
  0.36000000E+02     -0.2137143267636598E+02      0.4723804674723751E+03
  0.37000000E+02     -0.2259266860841989E+02      0.5270962675501600E+03
  0.38000000E+02     -0.2384860147557547E+02      0.5864872304458753E+03
  0.39000000E+02     -0.2513567946946237E+02      0.6506239144445208E+03
  0.40000000E+02     -0.2645876539104281E+02      0.7200154245519717E+03
  0.41000000E+02     -0.2781544472531268E+02      0.7948250970602438E+03
  0.42000000E+02     -0.2920541691863877E+02      0.8753114528138083E+03
  0.43000000E+02     -0.3062843100670447E+02      0.9617237482772874E+03
  0.44000000E+02     -0.3208669680365394E+02      0.1054503797260058E+04
  0.45000000E+02     -0.3357596806480803E+02      0.1153644207201362E+04
  0.46000000E+02     -0.3510206130463169E+02      0.1259855269396981E+04
  0.47000000E+02     -0.3665800110561453E+02      0.1372943142510437E+04
  0.48000000E+02     -0.3825396727133457E+02      0.1493970697750764E+04
  0.49000000E+02     -0.3987738768427086E+02      0.1622350921809618E+04
  0.50000000E+02     -0.4153453160486072E+02      0.1758824914227965E+04
  0.51000000E+02     -0.4322648283787122E+02      0.1903863902936765E+04
  0.52000000E+02     -0.4494879540929862E+02      0.2057427507971173E+04
  0.53000000E+02     -0.4670694339760967E+02      0.2220256359347579E+04
  0.54000000E+02     -0.4849909042053557E+02      0.2392656005960426E+04
  0.55000000E+02     -0.5032155254838412E+02      0.2574519993776869E+04
  0.56000000E+02     -0.5218230559766582E+02      0.2767165519927509E+04
  0.57000000E+02     -0.5407323911605599E+02      0.2970013750639285E+04
  0.58000000E+02     -0.5599351427602056E+02      0.3183321282758762E+04
  0.59000000E+02     -0.5794495364303526E+02      0.3407667706229781E+04
  0.60000000E+02     -0.5993098638896122E+02      0.3643803756556532E+04
  0.61000000E+02     -0.6194811466438053E+02      0.3891743741167093E+04
  0.62000000E+02     -0.6400156044023393E+02      0.4152544237397306E+04
  0.63000000E+02     -0.6608290975724626E+02      0.4425438796842655E+04
  0.64000000E+02     -0.6819831739095987E+02      0.4711740996638010E+04
  0.65000000E+02     -0.7034060514983788E+02      0.5010814873358257E+04
  0.66000000E+02     -0.7251717544375724E+02      0.5324081950235380E+04
  0.67000000E+02     -0.7472848603676225E+02      0.5652020098127886E+04
  0.68000000E+02     -0.7696541439247986E+02      0.5993798120291148E+04
  0.69000000E+02     -0.7923842251973210E+02      0.6351218320936548E+04
  0.70000000E+02     -0.8154270176282093E+02      0.6724181932546324E+04
  0.71000000E+02     -0.8387598818040073E+02      0.7112711631348179E+04
  0.72000000E+02     -0.8623726927639518E+02      0.7517029648455455E+04
  0.73000000E+02     -0.8862724508303734E+02      0.7937542960941852E+04
  0.74000000E+02     -0.9105457675306315E+02      0.8376341950766968E+04
  0.75000000E+02     -0.9350894588104396E+02      0.8832070950949932E+04
  0.76000000E+02     -0.9599308721264873E+02      0.9305476088685829E+04
  0.77000000E+02     -0.9850685771989096E+02      0.9797171614213099E+04
  0.78000000E+02     -0.1010527208346721E+03      0.1030802812959479E+05
  0.79000000E+02     -0.1036297975329869E+03      0.1083840507577384E+05
  0.80000000E+02     -0.1062427808983823E+03      0.1138973329240851E+05
  0.81000000E+02     -0.1088735502557831E+03      0.1195864751981648E+05
  0.82000000E+02     -0.1115304607926479E+03      0.1254718282546632E+05
  0.83000000E+02     -0.1142203509546215E+03      0.1315736216056243E+05
  0.84000000E+02     -0.1169408757680925E+03      0.1378940370483112E+05
  0.85000000E+02     -0.1196781698537740E+03      0.1444013703396217E+05
  0.86000000E+02     -0.1224605730904841E+03      0.1511692503867798E+05
  0.87000000E+02     -0.1252632642586673E+03      0.1581437496016624E+05
  0.88000000E+02     -0.1280979542496829E+03      0.1653568790565802E+05
  0.89000000E+02     -0.1309534234073178E+03      0.1727856777901394E+05
  0.90000000E+02     -0.1338312803960850E+03      0.1804364310712673E+05
  0.91000000E+02     -0.1367522190500156E+03      0.1883710895109868E+05
  0.92000000E+02     -0.1397021353255080E+03      0.1965585503502644E+05
  0.93000000E+02     -0.1426640356705933E+03      0.2049532265750267E+05
  0.94000000E+02     -0.1456561386887361E+03      0.2136122076992522E+05
  0.95000000E+02     -0.1486748123019716E+03      0.2225293163033718E+05
  0.96000000E+02     -0.1517271121974437E+03      0.2317300239834771E+05
  0.97000000E+02     -0.1547969665266723E+03      0.2411722815174904E+05
  0.98000000E+02     -0.1578979627071831E+03      0.2509006151821326E+05
  0.99000000E+02     -0.1610133588620065E+03      0.2608680104225257E+05
  0.10000000E+03     -0.1641660563558904E+03      0.2711535772960809E+05
  0.10100000E+03     -0.1673353143087608E+03      0.2816923906092306E+05
  0.10200000E+03     -0.1705291657266092E+03      0.2925147960907010E+05
  0.10300000E+03     -0.1737458095969962E+03      0.3036209347747238E+05
