  0.00000000E+00     -0.4195275991418044E+02
  0.10000000E+01     -0.3871406071065359E+02
  0.20000000E+01     -0.3615356544092604E+02
  0.30000000E+01     -0.3398366720871109E+02
  0.40000000E+01     -0.3208647112359612E+02
  0.50000000E+01     -0.3039749206375668E+02
  0.60000000E+01     -0.2887606695775026E+02
  0.70000000E+01     -0.2749415835853354E+02
  0.80000000E+01     -0.2623106647468638E+02
  0.90000000E+01     -0.2507091344232117E+02
  0.10000000E+02     -0.2400137992684123E+02
  0.11000000E+02     -0.2301251036585733E+02
  0.12000000E+02     -0.2209626007969745E+02
  0.13000000E+02     -0.2124561386170638E+02
  0.14000000E+02     -0.2045453003853941E+02
  0.15000000E+02     -0.1971788697455917E+02
  0.16000000E+02     -0.1903139880694248E+02
  0.17000000E+02     -0.1839108674350163E+02
  0.18000000E+02     -0.1779345036377193E+02
  0.19000000E+02     -0.1723562349551886E+02
  0.20000000E+02     -0.1671475482746230E+02
  0.21000000E+02     -0.1622827707316799E+02
  0.22000000E+02     -0.1577401112286716E+02
  0.23000000E+02     -0.1535027400362757E+02
  0.24000000E+02     -0.1495500111996703E+02
  0.25000000E+02     -0.1458625366800963E+02
  0.26000000E+02     -0.1424233378130844E+02
  0.27000000E+02     -0.1392224652547363E+02
  0.28000000E+02     -0.1362446989363439E+02
  0.29000000E+02     -0.1334777774727226E+02
  0.30000000E+02     -0.1309107216598287E+02
  0.31000000E+02     -0.1285330653908144E+02
  0.32000000E+02     -0.1263339949852840E+02
  0.33000000E+02     -0.1243063519634718E+02
  0.34000000E+02     -0.1224377199130251E+02
  0.35000000E+02     -0.1207211330532722E+02
  0.36000000E+02     -0.1191486051776676E+02
  0.37000000E+02     -0.1177120953538753E+02
  0.38000000E+02     -0.1164088594191690E+02
  0.39000000E+02     -0.1152278882395569E+02
  0.40000000E+02     -0.1141657718151271E+02
  0.41000000E+02     -0.1132139013161962E+02
  0.42000000E+02     -0.1123650043834794E+02
  0.43000000E+02     -0.1116191725969203E+02
  0.44000000E+02     -0.1109689991667888E+02
  0.45000000E+02     -0.1104093536905050E+02
  0.46000000E+02     -0.1099392039123316E+02
  0.47000000E+02     -0.1095533117858632E+02
  0.48000000E+02     -0.1092448818316404E+02
  0.49000000E+02     -0.1090096776682772E+02
  0.50000000E+02     -0.1088453600800841E+02
  0.51000000E+02     -0.1087498200681651E+02
  0.52000000E+02     -0.1087173621995522E+02
  0.53000000E+02     -0.1087437949877030E+02
  0.54000000E+02     -0.1088276251649946E+02
  0.55000000E+02     -0.1089674366547657E+02
  0.56000000E+02     -0.1091596341563564E+02
  0.57000000E+02     -0.1093984232762119E+02
  0.58000000E+02     -0.1096847028165156E+02
  0.59000000E+02     -0.1100131497589145E+02
  0.60000000E+02     -0.1103864582618460E+02
  0.61000000E+02     -0.1107945440496844E+02
  0.62000000E+02     -0.1112435234278463E+02
  0.63000000E+02     -0.1117282056002923E+02
  0.64000000E+02     -0.1122407891898211E+02
  0.65000000E+02     -0.1127859113566976E+02
  0.66000000E+02     -0.1133633512622006E+02
  0.67000000E+02     -0.1139660845485797E+02
  0.68000000E+02     -0.1145929852517611E+02
  0.69000000E+02     -0.1152405241944440E+02
  0.70000000E+02     -0.1159102976742654E+02
  0.71000000E+02     -0.1166000286285407E+02
  0.72000000E+02     -0.1173085411992678E+02
  0.73000000E+02     -0.1180365699767865E+02
  0.74000000E+02     -0.1187797507608275E+02
  0.75000000E+02     -0.1195363797505217E+02
  0.76000000E+02     -0.1203045815712278E+02
  0.77000000E+02     -0.1210881361846416E+02
  0.78000000E+02     -0.1218790308365208E+02
  0.79000000E+02     -0.1226818386398862E+02
  0.80000000E+02     -0.1234874892164769E+02
