  0.00000000E+00     -0.4110686715524128E+01
  0.10000000E+01     -0.4121362894573945E+01
  0.20000000E+01     -0.4787377294954894E+01
  0.30000000E+01     -0.5821007174000602E+01
  0.40000000E+01     -0.7104150456446177E+01
  0.50000000E+01     -0.8572162590987958E+01
  0.60000000E+01     -0.1018415675820283E+02
  0.70000000E+01     -0.1191176974853725E+02
  0.80000000E+01     -0.1373418779247906E+02
  0.90000000E+01     -0.1563562169194145E+02
  0.10000000E+02     -0.1760354839910678E+02
  0.11000000E+02     -0.1962730648378999E+02
  0.12000000E+02     -0.2169833325369936E+02
  0.13000000E+02     -0.2380951024547010E+02
  0.14000000E+02     -0.2595494399678667E+02
  0.15000000E+02     -0.2812896127007602E+02
  0.16000000E+02     -0.3032637357898306E+02
  0.17000000E+02     -0.3254317322736550E+02
  0.18000000E+02     -0.3477507222058836E+02
  0.19000000E+02     -0.3701838781563805E+02
  0.20000000E+02     -0.3926979079740516E+02
  0.21000000E+02     -0.4152606097799683E+02
  0.22000000E+02     -0.4378376646706043E+02
  0.23000000E+02     -0.4604030800576322E+02
  0.24000000E+02     -0.4829272259302884E+02
  0.25000000E+02     -0.5053774540995578E+02
  0.26000000E+02     -0.5277267874132289E+02
  0.27000000E+02     -0.5499394949210937E+02
  0.28000000E+02     -0.5719920794083887E+02
  0.29000000E+02     -0.5938537158669598E+02
  0.30000000E+02     -0.6154995377863649E+02
  0.31000000E+02     -0.6369027471119905E+02
  0.32000000E+02     -0.6580435464941451E+02
  0.33000000E+02     -0.6789009908709914E+02
  0.34000000E+02     -0.6994691221421314E+02
  0.35000000E+02     -0.7197382872987568E+02
  0.36000000E+02     -0.7397089034135847E+02
  0.37000000E+02     -0.7593822409454481E+02
  0.38000000E+02     -0.7787582098966256E+02
  0.39000000E+02     -0.7978546584470759E+02
  0.40000000E+02     -0.8166807729396068E+02
  0.41000000E+02     -0.8352542795665282E+02
  0.42000000E+02     -0.8535782839230565E+02
  0.43000000E+02     -0.8716640252524658E+02
  0.44000000E+02     -0.8895289255255805E+02
  0.45000000E+02     -0.9071858373228243E+02
  0.46000000E+02     -0.9246406776036076E+02
  0.47000000E+02     -0.9419006461513460E+02
  0.48000000E+02     -0.9589804351474172E+02
  0.49000000E+02     -0.9758757108387447E+02
  0.50000000E+02     -0.9926042554134844E+02
  0.51000000E+02     -0.1009162271688774E+03
  0.52000000E+02     -0.1025557377297302E+03
  0.53000000E+02     -0.1041796916877100E+03
  0.54000000E+02     -0.1057881367014035E+03
  0.55000000E+02     -0.1073809371816829E+03
  0.56000000E+02     -0.1089583988277492E+03
  0.57000000E+02     -0.1105205982129202E+03
  0.58000000E+02     -0.1120687525514468E+03
  0.59000000E+02     -0.1136015053592997E+03
  0.60000000E+02     -0.1151197409933501E+03
  0.61000000E+02     -0.1166233996388070E+03
  0.62000000E+02     -0.1181118713681957E+03
  0.63000000E+02     -0.1195860619167469E+03
  0.64000000E+02     -0.1210450766146611E+03
  0.65000000E+02     -0.1224888561810485E+03
