  0.00000000E+00     -0.1052481862570689E-08      0.1518186982390529E-17
  0.10000000E+01     -0.6057410540142301E-03      0.3669222245208843E-06
  0.20000000E+01     -0.4481105028123422E-01      0.2777709895975979E-01
  0.30000000E+01     -0.1330778375603265E+00      0.9721623006964808E-01
  0.40000000E+01     -0.2662198734510206E+00      0.2348482783637980E+00
  0.50000000E+01     -0.4443946209069157E+00      0.4792945871583539E+00
  0.60000000E+01     -0.6688248391808498E+00      0.8838739163622209E+00
  0.70000000E+01     -0.9398887592339191E+00      0.1514931752346781E+01
  0.80000000E+01     -0.1258536903571552E+01      0.2456448441308889E+01
  0.90000000E+01     -0.1625359965651534E+01      0.3803755598613336E+01
  0.10000000E+02     -0.2041784237377132E+01      0.5678540724971040E+01
  0.11000000E+02     -0.2508938849083321E+01      0.8214031801504476E+01
  0.12000000E+02     -0.3027820651502857E+01      0.1156896345003637E+02
  0.13000000E+02     -0.3600271018920541E+01      0.1592901150510798E+02
  0.14000000E+02     -0.4226294224504505E+01      0.2148282888259225E+02
  0.15000000E+02     -0.4910513710084324E+01      0.2850176317461540E+02
  0.16000000E+02     -0.5651967552348110E+01      0.3722034984343548E+02
  0.17000000E+02     -0.6454294968535374E+01      0.4795932398006386E+02
  0.18000000E+02     -0.7319659896224977E+01      0.6107191133527645E+02
  0.19000000E+02     -0.8251974405561873E+01      0.7697577212274332E+02
  0.20000000E+02     -0.9252487309034480E+01      0.9609307363084477E+02
  0.21000000E+02     -0.1032722646920688E+02      0.1190223427235943E+03
  0.22000000E+02     -0.1147819619889476E+02      0.1462982513584842E+03
  0.23000000E+02     -0.1271032562426078E+02      0.1786489975060197E+03
  0.24000000E+02     -0.1403116244930314E+02      0.2169409220916234E+03
  0.25000000E+02     -0.1544797468935929E+02      0.2622086078816452E+03
  0.26000000E+02     -0.1696231804883025E+02      0.3153373476070220E+03
  0.27000000E+02     -0.1858667595936875E+02      0.3778154159747875E+03
  0.28000000E+02     -0.2032633358343755E+02      0.4509688155078366E+03
