  0.00000000E+00      0.4902927807928200E-09      0.3023499108201774E-18
  0.10000000E+01     -0.6057395113777978E-03      0.3669203556430534E-06
  0.20000000E+01     -0.3509224179072545E-01      0.2057005892718872E-01
  0.30000000E+01     -0.1030738822398525E+00      0.6871547250159700E-01
  0.40000000E+01     -0.2049985954530775E+00      0.1590768063351549E+00
  0.50000000E+01     -0.3407059553045145E+00      0.3125590655700158E+00
  0.60000000E+01     -0.5105104176918522E+00      0.5577468905117891E+00
  0.70000000E+01     -0.7138871895480963E+00      0.9284270102357290E+00
  0.80000000E+01     -0.9511562240799030E+00      0.1467426082785370E+01
  0.90000000E+01     -0.1221798016809649E+01      0.2220880230500335E+01
  0.10000000E+02     -0.1526999819879647E+01      0.3249084340207336E+01
  0.11000000E+02     -0.1865837198059188E+01      0.4609970654178086E+01
  0.12000000E+02     -0.2239017111466968E+01      0.6378679924789551E+01
  0.13000000E+02     -0.2645262779759480E+01      0.8623156484716608E+01
  0.14000000E+02     -0.3086298265703797E+01      0.1143641107192473E+02
  0.15000000E+02     -0.3560654877285267E+01      0.1489998267316098E+02
  0.16000000E+02     -0.4068699750638022E+01      0.1911030496941494E+02
  0.17000000E+02     -0.4610952120059370E+01      0.2417747230396286E+02
  0.18000000E+02     -0.5186834022333256E+01      0.3020804466429913E+02
  0.19000000E+02     -0.5796990773128566E+01      0.3732937829351749E+02
  0.20000000E+02     -0.6441635415682221E+01      0.4566628612496329E+02
  0.21000000E+02     -0.7119259797160471E+01      0.5533001893613420E+02
  0.22000000E+02     -0.7831168417278695E+01      0.6647880721390197E+02
  0.23000000E+02     -0.8577128680084751E+01      0.7925344123827236E+02
  0.24000000E+02     -0.9358535168566943E+01      0.9383383841367969E+02
  0.25000000E+02     -0.1017306867992168E+02      0.1103405782455446E+03
  0.26000000E+02     -0.1102287932659159E+02      0.1289790122368249E+03
  0.27000000E+02     -0.1190265576286335E+02      0.1498038919765780E+03
  0.28000000E+02     -0.1282078421118062E+02      0.1731970556795552E+03
  0.29000000E+02     -0.1377016933462427E+02      0.1991710200455463E+03
  0.30000000E+02     -0.1475415564554981E+02      0.2279986418133832E+03
  0.31000000E+02     -0.1577130184959400E+02      0.2598356895188613E+03
  0.32000000E+02     -0.1682460160083424E+02      0.2950042174037125E+03
  0.33000000E+02     -0.1790969532034706E+02      0.3335630283919880E+03
  0.34000000E+02     -0.1903189825611280E+02      0.3759186671381530E+03
  0.35000000E+02     -0.2018383100476265E+02      0.4220338982608927E+03
  0.36000000E+02     -0.2137249361729421E+02      0.4724081018230565E+03
  0.37000000E+02     -0.2259531962408287E+02      0.5271983788409332E+03
  0.38000000E+02     -0.2384734946693591E+02      0.5864175697604589E+03
  0.39000000E+02     -0.2513643144001799E+02      0.6506528970104124E+03
  0.40000000E+02     -0.2646058670780663E+02      0.7201293558464010E+03
  0.41000000E+02     -0.2781501544733724E+02      0.7948253933244762E+03
  0.42000000E+02     -0.2920722274729965E+02      0.8754394939593437E+03
  0.43000000E+02     -0.3063083143971665E+02      0.9618853747530694E+03
  0.44000000E+02     -0.3209079026761501E+02      0.1054761625382233E+04
  0.45000000E+02     -0.3358312812374324E+02      0.1154149858838373E+04
  0.46000000E+02     -0.3510741462840074E+02      0.1260246025703445E+04
  0.47000000E+02     -0.3666320535640747E+02      0.1373348733542032E+04
  0.48000000E+02     -0.3825383604832314E+02      0.1493983740428436E+04
  0.49000000E+02     -0.3987621708532601E+02      0.1622274898453921E+04
  0.50000000E+02     -0.4153628979527863E+02      0.1758993910161008E+04
  0.51000000E+02     -0.4322252138322914E+02      0.1903548802180437E+04
  0.52000000E+02     -0.4494587953764442E+02      0.2057176451182412E+04
  0.53000000E+02     -0.4670268338905276E+02      0.2219916131200214E+04
  0.54000000E+02     -0.4849440653392782E+02      0.2392276263152736E+04
  0.55000000E+02     -0.5031495833845777E+02      0.2573985577330897E+04
  0.56000000E+02     -0.5217574283395362E+02      0.2766560306811062E+04
  0.57000000E+02     -0.5406249363881462E+02      0.2968935171217434E+04
  0.58000000E+02     -0.5598760671278016E+02      0.3182714504495745E+04
  0.59000000E+02     -0.5794285540542651E+02      0.3407474985908664E+04
  0.60000000E+02     -0.5992634828061394E+02      0.3643309407250448E+04
  0.61000000E+02     -0.6194545448848373E+02      0.3891451779568469E+04
  0.62000000E+02     -0.6399847513724347E+02      0.4152214267815078E+04
  0.63000000E+02     -0.6608229495661570E+02      0.4425391275401788E+04
  0.64000000E+02     -0.6819524531822523E+02      0.4711347593246775E+04
  0.65000000E+02     -0.7034470271106031E+02      0.5011431491037884E+04
  0.66000000E+02     -0.7252100884027277E+02      0.5324723779400964E+04
  0.67000000E+02     -0.7472403240141450E+02      0.5651465712786083E+04
