  0.00000000E+00     -0.1211468148578791E+02
  0.10000000E+01     -0.9975703215037937E+01
  0.20000000E+01     -0.8507372847463808E+01
  0.30000000E+01     -0.7421956432202661E+01
  0.40000000E+01     -0.6601876050616289E+01
  0.50000000E+01     -0.5982511674885258E+01
  0.60000000E+01     -0.5522964531064231E+01
  0.70000000E+01     -0.5195553306124564E+01
  0.80000000E+01     -0.4979359927200539E+01
  0.90000000E+01     -0.4858538511996831E+01
  0.10000000E+02     -0.4820747401954128E+01
  0.11000000E+02     -0.4856073930081565E+01
  0.12000000E+02     -0.4956123855388695E+01
  0.13000000E+02     -0.5114078575977446E+01
  0.14000000E+02     -0.5323962898801151E+01
  0.15000000E+02     -0.5580611374052252E+01
  0.16000000E+02     -0.5879682876464743E+01
  0.17000000E+02     -0.6217239129848741E+01
  0.18000000E+02     -0.6589897275197417E+01
  0.19000000E+02     -0.6994663366660221E+01
  0.20000000E+02     -0.7428725797866774E+01
  0.21000000E+02     -0.7889564559167402E+01
  0.22000000E+02     -0.8374893192739846E+01
  0.23000000E+02     -0.8882577931292003E+01
  0.24000000E+02     -0.9410932987764911E+01
  0.25000000E+02     -0.9958269973234851E+01
  0.26000000E+02     -0.1052312199304904E+02
  0.27000000E+02     -0.1110368155414388E+02
  0.28000000E+02     -0.1169880128750526E+02
  0.29000000E+02     -0.1230720719971944E+02
  0.30000000E+02     -0.1292796270190341E+02
  0.31000000E+02     -0.1355951013259310E+02
  0.32000000E+02     -0.1420115650778791E+02
  0.33000000E+02     -0.1485202907405834E+02
  0.34000000E+02     -0.1551104961537896E+02
  0.35000000E+02     -0.1617744484485629E+02
  0.36000000E+02     -0.1685046089574651E+02
  0.37000000E+02     -0.1752937420689097E+02
  0.38000000E+02     -0.1821352311099158E+02
  0.39000000E+02     -0.1890215215725938E+02
  0.40000000E+02     -0.1959456145185551E+02
  0.41000000E+02     -0.2029045017866395E+02
  0.42000000E+02     -0.2098889223272985E+02
  0.43000000E+02     -0.2168960104071883E+02
  0.44000000E+02     -0.2239201829028768E+02
  0.45000000E+02     -0.2309576476974723E+02
  0.46000000E+02     -0.2380018052614144E+02
  0.47000000E+02     -0.2450507116027730E+02
  0.48000000E+02     -0.2520984354359823E+02
  0.49000000E+02     -0.2591421877445730E+02
  0.50000000E+02     -0.2661772338086670E+02
  0.51000000E+02     -0.2732022036699809E+02
  0.52000000E+02     -0.2802125950828132E+02
  0.53000000E+02     -0.2872022638129370E+02
  0.54000000E+02     -0.2941702546342944E+02
  0.55000000E+02     -0.3011155818318448E+02
  0.56000000E+02     -0.3080352743357726E+02
  0.57000000E+02     -0.3149231431406164E+02
  0.58000000E+02     -0.3217815015352333E+02
  0.59000000E+02     -0.3286079716122619E+02
  0.60000000E+02     -0.3353972093327732E+02
  0.61000000E+02     -0.3421481575660640E+02
  0.62000000E+02     -0.3488596479720123E+02
  0.63000000E+02     -0.3555270484484139E+02
  0.64000000E+02     -0.3621548989811943E+02
  0.65000000E+02     -0.3687366471423839E+02
  0.66000000E+02     -0.3752711811987718E+02
  0.67000000E+02     -0.3817567770816117E+02
  0.68000000E+02     -0.3881960147678512E+02
  0.69000000E+02     -0.3945846406537610E+02
  0.70000000E+02     -0.4009204873349820E+02
  0.71000000E+02     -0.4072043032829793E+02
  0.72000000E+02     -0.4134349174040871E+02
  0.73000000E+02     -0.4196089614321166E+02
  0.74000000E+02     -0.4257266306383374E+02
  0.75000000E+02     -0.4317906888152247E+02
  0.76000000E+02     -0.4377961734877275E+02
  0.77000000E+02     -0.4437448181443634E+02
  0.78000000E+02     -0.4496335544343615E+02
  0.79000000E+02     -0.4554667288103554E+02
  0.80000000E+02     -0.4612379987292507E+02
  0.81000000E+02     -0.4669521892995386E+02
  0.82000000E+02     -0.4726053159907607E+02
  0.83000000E+02     -0.4782004839038567E+02
  0.84000000E+02     -0.4837332189372137E+02
  0.85000000E+02     -0.4892028819627821E+02
  0.86000000E+02     -0.4946114597015202E+02
  0.87000000E+02     -0.4999612257176717E+02
  0.88000000E+02     -0.5052491474071841E+02
  0.89000000E+02     -0.5104745420269885E+02
  0.90000000E+02     -0.5156391088179695E+02
  0.91000000E+02     -0.5207432039874221E+02
  0.92000000E+02     -0.5257825396461145E+02
  0.93000000E+02     -0.5307627628139909E+02
  0.94000000E+02     -0.5356802755751585E+02
  0.95000000E+02     -0.5405359244506412E+02
  0.96000000E+02     -0.5453306665829294E+02
  0.97000000E+02     -0.5500641154444117E+02
  0.98000000E+02     -0.5547358689538975E+02
  0.99000000E+02     -0.5593451901608286E+02
  0.10000000E+03     -0.5638956390138264E+02
  0.10100000E+03     -0.5683833498408213E+02
  0.10200000E+03     -0.5728098130341104E+02
  0.10300000E+03     -0.5771751953900043E+02
  0.10400000E+03     -0.5814776587862392E+02
  0.10500000E+03     -0.5857223632164759E+02
  0.10600000E+03     -0.5899054847044729E+02
  0.10700000E+03     -0.5940271495295536E+02
  0.10800000E+03     -0.5980899396953347E+02
  0.10900000E+03     -0.6020900314135310E+02
  0.11000000E+03     -0.6060303467726657E+02
  0.11100000E+03     -0.6099122708557710E+02
  0.11200000E+03     -0.6137342308166389E+02
  0.11300000E+03     -0.6174945716889881E+02
  0.11400000E+03     -0.6211972687133893E+02
  0.11500000E+03     -0.6248382936919344E+02
  0.11600000E+03     -0.6284195860246678E+02
  0.11700000E+03     -0.6319426686662042E+02
  0.11800000E+03     -0.6354076316151637E+02
  0.11900000E+03     -0.6388109461571522E+02
  0.12000000E+03     -0.6421562751924534E+02
  0.12100000E+03     -0.6454455609553806E+02
  0.12200000E+03     -0.6486737680641019E+02
  0.12300000E+03     -0.6518440532677977E+02
  0.12400000E+03     -0.6549567079048512E+02
  0.12500000E+03     -0.6580098066738442E+02
  0.12600000E+03     -0.6610093918340257E+02
  0.12700000E+03     -0.6639435884415877E+02
  0.12800000E+03     -0.6668168537634975E+02
  0.12900000E+03     -0.6696363746382296E+02
  0.13000000E+03     -0.6723977222027224E+02
  0.13100000E+03     -0.6751079868039193E+02
  0.13200000E+03     -0.6777562647041790E+02
  0.13300000E+03     -0.6803495076994024E+02
  0.13400000E+03     -0.6828829937288556E+02
  0.13500000E+03     -0.6853551179577890E+02
  0.13600000E+03     -0.6877727164228730E+02
  0.13700000E+03     -0.6901334001171834E+02
  0.13800000E+03     -0.6924367264318400E+02
  0.13900000E+03     -0.6946833048660189E+02
  0.14000000E+03     -0.6968739950287961E+02
  0.14100000E+03     -0.6990104790305215E+02
  0.14200000E+03     -0.7010882449158606E+02
  0.14300000E+03     -0.7031128191499276E+02
  0.14400000E+03     -0.7050806740112284E+02
  0.14500000E+03     -0.7069930759273922E+02
  0.14600000E+03     -0.7088484445729488E+02
  0.14700000E+03     -0.7106460811032643E+02
  0.14800000E+03     -0.7123901198392018E+02
  0.14900000E+03     -0.7140761255950537E+02
  0.15000000E+03     -0.7157109865365733E+02
  0.15100000E+03     -0.7172919247314012E+02
  0.15200000E+03     -0.7188130446906663E+02
  0.15300000E+03     -0.7202813784422798E+02
  0.15400000E+03     -0.7216997958407643E+02
  0.15500000E+03     -0.7230574059824360E+02
  0.15600000E+03     -0.7243633879204386E+02
  0.15700000E+03     -0.7256165672211688E+02
  0.15800000E+03     -0.7268152222874349E+02
  0.15900000E+03     -0.7279586401768486E+02
  0.16000000E+03     -0.7290490426569558E+02
  0.16100000E+03     -0.7300888811562726E+02
  0.16200000E+03     -0.7310737289793997E+02
  0.16300000E+03     -0.7320044272018498E+02
  0.16400000E+03     -0.7328827870861872E+02
  0.16500000E+03     -0.7337106577285088E+02
  0.16600000E+03     -0.7344852086776750E+02
  0.16700000E+03     -0.7352059521328013E+02
  0.16800000E+03     -0.7358717109455580E+02
  0.16900000E+03     -0.7364878472334992E+02
  0.17000000E+03     -0.7370510052435759E+02
  0.17100000E+03     -0.7375630961975766E+02
  0.17200000E+03     -0.7380207707610553E+02
  0.17300000E+03     -0.7384264992264234E+02
  0.17400000E+03     -0.7387801935409081E+02
  0.17500000E+03     -0.7390783928046316E+02
  0.17600000E+03     -0.7393300435497892E+02
  0.17700000E+03     -0.7395296690767778E+02
