  0.00000000E+00     -0.1214053108307951E+02
  0.10000000E+01     -0.1000159050412373E+02
  0.20000000E+01     -0.8533306179768514E+01
  0.30000000E+01     -0.7447952191646451E+01
  0.40000000E+01     -0.6627841843291565E+01
  0.50000000E+01     -0.6008562501920146E+01
  0.60000000E+01     -0.5549325355921738E+01
  0.70000000E+01     -0.5221859159435757E+01
  0.80000000E+01     -0.5005476267637162E+01
  0.90000000E+01     -0.4884565176133440E+01
  0.10000000E+02     -0.4846650467198477E+01
  0.11000000E+02     -0.4881878762853504E+01
  0.12000000E+02     -0.4981858577415096E+01
  0.13000000E+02     -0.5139822192536800E+01
  0.14000000E+02     -0.5349717215842622E+01
  0.15000000E+02     -0.5606427627685017E+01
  0.16000000E+02     -0.5905639290834946E+01
  0.17000000E+02     -0.6243247634420994E+01
  0.18000000E+02     -0.6615826093574791E+01
  0.19000000E+02     -0.7020373577848137E+01
  0.20000000E+02     -0.7454206194940282E+01
  0.21000000E+02     -0.7915052897037656E+01
  0.22000000E+02     -0.8400594273038417E+01
  0.23000000E+02     -0.8908546121581177E+01
  0.24000000E+02     -0.9436891405068499E+01
  0.25000000E+02     -0.9984171422891150E+01
  0.26000000E+02     -0.1054880080558263E+02
  0.27000000E+02     -0.1112931753411501E+02
  0.28000000E+02     -0.1172468134905965E+02
  0.29000000E+02     -0.1233299905541143E+02
  0.30000000E+02     -0.1295356522606753E+02
  0.31000000E+02     -0.1358513828765536E+02
  0.32000000E+02     -0.1422687126512767E+02
  0.33000000E+02     -0.1487777858139916E+02
  0.34000000E+02     -0.1553701599858022E+02
  0.35000000E+02     -0.1620358269406747E+02
  0.36000000E+02     -0.1687656498976659E+02
  0.37000000E+02     -0.1755546492134263E+02
  0.38000000E+02     -0.1823955760834237E+02
  0.39000000E+02     -0.1892816357299819E+02
  0.40000000E+02     -0.1962047742255012E+02
  0.41000000E+02     -0.2031619748821955E+02
  0.42000000E+02     -0.2101481070124608E+02
  0.43000000E+02     -0.2171553072244521E+02
  0.44000000E+02     -0.2241799814018900E+02
  0.45000000E+02     -0.2312173753711257E+02
  0.46000000E+02     -0.2382604349381418E+02
  0.47000000E+02     -0.2453076593277784E+02
  0.48000000E+02     -0.2523559973414491E+02
  0.49000000E+02     -0.2593994771064833E+02
  0.50000000E+02     -0.2664349109013530E+02
  0.51000000E+02     -0.2734579376558326E+02
  0.52000000E+02     -0.2804669793162082E+02
  0.53000000E+02     -0.2874582734044509E+02
  0.54000000E+02     -0.2944291579522185E+02
  0.55000000E+02     -0.3013751714002029E+02
  0.56000000E+02     -0.3082927297038556E+02
  0.57000000E+02     -0.3151829371414172E+02
  0.58000000E+02     -0.3220412290193188E+02
  0.59000000E+02     -0.3288645060608940E+02
  0.60000000E+02     -0.3356518257181066E+02
  0.61000000E+02     -0.3424027160942946E+02
  0.62000000E+02     -0.3491122961782465E+02
  0.63000000E+02     -0.3557823974459632E+02
  0.64000000E+02     -0.3624064641415008E+02
  0.65000000E+02     -0.3689865572109061E+02
  0.66000000E+02     -0.3755196466953731E+02
  0.67000000E+02     -0.3820071051691202E+02
  0.68000000E+02     -0.3884430121915158E+02
  0.69000000E+02     -0.3948301437577225E+02
  0.70000000E+02     -0.4011662587219979E+02
  0.71000000E+02     -0.4074489029475776E+02
  0.72000000E+02     -0.4136765232533295E+02
  0.73000000E+02     -0.4198506973010878E+02
  0.74000000E+02     -0.4259700453302825E+02
  0.75000000E+02     -0.4320318178962946E+02
  0.76000000E+02     -0.4380354158904323E+02
  0.77000000E+02     -0.4439827167082628E+02
  0.78000000E+02     -0.4498736145002506E+02
  0.79000000E+02     -0.4557044994777512E+02
  0.80000000E+02     -0.4614764258847431E+02
  0.81000000E+02     -0.4671888294079459E+02
  0.82000000E+02     -0.4728409465251524E+02
  0.83000000E+02     -0.4784335474524358E+02
  0.84000000E+02     -0.4839656778434183E+02
  0.85000000E+02     -0.4894368135878342E+02
  0.86000000E+02     -0.4948459857865908E+02
  0.87000000E+02     -0.5001952922879281E+02
  0.88000000E+02     -0.5054858159787438E+02
  0.89000000E+02     -0.5107119297289032E+02
  0.90000000E+02     -0.5158775180423910E+02
  0.91000000E+02     -0.5209813685859061E+02
  0.92000000E+02     -0.5260224777398349E+02
  0.93000000E+02     -0.5310009706573329E+02
  0.94000000E+02     -0.5359204064845910E+02
  0.95000000E+02     -0.5407784452260970E+02
  0.96000000E+02     -0.5455750139938886E+02
  0.97000000E+02     -0.5503100255666303E+02
  0.98000000E+02     -0.5549807514788511E+02
  0.99000000E+02     -0.5595903900664769E+02
  0.10000000E+03     -0.5641439942349310E+02
  0.10100000E+03     -0.5686320413194630E+02
  0.10200000E+03     -0.5730605921622169E+02
  0.10300000E+03     -0.5774284701724715E+02
  0.10400000E+03     -0.5817362667389143E+02
  0.10500000E+03     -0.5859811975477263E+02
  0.10600000E+03     -0.5901651081579458E+02
  0.10700000E+03     -0.5942882019956374E+02
  0.10800000E+03     -0.5983484319611572E+02
  0.10900000E+03     -0.6023500008847879E+02
  0.11000000E+03     -0.6062931392749687E+02
  0.11100000E+03     -0.6101729916094589E+02
  0.11200000E+03     -0.6139938681622723E+02
  0.11300000E+03     -0.6177542649346689E+02
  0.11400000E+03     -0.6214522831088569E+02
  0.11500000E+03     -0.6250928435136661E+02
  0.11600000E+03     -0.6286730145596440E+02
  0.11700000E+03     -0.6321952050158236E+02
  0.11800000E+03     -0.6356613288517757E+02
  0.11900000E+03     -0.6390672458060838E+02
  0.12000000E+03     -0.6424131489591728E+02
  0.12100000E+03     -0.6456993965401233E+02
  0.12200000E+03     -0.6489288316516527E+02
  0.12300000E+03     -0.6520983227708032E+02
  0.12400000E+03     -0.6552093798505811E+02
  0.12500000E+03     -0.6582619522340161E+02
  0.12600000E+03     -0.6612594814168736E+02
  0.12700000E+03     -0.6641963786034435E+02
  0.12800000E+03     -0.6670740615977806E+02
  0.12900000E+03     -0.6698951908815907E+02
  0.13000000E+03     -0.6726598380156383E+02
  0.13100000E+03     -0.6753649763932012E+02
  0.13200000E+03     -0.6780118487325824E+02
  0.13300000E+03     -0.6806025331529689E+02
  0.13400000E+03     -0.6831347029364399E+02
  0.13500000E+03     -0.6856106100339065E+02
  0.13600000E+03     -0.6880322929158621E+02
  0.13700000E+03     -0.6903952041745781E+02
  0.13800000E+03     -0.6927024263435312E+02
  0.13900000E+03     -0.6949524368349054E+02
  0.14000000E+03     -0.6971465068306766E+02
  0.14100000E+03     -0.6992838340064407E+02
  0.14200000E+03     -0.7013671052460148E+02
  0.14300000E+03     -0.7033896240249574E+02
  0.14400000E+03     -0.7053599406722765E+02
  0.14500000E+03     -0.7072687895409135E+02
  0.14600000E+03     -0.7091240884650490E+02
  0.14700000E+03     -0.7109226055469966E+02
  0.14800000E+03     -0.7126707569856829E+02
  0.14900000E+03     -0.7143636330672521E+02
  0.15000000E+03     -0.7160017138363195E+02
  0.15100000E+03     -0.7175814792632677E+02
  0.15200000E+03     -0.7191090235753310E+02
  0.15300000E+03     -0.7205767722142241E+02
  0.15400000E+03     -0.7219892044073967E+02
  0.15500000E+03     -0.7233505325099904E+02
  0.15600000E+03     -0.7246546871151590E+02
  0.15700000E+03     -0.7259056542100595E+02
  0.15800000E+03     -0.7271010532642894E+02
  0.15900000E+03     -0.7282471554225978E+02
  0.16000000E+03     -0.7293381159196488E+02
  0.16100000E+03     -0.7303729018654062E+02
  0.16200000E+03     -0.7313554768685928E+02
  0.16300000E+03     -0.7322872138593847E+02
  0.16400000E+03     -0.7331674573885887E+02
  0.16500000E+03     -0.7339899330148027E+02
  0.16600000E+03     -0.7347618329637906E+02
  0.16700000E+03     -0.7354810020468676E+02
  0.16800000E+03     -0.7361485393866039E+02
  0.16900000E+03     -0.7367616108442624E+02
  0.17000000E+03     -0.7373253472872298E+02
  0.17100000E+03     -0.7378362476333254E+02
  0.17200000E+03     -0.7382945288366690E+02
  0.17300000E+03     -0.7387007343343538E+02
  0.17400000E+03     -0.7390581104479084E+02
  0.17500000E+03     -0.7393577727674871E+02
  0.17600000E+03     -0.7396076730680271E+02
  0.17700000E+03     -0.7398043549390599E+02
  0.17800000E+03     -0.7399455978895804E+02
  0.17900000E+03     -0.7400386938590034E+02
  0.18000000E+03     -0.7400799255076942E+02
  0.18100000E+03     -0.7400660068783726E+02
  0.18200000E+03     -0.7400038092530330E+02
  0.18300000E+03     -0.7398899409874092E+02
  0.18400000E+03     -0.7397205920341280E+02
  0.18500000E+03     -0.7395001837399674E+02
  0.18600000E+03     -0.7392259196453503E+02
  0.18700000E+03     -0.7388997684441868E+02
  0.18800000E+03     -0.7385203271536560E+02
  0.18900000E+03     -0.7380888004413112E+02
  0.19000000E+03     -0.7376047196756706E+02
  0.19100000E+03     -0.7370682345606295E+02
  0.19200000E+03     -0.7364783380935674E+02
  0.19300000E+03     -0.7358330897238113E+02
  0.19400000E+03     -0.7351326321084409E+02
  0.19500000E+03     -0.7343830159123785E+02
  0.19600000E+03     -0.7335798957283046E+02
  0.19700000E+03     -0.7327225771074755E+02
  0.19800000E+03     -0.7318092044146741E+02
  0.19900000E+03     -0.7308423251889383E+02
  0.20000000E+03     -0.7298219530979239E+02
  0.20100000E+03     -0.7287484047680135E+02
  0.20200000E+03     -0.7276193128832651E+02
  0.20300000E+03     -0.7264353552179527E+02
  0.20400000E+03     -0.7251988500507576E+02
  0.20500000E+03     -0.7239036428921024E+02
  0.20600000E+03     -0.7225522517265074E+02
  0.20700000E+03     -0.7211463177416718E+02
  0.20800000E+03     -0.7196865042153972E+02
  0.20900000E+03     -0.7181699325529107E+02
  0.21000000E+03     -0.7165988090245381E+02
  0.21100000E+03     -0.7149724860949229E+02
  0.21200000E+03     -0.7132875851081175E+02
  0.21300000E+03     -0.7115527783736961E+02
  0.21400000E+03     -0.7097625511474972E+02
  0.21500000E+03     -0.7079131231215921E+02
  0.21600000E+03     -0.7060053748717887E+02
  0.21700000E+03     -0.7040449011835868E+02
  0.21800000E+03     -0.7020309023155654E+02
  0.21900000E+03     -0.6999575206887354E+02
  0.22000000E+03     -0.6978264936772375E+02
  0.22100000E+03     -0.6956393365526060E+02
  0.22200000E+03     -0.6933931712045492E+02
  0.22300000E+03     -0.6910932641406215E+02
  0.22400000E+03     -0.6887367538356864E+02
  0.22500000E+03     -0.6863236614410690E+02
  0.22600000E+03     -0.6838519764715628E+02
  0.22700000E+03     -0.6813244884182684E+02
  0.22800000E+03     -0.6787480104897379E+02
  0.22900000E+03     -0.6761122047669458E+02
  0.23000000E+03     -0.6734238357084584E+02
  0.23100000E+03     -0.6706724025679742E+02
  0.23200000E+03     -0.6678633991011924E+02
  0.23300000E+03     -0.6649931128899399E+02
  0.23400000E+03     -0.6620671548402581E+02
  0.23500000E+03     -0.6590851048280818E+02
  0.23600000E+03     -0.6560392875994903E+02
  0.23700000E+03     -0.6529380642040745E+02
  0.23800000E+03     -0.6497799857098721E+02
  0.23900000E+03     -0.6465784004045780E+02
  0.24000000E+03     -0.6432992852407595E+02
  0.24100000E+03     -0.6399744862450624E+02
  0.24200000E+03     -0.6365948180515238E+02
  0.24300000E+03     -0.6331494501462934E+02
  0.24400000E+03     -0.6296533358888612E+02
  0.24500000E+03     -0.6260934839713401E+02
  0.24600000E+03     -0.6224682061552091E+02
  0.24700000E+03     -0.6187888701003697E+02
  0.24800000E+03     -0.6150543663970374E+02
  0.24900000E+03     -0.6112626137361595E+02
  0.25000000E+03     -0.6074124595554873E+02
  0.25100000E+03     -0.6035025052439605E+02
  0.25200000E+03     -0.5995334972985501E+02
  0.25300000E+03     -0.5955075732257152E+02
  0.25400000E+03     -0.5914246891134518E+02
  0.25500000E+03     -0.5872798201082404E+02
  0.25600000E+03     -0.5830813623947770E+02
  0.25700000E+03     -0.5788240192944303E+02
  0.25800000E+03     -0.5744946023764407E+02
  0.25900000E+03     -0.5701194772477297E+02
  0.26000000E+03     -0.5656838702005896E+02
  0.26100000E+03     -0.5612013793480051E+02
  0.26200000E+03     -0.5566598500159453E+02
  0.26300000E+03     -0.5520650154237021E+02
  0.26400000E+03     -0.5474022047494832E+02
  0.26500000E+03     -0.5426990704080962E+02
  0.26600000E+03     -0.5379367755956593E+02
  0.26700000E+03     -0.5331250324246136E+02
  0.26800000E+03     -0.5282521875579969E+02
  0.26900000E+03     -0.5233274400206061E+02
  0.27000000E+03     -0.5183398373912039E+02
  0.27100000E+03     -0.5133042240583641E+02
  0.27200000E+03     -0.5082271681047401E+02
  0.27300000E+03     -0.5030983194233757E+02
  0.27400000E+03     -0.4979096301197350E+02
  0.27500000E+03     -0.4926681702326772E+02
  0.27600000E+03     -0.4873895740276466E+02
  0.27700000E+03     -0.4820630047679106E+02
  0.27800000E+03     -0.4766897584351895E+02
  0.27900000E+03     -0.4712622348351528E+02
