  0.00000000E+00     -0.4189569931381484E-10      0.7986302872015713E-19
  0.10000000E+01     -0.6057400435233292E-03      0.3669210003251951E-06
  0.20000000E+01     -0.4055735033078516E-01      0.2448434144167982E-01
  0.30000000E+01     -0.1201354272579213E+00      0.8423132111948482E-01
  0.40000000E+01     -0.2395850389293997E+00      0.1996645332637470E+00
  0.50000000E+01     -0.3990090981379344E+00      0.4007143206351360E+00
  0.60000000E+01     -0.5987559136788925E+00      0.7279321317756515E+00
  0.70000000E+01     -0.8392314157196908E+00      0.1232069474009917E+01
  0.80000000E+01     -0.1120377827320452E+01      0.1973109335985486E+01
  0.90000000E+01     -0.1443074325420672E+01      0.3025021234509053E+01
  0.10000000E+02     -0.1807089330190751E+01      0.4469467657947757E+01
  0.11000000E+02     -0.2212939415689827E+01      0.6400723451110459E+01
  0.12000000E+02     -0.2661140866611562E+01      0.8926975450840278E+01
  0.13000000E+02     -0.3151725859746618E+01      0.1216509354637660E+02
  0.14000000E+02     -0.3685237175748783E+01      0.1624691120275941E+02
  0.15000000E+02     -0.4262612774510667E+01      0.2132078108731782E+02
  0.16000000E+02     -0.4883693336388351E+01      0.2754346416556378E+02
  0.17000000E+02     -0.5549438449293682E+01      0.3509050683090440E+02
  0.18000000E+02     -0.6260044541762279E+01      0.4415021946914305E+02
  0.19000000E+02     -0.7016614788103845E+01      0.5493110305407133E+02
  0.20000000E+02     -0.7818422883002763E+01      0.6763813480509187E+02
  0.21000000E+02     -0.8667922451663566E+01      0.8253825770754976E+02
  0.22000000E+02     -0.9564878942091163E+01      0.9987359686487069E+02
  0.23000000E+02     -0.1051022088438430E+02      0.1199314644059056E+03
  0.24000000E+02     -0.1150345478279893E+02      0.1429799052000646E+03
  0.25000000E+02     -0.1254876138012916E+02      0.1694246115856953E+03
  0.26000000E+02     -0.1364335616293483E+02      0.1995227389642930E+03
  0.27000000E+02     -0.1479023778816106E+02      0.2336935159441031E+03
  0.28000000E+02     -0.1599006569060367E+02      0.2723337038924436E+03
  0.29000000E+02     -0.1724336440972160E+02      0.3158508622209911E+03
  0.30000000E+02     -0.1855140699854714E+02      0.3647132862370270E+03
  0.31000000E+02     -0.1991638903007127E+02      0.4194588653612722E+03
  0.32000000E+02     -0.2133879860614945E+02      0.4805977899956082E+03
  0.33000000E+02     -0.2281985226816343E+02      0.5486580913938840E+03
  0.34000000E+02     -0.2436005713500849E+02      0.6242331713234963E+03
  0.35000000E+02     -0.2596255729438978E+02      0.7080278713614687E+03
  0.36000000E+02     -0.2762778211576543E+02      0.8007171206580274E+03
  0.37000000E+02     -0.2935869155801156E+02      0.9030736149039242E+03
  0.38000000E+02     -0.3115288203047578E+02      0.1015665888545779E+04
  0.39000000E+02     -0.3301331800068045E+02      0.1139398293630255E+04
  0.40000000E+02     -0.3494487814947029E+02      0.1275399498716311E+04
  0.41000000E+02     -0.3694833261911717E+02      0.1424509883505451E+04
  0.42000000E+02     -0.3901685819085594E+02      0.1586997954869019E+04
  0.43000000E+02     -0.4116111465450972E+02      0.1764712167209349E+04
  0.44000000E+02     -0.4337692730496922E+02      0.1958223683221654E+04
  0.45000000E+02     -0.4566631110340997E+02      0.2168586920001151E+04
  0.46000000E+02     -0.4802838805203646E+02      0.2396768630101994E+04
  0.47000000E+02     -0.5046529986666140E+02      0.2643954847797844E+04
  0.48000000E+02     -0.5297789799707036E+02      0.2911424367560122E+04
  0.49000000E+02     -0.5556740939489860E+02      0.3200385629077791E+04
  0.50000000E+02     -0.5823244831684782E+02      0.3511838560182522E+04
  0.51000000E+02     -0.6096506300759037E+02      0.3845858802360121E+04
  0.52000000E+02     -0.6377245209607371E+02      0.4204564122563290E+04
  0.53000000E+02     -0.6665016405871745E+02      0.4588474965332937E+04
  0.54000000E+02     -0.6959648728424747E+02      0.4998647975031099E+04
  0.55000000E+02     -0.7260948049839205E+02      0.5435828869649374E+04
  0.56000000E+02     -0.7568741783452357E+02      0.5901029690797117E+04
  0.57000000E+02     -0.7882304051748088E+02      0.6394096392860010E+04
  0.58000000E+02     -0.8201884038241087E+02      0.6916494552863604E+04
  0.59000000E+02     -0.8526889267844906E+02      0.7468449343117332E+04
  0.60000000E+02     -0.8857466305664812E+02      0.8051234274763791E+04
  0.61000000E+02     -0.9193017507716466E+02      0.8664709648219679E+04
  0.62000000E+02     -0.9532852795302205E+02      0.9308615900703448E+04
  0.63000000E+02     -0.9877492775378235E+02      0.9984735715318717E+04
  0.64000000E+02     -0.1022554431754582E+03      0.1069127834289124E+05
  0.65000000E+02     -0.1057798572291138E+03      0.1143108258107606E+05
  0.66000000E+02     -0.1093378592250861E+03      0.1220281266616921E+05
  0.67000000E+02     -0.1129317126635209E+03      0.1300767396240618E+05
  0.68000000E+02     -0.1165588071497539E+03      0.1384583857114122E+05
  0.69000000E+02     -0.1202135060433188E+03      0.1471660206744175E+05
  0.70000000E+02     -0.1239039978948598E+03      0.1562283787703481E+05
  0.71000000E+02     -0.1276173815453249E+03      0.1656186434615961E+05
  0.72000000E+02     -0.1313539224274382E+03      0.1753427254593718E+05
  0.73000000E+02     -0.1351179828746742E+03      0.1854171113934500E+05
  0.74000000E+02     -0.1389095693142628E+03      0.1958503687678896E+05
  0.75000000E+02     -0.1427264457386616E+03      0.2066414793865525E+05
  0.76000000E+02     -0.1465648940076059E+03      0.2177863046747257E+05
  0.77000000E+02     -0.1504248120676322E+03      0.2292895136513976E+05
  0.78000000E+02     -0.1543091573660353E+03      0.2411617010938003E+05
  0.79000000E+02     -0.1582073154003875E+03      0.2533806830052549E+05
  0.80000000E+02     -0.1621302270297616E+03      0.2659821630636481E+05
  0.81000000E+02     -0.1660767258044976E+03      0.2789721487007327E+05
  0.82000000E+02     -0.1700449665981377E+03      0.2923452183371479E+05
  0.83000000E+02     -0.1740206271932360E+03      0.3060578673256642E+05
  0.84000000E+02     -0.1780094266897676E+03      0.3201320670969140E+05
  0.85000000E+02     -0.1820185245253636E+03      0.3345976540624299E+05
  0.86000000E+02     -0.1860461557315189E+03      0.3494544911643105E+05
  0.87000000E+02     -0.1900952049711219E+03      0.3647164855126439E+05
  0.88000000E+02     -0.1941592328148735E+03      0.3803629161673866E+05
  0.89000000E+02     -0.1982390376412519E+03      0.3964031550898343E+05
  0.90000000E+02     -0.2023313759321441E+03      0.4128244880176854E+05
  0.91000000E+02     -0.2064398417125027E+03      0.4296464693133905E+05
  0.92000000E+02     -0.2105492371136368E+03      0.4468079025619541E+05
  0.93000000E+02     -0.2146811237117327E+03      0.4644046824807018E+05
  0.94000000E+02     -0.2188262965236194E+03      0.4824010149001164E+05
  0.95000000E+02     -0.2229825935300311E+03      0.5007886861026877E+05
  0.96000000E+02     -0.2271496505683600E+03      0.5195735583477468E+05
  0.97000000E+02     -0.2313292227739422E+03      0.5387612074643942E+05
  0.98000000E+02     -0.2355165577424468E+03      0.5583301979618544E+05
  0.99000000E+02     -0.2397162844816220E+03      0.5783097825938683E+05
  0.10000000E+03     -0.2439210919456881E+03      0.5986667731362292E+05
  0.10100000E+03     -0.2481487929000594E+03      0.6194938242039410E+05
  0.10200000E+03     -0.2523891798617591E+03      0.6407387149141791E+05
  0.10300000E+03     -0.2566346917597014E+03      0.6623704749529029E+05
  0.10400000E+03     -0.2608907668082871E+03      0.6844141196874136E+05
  0.10500000E+03     -0.2651583668842283E+03      0.7068845929673605E+05
  0.10600000E+03     -0.2694395839783732E+03      0.7297886171968990E+05
  0.10700000E+03     -0.2737215163224674E+03      0.7530649037568715E+05
  0.10800000E+03     -0.2780100187019644E+03      0.7767447872113348E+05
  0.10900000E+03     -0.2823222583471933E+03      0.8009261587928278E+05
  0.11000000E+03     -0.2866440883793222E+03      0.8255335679395794E+05
  0.11100000E+03     -0.2909743055359646E+03      0.8505603769753671E+05
  0.11200000E+03     -0.2953144276656931E+03      0.8760257463064298E+05
  0.11300000E+03     -0.2996607792089235E+03      0.9018979400871533E+05
  0.11400000E+03     -0.3040153325598922E+03      0.9282019636856158E+05
  0.11500000E+03     -0.3083862354552722E+03      0.9549834014499480E+05
  0.11600000E+03     -0.3127698356533558E+03      0.9822297780870795E+05
  0.11700000E+03     -0.3171720971276612E+03      0.1009976780562816E+06
  0.11800000E+03     -0.3215915318715712E+03      0.1038220851181464E+06
  0.11900000E+03     -0.3260278385820747E+03      0.1066964008868662E+06
  0.12000000E+03     -0.3304681734052523E+03      0.1096133651909586E+06
  0.12100000E+03     -0.3349326195810964E+03      0.1125856897470420E+06
  0.12200000E+03     -0.3394095854044555E+03      0.1156064420184887E+06
  0.12300000E+03     -0.3438966463699932E+03      0.1186742644191649E+06
  0.12400000E+03     -0.3484128405539570E+03      0.1218025680505012E+06
  0.12500000E+03     -0.3529332108607425E+03      0.1249744629195308E+06
  0.12600000E+03     -0.3574851503138839E+03      0.1282100340586061E+06
  0.12700000E+03     -0.3620593792310970E+03      0.1315032033582512E+06
  0.12800000E+03     -0.3666488834758595E+03      0.1348493704467801E+06
  0.12900000E+03     -0.3712431098786537E+03      0.1382412002734094E+06
  0.13000000E+03     -0.3758739763023020E+03      0.1417029796719003E+06
  0.13100000E+03     -0.3805221718875206E+03      0.1452208495732737E+06
  0.13200000E+03     -0.3851977244764844E+03      0.1488031561714371E+06
  0.13300000E+03     -0.3898844546775804E+03      0.1524383113218336E+06
  0.13400000E+03     -0.3946025956983544E+03      0.1561417177312672E+06
  0.13500000E+03     -0.3993342812121658E+03      0.1599009530656883E+06
  0.13600000E+03     -0.4040979759143673E+03      0.1637305835865009E+06
  0.13700000E+03     -0.4088843490269514E+03      0.1676247795274643E+06
  0.13800000E+03     -0.4136915130721839E+03      0.1715818191228996E+06
  0.13900000E+03     -0.4185232757716147E+03      0.1756060814703520E+06
  0.14000000E+03     -0.4233763013352569E+03      0.1796950467391308E+06
  0.14100000E+03     -0.4282641718757823E+03      0.1838611104897443E+06
  0.14200000E+03     -0.4331832414099339E+03      0.1881023423769410E+06
  0.14300000E+03     -0.4381388119246260E+03      0.1924237496726880E+06
  0.14400000E+03     -0.4431128371074007E+03      0.1968110083688875E+06
  0.14500000E+03     -0.4481111934422784E+03      0.2012701429257830E+06
  0.14600000E+03     -0.4531286717278854E+03      0.2057962781019309E+06
  0.14700000E+03     -0.4581755299738833E+03      0.2103998840624920E+06
  0.14800000E+03     -0.4632431736587299E+03      0.2150739429391573E+06
  0.14900000E+03     -0.4683412875946028E+03      0.2198276504919782E+06
  0.15000000E+03     -0.4734603787675174E+03      0.2246534281817332E+06
  0.15100000E+03     -0.4786051165974054E+03      0.2295562923311778E+06
  0.15200000E+03     -0.4839220037461200E+03      0.2346784782974778E+06
  0.15300000E+03     -0.4891012068856684E+03      0.2397233747740439E+06
  0.15400000E+03     -0.4943087181648239E+03      0.2448497425354631E+06
  0.15500000E+03     -0.4996067791262572E+03      0.2501203547251553E+06
  0.15600000E+03     -0.5048456013089731E+03      0.2553877132722404E+06
  0.15700000E+03     -0.5100941352083002E+03      0.2607199177576448E+06
  0.15800000E+03     -0.5153561138905160E+03      0.2661209610949085E+06
  0.15900000E+03     -0.5206345172400523E+03      0.2715946183521812E+06
  0.16000000E+03     -0.5259263862674467E+03      0.2771384287126831E+06
  0.16100000E+03     -0.5312247278697315E+03      0.2827449415039127E+06
  0.16200000E+03     -0.5365368565343776E+03      0.2884225420752166E+06
  0.16300000E+03     -0.5418583431274367E+03      0.2941667506870961E+06
  0.16400000E+03     -0.5471751548905570E+03      0.2999622344809129E+06
  0.16500000E+03     -0.5524942282280979E+03      0.3058165291281405E+06
  0.16600000E+03     -0.5578159681136787E+03      0.3117304612296332E+06
  0.16700000E+03     -0.5631380139911322E+03      0.3177011222008037E+06
  0.16800000E+03     -0.5684612644851804E+03      0.3237301350454161E+06
  0.16900000E+03     -0.5737949972419084E+03      0.3298273134990067E+06
  0.17000000E+03     -0.5791168052388124E+03      0.3359683127343907E+06
  0.17100000E+03     -0.5844263879912128E+03      0.3421513030215990E+06
  0.17200000E+03     -0.5897481116258019E+03      0.3484048144021094E+06
  0.17300000E+03     -0.5950689572418923E+03      0.3547142756005885E+06
  0.17400000E+03     -0.6003847469423232E+03      0.3610742374551955E+06
  0.17500000E+03     -0.6056816665830718E+03      0.3674678548007057E+06
  0.17600000E+03     -0.6109803152269357E+03      0.3739191041715344E+06
  0.17700000E+03     -0.6162682113586407E+03      0.3804133642996392E+06
  0.17800000E+03     -0.6215424324830343E+03      0.3869465395888754E+06
  0.17900000E+03     -0.6267956625282873E+03      0.3935088469154736E+06
  0.18000000E+03     -0.6320385969370764E+03      0.4001133104194333E+06
  0.18100000E+03     -0.6372729334518052E+03      0.4067623777222746E+06
  0.18200000E+03     -0.6424920848816961E+03      0.4134461171596988E+06
