  0.00000000E+00     -0.1285511478899277E-08      0.2047517615657655E-17
  0.10000000E+01     -0.6057412872278871E-03      0.3669225070524630E-06
  0.20000000E+01     -0.4058047091088293E-01      0.2450916295674720E-01
  0.30000000E+01     -0.1201603329856241E+00      0.8422276596343115E-01
  0.40000000E+01     -0.2395473707512533E+00      0.1995491859973177E+00
  0.50000000E+01     -0.3988565916607375E+00      0.4006303356125548E+00
  0.60000000E+01     -0.5988270527954990E+00      0.7281394570925098E+00
  0.70000000E+01     -0.8390229878857599E+00      0.1231653502874234E+01
  0.80000000E+01     -0.1120397669292814E+01      0.1972872042916157E+01
  0.90000000E+01     -0.1442893334723900E+01      0.3024281248436883E+01
  0.10000000E+02     -0.1806716109754374E+01      0.4467147761518286E+01
  0.11000000E+02     -0.2212350903248645E+01      0.6397287071713969E+01
  0.12000000E+02     -0.2660890914545330E+01      0.8924761056036246E+01
  0.13000000E+02     -0.3151181671565079E+01      0.1216147267901056E+02
  0.14000000E+02     -0.3685175709606139E+01      0.1624675951165522E+02
  0.15000000E+02     -0.4262785932749797E+01      0.2132422657065808E+02
  0.16000000E+02     -0.4884053170751126E+01      0.2754811610118290E+02
  0.17000000E+02     -0.5549869733171322E+01      0.3509598512678040E+02
  0.18000000E+02     -0.6259237900473984E+01      0.4413389041794517E+02
  0.19000000E+02     -0.7015904813892851E+01      0.5491707982541802E+02
  0.20000000E+02     -0.7818251116457431E+01      0.6762978970209349E+02
  0.21000000E+02     -0.8668604506906762E+01      0.8254587949298303E+02
  0.22000000E+02     -0.9566006829037510E+01      0.9990081918286739E+02
  0.23000000E+02     -0.1051189117077771E+02      0.1199723282534559E+03
  0.24000000E+02     -0.1150648866124613E+02      0.1430541869001195E+03
  0.25000000E+02     -0.1255107395165449E+02      0.1694872618086910E+03
  0.26000000E+02     -0.1364556738151275E+02      0.1995864154032023E+03
  0.27000000E+02     -0.1479154165581616E+02      0.2337358929670983E+03
  0.28000000E+02     -0.1599026779681997E+02      0.2723408807990617E+03
  0.29000000E+02     -0.1724458405060407E+02      0.3158953584101102E+03
  0.30000000E+02     -0.1855333715006248E+02      0.3648046814719865E+03
  0.31000000E+02     -0.1991716815581108E+02      0.4194933221727629E+03
  0.32000000E+02     -0.2133792755912493E+02      0.4805515075503367E+03
  0.33000000E+02     -0.2281973558388329E+02      0.5486681563036456E+03
  0.34000000E+02     -0.2436213718658439E+02      0.6243613813860416E+03
  0.35000000E+02     -0.2596499676497638E+02      0.7081981469571427E+03
  0.36000000E+02     -0.2763023511364137E+02      0.8008891567433460E+03
  0.37000000E+02     -0.2935811914921496E+02      0.9030666031775385E+03
  0.38000000E+02     -0.3115439244243772E+02      0.1015816750906395E+04
  0.39000000E+02     -0.3301540369010564E+02      0.1139607933474104E+04
  0.40000000E+02     -0.3494382991561642E+02      0.1275360294704052E+04
  0.41000000E+02     -0.3694563693027655E+02      0.1424352779231641E+04
  0.42000000E+02     -0.3901822215614676E+02      0.1587258629197088E+04
  0.43000000E+02     -0.4116402081269290E+02      0.1765102843411428E+04
  0.44000000E+02     -0.4338233769402629E+02      0.1958773797975280E+04
  0.45000000E+02     -0.4567353246022083E+02      0.2169385507685410E+04
  0.46000000E+02     -0.4804373738342856E+02      0.2398450216125069E+04
  0.47000000E+02     -0.5048558598746990E+02      0.2646227218363304E+04
  0.48000000E+02     -0.5300267017958776E+02      0.2914288679551908E+04
  0.49000000E+02     -0.5559267749678628E+02      0.3203412612377213E+04
  0.50000000E+02     -0.5825455152941051E+02      0.3514563115115644E+04
  0.51000000E+02     -0.6099432082545466E+02      0.3849641471208755E+04
  0.52000000E+02     -0.6379753354337660E+02      0.4207905498916985E+04
  0.53000000E+02     -0.6667756061736593E+02      0.4592199578915435E+04
  0.54000000E+02     -0.6962006382501991E+02      0.5001911805284726E+04
  0.55000000E+02     -0.7263118191160675E+02      0.5438885410756939E+04
  0.56000000E+02     -0.7570776989690405E+02      0.5903903281976818E+04
  0.57000000E+02     -0.7884456256176804E+02      0.6397093569544050E+04
  0.58000000E+02     -0.8203646676618619E+02      0.6919012619604512E+04
  0.59000000E+02     -0.8528462287258856E+02      0.7470751235151554E+04
  0.60000000E+02     -0.8858599354151269E+02      0.8052928321980572E+04
  0.61000000E+02     -0.9193682379738561E+02      0.8665704470095498E+04
  0.62000000E+02     -0.9533648033487560E+02      0.9309927362078764E+04
  0.63000000E+02     -0.9878082665582113E+02      0.9985990489708038E+04
  0.64000000E+02     -0.1022714964845003E+03      0.1069491674946941E+05
  0.65000000E+02     -0.1057975091864091E+03      0.1143510297531737E+05
  0.66000000E+02     -0.1093584856234011E+03      0.1220785755348671E+05
