  0.00000000E+00     -0.4051335926408039E+01
  0.10000000E+01     -0.4062091169157272E+01
  0.20000000E+01     -0.4728084804182216E+01
  0.30000000E+01     -0.5761573978532705E+01
  0.40000000E+01     -0.7044716056118608E+01
  0.50000000E+01     -0.8512920479082412E+01
  0.60000000E+01     -0.1012494391751722E+02
  0.70000000E+01     -0.1185253343595041E+02
  0.80000000E+01     -0.1367512919668190E+02
  0.90000000E+01     -0.1557668424054312E+02
  0.10000000E+02     -0.1754441648365835E+02
  0.11000000E+02     -0.1956813003769185E+02
  0.12000000E+02     -0.2163954531302101E+02
  0.13000000E+02     -0.2375110227507228E+02
  0.14000000E+02     -0.2589652656832136E+02
  0.15000000E+02     -0.2807029983784699E+02
  0.16000000E+02     -0.3026771646587150E+02
  0.17000000E+02     -0.3248448094661592E+02
  0.18000000E+02     -0.3471657225265943E+02
  0.19000000E+02     -0.3695998140495971E+02
  0.20000000E+02     -0.3921156062587546E+02
  0.21000000E+02     -0.4146807043568869E+02
  0.22000000E+02     -0.4372629998162743E+02
  0.23000000E+02     -0.4598325754995329E+02
  0.24000000E+02     -0.4823561937550057E+02
  0.25000000E+02     -0.5048062214236098E+02
  0.26000000E+02     -0.5271531707548814E+02
  0.27000000E+02     -0.5493674899064540E+02
  0.28000000E+02     -0.5714186516034430E+02
  0.29000000E+02     -0.5932801445302862E+02
  0.30000000E+02     -0.6149233523972335E+02
  0.31000000E+02     -0.6363243678062378E+02
  0.32000000E+02     -0.6574618896710722E+02
  0.33000000E+02     -0.6783201245557264E+02
  0.34000000E+02     -0.6988859795940290E+02
  0.35000000E+02     -0.7191537263206516E+02
  0.36000000E+02     -0.7391184977807794E+02
  0.37000000E+02     -0.7587855029771593E+02
  0.38000000E+02     -0.7781630218026220E+02
  0.39000000E+02     -0.7972577090595192E+02
  0.40000000E+02     -0.8160855929694736E+02
  0.41000000E+02     -0.8346567428207803E+02
  0.42000000E+02     -0.8529818412216476E+02
  0.43000000E+02     -0.8710738890329689E+02
  0.44000000E+02     -0.8889452002836524E+02
  0.45000000E+02     -0.9066047155897667E+02
  0.46000000E+02     -0.9240621338583300E+02
  0.47000000E+02     -0.9413247970563259E+02
  0.48000000E+02     -0.9584004709964793E+02
  0.49000000E+02     -0.9753026101113782E+02
  0.50000000E+02     -0.9920316226025697E+02
  0.51000000E+02     -0.1008590827537512E+03
  0.52000000E+02     -0.1024989003091595E+03
  0.53000000E+02     -0.1041229633528364E+03
  0.54000000E+02     -0.1057311064038139E+03
  0.55000000E+02     -0.1073237866325882E+03
  0.56000000E+02     -0.1089016235761131E+03
  0.57000000E+02     -0.1104646767872859E+03
  0.58000000E+02     -0.1120123572193724E+03
  0.59000000E+02     -0.1135458943320195E+03
  0.60000000E+02     -0.1150641273894354E+03
  0.61000000E+02     -0.1165677903009703E+03
  0.62000000E+02     -0.1180564944093764E+03
  0.63000000E+02     -0.1195304645871821E+03
  0.64000000E+02     -0.1209895288939553E+03
