  0.00000000E+00     -0.1141440181731568E-08      0.2187485259948372E-17     -0.4451864918367673E-26      0.9712916022095756E-35     -0.2221211713260891E-43
  0.10000000E+01     -0.6057411431981454E-03      0.3669223325705557E-06     -0.2222599532005157E-09      0.1346319981403397E-12     -0.8155214046571592E-16
  0.20000000E+01     -0.3785293992909592E-01      0.2248768119573095E-01     -0.1607676178462483E-01      0.1871218089923525E-01      0.1529534010802448E-02
  0.30000000E+01     -0.1118501151535822E+00      0.7647628401353344E-01     -0.6693524505718969E-01      0.9225612099252303E-01     -0.6509048863169556E-01
  0.40000000E+01     -0.2226302679197272E+00      0.1790221346405110E+00     -0.1920215528475258E+00      0.3060489812451759E+00     -0.4254723520616769E+00
  0.50000000E+01     -0.3703999196399823E+00      0.3556227781311030E+00     -0.4629143148507981E+00      0.8483829402571157E+00     -0.1631355104061940E+01
  0.60000000E+01     -0.5551680250225572E+00      0.6401037015801857E+00     -0.9976938310404789E+00      0.2092863057391473E+01     -0.5015688814409968E+01
  0.70000000E+01     -0.7773182397723003E+00      0.1075069133926809E+01     -0.1979485947938135E+01      0.4740899467490523E+01     -0.1334164187445476E+02
  0.80000000E+01     -0.1036620508930007E+01      0.1710782123722760E+01     -0.3679978244186863E+01      0.1001628406439485E+02     -0.3227747037926498E+02
  0.90000000E+01     -0.1333393519759210E+01      0.2606746974770938E+01     -0.6494401491602656E+01      0.2001176183240228E+02     -0.7293836693125142E+02
  0.10000000E+02     -0.1667445792737174E+01      0.3830378306919030E+01     -0.1096948323742480E+02      0.3809159719187416E+02     -0.1553914244814747E+03
  0.11000000E+02     -0.2039491855910923E+01      0.5461529083378002E+01     -0.1786072845437651E+02      0.6961867190945375E+02     -0.3159891908080540E+03
  0.12000000E+02     -0.2449089526959050E+01      0.7581856706081533E+01     -0.2813095458325378E+02      0.1225333980065681E+03     -0.6155021206456445E+03
  0.13000000E+02     -0.2896801874849853E+01      0.1028983829569950E+02     -0.4308285098884873E+02      0.2090338394799161E+03     -0.1159400607653551E+04
  0.14000000E+02     -0.3382021581119571E+01      0.1368488617421627E+02     -0.6431073023633073E+02      0.3461180812085674E+03     -0.2110687695199359E+04
  0.15000000E+02     -0.3906119069468895E+01      0.1788883652981875E+02     -0.9390624220287691E+02      0.5586496629570613E+03     -0.3734732026393225E+04
  0.16000000E+02     -0.4468391929085275E+01      0.2301924151280926E+02     -0.1343804286848298E+03      0.8809159746203790E+03     -0.6442025605837761E+04
  0.17000000E+02     -0.5069720971141980E+01      0.2921455637803597E+02     -0.1888354412711814E+03      0.1359033878785182E+04     -0.1083219634880897E+05
  0.18000000E+02     -0.5708800755138864E+01      0.3660209152219434E+02     -0.2608705396158958E+03      0.2054675921538178E+04     -0.1780897218928213E+05
  0.19000000E+02     -0.6386840670851715E+01      0.4534451539924898E+02     -0.3550229636054078E+03      0.3051064249270589E+04     -0.2868779394155350E+05
  0.20000000E+02     -0.7103409688676201E+01      0.5559751195964608E+02     -0.4765189980110559E+03      0.4455871637721917E+04     -0.4534215836830403E+05
  0.21000000E+02     -0.7859036165811100E+01      0.6753161193723211E+02     -0.6314298794904064E+03      0.6405682359421842E+04     -0.7036963525085682E+05
  0.22000000E+02     -0.8654263285057747E+01      0.8134760878777071E+02     -0.8274335205568292E+03      0.9087371351117927E+04     -0.1076116539039650E+06
  0.23000000E+02     -0.9490083869281914E+01      0.9724628276472436E+02     -0.1072941479150737E+04      0.1272511875490010E+05     -0.1620700874208978E+06
  0.24000000E+02     -0.1036459139830175E+02      0.1153902082008701E+03     -0.1376925791841931E+04      0.1758924775005127E+05     -0.2403759017433208E+06
  0.25000000E+02     -0.1128000662301519E+02      0.1360477733991618E+03     -0.1751627555055485E+04      0.2405372746098215E+05     -0.3521525734107314E+06
  0.26000000E+02     -0.1223515714348432E+02      0.1594072663202926E+03     -0.2208955888202685E+04      0.3253922485087203E+05     -0.5094463148889614E+06
  0.27000000E+02     -0.1323092356304532E+02      0.1857271050384547E+03     -0.2763824766493764E+04      0.4358875620413591E+05     -0.7286030713895501E+06
  0.28000000E+02     -0.1426835571527837E+02      0.2152943383481070E+03     -0.3433689623695472E+04      0.5788045607778043E+05     -0.1031444834235747E+07
  0.29000000E+02     -0.1534657374121325E+02      0.2483225101992586E+03     -0.4235424402883922E+04      0.7615409952036804E+05     -0.1443952388574472E+07
  0.30000000E+02     -0.1646567263668617E+02      0.2850858643383086E+03     -0.5189817097990000E+04      0.9935794035909873E+05     -0.2001294409114284E+07
  0.31000000E+02     -0.1762592811976585E+02      0.3258871691128621E+03     -0.6320837697171308E+04      0.1286515584633644E+06     -0.2749209846148564E+07
  0.32000000E+02     -0.1882845246748004E+02      0.3710453446245493E+03     -0.7654657775909062E+04      0.1653845010504644E+06     -0.3744407008892169E+07
  0.33000000E+02     -0.2007029659460104E+02      0.4207414366016935E+03     -0.9215462563358325E+04      0.2109957601149926E+06     -0.5053058444741039E+07
  0.34000000E+02     -0.2135516115499287E+02      0.4754435247275337E+03     -0.1103949038411539E+05      0.2674741453578476E+06     -0.6766586289206023E+07
  0.35000000E+02     -0.2268281935914089E+02      0.5354914211711689E+03     -0.1316314479207453E+05      0.3371093043288692E+06     -0.9000684779718660E+07
  0.36000000E+02     -0.2405223947671335E+02      0.6011627505690136E+03     -0.1562175827904064E+05      0.4223204841824444E+06     -0.1188601484993155E+08
  0.37000000E+02     -0.2546524697353306E+02      0.6728896007597723E+03     -0.1845981560030792E+05      0.5261184708353063E+06     -0.1558927453544171E+08
  0.38000000E+02     -0.2691899766303473E+02      0.7509037927584202E+03     -0.2171861455706295E+05      0.6517747605971774E+06     -0.2030951294754579E+08
  0.39000000E+02     -0.2841905098902163E+02      0.8358967365201490E+03     -0.2546216049040146E+05      0.8037797348190059E+06     -0.2631453638443272E+08
  0.40000000E+02     -0.2995957213156986E+02      0.9279024556028473E+03     -0.2972856502512347E+05      0.9859483320426455E+06     -0.3387371447842071E+08
  0.41000000E+02     -0.3154492802801841E+02      0.1027608843640476E+04     -0.3459217285829023E+05      0.1204173332401641E+07     -0.4337953326075808E+08
  0.42000000E+02     -0.3317410669431803E+02      0.1135356044611883E+04     -0.4011290310103710E+05      0.1464073678106184E+07     -0.5524414977269460E+08
  0.43000000E+02     -0.3484738072449096E+02      0.1251631687985252E+04     -0.4636695318147693E+05      0.1772860734761711E+07     -0.7001499827638514E+08
  0.44000000E+02     -0.3656441767601689E+02      0.1376777234262739E+04     -0.5341966469319903E+05      0.2137329949251930E+07     -0.8824265704066953E+08
  0.45000000E+02     -0.3832606698236004E+02      0.1511391179515314E+04     -0.6136670798185869E+05      0.2567194433695618E+07     -0.1107266602824841E+09
  0.46000000E+02     -0.4013060840993286E+02      0.1655788801639962E+04     -0.7028641457536968E+05      0.3071621924149208E+07     -0.1382881237161039E+09
  0.47000000E+02     -0.4198420004634481E+02      0.1810979714862744E+04     -0.8030897592841726E+05      0.3663743589972035E+07     -0.1720604877499723E+09
  0.48000000E+02     -0.4388100718748909E+02      0.1976964040309919E+04     -0.9150471298845258E+05      0.4354031860961561E+07     -0.2131172041922633E+09
  0.49000000E+02     -0.4582478480277140E+02      0.2154599240679564E+04     -0.1040082269448008E+06      0.5157911681775393E+07     -0.2629332924888253E+09
  0.50000000E+02     -0.4781215460499935E+02      0.2344060858194216E+04     -0.1179112380399130E+06      0.6089194726424404E+07     -0.3230244530877386E+09
