  0.00000000E+00     -0.1215674081461491E+02
  0.10000000E+01     -0.1001783519094489E+02
  0.20000000E+01     -0.8549660872557286E+01
  0.30000000E+01     -0.7464585720188686E+01
  0.40000000E+01     -0.6644634151161632E+01
  0.50000000E+01     -0.6025289353283891E+01
  0.60000000E+01     -0.5565847806094893E+01
  0.70000000E+01     -0.5238223094599748E+01
  0.80000000E+01     -0.5021899656224944E+01
  0.90000000E+01     -0.4900971072180059E+01
  0.10000000E+02     -0.4862757396974551E+01
  0.11000000E+02     -0.4897704547055724E+01
  0.12000000E+02     -0.4997824877550353E+01
  0.13000000E+02     -0.5155789294346137E+01
  0.14000000E+02     -0.5365641157534421E+01
  0.15000000E+02     -0.5622190112820984E+01
  0.16000000E+02     -0.5921482183017394E+01
  0.17000000E+02     -0.6259237580757094E+01
  0.18000000E+02     -0.6631807498974896E+01
  0.19000000E+02     -0.7036399185423881E+01
  0.20000000E+02     -0.7470469289140250E+01
  0.21000000E+02     -0.7931232374133354E+01
  0.22000000E+02     -0.8416345230825428E+01
  0.23000000E+02     -0.8923891373356305E+01
  0.24000000E+02     -0.9451963996962228E+01
  0.25000000E+02     -0.9999137776405504E+01
  0.26000000E+02     -0.1056405069998957E+02
  0.27000000E+02     -0.1114494438119816E+02
  0.28000000E+02     -0.1174007268256668E+02
  0.29000000E+02     -0.1234832821973870E+02
  0.30000000E+02     -0.1296902230039686E+02
  0.31000000E+02     -0.1360066914221045E+02
  0.32000000E+02     -0.1424243593255361E+02
  0.33000000E+02     -0.1489332876208268E+02
  0.34000000E+02     -0.1555227571621440E+02
  0.35000000E+02     -0.1621832897260444E+02
  0.36000000E+02     -0.1689110181924464E+02
  0.37000000E+02     -0.1757008870533395E+02
  0.38000000E+02     -0.1825403723414935E+02
  0.39000000E+02     -0.1894262165395345E+02
  0.40000000E+02     -0.1963557785060816E+02
  0.41000000E+02     -0.2033136816844407E+02
  0.42000000E+02     -0.2102990057499743E+02
  0.43000000E+02     -0.2173071897420589E+02
  0.44000000E+02     -0.2243285203640036E+02
  0.45000000E+02     -0.2313640788242733E+02
  0.46000000E+02     -0.2384067713623647E+02
  0.47000000E+02     -0.2454551383132453E+02
  0.48000000E+02     -0.2525035112493789E+02
  0.49000000E+02     -0.2595472285959261E+02
  0.50000000E+02     -0.2665821076137455E+02
  0.51000000E+02     -0.2736061308419785E+02
  0.52000000E+02     -0.2806131354847800E+02
  0.53000000E+02     -0.2876029180398726E+02
  0.54000000E+02     -0.2945736978649668E+02
  0.55000000E+02     -0.3015191077412226E+02
  0.56000000E+02     -0.3084366443796287E+02
  0.57000000E+02     -0.3153253572931283E+02
  0.58000000E+02     -0.3221819682938511E+02
  0.59000000E+02     -0.3290042157753680E+02
  0.60000000E+02     -0.3357888222723466E+02
  0.61000000E+02     -0.3425382348445216E+02
  0.62000000E+02     -0.3492463904352215E+02
  0.63000000E+02     -0.3559139755728088E+02
  0.64000000E+02     -0.3625362121511159E+02
  0.65000000E+02     -0.3691147230853610E+02
  0.66000000E+02     -0.3756472426771401E+02
  0.67000000E+02     -0.3821291736103234E+02
  0.68000000E+02     -0.3885665551993153E+02
  0.69000000E+02     -0.3949522889747789E+02
  0.70000000E+02     -0.4012858472151703E+02
  0.71000000E+02     -0.4075676523839184E+02
  0.72000000E+02     -0.4137945214136479E+02
  0.73000000E+02     -0.4199675642535303E+02
  0.74000000E+02     -0.4260848676355501E+02
  0.75000000E+02     -0.4321476483832618E+02
  0.76000000E+02     -0.4381520647823449E+02
  0.77000000E+02     -0.4440964526416749E+02
  0.78000000E+02     -0.4499876632805032E+02
  0.79000000E+02     -0.4558162937045736E+02
  0.80000000E+02     -0.4615912622034484E+02
  0.81000000E+02     -0.4673061942298304E+02
  0.82000000E+02     -0.4729560655222720E+02
  0.83000000E+02     -0.4785482653249919E+02
  0.84000000E+02     -0.4840799812825480E+02
  0.85000000E+02     -0.4895477603591801E+02
  0.86000000E+02     -0.4949567823389307E+02
  0.87000000E+02     -0.5003067784544529E+02
  0.88000000E+02     -0.5055942459055245E+02
  0.89000000E+02     -0.5108217261566006E+02
  0.90000000E+02     -0.5159898716747511E+02
  0.91000000E+02     -0.5210954926064914E+02
  0.92000000E+02     -0.5261383976975004E+02
  0.93000000E+02     -0.5311199662166175E+02
  0.94000000E+02     -0.5360412181597273E+02
  0.95000000E+02     -0.5409030559341893E+02
  0.96000000E+02     -0.5457009763311778E+02
  0.97000000E+02     -0.5504367281854186E+02
  0.98000000E+02     -0.5551144869998927E+02
  0.99000000E+02     -0.5597276921076094E+02
  0.10000000E+03     -0.5642779792340067E+02
  0.10100000E+03     -0.5687626673240687E+02
  0.10200000E+03     -0.5731878216278869E+02
  0.10300000E+03     -0.5775528522251494E+02
  0.10400000E+03     -0.5818534696828360E+02
  0.10500000E+03     -0.5860979065815786E+02
  0.10600000E+03     -0.5902812309614241E+02
  0.10700000E+03     -0.5944067447393098E+02
  0.10800000E+03     -0.5984671607478241E+02
  0.10900000E+03     -0.6024710910863675E+02
  0.11000000E+03     -0.6064036558039270E+02
  0.11100000E+03     -0.6102780622558262E+02
  0.11200000E+03     -0.6140983247746568E+02
  0.11300000E+03     -0.6178587228095272E+02
  0.11400000E+03     -0.6215603820213472E+02
  0.11500000E+03     -0.6252036275477454E+02
  0.11600000E+03     -0.6287841173214922E+02
  0.11700000E+03     -0.6323066934994240E+02
  0.11800000E+03     -0.6357707683080497E+02
  0.11900000E+03     -0.6391728645959461E+02
  0.12000000E+03     -0.6425195285780366E+02
  0.12100000E+03     -0.6458048134992730E+02
  0.12200000E+03     -0.6490317822561626E+02
  0.12300000E+03     -0.6521984373313003E+02
  0.12400000E+03     -0.6553065893902139E+02
  0.12500000E+03     -0.6583565144639785E+02
  0.12600000E+03     -0.6613563583741518E+02
  0.12700000E+03     -0.6642954283776946E+02
  0.12800000E+03     -0.6671710418609281E+02
  0.12900000E+03     -0.6699934319661109E+02
  0.13000000E+03     -0.6727521077694098E+02
  0.13100000E+03     -0.6754520970402407E+02
  0.13200000E+03     -0.6780978051406704E+02
  0.13300000E+03     -0.6806847935780520E+02
  0.13400000E+03     -0.6832121074772527E+02
  0.13500000E+03     -0.6856868463125343E+02
  0.13600000E+03     -0.6881026504235643E+02
  0.13700000E+03     -0.6904665544258427E+02
  0.13800000E+03     -0.6927742330889831E+02
  0.13900000E+03     -0.6950225649501385E+02
  0.14000000E+03     -0.6972130775113521E+02
  0.14100000E+03     -0.6993486267664608E+02
  0.14200000E+03     -0.7014352842168488E+02
  0.14300000E+03     -0.7034617046919830E+02
  0.14400000E+03     -0.7054256419275060E+02
  0.14500000E+03     -0.7073331168569065E+02
  0.14600000E+03     -0.7091915968969823E+02
  0.14700000E+03     -0.7109925419859421E+02
  0.14800000E+03     -0.7127348040368780E+02
  0.14900000E+03     -0.7144275309628992E+02
  0.15000000E+03     -0.7160660244109221E+02
  0.15100000E+03     -0.7176486721889468E+02
  0.15200000E+03     -0.7191742506655500E+02
  0.15300000E+03     -0.7206490045249565E+02
  0.15400000E+03     -0.7220657542198916E+02
  0.15500000E+03     -0.7234230636007844E+02
  0.15600000E+03     -0.7247268399474386E+02
  0.15700000E+03     -0.7259754686471813E+02
  0.15800000E+03     -0.7271740297156497E+02
  0.15900000E+03     -0.7283244168720017E+02
  0.16000000E+03     -0.7294130794552470E+02
  0.16100000E+03     -0.7304486400650431E+02
  0.16200000E+03     -0.7314402368912890E+02
  0.16300000E+03     -0.7323792579599117E+02
  0.16400000E+03     -0.7332635757858435E+02
  0.16500000E+03     -0.7340936853333039E+02
  0.16600000E+03     -0.7348732834848460E+02
  0.16700000E+03     -0.7355984405850364E+02
  0.16800000E+03     -0.7362678687112665E+02
  0.16900000E+03     -0.7368876603237837E+02
