  0.00000000E+00     -0.1212057171267496E+02
  0.10000000E+01     -0.9981528581136111E+01
  0.20000000E+01     -0.8513076019366402E+01
  0.30000000E+01     -0.7427672044267823E+01
  0.40000000E+01     -0.6607549029999728E+01
  0.50000000E+01     -0.5988159407357927E+01
  0.60000000E+01     -0.5528624305979721E+01
  0.70000000E+01     -0.5200996048123745E+01
  0.80000000E+01     -0.4984698272979357E+01
  0.90000000E+01     -0.4863749185001534E+01
  0.10000000E+02     -0.4826036821412767E+01
  0.11000000E+02     -0.4861366957375640E+01
  0.12000000E+02     -0.4961585797730820E+01
  0.13000000E+02     -0.5119491446494457E+01
  0.14000000E+02     -0.5329486982472087E+01
  0.15000000E+02     -0.5586055217082683E+01
  0.16000000E+02     -0.5885127969213205E+01
  0.17000000E+02     -0.6222778025948902E+01
  0.18000000E+02     -0.6595432127371438E+01
  0.19000000E+02     -0.7000110889977208E+01
  0.20000000E+02     -0.7434057040428737E+01
  0.21000000E+02     -0.7894798369693547E+01
  0.22000000E+02     -0.8380241369841094E+01
  0.23000000E+02     -0.8888066742799367E+01
  0.24000000E+02     -0.9416535355762768E+01
  0.25000000E+02     -0.9963978713961371E+01
  0.26000000E+02     -0.1052852891576352E+02
  0.27000000E+02     -0.1110907434542160E+02
  0.28000000E+02     -0.1170430585489560E+02
  0.29000000E+02     -0.1231276054740018E+02
  0.30000000E+02     -0.1293305810926496E+02
  0.31000000E+02     -0.1356447072672493E+02
  0.32000000E+02     -0.1420620492485503E+02
  0.33000000E+02     -0.1485692096305115E+02
  0.34000000E+02     -0.1551601493565438E+02
  0.35000000E+02     -0.1618223415923242E+02
  0.36000000E+02     -0.1685531826005862E+02
  0.37000000E+02     -0.1753409598319367E+02
  0.38000000E+02     -0.1821783557178932E+02
  0.39000000E+02     -0.1890627277365228E+02
  0.40000000E+02     -0.1959860967357034E+02
  0.41000000E+02     -0.2029427922269057E+02
  0.42000000E+02     -0.2099249297953136E+02
  0.43000000E+02     -0.2169307557695404E+02
  0.44000000E+02     -0.2239551788144431E+02
  0.45000000E+02     -0.2309915776338000E+02
  0.46000000E+02     -0.2380364829452794E+02
  0.47000000E+02     -0.2450828518630161E+02
  0.48000000E+02     -0.2521296990041557E+02
  0.49000000E+02     -0.2591716397862130E+02
  0.50000000E+02     -0.2662090781356670E+02
  0.51000000E+02     -0.2732339681467626E+02
  0.52000000E+02     -0.2802441734441567E+02
  0.53000000E+02     -0.2872371039073705E+02
  0.54000000E+02     -0.2942073247279416E+02
  0.55000000E+02     -0.3011525077586403E+02
  0.56000000E+02     -0.3080707577099468E+02
  0.57000000E+02     -0.3149629662778483E+02
  0.58000000E+02     -0.3218220576020011E+02
  0.59000000E+02     -0.3286448024487004E+02
  0.60000000E+02     -0.3354315314460749E+02
  0.61000000E+02     -0.3421826534907390E+02
  0.62000000E+02     -0.3488940846882018E+02
  0.63000000E+02     -0.3555641904844436E+02
  0.64000000E+02     -0.3621923483416234E+02
  0.65000000E+02     -0.3687742947761600E+02
  0.66000000E+02     -0.3753102122637353E+02
  0.67000000E+02     -0.3817968773184299E+02
  0.68000000E+02     -0.3882332681848783E+02
  0.69000000E+02     -0.3946160051496652E+02
  0.70000000E+02     -0.4009462601302773E+02
  0.71000000E+02     -0.4072227706926213E+02
  0.72000000E+02     -0.4134511719056281E+02
  0.73000000E+02     -0.4196241990567878E+02
  0.74000000E+02     -0.4257395892759675E+02
  0.75000000E+02     -0.4318030582396997E+02
  0.76000000E+02     -0.4378075093206071E+02
  0.77000000E+02     -0.4437535302300044E+02
  0.78000000E+02     -0.4496422339260211E+02
  0.79000000E+02     -0.4554708577809590E+02
  0.80000000E+02     -0.4612422666751891E+02
  0.81000000E+02     -0.4669548217093550E+02
  0.82000000E+02     -0.4726031718028637E+02
  0.83000000E+02     -0.4781942771615756E+02
  0.84000000E+02     -0.4837221793585984E+02
  0.85000000E+02     -0.4891877755468779E+02
  0.86000000E+02     -0.4945983370034894E+02
  0.87000000E+02     -0.4999457962874327E+02
  0.88000000E+02     -0.5052320928506339E+02
  0.89000000E+02     -0.5104596591845104E+02
  0.90000000E+02     -0.5156272254019321E+02
  0.91000000E+02     -0.5207336412447435E+02
  0.92000000E+02     -0.5257722480297789E+02
  0.93000000E+02     -0.5307521503818327E+02
  0.94000000E+02     -0.5356763935659949E+02
  0.95000000E+02     -0.5405303841708644E+02
  0.96000000E+02     -0.5453271454130156E+02
  0.97000000E+02     -0.5500613755466224E+02
  0.98000000E+02     -0.5547393562451417E+02
  0.99000000E+02     -0.5593530405110290E+02
  0.10000000E+03     -0.5639057044538091E+02
  0.10100000E+03     -0.5683944225420446E+02
  0.10200000E+03     -0.5728217043199634E+02
  0.10300000E+03     -0.5771869496636022E+02
  0.10400000E+03     -0.5814955474083480E+02
  0.10500000E+03     -0.5857409579112692E+02
  0.10600000E+03     -0.5899246615307221E+02
  0.10700000E+03     -0.5940466686830617E+02
  0.10800000E+03     -0.5981111673756621E+02
  0.10900000E+03     -0.6021111356632438E+02
  0.11000000E+03     -0.6060515617973856E+02
  0.11100000E+03     -0.6099341344361969E+02
  0.11200000E+03     -0.6137558046538113E+02
  0.11300000E+03     -0.6175194063380231E+02
  0.11400000E+03     -0.6212220911897238E+02
  0.11500000E+03     -0.6248642738612983E+02
  0.11600000E+03     -0.6284456816775452E+02
  0.11700000E+03     -0.6319704842949736E+02
  0.11800000E+03     -0.6354363893533722E+02
  0.11900000E+03     -0.6388352990053099E+02
  0.12000000E+03     -0.6421815856591951E+02
  0.12100000E+03     -0.6454681460747568E+02
  0.12200000E+03     -0.6486969291581306E+02
  0.12300000E+03     -0.6518666819791963E+02
  0.12400000E+03     -0.6549794657544545E+02
  0.12500000E+03     -0.6580351388063809E+02
  0.12600000E+03     -0.6610289899750583E+02
  0.12700000E+03     -0.6639634532583077E+02
  0.12800000E+03     -0.6668424580824049E+02
  0.12900000E+03     -0.6696627756707602E+02
  0.13000000E+03     -0.6724213713263029E+02
  0.13100000E+03     -0.6751310171608299E+02
  0.13200000E+03     -0.6777818554522878E+02
  0.13300000E+03     -0.6803758232771571E+02
  0.13400000E+03     -0.6829107057507460E+02
  0.13500000E+03     -0.6853892318970166E+02
  0.13600000E+03     -0.6878095571205253E+02
  0.13700000E+03     -0.6901743465376367E+02
  0.13800000E+03     -0.6924792411328141E+02
  0.13900000E+03     -0.6947336639809919E+02
  0.14000000E+03     -0.6969299456263394E+02
  0.14100000E+03     -0.6990686390537995E+02
  0.14200000E+03     -0.7011431961518662E+02
  0.14300000E+03     -0.7031601423135554E+02
  0.14400000E+03     -0.7051273502438661E+02
  0.14500000E+03     -0.7070419965856499E+02
  0.14600000E+03     -0.7088982265229075E+02
  0.14700000E+03     -0.7106987951934522E+02
  0.14800000E+03     -0.7124387760828040E+02
  0.14900000E+03     -0.7141284274481262E+02
  0.15000000E+03     -0.7157624650813435E+02
  0.15100000E+03     -0.7173383251488480E+02
  0.15200000E+03     -0.7188613358155665E+02
  0.15300000E+03     -0.7203325680058168E+02
  0.15400000E+03     -0.7217478701612933E+02
  0.15500000E+03     -0.7231103703523029E+02
  0.15600000E+03     -0.7244235815208478E+02
  0.15700000E+03     -0.7256785019651807E+02
  0.15800000E+03     -0.7268796634028163E+02
  0.15900000E+03     -0.7280223666716969E+02
  0.16000000E+03     -0.7291120366723050E+02
  0.16100000E+03     -0.7301556234057145E+02
  0.16200000E+03     -0.7311459059113301E+02
  0.16300000E+03     -0.7320783504210225E+02
  0.16400000E+03     -0.7329566410803582E+02
  0.16500000E+03     -0.7337869925637438E+02
  0.16600000E+03     -0.7345670561321876E+02
  0.16700000E+03     -0.7352933628509652E+02
  0.16800000E+03     -0.7359636112900205E+02
  0.16900000E+03     -0.7365864980077180E+02
  0.17000000E+03     -0.7371566742212363E+02
  0.17100000E+03     -0.7376709441580488E+02
  0.17200000E+03     -0.7381374186506173E+02
  0.17300000E+03     -0.7385502901435703E+02
  0.17400000E+03     -0.7389157457821261E+02
  0.17500000E+03     -0.7392179087363932E+02
  0.17600000E+03     -0.7394665696451273E+02
  0.17700000E+03     -0.7396659990856028E+02
  0.17800000E+03     -0.7398101884199396E+02
  0.17900000E+03     -0.7399032651499198E+02
  0.18000000E+03     -0.7399434009621626E+02
  0.18100000E+03     -0.7399317551389234E+02
  0.18200000E+03     -0.7398705728509782E+02
  0.18300000E+03     -0.7397505311242237E+02
  0.18400000E+03     -0.7395876501793484E+02
  0.18500000E+03     -0.7393671286943962E+02
  0.18600000E+03     -0.7391076756317432E+02
  0.18700000E+03     -0.7387781111215384E+02
  0.18800000E+03     -0.7383912008635102E+02
  0.18900000E+03     -0.7379540909342072E+02
  0.19000000E+03     -0.7374737660862760E+02
  0.19100000E+03     -0.7369310141154190E+02
  0.19200000E+03     -0.7363454363852898E+02
  0.19300000E+03     -0.7357066562320719E+02
  0.19400000E+03     -0.7350118562966138E+02
  0.19500000E+03     -0.7342702541694939E+02
  0.19600000E+03     -0.7334691196774673E+02
  0.19700000E+03     -0.7326045092347158E+02
  0.19800000E+03     -0.7316831553588399E+02
  0.19900000E+03     -0.7307155159487550E+02
  0.20000000E+03     -0.7296976346262184E+02
  0.20100000E+03     -0.7286236835429654E+02
  0.20200000E+03     -0.7274927650780799E+02
  0.20300000E+03     -0.7263070559667059E+02
  0.20400000E+03     -0.7250774983696888E+02
  0.20500000E+03     -0.7237820171466210E+02
  0.20600000E+03     -0.7224331971118681E+02
  0.20700000E+03     -0.7210345712257651E+02
  0.20800000E+03     -0.7195779674028890E+02
  0.20900000E+03     -0.7180622040998315E+02
  0.21000000E+03     -0.7164914988006734E+02
  0.21100000E+03     -0.7148637592173208E+02
  0.21200000E+03     -0.7131854561461017E+02
  0.21300000E+03     -0.7114510905093195E+02
  0.21400000E+03     -0.7096591127595751E+02
  0.21500000E+03     -0.7078109710290784E+02
  0.21600000E+03     -0.7059060959811906E+02
  0.21700000E+03     -0.7039480184361840E+02
  0.21800000E+03     -0.7019323687083440E+02
  0.21900000E+03     -0.6998568587133637E+02
  0.22000000E+03     -0.6977231002682660E+02
  0.22100000E+03     -0.6955391862769793E+02
  0.22200000E+03     -0.6932969832247444E+02
  0.22300000E+03     -0.6909968650153722E+02
  0.22400000E+03     -0.6886385417450253E+02
  0.22500000E+03     -0.6862262557765524E+02
  0.22600000E+03     -0.6837545800758242E+02
  0.22700000E+03     -0.6812272043467659E+02
  0.22800000E+03     -0.6786468531676780E+02
  0.22900000E+03     -0.6760073789871129E+02
  0.23000000E+03     -0.6733019667369237E+02
  0.23100000E+03     -0.6705460765989098E+02
  0.23200000E+03     -0.6677370846487622E+02
  0.23300000E+03     -0.6648721898024777E+02
  0.23400000E+03     -0.6619508400147026E+02
  0.23500000E+03     -0.6589657609808171E+02
  0.23600000E+03     -0.6559254164520046E+02
  0.23700000E+03     -0.6528276502666652E+02
  0.23800000E+03     -0.6496733523145488E+02
  0.23900000E+03     -0.6464600773374715E+02
  0.24000000E+03     -0.6431866660216699E+02
  0.24100000E+03     -0.6398569499360908E+02
  0.24200000E+03     -0.6364716343782715E+02
  0.24300000E+03     -0.6330214502013367E+02
  0.24400000E+03     -0.6295155642104875E+02
  0.24500000E+03     -0.6259526134668496E+02
  0.24600000E+03     -0.6223339639664859E+02
  0.24700000E+03     -0.6186561421226073E+02
  0.24800000E+03     -0.6149245931808247E+02
  0.24900000E+03     -0.6111284541173455E+02
  0.25000000E+03     -0.6072757516258972E+02
  0.25100000E+03     -0.6033631607128918E+02
  0.25200000E+03     -0.5993966121214452E+02
  0.25300000E+03     -0.5953656388015057E+02
  0.25400000E+03     -0.5912824351179079E+02
  0.25500000E+03     -0.5871388545962407E+02
  0.25600000E+03     -0.5829396567580073E+02
  0.25700000E+03     -0.5786732171326235E+02
  0.25800000E+03     -0.5743575888241799E+02
  0.25900000E+03     -0.5699776224425845E+02
  0.26000000E+03     -0.5655547349208783E+02
  0.26100000E+03     -0.5610694339429516E+02
  0.26200000E+03     -0.5565323909306024E+02
  0.26300000E+03     -0.5519296725574981E+02
  0.26400000E+03     -0.5472706053579908E+02
  0.26500000E+03     -0.5425605130752827E+02
  0.26600000E+03     -0.5377944912324206E+02
  0.26700000E+03     -0.5329801419999070E+02
  0.26800000E+03     -0.5280990820819567E+02
  0.26900000E+03     -0.5231713493197297E+02
  0.27000000E+03     -0.5181917916063495E+02
  0.27100000E+03     -0.5131670267819901E+02
  0.27200000E+03     -0.5080805339949570E+02
  0.27300000E+03     -0.5029493464371165E+02
  0.27400000E+03     -0.4977651068819310E+02
  0.27500000E+03     -0.4925365927564494E+02
  0.27600000E+03     -0.4872566869574062E+02
  0.27700000E+03     -0.4819227047446638E+02
  0.27800000E+03     -0.4765438790013828E+02
  0.27900000E+03     -0.4711196273492724E+02
  0.28000000E+03     -0.4656488094545201E+02
  0.28100000E+03     -0.4601365273341469E+02
  0.28200000E+03     -0.4545842094201888E+02
  0.28300000E+03     -0.4489921381246416E+02
  0.28400000E+03     -0.4433534319539576E+02
  0.28500000E+03     -0.4376817616993865E+02
  0.28600000E+03     -0.4319761745069028E+02
  0.28700000E+03     -0.4262283858817067E+02
  0.28800000E+03     -0.4204454952740328E+02
  0.28900000E+03     -0.4146288926564177E+02
  0.29000000E+03     -0.4087863329792967E+02
  0.29100000E+03     -0.4029177953035595E+02
  0.29200000E+03     -0.3970109052661835E+02
  0.29300000E+03     -0.3910841928219718E+02
  0.29400000E+03     -0.3851388734754164E+02
  0.29500000E+03     -0.3791459574284413E+02
  0.29600000E+03     -0.3731448907149409E+02
  0.29700000E+03     -0.3671114421731892E+02
