  0.00000000E+00     -0.4495719686315043E+01
  0.10000000E+01     -0.3056762309751377E+01
  0.20000000E+01     -0.2283699018196980E+01
  0.30000000E+01     -0.1889103605769049E+01
  0.40000000E+01     -0.1755076616743240E+01
  0.50000000E+01     -0.1816800643346256E+01
  0.60000000E+01     -0.2033453862867675E+01
  0.70000000E+01     -0.2377148051050491E+01
  0.80000000E+01     -0.2827446840495178E+01
  0.90000000E+01     -0.3368273031662942E+01
  0.10000000E+02     -0.3987250421877826E+01
  0.11000000E+02     -0.4674549993430426E+01
  0.12000000E+02     -0.5421514290635639E+01
  0.13000000E+02     -0.6221473074475196E+01
  0.14000000E+02     -0.7068277105504394E+01
  0.15000000E+02     -0.7956855743072304E+01
  0.16000000E+02     -0.8882637133189496E+01
  0.17000000E+02     -0.9842038347807138E+01
  0.18000000E+02     -0.1083145710728003E+02
  0.19000000E+02     -0.1184746162999232E+02
  0.20000000E+02     -0.1288753040757677E+02
  0.21000000E+02     -0.1394900203041749E+02
  0.22000000E+02     -0.1502977815284892E+02
  0.23000000E+02     -0.1612772275655252E+02
  0.24000000E+02     -0.1724095850749731E+02
  0.25000000E+02     -0.1836761042432056E+02
  0.26000000E+02     -0.1950624402867780E+02
  0.27000000E+02     -0.2065505738177043E+02
  0.28000000E+02     -0.2181262737486260E+02
  0.29000000E+02     -0.2297769248125542E+02
  0.30000000E+02     -0.2414934975566037E+02
  0.31000000E+02     -0.2532615435664829E+02
  0.32000000E+02     -0.2650681274104473E+02
  0.33000000E+02     -0.2769068778334930E+02
  0.34000000E+02     -0.2887648836793324E+02
  0.35000000E+02     -0.3006364708634209E+02
  0.36000000E+02     -0.3125108753817016E+02
  0.37000000E+02     -0.3243798240409987E+02
  0.38000000E+02     -0.3362359070584203E+02
  0.39000000E+02     -0.3480704939657827E+02
  0.40000000E+02     -0.3598775585125348E+02
  0.41000000E+02     -0.3716517166803332E+02
  0.42000000E+02     -0.3833839736215411E+02
  0.43000000E+02     -0.3950705619945555E+02
  0.44000000E+02     -0.4067043373598725E+02
  0.45000000E+02     -0.4182780350890283E+02
  0.46000000E+02     -0.4297913358911386E+02
  0.47000000E+02     -0.4412355706423082E+02
  0.48000000E+02     -0.4526090331208212E+02
  0.49000000E+02     -0.4639089410904143E+02
  0.50000000E+02     -0.4751274452487071E+02
  0.51000000E+02     -0.4862603294115041E+02
  0.52000000E+02     -0.4973071093690113E+02
  0.53000000E+02     -0.5082648776353975E+02
  0.54000000E+02     -0.5191310615323351E+02
  0.55000000E+02     -0.5299012490195856E+02
  0.56000000E+02     -0.5405765630332375E+02
  0.57000000E+02     -0.5511519281978973E+02
  0.58000000E+02     -0.5616303452748847E+02
  0.59000000E+02     -0.5720095831967944E+02
  0.60000000E+02     -0.5822875751060303E+02
  0.61000000E+02     -0.5924650142656203E+02
  0.62000000E+02     -0.6025430100703350E+02
  0.63000000E+02     -0.6125171428309018E+02
  0.64000000E+02     -0.6223893486188256E+02
  0.65000000E+02     -0.6321583479089568E+02
  0.66000000E+02     -0.6418268283824432E+02
  0.67000000E+02     -0.6513930084714411E+02
  0.68000000E+02     -0.6608585316901838E+02
  0.69000000E+02     -0.6702242014118326E+02
  0.70000000E+02     -0.6794925896318826E+02
  0.71000000E+02     -0.6886553218715140E+02
  0.72000000E+02     -0.6977200008402096E+02
  0.73000000E+02     -0.7066893398540391E+02
  0.74000000E+02     -0.7155605895223118E+02
  0.75000000E+02     -0.7243378269412504E+02
  0.76000000E+02     -0.7330168504285568E+02
  0.77000000E+02     -0.7415981446235455E+02
  0.78000000E+02     -0.7500812633989663E+02
  0.79000000E+02     -0.7584734204622710E+02
  0.80000000E+02     -0.7667735338378405E+02
  0.81000000E+02     -0.7749796423257074E+02
  0.82000000E+02     -0.7830925118315666E+02
  0.83000000E+02     -0.7911106597966698E+02
  0.84000000E+02     -0.7990398495410352E+02
  0.85000000E+02     -0.8068792270131541E+02
  0.86000000E+02     -0.8146243148246577E+02
  0.87000000E+02     -0.8222866176741915E+02
  0.88000000E+02     -0.8298561924459138E+02
  0.89000000E+02     -0.8373421250016008E+02
  0.90000000E+02     -0.8447414073459005E+02
  0.91000000E+02     -0.8520520939070521E+02
  0.92000000E+02     -0.8592751079150938E+02
  0.93000000E+02     -0.8664154047297821E+02
  0.94000000E+02     -0.8734718023825057E+02
  0.95000000E+02     -0.8804422108161459E+02
  0.96000000E+02     -0.8873294000942289E+02
  0.97000000E+02     -0.8941372284920541E+02
  0.98000000E+02     -0.9008607574400131E+02
  0.99000000E+02     -0.9075014747576424E+02
  0.10000000E+03     -0.9140621684833486E+02
  0.10100000E+03     -0.9205439590607808E+02
  0.10200000E+03     -0.9269422700093996E+02
  0.10300000E+03     -0.9332677214902245E+02
  0.10400000E+03     -0.9395129374398221E+02
  0.10500000E+03     -0.9456746816916647E+02
  0.10600000E+03     -0.9517578965725991E+02
  0.10700000E+03     -0.9577634688487358E+02
  0.10800000E+03     -0.9636922917627447E+02
  0.10900000E+03     -0.9695412293743529E+02
  0.11000000E+03     -0.9753158919375402E+02
  0.11100000E+03     -0.9810117195168320E+02
  0.11200000E+03     -0.9866293584168243E+02
  0.11300000E+03     -0.9921692355140199E+02
  0.11400000E+03     -0.9976349640812828E+02
  0.11500000E+03     -0.1003024942397459E+03
  0.11600000E+03     -0.1008337105676402E+03
  0.11700000E+03     -0.1013570132728604E+03
  0.11800000E+03     -0.1018727180511315E+03
  0.11900000E+03     -0.1023806613251509E+03
  0.12000000E+03     -0.1028804762175875E+03
  0.12100000E+03     -0.1033728438448563E+03
  0.12200000E+03     -0.1038579261127155E+03
  0.12300000E+03     -0.1043345810117456E+03
  0.12400000E+03     -0.1048040308616254E+03
  0.12500000E+03     -0.1052656944846884E+03
  0.12600000E+03     -0.1057192087121922E+03
  0.12700000E+03     -0.1061649856226786E+03
  0.12800000E+03     -0.1066030583347883E+03
  0.12900000E+03     -0.1070330163170161E+03
  0.13000000E+03     -0.1074550592712163E+03
  0.13100000E+03     -0.1078693755811728E+03
  0.13200000E+03     -0.1082762507338856E+03
  0.13300000E+03     -0.1086747475388765E+03
  0.13400000E+03     -0.1090658739467329E+03
  0.13500000E+03     -0.1094483554667490E+03
  0.13600000E+03     -0.1098231437455137E+03
  0.13700000E+03     -0.1101896842004178E+03
  0.13800000E+03     -0.1105486464750038E+03
  0.13900000E+03     -0.1108997188993899E+03
  0.14000000E+03     -0.1112427183895222E+03
  0.14100000E+03     -0.1115775720256653E+03
  0.14200000E+03     -0.1119046411152350E+03
  0.14300000E+03     -0.1122238534717229E+03
  0.14400000E+03     -0.1125352139296947E+03
  0.14500000E+03     -0.1128388003937985E+03
  0.14600000E+03     -0.1131341946500377E+03
  0.14700000E+03     -0.1134223905465750E+03
  0.14800000E+03     -0.1137025987810508E+03
  0.14900000E+03     -0.1139753421755465E+03
  0.15000000E+03     -0.1142408198738839E+03
  0.15100000E+03     -0.1144984076914437E+03
  0.15200000E+03     -0.1147487809333589E+03
  0.15300000E+03     -0.1149915251817197E+03
  0.15400000E+03     -0.1152273059042351E+03
  0.15500000E+03     -0.1154557699513243E+03
  0.15600000E+03     -0.1156773345986656E+03
  0.15700000E+03     -0.1158920701491487E+03
  0.15800000E+03     -0.1161002469496318E+03
  0.15900000E+03     -0.1163016090069333E+03
  0.16000000E+03     -0.1164962918336147E+03
  0.16100000E+03     -0.1166842622992706E+03
  0.16200000E+03     -0.1168660976896802E+03
  0.16300000E+03     -0.1170415485136154E+03
  0.16400000E+03     -0.1172113089352886E+03
  0.16500000E+03     -0.1173751250471385E+03
  0.16600000E+03     -0.1175327953754307E+03
  0.16700000E+03     -0.1176845423009316E+03
  0.16800000E+03     -0.1178308633664950E+03
  0.16900000E+03     -0.1179714488124833E+03
  0.17000000E+03     -0.1181060938880658E+03
  0.17100000E+03     -0.1182359777237246E+03
  0.17200000E+03     -0.1183604372412186E+03
  0.17300000E+03     -0.1184794033540626E+03
  0.17400000E+03     -0.1185937164814070E+03
  0.17500000E+03     -0.1187029754687344E+03
  0.17600000E+03     -0.1188075071664867E+03
  0.17700000E+03     -0.1189068157931252E+03
  0.17800000E+03     -0.1190010365334836E+03
  0.17900000E+03     -0.1190901956660351E+03
  0.18000000E+03     -0.1191743239406916E+03
  0.18100000E+03     -0.1192534414669226E+03
  0.18200000E+03     -0.1193283789406974E+03
  0.18300000E+03     -0.1193977801534128E+03
  0.18400000E+03     -0.1194622307665784E+03
  0.18500000E+03     -0.1195220495159603E+03
  0.18600000E+03     -0.1195769491040380E+03
  0.18700000E+03     -0.1196276772361582E+03
  0.18800000E+03     -0.1196732116933851E+03
  0.18900000E+03     -0.1197137859318744E+03
  0.19000000E+03     -0.1197495460879719E+03
  0.19100000E+03     -0.1197800030482272E+03
  0.19200000E+03     -0.1198050748087535E+03
  0.19300000E+03     -0.1198249361473471E+03
  0.19400000E+03     -0.1198398055864748E+03
  0.19500000E+03     -0.1198492925062533E+03
  0.19600000E+03     -0.1198534622308052E+03
  0.19700000E+03     -0.1198522560674877E+03
  0.19800000E+03     -0.1198456147287555E+03
  0.19900000E+03     -0.1198330326626466E+03
