  0.00000000E+00     -0.4192679304743264E+02
  0.10000000E+01     -0.3868795132860335E+02
  0.20000000E+01     -0.3612715521413860E+02
  0.30000000E+01     -0.3395693175105570E+02
  0.40000000E+01     -0.3205979071780240E+02
  0.50000000E+01     -0.3037108731049029E+02
  0.60000000E+01     -0.2884989114463830E+02
  0.70000000E+01     -0.2746805740235905E+02
  0.80000000E+01     -0.2620495192158364E+02
  0.90000000E+01     -0.2504486573866712E+02
  0.10000000E+02     -0.2397562667390650E+02
  0.11000000E+02     -0.2298685312869257E+02
  0.12000000E+02     -0.2207037196066571E+02
  0.13000000E+02     -0.2121943796088139E+02
  0.14000000E+02     -0.2042820688482181E+02
  0.15000000E+02     -0.1969154029481292E+02
  0.16000000E+02     -0.1900479620486311E+02
  0.17000000E+02     -0.1836415278253527E+02
  0.18000000E+02     -0.1776640117462451E+02
  0.19000000E+02     -0.1720845365579636E+02
  0.20000000E+02     -0.1668747906613085E+02
  0.21000000E+02     -0.1620095976609499E+02
  0.22000000E+02     -0.1574685076347077E+02
  0.23000000E+02     -0.1532301887154442E+02
  0.24000000E+02     -0.1492754830444641E+02
  0.25000000E+02     -0.1455895280391160E+02
  0.26000000E+02     -0.1421525177814560E+02
  0.27000000E+02     -0.1389491391134294E+02
  0.28000000E+02     -0.1359706794602233E+02
  0.29000000E+02     -0.1332041734959319E+02
  0.30000000E+02     -0.1306371765313657E+02
  0.31000000E+02     -0.1282615478241399E+02
  0.32000000E+02     -0.1260626429578517E+02
  0.33000000E+02     -0.1240328087696410E+02
  0.34000000E+02     -0.1221648814507214E+02
  0.35000000E+02     -0.1204487423016351E+02
  0.36000000E+02     -0.1188740720278736E+02
  0.37000000E+02     -0.1174389156983727E+02
  0.38000000E+02     -0.1161335822524795E+02
  0.39000000E+02     -0.1149520924092804E+02
  0.40000000E+02     -0.1138893685598360E+02
  0.41000000E+02     -0.1129388040855660E+02
  0.42000000E+02     -0.1120938987455711E+02
  0.43000000E+02     -0.1113500039325683E+02
  0.44000000E+02     -0.1107026817908092E+02
  0.45000000E+02     -0.1101455776666975E+02
  0.46000000E+02     -0.1096755543530725E+02
  0.47000000E+02     -0.1092880523541900E+02
  0.48000000E+02     -0.1089788902824897E+02
  0.49000000E+02     -0.1087443072657296E+02
  0.50000000E+02     -0.1085812254503247E+02
  0.51000000E+02     -0.1084828776949425E+02
  0.52000000E+02     -0.1084476285349270E+02
  0.53000000E+02     -0.1084745665354592E+02
  0.54000000E+02     -0.1085605254340107E+02
  0.55000000E+02     -0.1086989479028907E+02
  0.56000000E+02     -0.1088898638243772E+02
  0.57000000E+02     -0.1091301396086259E+02
  0.58000000E+02     -0.1094151915330194E+02
  0.59000000E+02     -0.1097449538423829E+02
  0.60000000E+02     -0.1101138887682905E+02
  0.61000000E+02     -0.1105239492691441E+02
  0.62000000E+02     -0.1109730145181798E+02
  0.63000000E+02     -0.1114536141766193E+02
  0.64000000E+02     -0.1119668234795410E+02
  0.65000000E+02     -0.1125128714583663E+02
  0.66000000E+02     -0.1130853776177622E+02
  0.67000000E+02     -0.1136842001903716E+02
  0.68000000E+02     -0.1143104335944964E+02
  0.69000000E+02     -0.1149603646848547E+02
  0.70000000E+02     -0.1156305456451689E+02
  0.71000000E+02     -0.1163216983926129E+02
  0.72000000E+02     -0.1170322490563150E+02
  0.73000000E+02     -0.1177608994226389E+02
  0.74000000E+02     -0.1185006031570233E+02
  0.75000000E+02     -0.1192555366553120E+02
  0.76000000E+02     -0.1200267343731079E+02
  0.77000000E+02     -0.1208075267892558E+02
  0.78000000E+02     -0.1216022026595829E+02
  0.79000000E+02     -0.1224027933699323E+02
  0.80000000E+02     -0.1232126941860552E+02
  0.81000000E+02     -0.1240277868215410E+02
  0.82000000E+02     -0.1248523777320351E+02
  0.83000000E+02     -0.1256797561530545E+02
  0.84000000E+02     -0.1265115749744198E+02
  0.85000000E+02     -0.1273458211418502E+02
  0.86000000E+02     -0.1281824651985149E+02
  0.87000000E+02     -0.1290243059561085E+02
  0.88000000E+02     -0.1298623899895748E+02
  0.89000000E+02     -0.1307021343547389E+02
  0.90000000E+02     -0.1315398220682385E+02
  0.91000000E+02     -0.1323731498200875E+02
  0.92000000E+02     -0.1332078777559316E+02
  0.93000000E+02     -0.1340400032797321E+02
  0.94000000E+02     -0.1348702942539922E+02
  0.95000000E+02     -0.1356957890664338E+02
  0.96000000E+02     -0.1365169924684226E+02
  0.97000000E+02     -0.1373331102489880E+02
  0.98000000E+02     -0.1381413852241359E+02
  0.99000000E+02     -0.1389400986125537E+02
  0.10000000E+03     -0.1397342052060319E+02
  0.10100000E+03     -0.1405208120124723E+02
  0.10200000E+03     -0.1412968916526631E+02
  0.10300000E+03     -0.1420620212756272E+02
  0.10400000E+03     -0.1428171606835413E+02
  0.10500000E+03     -0.1435608756859020E+02
  0.10600000E+03     -0.1443004819128928E+02
  0.10700000E+03     -0.1450277647960796E+02
  0.10800000E+03     -0.1457434705167821E+02
  0.10900000E+03     -0.1464514512537807E+02
  0.11000000E+03     -0.1471467391953964E+02
  0.11100000E+03     -0.1478282769553815E+02
  0.11200000E+03     -0.1484970799077351E+02
  0.11300000E+03     -0.1491511077919600E+02
  0.11400000E+03     -0.1497912968066747E+02
  0.11500000E+03     -0.1504195003668177E+02
  0.11600000E+03     -0.1510320334906925E+02
  0.11700000E+03     -0.1516345794846918E+02
  0.11800000E+03     -0.1522183886862313E+02
  0.11900000E+03     -0.1527907038328259E+02
  0.12000000E+03     -0.1533483934269872E+02
  0.12100000E+03     -0.1538901732897388E+02
  0.12200000E+03     -0.1544118423870517E+02
  0.12300000E+03     -0.1549210027743672E+02
  0.12400000E+03     -0.1554174240505791E+02
  0.12500000E+03     -0.1558951588842730E+02
  0.12600000E+03     -0.1563511053280776E+02
  0.12700000E+03     -0.1567936529412826E+02
  0.12800000E+03     -0.1572212605889845E+02
  0.12900000E+03     -0.1576287190053098E+02
  0.13000000E+03     -0.1580190236909853E+02
  0.13100000E+03     -0.1583944723393909E+02
  0.13200000E+03     -0.1587503467433010E+02
  0.13300000E+03     -0.1590879565665374E+02
  0.13400000E+03     -0.1594050931845571E+02
  0.13500000E+03     -0.1597069674115357E+02
  0.13600000E+03     -0.1599912096926234E+02
  0.13700000E+03     -0.1602553024414955E+02
  0.13800000E+03     -0.1605055955647189E+02
  0.13900000E+03     -0.1607332374481993E+02
  0.14000000E+03     -0.1609410849368535E+02
  0.14100000E+03     -0.1611279074668730E+02
  0.14200000E+03     -0.1613003990796341E+02
  0.14300000E+03     -0.1614551181861859E+02
  0.14400000E+03     -0.1615908798814464E+02
  0.14500000E+03     -0.1617080532787934E+02
  0.14600000E+03     -0.1618041512074340E+02
  0.14700000E+03     -0.1618790511381181E+02
  0.14800000E+03     -0.1619399379895342E+02
  0.14900000E+03     -0.1619801165352154E+02
  0.15000000E+03     -0.1619968727570218E+02
  0.15100000E+03     -0.1619975440302229E+02
  0.15200000E+03     -0.1619747862221292E+02
  0.15300000E+03     -0.1619341531681080E+02
  0.15400000E+03     -0.1618735494910710E+02
  0.15500000E+03     -0.1617979778338094E+02
  0.15600000E+03     -0.1617036411201603E+02
  0.15700000E+03     -0.1615854806511116E+02
  0.15800000E+03     -0.1614457839709295E+02
  0.15900000E+03     -0.1612895509689358E+02
  0.16000000E+03     -0.1611109211096581E+02
  0.16100000E+03     -0.1609133776068035E+02
  0.16200000E+03     -0.1606995936766221E+02
  0.16300000E+03     -0.1604581709933693E+02
  0.16400000E+03     -0.1601971005339262E+02
  0.16500000E+03     -0.1599239755082429E+02
  0.16600000E+03     -0.1596290832157013E+02
  0.16700000E+03     -0.1593120482376511E+02
  0.16800000E+03     -0.1589760424353884E+02
  0.16900000E+03     -0.1586175899597196E+02
  0.17000000E+03     -0.1582437176952762E+02
  0.17100000E+03     -0.1578430207142630E+02
  0.17200000E+03     -0.1574353938083134E+02
  0.17300000E+03     -0.1569996387669955E+02
  0.17400000E+03     -0.1565494918136088E+02
  0.17500000E+03     -0.1560749777684104E+02
  0.17600000E+03     -0.1555763031880175E+02
  0.17700000E+03     -0.1550664083132588E+02
  0.17800000E+03     -0.1545283760257230E+02
  0.17900000E+03     -0.1539800461601108E+02
  0.18000000E+03     -0.1534120873623785E+02
  0.18100000E+03     -0.1528234044701728E+02
  0.18200000E+03     -0.1522137719277110E+02
  0.18300000E+03     -0.1515911788944468E+02
  0.18400000E+03     -0.1509477820704307E+02
  0.18500000E+03     -0.1502845667864323E+02
  0.18600000E+03     -0.1496016633213285E+02
  0.18700000E+03     -0.1488988623189581E+02
  0.18800000E+03     -0.1481744796996113E+02
  0.18900000E+03     -0.1474374337986699E+02
  0.19000000E+03     -0.1466854443650799E+02
  0.19100000E+03     -0.1459132077931281E+02
  0.19200000E+03     -0.1451232015067234E+02
  0.19300000E+03     -0.1443166737478360E+02
  0.19400000E+03     -0.1434853765648695E+02
  0.19500000E+03     -0.1426400563507907E+02
  0.19600000E+03     -0.1417823909015590E+02
  0.19700000E+03     -0.1408996965348306E+02
  0.19800000E+03     -0.1400048444767170E+02
  0.19900000E+03     -0.1390918621584553E+02
  0.20000000E+03     -0.1381590069632324E+02
  0.20100000E+03     -0.1372200219921839E+02
  0.20200000E+03     -0.1362614412816288E+02
  0.20300000E+03     -0.1352882571314283E+02
  0.20400000E+03     -0.1342997549874785E+02
  0.20500000E+03     -0.1332940423030183E+02
  0.20600000E+03     -0.1322741738376916E+02
  0.20700000E+03     -0.1312441155596751E+02
  0.20800000E+03     -0.1301959356318604E+02
  0.20900000E+03     -0.1291376243478727E+02
  0.21000000E+03     -0.1280589145667849E+02
  0.21100000E+03     -0.1269614019366068E+02
  0.21200000E+03     -0.1258474272987245E+02
  0.21300000E+03     -0.1247284167123086E+02
  0.21400000E+03     -0.1235925808815157E+02
  0.21500000E+03     -0.1224435403294476E+02
  0.21600000E+03     -0.1212733632833869E+02
  0.21700000E+03     -0.1200966168571264E+02
  0.21800000E+03     -0.1189083387795968E+02
  0.21900000E+03     -0.1177075831069450E+02
  0.22000000E+03     -0.1164997253976262E+02
  0.22100000E+03     -0.1152870022347510E+02
  0.22200000E+03     -0.1140602471379770E+02
  0.22300000E+03     -0.1128312956293485E+02
  0.22400000E+03     -0.1115763604257141E+02
  0.22500000E+03     -0.1103223366375401E+02
  0.22600000E+03     -0.1090584371326663E+02
  0.22700000E+03     -0.1077813162402234E+02
  0.22800000E+03     -0.1064982261962206E+02
  0.22900000E+03     -0.1052054885203387E+02
  0.23000000E+03     -0.1039013105666220E+02
  0.23100000E+03     -0.1025907400728577E+02
  0.23200000E+03     -0.1012681489976683E+02
