  0.00000000E+00     -0.1195951345762856E-08      0.1915808155678812E-17     -0.3546217265904057E-26      0.7301016698999432E-35     -0.1619424502292811E-43
  0.10000000E+01     -0.6057411973928609E-03      0.3669223982244785E-06     -0.2222600128545804E-09      0.1346320463200512E-12     -0.8155217694650202E-16
  0.20000000E+01     -0.3784272514553672E-01      0.2247747730097410E-01     -0.1603149352432034E-01      0.1884689010007290E-01      0.2546335960325897E-02
  0.30000000E+01     -0.1118034678951484E+00      0.7640073158901203E-01     -0.6671872898359395E-01      0.9204475855218179E-01     -0.6488506430993810E-01
  0.40000000E+01     -0.2227071060547925E+00      0.1790014765534972E+00     -0.1923358467869732E+00      0.3045252761429176E+00     -0.4318018190839155E+00
  0.50000000E+01     -0.3703720215891633E+00      0.3554064532689364E+00     -0.4627807986613440E+00      0.8451193865767292E+00     -0.1637092231244995E+01
  0.60000000E+01     -0.5552396517791151E+00      0.6401368465261336E+00     -0.9973437139352618E+00      0.2088511144435703E+01     -0.4992303537798453E+01
  0.70000000E+01     -0.7770759071288059E+00      0.1074569892856879E+01     -0.1977158698991302E+01      0.4729892317606736E+01     -0.1328754061265341E+02
  0.80000000E+01     -0.1036349622842270E+01      0.1709465956715238E+01     -0.3673432418693825E+01      0.9976946554964158E+01     -0.3205318252738837E+02
  0.90000000E+01     -0.1333114799485819E+01      0.2605477432923665E+01     -0.6486720267571342E+01      0.1995839264146820E+02     -0.7252809918972257E+02
  0.10000000E+02     -0.1667099681131508E+01      0.3828626031820921E+01     -0.1095708248984536E+02      0.3799298266278802E+02     -0.1545010092864215E+03
  0.11000000E+02     -0.2039177352378143E+01      0.5458943631997877E+01     -0.1783991644269835E+02      0.6944627103942143E+02     -0.3144156792245073E+03
  0.12000000E+02     -0.2448954689556529E+01      0.7580502891584058E+01     -0.2811776902373748E+02      0.1224129519615386E+03     -0.6143502076819685E+03
  0.13000000E+02     -0.2896488914454670E+01      0.1028807204466069E+02     -0.4307058844123554E+02      0.2089376852067941E+03     -0.1158600581695594E+04
  0.14000000E+02     -0.3382526298084003E+01      0.1368975623536502E+02     -0.6435041224786792E+02      0.3464634792712413E+03     -0.2114035165929019E+04
  0.15000000E+02     -0.3906198121542303E+01      0.1789092684122155E+02     -0.9394021794895239E+02      0.5591136763976583E+03     -0.3740807150892079E+04
  0.16000000E+02     -0.4468802864372573E+01      0.2302418003083170E+02     -0.1344287701517232E+03      0.8813426770096804E+03     -0.6445685153792952E+04
  0.17000000E+02     -0.5069776849371467E+01      0.2921553706151900E+02     -0.1888555151740905E+03      0.1359455330475261E+04     -0.1084118744136791E+05
  0.18000000E+02     -0.5709963153854641E+01      0.3662068679296704E+02     -0.2611211331726444E+03      0.2058106590816558E+04     -0.1786027132862001E+05
  0.19000000E+02     -0.6387823966062173E+01      0.4536342144453504E+02     -0.3553019213205287E+03      0.3054897321209583E+04     -0.2874070892437748E+05
  0.20000000E+02     -0.7104804078319653E+01      0.5562457334871837E+02     -0.4769466368865657E+03      0.4462579807539658E+04     -0.4545379378995384E+05
