  0.00000000E+00     -0.2305022851807786E+02
  0.10000000E+01     -0.2019148141407930E+02
  0.20000000E+01     -0.1800829513313427E+02
  0.30000000E+01     -0.1621307446212099E+02
  0.40000000E+01     -0.1468821954747725E+02
  0.50000000E+01     -0.1336927984262655E+02
  0.60000000E+01     -0.1221529998032606E+02
  0.70000000E+01     -0.1119810772495202E+02
  0.80000000E+01     -0.1029724115278811E+02
  0.90000000E+01     -0.9497047581173410E+01
  0.10000000E+02     -0.8785071363075000E+01
  0.11000000E+02     -0.8151225654817205E+01
  0.12000000E+02     -0.7587349317172658E+01
  0.13000000E+02     -0.7086388722128452E+01
  0.14000000E+02     -0.6642459440435585E+01
  0.15000000E+02     -0.6250626090858161E+01
  0.16000000E+02     -0.5906367187211218E+01
  0.17000000E+02     -0.5605518332953965E+01
  0.18000000E+02     -0.5345115469277928E+01
  0.19000000E+02     -0.5121953803808604E+01
  0.20000000E+02     -0.4933060299397480E+01
  0.21000000E+02     -0.4776368359841686E+01
  0.22000000E+02     -0.4649650460974388E+01
  0.23000000E+02     -0.4550461762319793E+01
  0.24000000E+02     -0.4477331772897514E+01
  0.25000000E+02     -0.4428473544716471E+01
  0.26000000E+02     -0.4401899782910982E+01
  0.27000000E+02     -0.4396838671088959E+01
  0.28000000E+02     -0.4411549907030349E+01
  0.29000000E+02     -0.4444858438802529E+01
  0.30000000E+02     -0.4495708228793475E+01
  0.31000000E+02     -0.4563008825556003E+01
  0.32000000E+02     -0.4645581274325441E+01
  0.33000000E+02     -0.4742517634128729E+01
  0.34000000E+02     -0.4853060196147040E+01
  0.35000000E+02     -0.4976177239999621E+01
  0.36000000E+02     -0.5111494123014349E+01
  0.37000000E+02     -0.5258132930715262E+01
  0.38000000E+02     -0.5415112824295231E+01
  0.39000000E+02     -0.5582398776601218E+01
  0.40000000E+02     -0.5758976047628151E+01
  0.41000000E+02     -0.5944155320469671E+01
  0.42000000E+02     -0.6137349884158107E+01
  0.43000000E+02     -0.6338086375086517E+01
  0.44000000E+02     -0.6546186239407730E+01
  0.45000000E+02     -0.6761083220092059E+01
  0.46000000E+02     -0.6981941942303832E+01
  0.47000000E+02     -0.7208681791457925E+01
  0.48000000E+02     -0.7440824067848718E+01
  0.49000000E+02     -0.7678194733785949E+01
  0.50000000E+02     -0.7920362952964153E+01
  0.51000000E+02     -0.8166727692380716E+01
  0.52000000E+02     -0.8417008978935977E+01
  0.53000000E+02     -0.8671133217306865E+01
  0.54000000E+02     -0.8928730687227880E+01
  0.55000000E+02     -0.9189479014457445E+01
  0.56000000E+02     -0.9452958311766652E+01
  0.57000000E+02     -0.9718748188328282E+01
  0.58000000E+02     -0.9986772370918425E+01
  0.59000000E+02     -0.1025702630488653E+02
  0.60000000E+02     -0.1052897902713375E+02
  0.61000000E+02     -0.1080230492340660E+02
  0.62000000E+02     -0.1107686617004975E+02
  0.63000000E+02     -0.1135272479456880E+02
  0.64000000E+02     -0.1162976292262784E+02
  0.65000000E+02     -0.1190760212834784E+02
  0.66000000E+02     -0.1218578304582621E+02
  0.67000000E+02     -0.1246440729354781E+02
  0.68000000E+02     -0.1274312738560632E+02
  0.69000000E+02     -0.1302201652912068E+02
  0.70000000E+02     -0.1330070398692803E+02
  0.71000000E+02     -0.1357946220116961E+02
  0.72000000E+02     -0.1385778391320129E+02
  0.73000000E+02     -0.1413575295988354E+02
  0.74000000E+02     -0.1441271676434515E+02
  0.75000000E+02     -0.1468948906855519E+02
  0.76000000E+02     -0.1496541303127364E+02
  0.77000000E+02     -0.1524008483527288E+02
  0.78000000E+02     -0.1551362041774023E+02
  0.79000000E+02     -0.1578608953491318E+02
  0.80000000E+02     -0.1605724102060307E+02
  0.81000000E+02     -0.1632739618377585E+02
  0.82000000E+02     -0.1659547258554160E+02
  0.83000000E+02     -0.1686182631187562E+02
  0.84000000E+02     -0.1712664855721746E+02
  0.85000000E+02     -0.1738984129769937E+02
  0.86000000E+02     -0.1765127725656468E+02
  0.87000000E+02     -0.1791073318950883E+02
  0.88000000E+02     -0.1816813214377181E+02
