  0.00000000E+00      0.6935084456453934E-09      0.7245171699750521E-18      0.8524814302495761E-27      0.1097136058004764E-35      0.1493668016280889E-44
  0.10000000E+01     -0.6057393081198451E-03      0.3669201094009258E-06     -0.2222579332027440E-09      0.1346303666822420E-12     -0.8155090516621255E-16
  0.20000000E+01     -0.3493931045271186E-01      0.2045119393089499E-01     -0.1331758811733555E-01      0.2032551514847422E-01      0.1998848678449337E-01
  0.30000000E+01     -0.1030589948841665E+00      0.6875912041848192E-01     -0.5496419446197826E-01      0.8799298297135447E-01      0.3187975578588345E-02
  0.40000000E+01     -0.2050413787717311E+00      0.1591782780180077E+00     -0.1569286628483934E+00      0.2680222316095228E+00     -0.2085465716790059E+00
  0.50000000E+01     -0.3407576547953424E+00      0.3127264691588900E+00     -0.3752228947192168E+00      0.6945562020825289E+00     -0.1042916641166396E+01
  0.60000000E+01     -0.5102559944812978E+00      0.5574497724797999E+00     -0.8009169868943276E+00      0.1641603530573299E+01     -0.3320453847389240E+01
  0.70000000E+01     -0.7135229875406556E+00      0.9277693807115911E+00     -0.1573606180140868E+01      0.3588895575077449E+01     -0.8892820892045902E+01
  0.80000000E+01     -0.9510942647657641E+00      0.1467125823211614E+01     -0.2909371404535014E+01      0.7439348386156107E+01     -0.2159744463075496E+02
  0.90000000E+01     -0.1222000858871312E+01      0.2221569274604797E+01     -0.5094910971442356E+01      0.1458878978311771E+02     -0.4815827213803787E+02
  0.10000000E+02     -0.1527069923608672E+01      0.3249260468133155E+01     -0.8553896594675820E+01      0.2741995379281614E+02     -0.1015801015792129E+03
  0.11000000E+02     -0.1865506070987387E+01      0.4609169236460666E+01     -0.1382722579092520E+02      0.4950032612263781E+02     -0.2041611826702795E+03
  0.12000000E+02     -0.2238537184190103E+01      0.6376519418928449E+01     -0.2166880831189515E+02      0.8638791792336767E+02     -0.3940374567988885E+03
  0.13000000E+02     -0.2645315337007608E+01      0.8622855897128199E+01     -0.3299303195499643E+02      0.1459508962835585E+03     -0.7328559683783594E+03
  0.14000000E+02     -0.3085727413661249E+01      0.1143125610138083E+02     -0.4899545413889556E+02      0.2397351556731257E+03     -0.1320939810220413E+04
  0.15000000E+02     -0.3560291014728282E+01      0.1489578788261709E+02     -0.7118702513936279E+02      0.3841629620163772E+03     -0.2316566237523026E+04
  0.16000000E+02     -0.4069024904484937E+01      0.1911199121097470E+02     -0.1013665102011176E+03      0.6011794310295552E+03     -0.3954534282048876E+04
  0.17000000E+02     -0.4611575424347744E+01      0.2418544813134270E+02     -0.1417750090045737E+03      0.9212274811768989E+03     -0.6591293480996632E+04
  0.18000000E+02     -0.5187401367866275E+01      0.3021627043933415E+02     -0.1949584032919527E+03      0.1383628116379444E+04     -0.1074299812219755E+05
  0.19000000E+02     -0.5798120106087503E+01      0.3734323901838773E+02     -0.2642794739186425E+03      0.2043297588637439E+04     -0.1718510645579852E+05
  0.20000000E+02     -0.6442494507623302E+01      0.4567747568269554E+02     -0.3533398018491890E+03      0.2967916797563060E+04     -0.2697700393794946E+05
  0.21000000E+02     -0.7120927307035864E+01      0.5535411933705478E+02     -0.4664615766154868E+03      0.4244310565439730E+04     -0.4158145403156856E+05
  0.22000000E+02     -0.7833147731621630E+01      0.6650599617665439E+02     -0.6085995724542126E+03      0.5982969142212302E+04     -0.6304032329065821E+05
  0.23000000E+02     -0.8578600511364776E+01      0.7927397406434018E+02     -0.7855158949768090E+03      0.8323364532477861E+04     -0.9413297886554633E+05
  0.24000000E+02     -0.9358966976910509E+01      0.9383468153174621E+02     -0.1004143048357352E+04      0.1144301809685970E+05     -0.1386508214342122E+06
  0.25000000E+02     -0.1017276452647222E+02      0.1103239886190591E+03     -0.1271690184099013E+04      0.1555137713618906E+05     -0.2015097258488475E+06
  0.26000000E+02     -0.1102147448686300E+02      0.1289389530156376E+03     -0.1597196485859067E+04      0.2091662276758152E+05     -0.2892909128794211E+06
  0.27000000E+02     -0.1190284522761794E+02      0.1498016958750569E+03     -0.1989429211166371E+04      0.2784509499186357E+05     -0.4104245015888000E+06
  0.28000000E+02     -0.1281808317553910E+02      0.1731151593800477E+03     -0.2459390445695283E+04      0.3671648603731264E+05     -0.5756505168686858E+06
  0.29000000E+02     -0.1376935994534780E+02      0.1991414353408788E+03     -0.3021156227687640E+04      0.4803955769198750E+05     -0.8002515213526525E+06
  0.30000000E+02     -0.1475365167168687E+02      0.2279787304642709E+03     -0.3685720027698085E+04      0.6230252120906912E+05     -0.1100741569033617E+07
  0.31000000E+02     -0.1576981019909085E+02      0.2597823045843087E+03     -0.4466613741713239E+04      0.8011593039646627E+05     -0.1498727002510028E+07
  0.32000000E+02     -0.1682179472778497E+02      0.2949017426475168E+03     -0.5384181783197281E+04      0.1023379084434811E+06     -0.2024682359872774E+07
  0.33000000E+02     -0.1790732586592166E+02      0.3334690683617603E+03     -0.6454217926759286E+04      0.1298009192458532E+06     -0.2712210869679700E+07
  0.34000000E+02     -0.1902793560910725E+02      0.3757660174700322E+03     -0.7698425240701101E+04      0.1635940423554967E+06     -0.3605877541998885E+07
  0.35000000E+02     -0.2018206533990820E+02      0.4219555386980681E+03     -0.9136326065148687E+04      0.2048486720778523E+06     -0.4756286985193784E+07
  0.36000000E+02     -0.2137099038359126E+02      0.4723529603522460E+03     -0.1079530648480657E+05      0.2551000362017776E+06     -0.6233452752352620E+07
  0.37000000E+02     -0.2259250127625592E+02      0.5270738871532888E+03     -0.1269577465170828E+05      0.3157377440982291E+06     -0.8108102085701331E+07
  0.38000000E+02     -0.2384876793059983E+02      0.5864705954026601E+03     -0.1486970153058860E+05      0.3887309591513994E+06     -0.1047957451905605E+08
  0.39000000E+02     -0.2513726450996024E+02      0.6506909106964889E+03     -0.1734417916190208E+05      0.4760863603668737E+06     -0.1345979285389089E+08
  0.40000000E+02     -0.2646052039460216E+02      0.7200906346869890E+03     -0.2015437464963755E+05      0.5802160090274904E+06     -0.1718410517367321E+08
  0.41000000E+02     -0.2781588032724193E+02      0.7948597632939591E+03     -0.2333529104521707E+05      0.7039124023211522E+06     -0.2182205149249716E+08
  0.42000000E+02     -0.2920584986483388E+02      0.8753358018469628E+03     -0.2692462633092409E+05      0.8500885993865249E+06     -0.2755602722742051E+08
  0.43000000E+02     -0.3062966955988127E+02      0.9618069942195598E+03     -0.3096590359910813E+05      0.1022367822667533E+07     -0.3462274268969156E+08
  0.44000000E+02     -0.3208856469900211E+02      0.1054623143881020E+04     -0.3550565264494895E+05      0.1224714512346435E+07     -0.4329293982215947E+08
  0.45000000E+02     -0.3357741942548923E+02      0.1153747262310267E+04     -0.4057453192759409E+05      0.1460712332469824E+07     -0.5384625552579443E+08
  0.46000000E+02     -0.3510354706406445E+02      0.1259961439753647E+04     -0.4624748875971355E+05      0.1736343714758413E+07     -0.6669783063553374E+08
  0.47000000E+02     -0.3666272752801815E+02      0.1373285552202949E+04     -0.5256313679196362E+05      0.2056264321259997E+07     -0.8223637668673217E+08
  0.48000000E+02     -0.3825202923543129E+02      0.1493835408234857E+04     -0.5956903828850768E+05      0.2426063640417289E+07     -0.1009387765370459E+09
