  0.00000000E+00     -0.6508486337793833E-09      0.8176148970656780E-18     -0.9653783515620352E-27      0.1336581933415385E-35     -0.1904869972769862E-44
  0.10000000E+01     -0.6057406527710772E-03      0.3669217384168077E-06     -0.2222594133442546E-09      0.1346315621229302E-12     -0.8155181032385397E-16
  0.20000000E+01     -0.3786289883675677E-01      0.2250631135212737E-01     -0.1598750103458925E-01      0.1919923808447007E-01      0.4308843226138378E-02
  0.30000000E+01     -0.1118364184346975E+00      0.7642943313201621E-01     -0.6685915545765578E-01      0.9174583148813781E-01     -0.6660612079884028E-01
  0.40000000E+01     -0.2226270607032983E+00      0.1790128981972428E+00     -0.1922047948572716E+00      0.3070905671839603E+00     -0.4211581498307276E+00
  0.50000000E+01     -0.3705623464875926E+00      0.3559776976714121E+00     -0.4642314321981790E+00      0.8509962394251993E+00     -0.1644202400796944E+01
  0.60000000E+01     -0.5553553208123714E+00      0.6405283119899147E+00     -0.9991296735651353E+00      0.2092286974670395E+01     -0.5025470978214917E+01
  0.70000000E+01     -0.7773505665053394E+00      0.1074912130852401E+01     -0.1978303732542542E+01      0.4730336326334990E+01     -0.1330601376090503E+02
  0.80000000E+01     -0.1036590516468232E+01      0.1710947212369983E+01     -0.3680934066000227E+01      0.1001600880818896E+02     -0.3225751940203736E+02
  0.90000000E+01     -0.1333569573473397E+01      0.2607766294204239E+01     -0.6497533426158343E+01      0.2000681842874928E+02     -0.7275156767743147E+02
  0.10000000E+02     -0.1667576912513159E+01      0.3831249415259238E+01     -0.1096935437792015E+02      0.3805290204389092E+02     -0.1548867726675981E+03
  0.11000000E+02     -0.2039487706360382E+01      0.5460437865462199E+01     -0.1784900700978154E+02      0.6951357550413026E+02     -0.3150014243384289E+03
  0.12000000E+02     -0.2449860759660369E+01      0.7586566236133914E+01     -0.2815566548110941E+02      0.1226675660839273E+03     -0.6162704889115768E+03
  0.13000000E+02     -0.2897185016329149E+01      0.1029251172228779E+02     -0.4309420329526264E+02      0.2090210707111515E+03     -0.1158094600745448E+04
  0.14000000E+02     -0.3382183048818658E+01      0.1368480484163958E+02     -0.6429549537004854E+02      0.3458961376746255E+03     -0.2108234938604553E+04
  0.15000000E+02     -0.3906734207366367E+01      0.1789393175362131E+02     -0.9394318183847726E+02      0.5589361781551191E+03     -0.3737015586237533E+04
  0.16000000E+02     -0.4468917579842149E+01      0.2302350548214691E+02     -0.1344081835877240E+03      0.8810618568558821E+03     -0.6442489190516734E+04
  0.17000000E+02     -0.5070170845442532E+01      0.2922035204750732E+02     -0.1889155636583931E+03      0.1360286905216720E+04     -0.1085348979347987E+05
  0.18000000E+02     -0.5709537479620371E+01      0.3661409378712652E+02     -0.2610475123509027E+03      0.2057322641340495E+04     -0.1785061164416187E+05
  0.19000000E+02     -0.6388120245015419E+01      0.4536591432584811E+02     -0.3553408655164755E+03      0.3055871376533079E+04     -0.2876359827151292E+05
  0.20000000E+02     -0.7105756425981229E+01      0.5564141741271298E+02     -0.4771924692512132E+03      0.4465897733597228E+04     -0.4549402732965940E+05
  0.21000000E+02     -0.7861263534388745E+01      0.6757514700082365E+02     -0.6321388270029238E+03      0.6417074083566078E+04     -0.7055835612071479E+05
  0.22000000E+02     -0.8656146345163910E+01      0.8138219442310981E+02     -0.8279733603385274E+03      0.9096050455398898E+04     -0.1077650179301585E+06
  0.23000000E+02     -0.9492002825709369E+01      0.9728748137950440E+02     -0.1073667745062086E+04      0.1273762853619568E+05     -0.1622945715405107E+06
  0.24000000E+02     -0.1036811452988476E+02      0.1154691292752261E+03     -0.1378405839421948E+04      0.1761702873826986E+05     -0.2409293356487967E+06
  0.25000000E+02     -0.1128370108995601E+02      0.1361353160581204E+03     -0.1753345711228193E+04      0.2408752432650418E+05     -0.3528671448888351E+06
  0.26000000E+02     -0.1223890504005498E+02      0.1595056188648947E+03     -0.2211058193056135E+04      0.3258301693319394E+05     -0.5103925271363188E+06
  0.27000000E+02     -0.1323472044288317E+02      0.1858359714191763E+03     -0.2766291552262047E+04      0.4364146395655028E+05     -0.7297333137013944E+06
  0.28000000E+02     -0.1426917574121688E+02      0.2153018178173499E+03     -0.3433355067481779E+04      0.5785899707059375E+05     -0.1030598043526644E+07
  0.29000000E+02     -0.1534909345047394E+02      0.2483885667573871E+03     -0.4236664474052615E+04      0.7617238438860764E+05     -0.1444109200029034E+07
