  0.00000000E+00     -0.1592721911804860E+01
  0.10000000E+01     -0.1153711856211073E+01
  0.20000000E+01     -0.1375644083500608E+01
  0.30000000E+01     -0.1970817906099823E+01
  0.40000000E+01     -0.2821541754528615E+01
  0.50000000E+01     -0.3863148720452569E+01
  0.60000000E+01     -0.5054680672889551E+01
  0.70000000E+01     -0.6367834648835375E+01
  0.80000000E+01     -0.7781963408390860E+01
  0.90000000E+01     -0.9281425814057522E+01
  0.10000000E+02     -0.1085393923143230E+02
  0.11000000E+02     -0.1248930374521184E+02
  0.12000000E+02     -0.1417890325250384E+02
  0.13000000E+02     -0.1591568557484293E+02
  0.14000000E+02     -0.1769371372565978E+02
  0.15000000E+02     -0.1950777311935537E+02
  0.16000000E+02     -0.2135309476890590E+02
  0.17000000E+02     -0.2322595327990754E+02
  0.18000000E+02     -0.2512287614187363E+02
  0.19000000E+02     -0.2704010118437068E+02
  0.20000000E+02     -0.2897511143872542E+02
  0.21000000E+02     -0.3092534719477994E+02
  0.22000000E+02     -0.3288780792316602E+02
  0.23000000E+02     -0.3486058545757614E+02
  0.24000000E+02     -0.3684134109761496E+02
  0.25000000E+02     -0.3882853671918848E+02
  0.26000000E+02     -0.4081998331250540E+02
  0.27000000E+02     -0.4281394620128243E+02
  0.28000000E+02     -0.4480892536407258E+02
  0.29000000E+02     -0.4680309917311249E+02
  0.30000000E+02     -0.4879464571569626E+02
  0.31000000E+02     -0.5078237740910897E+02
  0.32000000E+02     -0.5276481842370369E+02
  0.33000000E+02     -0.5474088043524605E+02
  0.34000000E+02     -0.5670887954099618E+02
  0.35000000E+02     -0.5866742595890157E+02
  0.36000000E+02     -0.6061524582991419E+02
  0.37000000E+02     -0.6255141066680244E+02
  0.38000000E+02     -0.6447504032672114E+02
  0.39000000E+02     -0.6638462527052900E+02
  0.40000000E+02     -0.6827957486728224E+02
  0.41000000E+02     -0.7015914767187986E+02
  0.42000000E+02     -0.7202291827516456E+02
  0.43000000E+02     -0.7387004755997967E+02
  0.44000000E+02     -0.7570066486554110E+02
  0.45000000E+02     -0.7751404138733668E+02
  0.46000000E+02     -0.7931050382994266E+02
  0.47000000E+02     -0.8108972955619393E+02
  0.48000000E+02     -0.8285169716501510E+02
  0.49000000E+02     -0.8459710020811029E+02
  0.50000000E+02     -0.8632553589068974E+02
  0.51000000E+02     -0.8803746246851630E+02
  0.52000000E+02     -0.8973351334459602E+02
  0.53000000E+02     -0.9141390227029456E+02
  0.54000000E+02     -0.9307891741520802E+02
  0.55000000E+02     -0.9472863908865780E+02
  0.56000000E+02     -0.9636408967443384E+02
  0.57000000E+02     -0.9798507153735599E+02
  0.58000000E+02     -0.9959161505110758E+02
  0.59000000E+02     -0.1011846966014560E+03
  0.60000000E+02     -0.1027638227337363E+03
  0.61000000E+02     -0.1043295104592672E+03
  0.62000000E+02     -0.1058818589903376E+03
  0.63000000E+02     -0.1074211444031815E+03
  0.64000000E+02     -0.1089474110511071E+03
  0.65000000E+02     -0.1104610523658872E+03
  0.66000000E+02     -0.1119618999649384E+03
  0.67000000E+02     -0.1134500907762168E+03
  0.68000000E+02     -0.1149253937015624E+03
  0.69000000E+02     -0.1163884940336827E+03
  0.70000000E+02     -0.1178397550077308E+03
  0.71000000E+02     -0.1192779654208092E+03
  0.72000000E+02     -0.1207042136667712E+03
  0.73000000E+02     -0.1221179489753283E+03
  0.74000000E+02     -0.1235193478366104E+03
  0.75000000E+02     -0.1249087562850987E+03
  0.76000000E+02     -0.1262863068622966E+03
  0.77000000E+02     -0.1276514248417862E+03
  0.78000000E+02     -0.1290050742054137E+03
  0.79000000E+02     -0.1303466270091037E+03
  0.80000000E+02     -0.1316768412727532E+03
  0.81000000E+02     -0.1329952746391001E+03
  0.82000000E+02     -0.1343023934562073E+03
  0.83000000E+02     -0.1355984224085959E+03
  0.84000000E+02     -0.1368831050211757E+03
  0.85000000E+02     -0.1381570798791125E+03
  0.86000000E+02     -0.1394197936794005E+03
  0.87000000E+02     -0.1406720272425398E+03
  0.88000000E+02     -0.1419134703097961E+03
  0.89000000E+02     -0.1431449527262380E+03
  0.90000000E+02     -0.1443662899156257E+03
  0.91000000E+02     -0.1455772667747473E+03
  0.92000000E+02     -0.1467782555306986E+03
  0.93000000E+02     -0.1479695560709819E+03
  0.94000000E+02     -0.1491511612049039E+03
  0.95000000E+02     -0.1503233371905247E+03
  0.96000000E+02     -0.1514860477797742E+03
  0.97000000E+02     -0.1526395109028995E+03
  0.98000000E+02     -0.1537842623980369E+03
  0.99000000E+02     -0.1549199986673730E+03
  0.10000000E+03     -0.1560465443330964E+03
  0.10100000E+03     -0.1571638654749402E+03
  0.10200000E+03     -0.1582723360780181E+03
  0.10300000E+03     -0.1593721126897905E+03
  0.10400000E+03     -0.1604632898510401E+03
  0.10500000E+03     -0.1615460872782176E+03
  0.10600000E+03     -0.1626195545802826E+03
  0.10700000E+03     -0.1636849378934118E+03
  0.10800000E+03     -0.1647411745451454E+03
  0.10900000E+03     -0.1657889659557773E+03
  0.11000000E+03     -0.1668281329112849E+03
  0.11100000E+03     -0.1678589539110774E+03
  0.11200000E+03     -0.1688807262811111E+03
  0.11300000E+03     -0.1698932574429256E+03
  0.11400000E+03     -0.1708968230106663E+03
  0.11500000E+03     -0.1718917059559629E+03
  0.11600000E+03     -0.1728772195454479E+03
  0.11700000E+03     -0.1738531586273936E+03
  0.11800000E+03     -0.1748199520575355E+03
  0.11900000E+03     -0.1757773677894298E+03
  0.12000000E+03     -0.1767256359357494E+03
  0.12100000E+03     -0.1776638989668745E+03
  0.12200000E+03     -0.1785926484173417E+03
  0.12300000E+03     -0.1795120164479729E+03
  0.12400000E+03     -0.1804208520671448E+03
  0.12500000E+03     -0.1813195686046170E+03
  0.12600000E+03     -0.1822084233709758E+03
  0.12700000E+03     -0.1830866182908197E+03
  0.12800000E+03     -0.1839544048173695E+03
  0.12900000E+03     -0.1848107485401474E+03
  0.13000000E+03     -0.1856565709958905E+03
  0.13100000E+03     -0.1864910260411697E+03
  0.13200000E+03     -0.1873143389575880E+03
  0.13300000E+03     -0.1881263002669521E+03
  0.13400000E+03     -0.1889269199480776E+03
  0.13500000E+03     -0.1897162981517538E+03
  0.13600000E+03     -0.1904933880049545E+03
  0.13700000E+03     -0.1912581122000731E+03
  0.13800000E+03     -0.1920113294459696E+03
  0.13900000E+03     -0.1927524202170301E+03
  0.14000000E+03     -0.1934806854048320E+03
  0.14100000E+03     -0.1941971584442380E+03
  0.14200000E+03     -0.1949008299115851E+03
  0.14300000E+03     -0.1955922312659239E+03
  0.14400000E+03     -0.1962708314752030E+03
  0.14500000E+03     -0.1969376373665504E+03
  0.14600000E+03     -0.1975923720160993E+03
  0.14700000E+03     -0.1982349175691909E+03
  0.14800000E+03     -0.1988661507294308E+03
  0.14900000E+03     -0.1994857698136403E+03
  0.15000000E+03     -0.2000941737304923E+03
  0.15100000E+03     -0.2006915872602916E+03
  0.15200000E+03     -0.2012791826396395E+03
  0.15300000E+03     -0.2018561663816728E+03
  0.15400000E+03     -0.2024234509274361E+03
  0.15500000E+03     -0.2029814253771449E+03
  0.15600000E+03     -0.2035302758604421E+03
  0.15700000E+03     -0.2040705060928479E+03
  0.15800000E+03     -0.2046025415478727E+03
  0.15900000E+03     -0.2051264470098062E+03
  0.16000000E+03     -0.2056426373945152E+03
  0.16100000E+03     -0.2061512087715606E+03
  0.16200000E+03     -0.2066529961399736E+03
  0.16300000E+03     -0.2071488844944440E+03
  0.16400000E+03     -0.2076384218904958E+03
  0.16500000E+03     -0.2081213492861820E+03
  0.16600000E+03     -0.2085988971235098E+03
  0.16700000E+03     -0.2090705882458219E+03
  0.16800000E+03     -0.2095365000178511E+03
  0.16900000E+03     -0.2099972994444892E+03
  0.17000000E+03     -0.2104533532936890E+03
  0.17100000E+03     -0.2109047039827441E+03
  0.17200000E+03     -0.2113507452644099E+03
  0.17300000E+03     -0.2117920698704731E+03
  0.17400000E+03     -0.2122290748493258E+03
  0.17500000E+03     -0.2126612286676714E+03
  0.17600000E+03     -0.2130899328615010E+03
  0.17700000E+03     -0.2135140433539940E+03
  0.17800000E+03     -0.2139334789326435E+03
  0.17900000E+03     -0.2143486009315374E+03
  0.18000000E+03     -0.2147603792179555E+03
  0.18100000E+03     -0.2151678365678065E+03
  0.18200000E+03     -0.2155716922401293E+03
  0.18300000E+03     -0.2159731767336142E+03
  0.18400000E+03     -0.2163695950722682E+03
  0.18500000E+03     -0.2167622111398326E+03
  0.18600000E+03     -0.2171519054986780E+03
  0.18700000E+03     -0.2175378885587540E+03
  0.18800000E+03     -0.2179196785038578E+03
  0.18900000E+03     -0.2182978580986763E+03
  0.19000000E+03     -0.2186735166913866E+03
  0.19100000E+03     -0.2190449397841956E+03
  0.19200000E+03     -0.2194129541658695E+03
  0.19300000E+03     -0.2197774013739831E+03
  0.19400000E+03     -0.2201386653561375E+03
  0.19500000E+03     -0.2204960452934938E+03
  0.19600000E+03     -0.2208497627960778E+03
  0.19700000E+03     -0.2212002338291540E+03
  0.19800000E+03     -0.2215473129846530E+03
  0.19900000E+03     -0.2218907603608353E+03
  0.20000000E+03     -0.2222307706561234E+03
  0.20100000E+03     -0.2225671177377670E+03
  0.20200000E+03     -0.2228996226324236E+03
  0.20300000E+03     -0.2232282890618505E+03
  0.20400000E+03     -0.2235532251913309E+03
  0.20500000E+03     -0.2238745987770286E+03
  0.20600000E+03     -0.2241923836687776E+03
  0.20700000E+03     -0.2245059503024701E+03
  0.20800000E+03     -0.2248155092573438E+03
  0.20900000E+03     -0.2251212074286222E+03
  0.21000000E+03     -0.2254221188997664E+03
  0.21100000E+03     -0.2257184342844953E+03
  0.21200000E+03     -0.2260106542345888E+03
  0.21300000E+03     -0.2262976788708858E+03
  0.21400000E+03     -0.2265798077978966E+03
  0.21500000E+03     -0.2268566899414109E+03
  0.21600000E+03     -0.2271286542444234E+03
  0.21700000E+03     -0.2273944721577637E+03
  0.21800000E+03     -0.2276544283320951E+03
  0.21900000E+03     -0.2279082947229819E+03
  0.22000000E+03     -0.2281560680431186E+03
  0.22100000E+03     -0.2283966360235066E+03
  0.22200000E+03     -0.2286301373696770E+03
  0.22300000E+03     -0.2288561437794423E+03
  0.22400000E+03     -0.2290745006434150E+03
  0.22500000E+03     -0.2292847536991603E+03
  0.22600000E+03     -0.2294860098396757E+03
  0.22700000E+03     -0.2296783791369879E+03
  0.22800000E+03     -0.2298605547718209E+03
  0.22900000E+03     -0.2300331977297164E+03
  0.23000000E+03     -0.2301949108791013E+03
  0.23100000E+03     -0.2303465765624354E+03
  0.23200000E+03     -0.2304866211135443E+03
  0.23300000E+03     -0.2306152050913630E+03
  0.23400000E+03     -0.2307317108147421E+03
  0.23500000E+03     -0.2308356718940063E+03
  0.23600000E+03     -0.2309276109777653E+03
  0.23700000E+03     -0.2310074859668902E+03
  0.23800000E+03     -0.2310745820502383E+03
  0.23900000E+03     -0.2311287432494513E+03
  0.24000000E+03     -0.2311701848870329E+03
  0.24100000E+03     -0.2311991707857378E+03
  0.24200000E+03     -0.2312158839253806E+03
  0.24300000E+03     -0.2312200758293345E+03
  0.24400000E+03     -0.2312125341929028E+03
  0.24500000E+03     -0.2311927508661742E+03
  0.24600000E+03     -0.2311613027047077E+03
  0.24700000E+03     -0.2311180171369908E+03
  0.24800000E+03     -0.2310639835477284E+03
  0.24900000E+03     -0.2309982389950466E+03
  0.25000000E+03     -0.2309220512489782E+03
  0.25100000E+03     -0.2308349749120634E+03
  0.25200000E+03     -0.2307369791151367E+03
