  0.00000000E+00      0.1438321896482145E-08      0.4004281113380106E-17      0.1056611701704804E-25      0.3019191556352068E-34      0.8869628586957940E-43
  0.10000000E+01     -0.6057385632140751E-03      0.3669192069739726E-06     -0.2222571132505226E-09      0.1346297044452901E-12     -0.8155040374007544E-16
  0.20000000E+01     -0.4686287265899542E-01      0.2940714048395016E-01     -0.2313086999501858E-01      0.2154215313408686E-01     -0.1516051577977294E-01
  0.30000000E+01     -0.1394875339170972E+00      0.1039479069701866E+00     -0.1043147257292944E+00      0.1361315216252619E+00     -0.1973778131180105E+00
  0.40000000E+01     -0.2792908428888247E+00      0.2531953009682882E+00     -0.3209533874862786E+00      0.5408902771615687E+00     -0.1100246099193965E+01
  0.50000000E+01     -0.4671086501640949E+00      0.5214023457523815E+00     -0.8191122252251450E+00      0.1703679784876367E+01     -0.4371073447600026E+01
  0.60000000E+01     -0.7038887337166172E+00      0.9684502403098350E+00     -0.1851556736925180E+01      0.4624143029648448E+01     -0.1427775809094147E+02
  0.70000000E+01     -0.9908878034445910E+00      0.1672123127343133E+01     -0.3838017221327241E+01      0.1132527784034966E+02     -0.4112717184349317E+02
  0.80000000E+01     -0.1329145723309213E+01      0.2727541157834164E+01     -0.7430475586368484E+01      0.2561044232513085E+02     -0.1078554245346576E+03
  0.90000000E+01     -0.1720007945095672E+01      0.4251865640676679E+01     -0.1362495841588595E+02      0.5442706126583759E+02     -0.2635631677523288E+03
  0.10000000E+02     -0.2165615230338195E+01      0.6386979923277613E+01     -0.2388291962797068E+02      0.1097605075170352E+03     -0.6061664154557119E+03
  0.11000000E+02     -0.2666666177827670E+01      0.9294379951982428E+01     -0.4027367071164804E+02      0.2117652312717625E+03     -0.1327029325820533E+04
  0.12000000E+02     -0.3226572798325429E+01      0.1317880708631710E+02     -0.6578429163516627E+02      0.3939686824534133E+03     -0.2790327605171253E+04
  0.13000000E+02     -0.3846846270009782E+01      0.1826154176782893E+02     -0.1043627797829574E+03      0.7080359608497049E+03     -0.5636694421645835E+04
  0.14000000E+02     -0.4530838500872510E+01      0.2482514229714210E+02     -0.1616837849644279E+03      0.1238796606729064E+04     -0.1106147159766591E+05
  0.15000000E+02     -0.5281807678924610E+01      0.3318969085046050E+02     -0.2452259150701427E+03      0.2114507682523432E+04     -0.2111662099725677E+05
  0.16000000E+02     -0.6102645455824439E+01      0.4372291745837185E+02     -0.3649186230943328E+03      0.3528818556227975E+04     -0.3928699953322238E+05
  0.17000000E+02     -0.6998660641206333E+01      0.5688720102842712E+02     -0.5344521319120391E+03      0.5781604803033403E+04     -0.7162321816390898E+05
  0.18000000E+02     -0.7974108628044508E+01      0.7320269996162551E+02     -0.7716072926901744E+03      0.9314180638421956E+04     -0.1281312972596561E+06
  0.19000000E+02     -0.9035094138120227E+01      0.9330348130341885E+02     -0.1100125254482451E+04      0.1478231966631779E+05     -0.2253137491157348E+06
  0.20000000E+02     -0.1019112925423776E+02      0.1180141134111539E+03     -0.1552925571304800E+04      0.2318563734006852E+05     -0.3909500997985519E+06
  0.21000000E+02     -0.1144770752391139E+02      0.1482061158775859E+03     -0.2171457357461158E+04      0.3595355961294215E+05     -0.6694100948131604E+06
  0.22000000E+02     -0.1281730191746486E+02      0.1850771507003405E+03     -0.3013703391512147E+04      0.5524347879515436E+05     -0.1133718143483879E+07
  0.23000000E+02     -0.1431172222613038E+02      0.2300316142662400E+03     -0.4156074113647523E+04      0.8421087236207882E+05     -0.1901683689632495E+07
  0.24000000E+02     -0.1594290415916231E+02      0.2847099900353844E+03     -0.5697883716053871E+04      0.1273883936695445E+06     -0.3159309728447931E+07
  0.25000000E+02     -0.1772565367710681E+02      0.3510983101917228E+03     -0.7768967075940033E+04      0.1912500219541723E+06     -0.5196750872193490E+07
  0.26000000E+02     -0.1967491332947117E+02      0.4315742314052357E+03     -0.1054028997864912E+05      0.2851002601019895E+06     -0.8466967274791677E+07
  0.27000000E+02     -0.2180763588842304E+02      0.5289268067669281E+03     -0.1423120521327031E+05      0.4220248521047209E+06     -0.1366571286047684E+08
  0.28000000E+02     -0.2413755791575256E+02      0.6461988968889585E+03     -0.1911121424190239E+05      0.6196865692607262E+06     -0.2181501818595941E+08
  0.29000000E+02     -0.2667570416774809E+02      0.7866488882841401E+03     -0.2550600504331338E+05      0.9015932762528609E+06     -0.3439714399511214E+08
  0.30000000E+02     -0.2943522993424840E+02      0.9540611823555344E+03     -0.3382139659757976E+05      0.1299366598875021E+07     -0.5356087078100342E+08
  0.31000000E+02     -0.3241559947292580E+02      0.1151703668163611E+04     -0.4449793988450917E+05      0.1851869331971814E+07     -0.8220968622676434E+08
  0.32000000E+02     -0.3560747530417328E+02      0.1382390083659938E+04     -0.5800980103602794E+05      0.2606128258143802E+07     -0.1241949009041062E+09
  0.33000000E+02     -0.3899951447938185E+02      0.1648646528860930E+04     -0.7486133274749039E+05      0.3617506161966024E+07     -0.1844443894515103E+09
  0.34000000E+02     -0.4257021009012860E+02      0.1952256570115458E+04     -0.9557127748180840E+05      0.4950636874352129E+07     -0.2692513253999397E+09
  0.35000000E+02     -0.4629262651757457E+02      0.2293996195114321E+04     -0.1206162956555664E+06      0.6674774728377195E+07     -0.3860655812377966E+09
