  0.00000000E+00     -0.1211415246317810E+02
  0.10000000E+01     -0.9975308944127551E+01
  0.20000000E+01     -0.8507185976073174E+01
  0.30000000E+01     -0.7421973469222351E+01
  0.40000000E+01     -0.6601924726481858E+01
  0.50000000E+01     -0.5982733163993416E+01
  0.60000000E+01     -0.5523302913098501E+01
  0.70000000E+01     -0.5195651573922774E+01
  0.80000000E+01     -0.4979168102681861E+01
  0.90000000E+01     -0.4858382113648144E+01
  0.10000000E+02     -0.4820759887434043E+01
  0.11000000E+02     -0.4856049110786394E+01
  0.12000000E+02     -0.4956183102726495E+01
  0.13000000E+02     -0.5114276526095445E+01
  0.14000000E+02     -0.5324027376646409E+01
  0.15000000E+02     -0.5580735031531169E+01
  0.16000000E+02     -0.5879831515300154E+01
  0.17000000E+02     -0.6217240866633830E+01
  0.18000000E+02     -0.6589724044634522E+01
  0.19000000E+02     -0.6994274901158166E+01
  0.20000000E+02     -0.7428314072596045E+01
  0.21000000E+02     -0.7889142693746162E+01
  0.22000000E+02     -0.8374297776472208E+01
  0.23000000E+02     -0.8881906420997613E+01
  0.24000000E+02     -0.9410464014722997E+01
  0.25000000E+02     -0.9958078863632871E+01
  0.26000000E+02     -0.1052285976715522E+02
  0.27000000E+02     -0.1110349910301631E+02
  0.28000000E+02     -0.1169879593550983E+02
  0.29000000E+02     -0.1230750766434264E+02
  0.30000000E+02     -0.1292822042321276E+02
  0.31000000E+02     -0.1355992746898790E+02
  0.32000000E+02     -0.1420173672785930E+02
  0.33000000E+02     -0.1485249468142900E+02
  0.34000000E+02     -0.1551123548214881E+02
  0.35000000E+02     -0.1617764602686898E+02
  0.36000000E+02     -0.1685079965843185E+02
  0.37000000E+02     -0.1752962178053388E+02
  0.38000000E+02     -0.1821373659942981E+02
  0.39000000E+02     -0.1890222712855002E+02
  0.40000000E+02     -0.1959451393688763E+02
  0.41000000E+02     -0.2029043116240836E+02
  0.42000000E+02     -0.2098928312163239E+02
  0.43000000E+02     -0.2169009282070185E+02
  0.44000000E+02     -0.2239232862558120E+02
  0.45000000E+02     -0.2309585368638581E+02
  0.46000000E+02     -0.2380033791813235E+02
  0.47000000E+02     -0.2450517345764252E+02
  0.48000000E+02     -0.2520995961782190E+02
  0.49000000E+02     -0.2591411896773149E+02
  0.50000000E+02     -0.2661752323696888E+02
  0.51000000E+02     -0.2731986313539990E+02
  0.52000000E+02     -0.2802063800100845E+02
  0.53000000E+02     -0.2871982254979784E+02
  0.54000000E+02     -0.2941690306632624E+02
  0.55000000E+02     -0.3011172354348511E+02
  0.56000000E+02     -0.3080367071965199E+02
  0.57000000E+02     -0.3149291703342972E+02
  0.58000000E+02     -0.3217895628874502E+02
  0.59000000E+02     -0.3286147466902754E+02
  0.60000000E+02     -0.3354057025227438E+02
  0.61000000E+02     -0.3421573847798673E+02
  0.62000000E+02     -0.3488710372316087E+02
  0.63000000E+02     -0.3555425306394614E+02
  0.64000000E+02     -0.3621706928215653E+02
  0.65000000E+02     -0.3687534249959386E+02
  0.66000000E+02     -0.3752864854023788E+02
  0.67000000E+02     -0.3817762220783070E+02
  0.68000000E+02     -0.3882135009924718E+02
  0.69000000E+02     -0.3945981207273023E+02
  0.70000000E+02     -0.4009342103114748E+02
  0.71000000E+02     -0.4072186274079706E+02
  0.72000000E+02     -0.4134456906852089E+02
  0.73000000E+02     -0.4196201478300011E+02
  0.74000000E+02     -0.4257341304883467E+02
  0.75000000E+02     -0.4317955367484902E+02
  0.76000000E+02     -0.4378006730985615E+02
  0.77000000E+02     -0.4437476499017477E+02
  0.78000000E+02     -0.4496358180391326E+02
  0.79000000E+02     -0.4554692710845066E+02
  0.80000000E+02     -0.4612416971788909E+02
  0.81000000E+02     -0.4669552640875119E+02
  0.82000000E+02     -0.4726068450592082E+02
  0.83000000E+02     -0.4781983920140516E+02
  0.84000000E+02     -0.4837300998825724E+02
  0.85000000E+02     -0.4892012487767140E+02
  0.86000000E+02     -0.4946083189343450E+02
  0.87000000E+02     -0.4999577715388408E+02
  0.88000000E+02     -0.5052462778844259E+02
  0.89000000E+02     -0.5104730940207304E+02
  0.90000000E+02     -0.5156403394761676E+02
  0.91000000E+02     -0.5207449649905577E+02
  0.92000000E+02     -0.5257881020971465E+02
  0.93000000E+02     -0.5307692621106122E+02
  0.94000000E+02     -0.5356920606725971E+02
  0.95000000E+02     -0.5405484653516358E+02
  0.96000000E+02     -0.5453415880793180E+02
  0.97000000E+02     -0.5500754430692800E+02
  0.98000000E+02     -0.5547486747309418E+02
  0.99000000E+02     -0.5593571401312191E+02
  0.10000000E+03     -0.5639080205880587E+02
  0.10100000E+03     -0.5683984009414838E+02
  0.10200000E+03     -0.5728216729997206E+02
  0.10300000E+03     -0.5771886018664621E+02
  0.10400000E+03     -0.5814943264995051E+02
  0.10500000E+03     -0.5857416088233791E+02
  0.10600000E+03     -0.5899213301513632E+02
  0.10700000E+03     -0.5940456270040876E+02
  0.10800000E+03     -0.5981047811485278E+02
  0.10900000E+03     -0.6021051370969516E+02
  0.11000000E+03     -0.6060421401155783E+02
  0.11100000E+03     -0.6099178449230622E+02
  0.11200000E+03     -0.6137350911699313E+02
  0.11300000E+03     -0.6174965528086864E+02
  0.11400000E+03     -0.6211977891417250E+02
