  0.00000000E+00     -0.4203849312996676E+01
  0.10000000E+01     -0.4214656148448262E+01
  0.20000000E+01     -0.4880774372708216E+01
  0.30000000E+01     -0.5914363376218953E+01
  0.40000000E+01     -0.7197630585108331E+01
  0.50000000E+01     -0.8665796677394063E+01
  0.60000000E+01     -0.1027783246823692E+02
  0.70000000E+01     -0.1200551240013840E+02
  0.80000000E+01     -0.1382801495604608E+02
  0.90000000E+01     -0.1572943415165846E+02
  0.10000000E+02     -0.1769708959069823E+02
  0.11000000E+02     -0.1972080824925130E+02
  0.12000000E+02     -0.2179205058429527E+02
  0.13000000E+02     -0.2390345508383559E+02
  0.14000000E+02     -0.2604881993604041E+02
  0.15000000E+02     -0.2822280940189899E+02
  0.16000000E+02     -0.3042040015463768E+02
  0.17000000E+02     -0.3263714452831828E+02
  0.18000000E+02     -0.3486921444510160E+02
  0.19000000E+02     -0.3711287882113518E+02
  0.20000000E+02     -0.3936452444194040E+02
  0.21000000E+02     -0.4162093026848341E+02
  0.22000000E+02     -0.4387898114162171E+02
  0.23000000E+02     -0.4613558475072534E+02
  0.24000000E+02     -0.4838769158239872E+02
  0.25000000E+02     -0.5063263744694306E+02
  0.26000000E+02     -0.5286695508383685E+02
  0.27000000E+02     -0.5508793736178583E+02
  0.28000000E+02     -0.5729290104140776E+02
  0.29000000E+02     -0.5947872319239022E+02
  0.30000000E+02     -0.6164271702714185E+02
  0.31000000E+02     -0.6378269619586137E+02
  0.32000000E+02     -0.6589660224223967E+02
  0.33000000E+02     -0.6798235414417661E+02
  0.34000000E+02     -0.7003877100545780E+02
  0.35000000E+02     -0.7206521836985101E+02
  0.36000000E+02     -0.7406168698248412E+02
  0.37000000E+02     -0.7602833676728123E+02
  0.38000000E+02     -0.7796545610486194E+02
  0.39000000E+02     -0.7987453442740761E+02
  0.40000000E+02     -0.8175685490304282E+02
  0.41000000E+02     -0.8361327728996986E+02
  0.42000000E+02     -0.8544559996480210E+02
  0.43000000E+02     -0.8725496790611318E+02
  0.44000000E+02     -0.8904169308857452E+02
  0.45000000E+02     -0.9080764804502461E+02
  0.46000000E+02     -0.9255315684070014E+02
  0.47000000E+02     -0.9427908374714313E+02
  0.48000000E+02     -0.9598697031252416E+02
  0.49000000E+02     -0.9767701576652875E+02
  0.50000000E+02     -0.9934969563699015E+02
  0.51000000E+02     -0.1010057220818403E+03
  0.52000000E+02     -0.1026452270313386E+03
  0.53000000E+02     -0.1042691127889863E+03
  0.54000000E+02     -0.1058771743213977E+03
  0.55000000E+02     -0.1074698842399515E+03
  0.56000000E+02     -0.1090475529418001E+03
  0.57000000E+02     -0.1106101029406391E+03
  0.58000000E+02     -0.1121579064020204E+03
  0.59000000E+02     -0.1136906616934206E+03
  0.60000000E+02     -0.1152086832268421E+03
  0.61000000E+02     -0.1167124031216366E+03
  0.62000000E+02     -0.1182009926944431E+03
  0.63000000E+02     -0.1196745222499043E+03
  0.64000000E+02     -0.1211337233598468E+03
  0.65000000E+02     -0.1225776590388506E+03
  0.66000000E+02     -0.1240061784301986E+03
  0.67000000E+02     -0.1254194015875385E+03
  0.68000000E+02     -0.1268175966436133E+03
  0.69000000E+02     -0.1282002838227674E+03
  0.70000000E+02     -0.1295668369225644E+03
  0.71000000E+02     -0.1309174268945054E+03
  0.72000000E+02     -0.1322522923613076E+03
  0.73000000E+02     -0.1335712617293928E+03
  0.74000000E+02     -0.1348745149084599E+03
  0.75000000E+02     -0.1361618497703323E+03
  0.76000000E+02     -0.1374331399915850E+03
  0.77000000E+02     -0.1386891052700818E+03
  0.78000000E+02     -0.1399297048698987E+03
  0.79000000E+02     -0.1411553917785937E+03
  0.80000000E+02     -0.1423662076284912E+03
  0.81000000E+02     -0.1435621603980078E+03
  0.82000000E+02     -0.1447440205969070E+03
  0.83000000E+02     -0.1459121871525377E+03
  0.84000000E+02     -0.1470671792946531E+03
  0.85000000E+02     -0.1482093536256127E+03
  0.86000000E+02     -0.1493390407807105E+03
  0.87000000E+02     -0.1504565128163903E+03
  0.88000000E+02     -0.1515620968115648E+03
  0.89000000E+02     -0.1526564267908530E+03
  0.90000000E+02     -0.1537395390000657E+03
  0.91000000E+02     -0.1548118960236808E+03
  0.92000000E+02     -0.1558739897298366E+03
  0.93000000E+02     -0.1569253369630493E+03
  0.94000000E+02     -0.1579664865573553E+03
  0.95000000E+02     -0.1589982719475639E+03
  0.96000000E+02     -0.1600203577724689E+03
  0.97000000E+02     -0.1610328053674698E+03
  0.98000000E+02     -0.1620360247061751E+03
  0.99000000E+02     -0.1630301356839709E+03
  0.10000000E+03     -0.1640148639128956E+03
  0.10100000E+03     -0.1649908045510971E+03
  0.10200000E+03     -0.1659578349886361E+03
  0.10300000E+03     -0.1669161793574737E+03
  0.10400000E+03     -0.1678658321895832E+03
  0.10500000E+03     -0.1688068815675285E+03
  0.10600000E+03     -0.1697394899451372E+03
  0.10700000E+03     -0.1706634811640370E+03
  0.10800000E+03     -0.1715782793973792E+03
  0.10900000E+03     -0.1724846079450092E+03
  0.11000000E+03     -0.1733817442610793E+03
  0.11100000E+03     -0.1742702190919450E+03
  0.11200000E+03     -0.1751492258950793E+03
  0.11300000E+03     -0.1760198069694522E+03
  0.11400000E+03     -0.1768807593052368E+03
  0.11500000E+03     -0.1777319797809560E+03
  0.11600000E+03     -0.1785740938571580E+03
  0.11700000E+03     -0.1794060270479624E+03
  0.11800000E+03     -0.1802275666634661E+03
  0.11900000E+03     -0.1810388706322113E+03
  0.12000000E+03     -0.1818388168820082E+03
  0.12100000E+03     -0.1826277686548609E+03
  0.12200000E+03     -0.1834058648948048E+03
  0.12300000E+03     -0.1841719324091200E+03
  0.12400000E+03     -0.1849256482493346E+03
  0.12500000E+03     -0.1856667838687084E+03
  0.12600000E+03     -0.1863954399145514E+03
  0.12700000E+03     -0.1871102299607122E+03
  0.12800000E+03     -0.1878105170085104E+03
  0.12900000E+03     -0.1884967111332992E+03
  0.13000000E+03     -0.1891686471078582E+03
  0.13100000E+03     -0.1898250981769873E+03
  0.13200000E+03     -0.1904665171120631E+03
  0.13300000E+03     -0.1910919283584473E+03
