  0.00000000E+00     -0.1592927644865849E+01
  0.10000000E+01     -0.1153724438050920E+01
  0.20000000E+01     -0.1375531511509571E+01
  0.30000000E+01     -0.1970749649397316E+01
  0.40000000E+01     -0.2821492654974997E+01
  0.50000000E+01     -0.3862996804320066E+01
  0.60000000E+01     -0.5054459039380042E+01
  0.70000000E+01     -0.6367650797454535E+01
  0.80000000E+01     -0.7781942039401799E+01
  0.90000000E+01     -0.9281432014202565E+01
  0.10000000E+02     -0.1085411684920636E+02
  0.11000000E+02     -0.1248928884707251E+02
  0.12000000E+02     -0.1417866955069110E+02
  0.13000000E+02     -0.1591538525876028E+02
  0.14000000E+02     -0.1769344517044784E+02
  0.15000000E+02     -0.1950742570021192E+02
  0.16000000E+02     -0.2135282899629567E+02
  0.17000000E+02     -0.2322561192056104E+02
  0.18000000E+02     -0.2512251611187898E+02
  0.19000000E+02     -0.2703990840539355E+02
  0.20000000E+02     -0.2897496819308988E+02
  0.21000000E+02     -0.3092499761291122E+02
  0.22000000E+02     -0.3288781976204595E+02
  0.23000000E+02     -0.3486071450434079E+02
  0.24000000E+02     -0.3684161858167968E+02
  0.25000000E+02     -0.3882912872222019E+02
  0.26000000E+02     -0.4082049217717118E+02
  0.27000000E+02     -0.4281425526998569E+02
  0.28000000E+02     -0.4480901668421555E+02
  0.29000000E+02     -0.4680288116774657E+02
  0.30000000E+02     -0.4879451867611994E+02
  0.31000000E+02     -0.5078235322762921E+02
  0.32000000E+02     -0.5276490376179257E+02
  0.33000000E+02     -0.5474075037886570E+02
  0.34000000E+02     -0.5670856657399064E+02
  0.35000000E+02     -0.5866700365504809E+02
  0.36000000E+02     -0.6061485565292712E+02
  0.37000000E+02     -0.6255121959113070E+02
  0.38000000E+02     -0.6447481851188198E+02
  0.39000000E+02     -0.6638461980500992E+02
  0.40000000E+02     -0.6827960271730376E+02
  0.41000000E+02     -0.7015947298335126E+02
  0.42000000E+02     -0.7202347979609863E+02
  0.43000000E+02     -0.7387076829775964E+02
  0.44000000E+02     -0.7570140846709648E+02
  0.45000000E+02     -0.7751525907975466E+02
  0.46000000E+02     -0.7931180489732779E+02
  0.47000000E+02     -0.8109098098660991E+02
  0.48000000E+02     -0.8285310232117311E+02
  0.49000000E+02     -0.8459840648246401E+02
  0.50000000E+02     -0.8632669901447039E+02
  0.51000000E+02     -0.8803879109852721E+02
  0.52000000E+02     -0.8973476599622109E+02
  0.53000000E+02     -0.9141544198549283E+02
  0.54000000E+02     -0.9308017355782306E+02
  0.55000000E+02     -0.9473001801806987E+02
  0.56000000E+02     -0.9636543664076754E+02
  0.57000000E+02     -0.9798596892220309E+02
  0.58000000E+02     -0.9959213281194204E+02
  0.59000000E+02     -0.1011846144661539E+03
  0.60000000E+02     -0.1027635954146614E+03
  0.61000000E+02     -0.1043294347466604E+03
  0.62000000E+02     -0.1058820373819693E+03
  0.63000000E+02     -0.1074211386577388E+03
  0.64000000E+02     -0.1089475843329978E+03
  0.65000000E+02     -0.1104606892193072E+03
  0.66000000E+02     -0.1119616821375559E+03
  0.67000000E+02     -0.1134499560763902E+03
  0.68000000E+02     -0.1149257116133510E+03
  0.69000000E+02     -0.1163889079534570E+03
  0.70000000E+02     -0.1178397937941646E+03
  0.71000000E+02     -0.1192782619920294E+03
  0.72000000E+02     -0.1207043304798423E+03
  0.73000000E+02     -0.1221182514617462E+03
  0.74000000E+02     -0.1235198322151024E+03
  0.75000000E+02     -0.1249094621515343E+03
  0.76000000E+02     -0.1262871269644620E+03
  0.77000000E+02     -0.1276528014698467E+03
  0.78000000E+02     -0.1290061443604494E+03
  0.79000000E+02     -0.1303477788432813E+03
  0.80000000E+02     -0.1316779782320124E+03
  0.81000000E+02     -0.1329968790665010E+03
  0.82000000E+02     -0.1343038643372802E+03
  0.83000000E+02     -0.1355995409533722E+03
  0.84000000E+02     -0.1368839942004894E+03
  0.85000000E+02     -0.1381580016159465E+03
  0.86000000E+02     -0.1394207399225583E+03
  0.87000000E+02     -0.1406728281247190E+03
  0.88000000E+02     -0.1419140329067366E+03
  0.89000000E+02     -0.1431452587886920E+03
  0.90000000E+02     -0.1443661630836702E+03
  0.91000000E+02     -0.1455769375298261E+03
  0.92000000E+02     -0.1467780926396877E+03
  0.93000000E+02     -0.1479689780641913E+03
  0.94000000E+02     -0.1491510197433506E+03
  0.95000000E+02     -0.1503231549601010E+03
  0.96000000E+02     -0.1514858399297494E+03
  0.97000000E+02     -0.1526399346287232E+03
  0.98000000E+02     -0.1537848056549880E+03
  0.99000000E+02     -0.1549206289009283E+03
  0.10000000E+03     -0.1560471831172349E+03
  0.10100000E+03     -0.1571650570904720E+03
  0.10200000E+03     -0.1582740359864771E+03
  0.10300000E+03     -0.1593738928301722E+03
  0.10400000E+03     -0.1604655884352800E+03
  0.10500000E+03     -0.1615485249005633E+03
  0.10600000E+03     -0.1626224095839737E+03
  0.10700000E+03     -0.1636875394877970E+03
  0.10800000E+03     -0.1647442793180597E+03
  0.10900000E+03     -0.1657922623452804E+03
  0.11000000E+03     -0.1668312718329583E+03
  0.11100000E+03     -0.1678614819853703E+03
  0.11200000E+03     -0.1688835400284191E+03
  0.11300000E+03     -0.1698959914916077E+03
  0.11400000E+03     -0.1709001626122465E+03
  0.11500000E+03     -0.1718951159687660E+03
  0.11600000E+03     -0.1728803155839444E+03
  0.11700000E+03     -0.1738564523325301E+03
  0.11800000E+03     -0.1748233411916017E+03
  0.11900000E+03     -0.1757806310290151E+03
  0.12000000E+03     -0.1767284675008515E+03
  0.12100000E+03     -0.1776668314951882E+03
  0.12200000E+03     -0.1785956087412689E+03
  0.12300000E+03     -0.1795138505636014E+03
  0.12400000E+03     -0.1804222461363038E+03
  0.12500000E+03     -0.1813209299329035E+03
  0.12600000E+03     -0.1822091286302243E+03
  0.12700000E+03     -0.1830871563081610E+03
  0.12800000E+03     -0.1839540000592862E+03
  0.12900000E+03     -0.1848103522874021E+03
  0.13000000E+03     -0.1856557315081483E+03
  0.13100000E+03     -0.1864901053573176E+03
  0.13200000E+03     -0.1873127568274712E+03
  0.13300000E+03     -0.1881248858436042E+03
  0.13400000E+03     -0.1889254866449880E+03
  0.13500000E+03     -0.1897143830270565E+03
  0.13600000E+03     -0.1904912567268127E+03
  0.13700000E+03     -0.1912564208470265E+03
  0.13800000E+03     -0.1920094227806611E+03
  0.13900000E+03     -0.1927495315425129E+03
  0.14000000E+03     -0.1934776959199297E+03
  0.14100000E+03     -0.1941937634408557E+03
  0.14200000E+03     -0.1948970313088869E+03
  0.14300000E+03     -0.1955881925796987E+03
  0.14400000E+03     -0.1962671250736663E+03
  0.14500000E+03     -0.1969337933098960E+03
  0.14600000E+03     -0.1975881300137234E+03
  0.14700000E+03     -0.1982305634221557E+03
  0.14800000E+03     -0.1988616404616598E+03
  0.14900000E+03     -0.1994807548084992E+03
  0.15000000E+03     -0.2000888549005892E+03
  0.15100000E+03     -0.2006861241521828E+03
  0.15200000E+03     -0.2012733366103466E+03
  0.15300000E+03     -0.2018501724466464E+03
  0.15400000E+03     -0.2024171638742034E+03
  0.15500000E+03     -0.2029750687739741E+03
  0.15600000E+03     -0.2035239327691919E+03
  0.15700000E+03     -0.2040639408633458E+03
  0.15800000E+03     -0.2045958485184776E+03
  0.15900000E+03     -0.2051198085867146E+03
  0.16000000E+03     -0.2056362703416150E+03
  0.16100000E+03     -0.2061452521134210E+03
  0.16200000E+03     -0.2066475113580555E+03
  0.16300000E+03     -0.2071431195704054E+03
  0.16400000E+03     -0.2076324777360354E+03
  0.16500000E+03     -0.2081155160229202E+03
  0.16600000E+03     -0.2085929977981040E+03
  0.16700000E+03     -0.2090643972375767E+03
  0.16800000E+03     -0.2095303995719799E+03
  0.16900000E+03     -0.2099911638600903E+03
  0.17000000E+03     -0.2104470255602153E+03
  0.17100000E+03     -0.2108976390464121E+03
  0.17200000E+03     -0.2113440700096222E+03
  0.17300000E+03     -0.2117853939299864E+03
  0.17400000E+03     -0.2122218337586803E+03
  0.17500000E+03     -0.2126544760975112E+03
  0.17600000E+03     -0.2130822622492608E+03
  0.17700000E+03     -0.2135060222275800E+03
  0.17800000E+03     -0.2139253151635029E+03
  0.17900000E+03     -0.2143411295265707E+03
  0.18000000E+03     -0.2147527126863203E+03
  0.18100000E+03     -0.2151603822362541E+03
  0.18200000E+03     -0.2155638917002655E+03
  0.18300000E+03     -0.2159640253104424E+03
  0.18400000E+03     -0.2163602410683187E+03
  0.18500000E+03     -0.2167530266071224E+03
  0.18600000E+03     -0.2171420336772499E+03
  0.18700000E+03     -0.2175276948657525E+03
  0.18800000E+03     -0.2179096577674555E+03
  0.18900000E+03     -0.2182893809710539E+03
  0.19000000E+03     -0.2186644973446845E+03
  0.19100000E+03     -0.2190358763348155E+03
  0.19200000E+03     -0.2194041561758500E+03
  0.19300000E+03     -0.2197684926211673E+03
  0.19400000E+03     -0.2201291373894518E+03
  0.19500000E+03     -0.2204867604683541E+03
  0.19600000E+03     -0.2208407149341415E+03
  0.19700000E+03     -0.2211912773987643E+03
  0.19800000E+03     -0.2215383523950937E+03
  0.19900000E+03     -0.2218820872404153E+03
  0.20000000E+03     -0.2222219594977458E+03
  0.20100000E+03     -0.2225583805580475E+03
  0.20200000E+03     -0.2228910644022732E+03
  0.20300000E+03     -0.2232199089993763E+03
  0.20400000E+03     -0.2235453566631261E+03
  0.20500000E+03     -0.2238667444947761E+03
  0.20600000E+03     -0.2241839542207559E+03
  0.20700000E+03     -0.2244971652166289E+03
  0.20800000E+03     -0.2248068163199920E+03
  0.20900000E+03     -0.2251118910218875E+03
  0.21000000E+03     -0.2254127077265461E+03
  0.21100000E+03     -0.2257089168100831E+03
  0.21200000E+03     -0.2260009791322058E+03
  0.21300000E+03     -0.2262876088650239E+03
  0.21400000E+03     -0.2265701294312116E+03
  0.21500000E+03     -0.2268475900062038E+03
  0.21600000E+03     -0.2271192845590701E+03
  0.21700000E+03     -0.2273857550292363E+03
  0.21800000E+03     -0.2276458815800363E+03
  0.21900000E+03     -0.2279001112843046E+03
  0.22000000E+03     -0.2281479592713191E+03
  0.22100000E+03     -0.2283891133033807E+03
  0.22200000E+03     -0.2286228943179122E+03
  0.22300000E+03     -0.2288492344688696E+03
  0.22400000E+03     -0.2290676415907294E+03
  0.22500000E+03     -0.2292776447065085E+03
  0.22600000E+03     -0.2294796702234011E+03
  0.22700000E+03     -0.2296718714362994E+03
  0.22800000E+03     -0.2298550731211239E+03
  0.22900000E+03     -0.2300278974650692E+03
  0.23000000E+03     -0.2301897820525417E+03
  0.23100000E+03     -0.2303406621438182E+03
  0.23200000E+03     -0.2304805135354158E+03
  0.23300000E+03     -0.2306091206498878E+03
  0.23400000E+03     -0.2307260811041812E+03
  0.23500000E+03     -0.2308304522686589E+03
  0.23600000E+03     -0.2309222908260836E+03
  0.23700000E+03     -0.2310016936511337E+03
  0.23800000E+03     -0.2310684396554251E+03
  0.23900000E+03     -0.2311226795975557E+03
  0.24000000E+03     -0.2311644581788924E+03
  0.24100000E+03     -0.2311935870785603E+03
  0.24200000E+03     -0.2312105782991617E+03
  0.24300000E+03     -0.2312151386825691E+03
  0.24400000E+03     -0.2312074698953143E+03
  0.24500000E+03     -0.2311877485567639E+03
