  0.00000000E+00     -0.4128204987696328E+01
  0.10000000E+01     -0.4138960273822238E+01
  0.20000000E+01     -0.4805027285198753E+01
  0.30000000E+01     -0.5838673466761324E+01
  0.40000000E+01     -0.7121860368969189E+01
  0.50000000E+01     -0.8589931189862135E+01
  0.60000000E+01     -0.1020195794311848E+02
  0.70000000E+01     -0.1192966187677577E+02
  0.80000000E+01     -0.1375222350323884E+02
  0.90000000E+01     -0.1565373502985137E+02
  0.10000000E+02     -0.1762156583810699E+02
  0.11000000E+02     -0.1964539708042223E+02
  0.12000000E+02     -0.2171654754839821E+02
  0.13000000E+02     -0.2382796903908564E+02
  0.14000000E+02     -0.2597337452421828E+02
  0.15000000E+02     -0.2814731315089424E+02
  0.16000000E+02     -0.3034466428518365E+02
  0.17000000E+02     -0.3256131092377284E+02
  0.18000000E+02     -0.3479322893345594E+02
  0.19000000E+02     -0.3703674739582367E+02
  0.20000000E+02     -0.3928825392303330E+02
  0.21000000E+02     -0.4154447626812770E+02
  0.22000000E+02     -0.4380235088731327E+02
  0.23000000E+02     -0.4605904105443494E+02
  0.24000000E+02     -0.4831127116178141E+02
  0.25000000E+02     -0.5055637738889369E+02
  0.26000000E+02     -0.5279114468582051E+02
  0.27000000E+02     -0.5501255621892386E+02
  0.28000000E+02     -0.5721761296709239E+02
  0.29000000E+02     -0.5940365874261384E+02
  0.30000000E+02     -0.6156785454678922E+02
  0.31000000E+02     -0.6370777197544983E+02
  0.32000000E+02     -0.6582164579053237E+02
  0.33000000E+02     -0.6790710728501678E+02
  0.34000000E+02     -0.6996360440336342E+02
  0.35000000E+02     -0.7199025272051399E+02
  0.36000000E+02     -0.7398677521323530E+02
  0.37000000E+02     -0.7595350597437606E+02
  0.38000000E+02     -0.7789088115587391E+02
  0.39000000E+02     -0.7980028999275167E+02
  0.40000000E+02     -0.8168262199915655E+02
  0.41000000E+02     -0.8353960749635213E+02
  0.42000000E+02     -0.8537207893016679E+02
  0.43000000E+02     -0.8718093753845939E+02
  0.44000000E+02     -0.8896758203760432E+02
  0.45000000E+02     -0.9073336857585987E+02
  0.46000000E+02     -0.9247893958883115E+02
  0.47000000E+02     -0.9420514342323484E+02
  0.48000000E+02     -0.9591302072475442E+02
  0.49000000E+02     -0.9760297179989712E+02
  0.50000000E+02     -0.9927588923656327E+02
  0.51000000E+02     -0.1009315948678841E+03
  0.52000000E+02     -0.1025710776227827E+03
  0.53000000E+02     -0.1041950066275533E+03
  0.54000000E+02     -0.1058031408115383E+03
  0.55000000E+02     -0.1073958175705618E+03
  0.56000000E+02     -0.1089734718144744E+03
  0.57000000E+02     -0.1105361965537673E+03
  0.58000000E+02     -0.1120841843268879E+03
  0.59000000E+02     -0.1136171687902226E+03
  0.60000000E+02     -0.1151353226195029E+03
  0.61000000E+02     -0.1166384692237517E+03
  0.62000000E+02     -0.1181270753095780E+03
  0.63000000E+02     -0.1196012551086580E+03
  0.64000000E+02     -0.1210605163357474E+03
  0.65000000E+02     -0.1225043994874647E+03
  0.66000000E+02     -0.1239334303327964E+03
  0.67000000E+02     -0.1253464257519441E+03
  0.68000000E+02     -0.1267445375921785E+03
  0.69000000E+02     -0.1281271590721075E+03
  0.70000000E+02     -0.1294941967163633E+03
  0.71000000E+02     -0.1308444584427393E+03
  0.72000000E+02     -0.1321791586004765E+03
  0.73000000E+02     -0.1334978577740579E+03
  0.74000000E+02     -0.1348006646518709E+03
  0.75000000E+02     -0.1360874434633684E+03
  0.76000000E+02     -0.1373584996686219E+03
  0.77000000E+02     -0.1386146343442068E+03
  0.78000000E+02     -0.1398549853331137E+03
  0.79000000E+02     -0.1410806589170001E+03
  0.80000000E+02     -0.1422914973263604E+03
  0.81000000E+02     -0.1434883685378220E+03
  0.82000000E+02     -0.1446704477973655E+03
  0.83000000E+02     -0.1458386696400112E+03
  0.84000000E+02     -0.1469940533792230E+03
  0.85000000E+02     -0.1481365534623332E+03
  0.86000000E+02     -0.1492663961423403E+03
  0.87000000E+02     -0.1503841518274355E+03
  0.88000000E+02     -0.1514900260859222E+03
  0.89000000E+02     -0.1525841671318990E+03
  0.90000000E+02     -0.1536673121063158E+03
  0.91000000E+02     -0.1547398561201208E+03
  0.92000000E+02     -0.1558014048362025E+03
  0.93000000E+02     -0.1568529222796124E+03
  0.94000000E+02     -0.1578947965025941E+03
  0.95000000E+02     -0.1589266261915926E+03
  0.96000000E+02     -0.1599490348256805E+03
  0.97000000E+02     -0.1609615441540663E+03
  0.98000000E+02     -0.1619649452485136E+03
  0.99000000E+02     -0.1629587744170163E+03
  0.10000000E+03     -0.1639437747128579E+03
  0.10100000E+03     -0.1649199368684441E+03
  0.10200000E+03     -0.1658872602972020E+03
  0.10300000E+03     -0.1668457034658676E+03
  0.10400000E+03     -0.1677954896476308E+03
  0.10500000E+03     -0.1687365996431767E+03
  0.10600000E+03     -0.1696688280085760E+03
  0.10700000E+03     -0.1705924789885958E+03
  0.10800000E+03     -0.1715073877850611E+03
  0.10900000E+03     -0.1724135765779876E+03
  0.11000000E+03     -0.1733110496070154E+03
  0.11100000E+03     -0.1741994130513859E+03
  0.11200000E+03     -0.1750790476406851E+03
  0.11300000E+03     -0.1759492088406136E+03
  0.11400000E+03     -0.1768098311843833E+03
  0.11500000E+03     -0.1776611537183070E+03
  0.11600000E+03     -0.1785027375147043E+03
  0.11700000E+03     -0.1793342937562333E+03
  0.11800000E+03     -0.1801556552512162E+03
  0.11900000E+03     -0.1809671095284548E+03
  0.12000000E+03     -0.1817674212908858E+03
  0.12100000E+03     -0.1825568122131084E+03
  0.12200000E+03     -0.1833348668012924E+03
  0.12300000E+03     -0.1841004956393844E+03
  0.12400000E+03     -0.1848544688566021E+03
  0.12500000E+03     -0.1855959646522579E+03
  0.12600000E+03     -0.1863241597467480E+03
  0.12700000E+03     -0.1870390629860966E+03
  0.12800000E+03     -0.1877400922144495E+03
  0.12900000E+03     -0.1884269736622324E+03
  0.13000000E+03     -0.1890986281482800E+03
  0.13100000E+03     -0.1897558496683736E+03
  0.13200000E+03     -0.1903971119043388E+03
  0.13300000E+03     -0.1910225416454730E+03
  0.13400000E+03     -0.1916322858362546E+03
  0.13500000E+03     -0.1922247746594154E+03
  0.13600000E+03     -0.1928001675898093E+03
  0.13700000E+03     -0.1933575806869959E+03
  0.13800000E+03     -0.1938970288511551E+03
  0.13900000E+03     -0.1944175013563521E+03
  0.14000000E+03     -0.1949193609615753E+03
  0.14100000E+03     -0.1954022129348868E+03
  0.14200000E+03     -0.1958657696106753E+03
  0.14300000E+03     -0.1963097113433389E+03
  0.14400000E+03     -0.1967344560179939E+03
  0.14500000E+03     -0.1971404941167899E+03
