  0.00000000E+00     -0.1032579391074937E-08      0.1523030074213936E-17     -0.2418679603191559E-26      0.4164362214773607E-35     -0.7488952428038584E-44
  0.10000000E+01     -0.6057410342507543E-03      0.3669222005814399E-06     -0.2222598332714234E-09      0.1346319012786933E-12     -0.8155206712475118E-16
  0.20000000E+01     -0.3495013337187589E-01      0.2046803503485412E-01     -0.1339161293325108E-01      0.2005110509822011E-01      0.1796496486577661E-01
  0.30000000E+01     -0.1030997647899764E+00      0.6874328342765196E-01     -0.5501844455357716E-01      0.8927740978889155E-01      0.2567025478899666E-01
  0.40000000E+01     -0.2050262203962207E+00      0.1592665142875567E+00     -0.1567434932687498E+00      0.2687329657472674E+00     -0.1985909885346489E+00
  0.50000000E+01     -0.3405814796240025E+00      0.3125107200692760E+00     -0.3748066501876924E+00      0.6941707770356355E+00     -0.1033246414418978E+01
  0.60000000E+01     -0.5102741961476697E+00      0.5576304724914677E+00     -0.8006936084240176E+00      0.1644961655429862E+01     -0.3277057382108467E+01
  0.70000000E+01     -0.7136548719388068E+00      0.9276960020329433E+00     -0.1574011518631791E+01      0.3591518122870077E+01     -0.8882247600985686E+01
  0.80000000E+01     -0.9505906767626803E+00      0.1465797671429568E+01     -0.2904464820498299E+01      0.7426200182803002E+01     -0.2148025616405209E+02
  0.90000000E+01     -0.1221782453685671E+01      0.2220900388348205E+01     -0.5092651136403416E+01      0.1458844662038065E+02     -0.4816370824608505E+02
  0.10000000E+02     -0.1526517742149116E+01      0.3247382005542362E+01     -0.8546230770890480E+01      0.2740314148500766E+02     -0.1016315660540899E+03
  0.11000000E+02     -0.1865554062933780E+01      0.4608570904447258E+01     -0.1381816695893188E+02      0.4943273996532292E+02     -0.2036333724874034E+03
  0.12000000E+02     -0.2237898377097754E+01      0.6372338525120904E+01     -0.2164218964667391E+02      0.8623312192614098E+02     -0.3932580380895737E+03
  0.13000000E+02     -0.2644932953402456E+01      0.8620367055016823E+01     -0.3297996637125497E+02      0.1458966231706656E+03     -0.7329972547354520E+03
  0.14000000E+02     -0.3085069631989413E+01      0.1142620975699498E+02     -0.4896905306694896E+02      0.2396222220678710E+03     -0.1321030304920048E+04
  0.15000000E+02     -0.3559141343943198E+01      0.1488585044350287E+02     -0.7111680252455450E+02      0.3836843203020815E+03     -0.2313781970056972E+04
