  0.00000000E+00     -0.4496125775074575E+01
  0.10000000E+01     -0.3057013432717548E+01
  0.20000000E+01     -0.2283910047955808E+01
  0.30000000E+01     -0.1889102183359670E+01
  0.40000000E+01     -0.1754830640526473E+01
  0.50000000E+01     -0.1816572746960743E+01
  0.60000000E+01     -0.2033473204051917E+01
  0.70000000E+01     -0.2377324543927512E+01
  0.80000000E+01     -0.2827614590707559E+01
  0.90000000E+01     -0.3368625427714833E+01
  0.10000000E+02     -0.3987787407141267E+01
  0.11000000E+02     -0.4674955052619713E+01
  0.12000000E+02     -0.5421802193910389E+01
  0.13000000E+02     -0.6221587265109339E+01
  0.14000000E+02     -0.7068459051164560E+01
  0.15000000E+02     -0.7956930769338052E+01
  0.16000000E+02     -0.8882874556242252E+01
  0.17000000E+02     -0.9842146494433686E+01
  0.18000000E+02     -0.1083130354226058E+02
  0.19000000E+02     -0.1184740339786992E+02
  0.20000000E+02     -0.1288739055674858E+02
  0.21000000E+02     -0.1394891350049576E+02
  0.22000000E+02     -0.1502978252933729E+02
  0.23000000E+02     -0.1612788092827619E+02
  0.24000000E+02     -0.1724115808396342E+02
  0.25000000E+02     -0.1836800001231883E+02
  0.26000000E+02     -0.1950643848398092E+02
  0.27000000E+02     -0.2065519019645133E+02
  0.28000000E+02     -0.2181280764695711E+02
  0.29000000E+02     -0.2297799944727430E+02
  0.30000000E+02     -0.2414938465779136E+02
  0.31000000E+02     -0.2532596645411880E+02
  0.32000000E+02     -0.2650672841781289E+02
  0.33000000E+02     -0.2769064030161848E+02
  0.34000000E+02     -0.2887656393459822E+02
  0.35000000E+02     -0.3006373574110204E+02
  0.36000000E+02     -0.3125097605862851E+02
  0.37000000E+02     -0.3243782130744882E+02
  0.38000000E+02     -0.3362352795238822E+02
  0.39000000E+02     -0.3480700807521708E+02
  0.40000000E+02     -0.3598786021421250E+02
  0.41000000E+02     -0.3716550422272782E+02
  0.42000000E+02     -0.3833881867279985E+02
  0.43000000E+02     -0.3950747152619569E+02
  0.44000000E+02     -0.4067067696451262E+02
  0.45000000E+02     -0.4182832307924488E+02
  0.46000000E+02     -0.4297977298039885E+02
  0.47000000E+02     -0.4412423315298110E+02
  0.48000000E+02     -0.4526164358177439E+02
  0.49000000E+02     -0.4639152892416934E+02
  0.50000000E+02     -0.4751307766761783E+02
  0.51000000E+02     -0.4862612420523175E+02
  0.52000000E+02     -0.4973064485842218E+02
  0.53000000E+02     -0.5082596826454130E+02
  0.54000000E+02     -0.5191228430115395E+02
  0.55000000E+02     -0.5298919571070738E+02
  0.56000000E+02     -0.5405665790598966E+02
  0.57000000E+02     -0.5511425075080635E+02
  0.58000000E+02     -0.5616186938399240E+02
  0.59000000E+02     -0.5719958138810672E+02
  0.60000000E+02     -0.5822751137249340E+02
  0.61000000E+02     -0.5924519628159217E+02
  0.62000000E+02     -0.6025258169349597E+02
  0.63000000E+02     -0.6124975115538219E+02
  0.64000000E+02     -0.6223683352037028E+02
  0.65000000E+02     -0.6321352199048137E+02
  0.66000000E+02     -0.6418017232069386E+02
  0.67000000E+02     -0.6513683361043110E+02
  0.68000000E+02     -0.6608327570543662E+02
  0.69000000E+02     -0.6701946178261545E+02
  0.70000000E+02     -0.6794606667263298E+02
  0.71000000E+02     -0.6886256841570943E+02
  0.72000000E+02     -0.6976926228512639E+02
  0.73000000E+02     -0.7066590350500221E+02
  0.74000000E+02     -0.7155312804895533E+02
  0.75000000E+02     -0.7243066660610720E+02
  0.76000000E+02     -0.7329832221552110E+02
  0.77000000E+02     -0.7415619650296622E+02
  0.78000000E+02     -0.7500512679695180E+02
  0.79000000E+02     -0.7584424602521631E+02
  0.80000000E+02     -0.7667429190431494E+02
  0.81000000E+02     -0.7749460753240842E+02
  0.82000000E+02     -0.7830568401310401E+02
  0.83000000E+02     -0.7910820790145817E+02
  0.84000000E+02     -0.7990110291350052E+02
  0.85000000E+02     -0.8068484187189213E+02
  0.86000000E+02     -0.8145984487758139E+02
  0.87000000E+02     -0.8222571805966740E+02
  0.88000000E+02     -0.8298297490441479E+02
  0.89000000E+02     -0.8373137525836756E+02
  0.90000000E+02     -0.8447108381556947E+02
  0.91000000E+02     -0.8520212044107186E+02
  0.92000000E+02     -0.8592412320405566E+02
  0.93000000E+02     -0.8663781499606660E+02
  0.94000000E+02     -0.8734341247376352E+02
  0.95000000E+02     -0.8804038083094562E+02
  0.96000000E+02     -0.8872928316387575E+02
  0.97000000E+02     -0.8941023762297161E+02
  0.98000000E+02     -0.9008265345742527E+02
  0.99000000E+02     -0.9074654885793498E+02
  0.10000000E+03     -0.9140246027863617E+02
  0.10100000E+03     -0.9205035527742007E+02
  0.10200000E+03     -0.9269070514259963E+02
  0.10300000E+03     -0.9332293638720466E+02
  0.10400000E+03     -0.9394706776829489E+02
  0.10500000E+03     -0.9456379334296147E+02
  0.10600000E+03     -0.9517230883721828E+02
  0.10700000E+03     -0.9577288129390163E+02
  0.10800000E+03     -0.9636568781267042E+02
  0.10900000E+03     -0.9695067029804440E+02
  0.11000000E+03     -0.9752809776559258E+02
  0.11100000E+03     -0.9809767241165815E+02
  0.11200000E+03     -0.9865937625468072E+02
  0.11300000E+03     -0.9921371703701288E+02
  0.11400000E+03     -0.9976005567929673E+02
  0.11500000E+03     -0.1002988832085510E+03
  0.11600000E+03     -0.1008298104486250E+03
