  0.00000000E+00     -0.1988260446413747E-09      0.5792997397484009E-18     -0.7527223961267029E-27      0.1581548307318583E-35     -0.2924390393070564E-44
  0.10000000E+01     -0.6057402006373832E-03      0.3669211906673504E-06     -0.2222589156542110E-09      0.1346311601620301E-12     -0.8155150596885552E-16
  0.20000000E+01     -0.3353046035634621E-01      0.1955858785414578E-01     -0.1180800761857617E-01      0.2223286758771138E-01      0.3505907438493176E-01
  0.30000000E+01     -0.9873898599824232E-01      0.6538368720109579E-01     -0.4846394773699625E-01      0.9294116047977691E-01      0.8531819272255928E-01
  0.40000000E+01     -0.1963478262817323E+00      0.1502704848309570E+00     -0.1385793718149990E+00      0.2640063254359224E+00     -0.2459826118679064E-01
  0.50000000E+01     -0.3261313644465241E+00      0.2933213864921688E+00     -0.3330491484293658E+00      0.6439822603401223E+00     -0.6939231045007989E+00
  0.60000000E+01     -0.4881807533748400E+00      0.5201787296694694E+00     -0.7100193221190793E+00      0.1478645223016495E+01     -0.2466479645991172E+01
  0.70000000E+01     -0.6828592633131353E+00      0.8630898914306812E+00     -0.1397908307175203E+01      0.3173175743220656E+01     -0.7090365676249641E+01
  0.80000000E+01     -0.9097380193618887E+00      0.1359417604722322E+01     -0.2578159840608228E+01      0.6461066788231372E+01     -0.1738843398936224E+02
  0.90000000E+01     -0.1168584356968047E+01      0.2052157676506577E+01     -0.4505505287885527E+01      0.1253186817480790E+02     -0.3907578380998729E+02
  0.10000000E+02     -0.1459808625689631E+01      0.2993541907087221E+01     -0.7547514614930289E+01      0.2336097791991302E+02     -0.8232387841910689E+02
  0.11000000E+02     -0.1782904978674906E+01      0.4238035877286622E+01     -0.1217574235122772E+02      0.4192285204846836E+02     -0.1647901802114624E+03
  0.12000000E+02     -0.2138454447203156E+01      0.5849520606690298E+01     -0.1902339800009620E+02      0.7271054566422437E+02     -0.3162128949966017E+03
  0.13000000E+02     -0.2526233121509881E+01      0.7897218897012166E+01     -0.2890228074043165E+02      0.1223542650895099E+03     -0.5854659375619732E+03
  0.14000000E+02     -0.2946136531276392E+01      0.1045692695281141E+02     -0.4285222688419218E+02      0.2004182984785547E+03     -0.1051776660869821E+04
  0.15000000E+02     -0.3398554430387527E+01      0.1361071169699508E+02     -0.6215534903558324E+02      0.3202478334939528E+03     -0.1838529892723635E+04
  0.16000000E+02     -0.3882118497826999E+01      0.1743611075756317E+02     -0.8830967650045430E+02      0.4996551057768806E+03     -0.3128363010447149E+04
  0.17000000E+02     -0.4399141500900289E+01      0.2204655018829316E+02     -0.1233446924810830E+03      0.7640568765909856E+03     -0.5201064363972766E+04
  0.18000000E+02     -0.4947723730778904E+01      0.2752418434901412E+02     -0.1694027675616103E+03      0.1145383050738445E+04     -0.8457019295694203E+04
  0.19000000E+02     -0.5528182686979833E+01      0.3397949900154858E+02     -0.2292331883250444E+03      0.1686905875733470E+04     -0.1347480086860101E+05
  0.20000000E+02     -0.6140278721153224E+01      0.4151803089909195E+02     -0.3059072705761473E+03      0.2443146445526548E+04     -0.2106445182409207E+05
  0.21000000E+02     -0.6785038899585659E+01      0.5027301533605657E+02     -0.4033268579030685E+03      0.3487907221178127E+04     -0.3240389967193860E+05
  0.22000000E+02     -0.7461200062482030E+01      0.6034997401049647E+02     -0.5255332042137260E+03      0.4908320359054846E+04     -0.4903206328454442E+05
  0.23000000E+02     -0.8169217387838122E+01      0.7188479853971542E+02     -0.6774868820049162E+03      0.6816648653186892E+04     -0.7305419352072793E+05
  0.24000000E+02     -0.8908723683893085E+01      0.8500697504808264E+02     -0.8647066889217012E+03      0.9351076468089232E+04     -0.1072967283683031E+06
  0.25000000E+02     -0.9681643332398872E+01      0.9989512101616850E+02     -0.1094203531384284E+04      0.1269391524720689E+05     -0.1557116700249055E+06
  0.26000000E+02     -0.1048602852151112E+02      0.1166644667423066E+03     -0.1372713093623344E+04      0.1704815535148041E+05     -0.2231698627809552E+06
  0.27000000E+02     -0.1132172212754702E+02      0.1354572500296256E+03     -0.1708061160088304E+04      0.2266172310522761E+05     -0.3159931558651865E+06
  0.28000000E+02     -0.1218905312905773E+02      0.1564436904007478E+03     -0.2109556449234284E+04      0.2984423056210483E+05     -0.4425438304896339E+06
  0.29000000E+02     -0.1308862713390711E+02      0.1798028826858167E+03     -0.2587583786568810E+04      0.3896509734353610E+05     -0.6134813158252856E+06
  0.30000000E+02     -0.1402063870936016E+02      0.2057173714034296E+03     -0.3153763776263889E+04      0.5046755487717423E+05     -0.8424408591267022E+06
  0.31000000E+02     -0.1498204656905958E+02      0.2342692377828794E+03     -0.3818210577737689E+04      0.6480983960014721E+05     -0.1145048754093090E+07
  0.32000000E+02     -0.1597676168811200E+02      0.2657626003134824E+03     -0.4597604596291885E+04      0.8265941767648298E+05     -0.1543749936298098E+07
  0.33000000E+02     -0.1700080955573071E+02      0.3002530918198130E+03     -0.5503645030767088E+04      0.1046411194828731E+06     -0.2062928031960188E+07
  0.34000000E+02     -0.1805861611819537E+02      0.3380898524155792E+03     -0.6557003507974086E+04      0.1316718755022254E+06     -0.2736973204348004E+07
  0.35000000E+02     -0.1914699882293185E+02      0.3793703668029022E+03     -0.7773359489571157E+04      0.1646510050034685E+06     -0.3604398482627648E+07
  0.36000000E+02     -0.2026732600891417E+02      0.4243306807591341E+03     -0.9172575331845446E+04      0.2046517536104549E+06     -0.4711949208567204E+07
  0.37000000E+02     -0.2141878248395243E+02      0.4731717133134850E+03     -0.1077653867412737E+05      0.2529657076047153E+06     -0.6119384411251729E+07
  0.38000000E+02     -0.2260234329070921E+02      0.5261365997528177E+03     -0.1260883256751360E+05      0.3110216868174536E+06     -0.7895962248409229E+07
  0.39000000E+02     -0.2381751288530734E+02      0.5834337108941399E+03     -0.1469452192462013E+05      0.3804679422789338E+06     -0.1012639813844768E+08
  0.40000000E+02     -0.2506433743638582E+02      0.6453054035397903E+03     -0.1706172416878381E+05      0.4632092800591790E+06     -0.1291271155951093E+08
  0.41000000E+02     -0.2633955073502841E+02      0.7118021197925966E+03     -0.1973199876570926E+05      0.5610587514819762E+06     -0.1636335788356684E+08
  0.42000000E+02     -0.2764797725195940E+02      0.7834151639032629E+03     -0.2274693413244223E+05      0.6767582691164152E+06     -0.2063163861128627E+08
  0.43000000E+02     -0.2898625929848230E+02      0.8602101360215316E+03     -0.2613299427595175E+05      0.8127065828842128E+06     -0.2587348847568751E+08
  0.44000000E+02     -0.3035751415678261E+02      0.9426184439491745E+03     -0.2993467569462885E+05      0.9722540404843051E+06     -0.3229801934723261E+08
  0.45000000E+02     -0.3175718178677576E+02      0.1030616835640313E+04     -0.3417770773233267E+05      0.1158203083594030E+07     -0.4010992811803554E+08
