  0.00000000E+00     -0.2304523547783777E+02
  0.10000000E+01     -0.2018645631187260E+02
  0.20000000E+01     -0.1800343091717353E+02
  0.30000000E+01     -0.1620829523958631E+02
  0.40000000E+01     -0.1468357885349976E+02
  0.50000000E+01     -0.1336490509043911E+02
  0.60000000E+01     -0.1221107762127136E+02
  0.70000000E+01     -0.1119416764166702E+02
  0.80000000E+01     -0.1029349298970274E+02
  0.90000000E+01     -0.9493513226415430E+01
  0.10000000E+02     -0.8781687930782093E+01
  0.11000000E+02     -0.8147853807367555E+01
  0.12000000E+02     -0.7583728458664231E+01
  0.13000000E+02     -0.7082627673354891E+01
  0.14000000E+02     -0.6638814318109913E+01
  0.15000000E+02     -0.6247108991295526E+01
  0.16000000E+02     -0.5902832335754756E+01
  0.17000000E+02     -0.5602310741801535E+01
  0.18000000E+02     -0.5341855101420180E+01
  0.19000000E+02     -0.5118797581760826E+01
  0.20000000E+02     -0.4930364501305863E+01
  0.21000000E+02     -0.4773714626523383E+01
  0.22000000E+02     -0.4646969444854623E+01
  0.23000000E+02     -0.4547824665731393E+01
  0.24000000E+02     -0.4474469328132592E+01
  0.25000000E+02     -0.4425531712641251E+01
  0.26000000E+02     -0.4399155763590819E+01
  0.27000000E+02     -0.4393916405229862E+01
  0.28000000E+02     -0.4408585196782119E+01
  0.29000000E+02     -0.4441878646371855E+01
  0.30000000E+02     -0.4492694003814619E+01
  0.31000000E+02     -0.4559964069335003E+01
  0.32000000E+02     -0.4642470159611872E+01
  0.33000000E+02     -0.4739451785395644E+01
  0.34000000E+02     -0.4850152119230881E+01
  0.35000000E+02     -0.4973505945662267E+01
  0.36000000E+02     -0.5108808515347839E+01
  0.37000000E+02     -0.5255148773923001E+01
  0.38000000E+02     -0.5412317690853214E+01
  0.39000000E+02     -0.5579615200111999E+01
  0.40000000E+02     -0.5755910278596339E+01
  0.41000000E+02     -0.5941073251554851E+01
  0.42000000E+02     -0.6134325776679796E+01
  0.43000000E+02     -0.6335141004206626E+01
  0.44000000E+02     -0.6543177264254258E+01
  0.45000000E+02     -0.6758130754205357E+01
  0.46000000E+02     -0.6979360737951534E+01
  0.47000000E+02     -0.7206398252317122E+01
  0.48000000E+02     -0.7439168001601200E+01
  0.49000000E+02     -0.7676569763644469E+01
  0.50000000E+02     -0.7918874460834633E+01
  0.51000000E+02     -0.8165302695634875E+01
  0.52000000E+02     -0.8415674799127689E+01
  0.53000000E+02     -0.8669349480034093E+01
  0.54000000E+02     -0.8926592617134695E+01
  0.55000000E+02     -0.9187297892743143E+01
  0.56000000E+02     -0.9450719281754989E+01
  0.57000000E+02     -0.9716541170762994E+01
  0.58000000E+02     -0.9984503700585723E+01
  0.59000000E+02     -0.1025443006803192E+02
  0.60000000E+02     -0.1052615837442550E+02
  0.61000000E+02     -0.1079963237213928E+02
  0.62000000E+02     -0.1107491166817760E+02
  0.63000000E+02     -0.1135102859891358E+02
  0.64000000E+02     -0.1162796462983240E+02
  0.65000000E+02     -0.1190553016702380E+02
  0.66000000E+02     -0.1218377143339741E+02
  0.67000000E+02     -0.1246223656136694E+02
  0.68000000E+02     -0.1274093984515808E+02
  0.69000000E+02     -0.1301994526979199E+02
  0.70000000E+02     -0.1329880841743742E+02
  0.71000000E+02     -0.1357777622327883E+02
  0.72000000E+02     -0.1385610524498310E+02
  0.73000000E+02     -0.1413372878600605E+02
  0.74000000E+02     -0.1441117305686384E+02
  0.75000000E+02     -0.1468790818759558E+02
  0.76000000E+02     -0.1496379903525533E+02
  0.77000000E+02     -0.1523863406068907E+02
  0.78000000E+02     -0.1551205795197692E+02
  0.79000000E+02     -0.1578420205551926E+02
  0.80000000E+02     -0.1605551811843904E+02
  0.81000000E+02     -0.1632524318106370E+02
  0.82000000E+02     -0.1659338088320848E+02
  0.83000000E+02     -0.1685972506355221E+02
  0.84000000E+02     -0.1712438614182572E+02
  0.85000000E+02     -0.1738728041473292E+02
  0.86000000E+02     -0.1764837663221746E+02
  0.87000000E+02     -0.1790786357547486E+02
  0.88000000E+02     -0.1816558088184745E+02
  0.89000000E+02     -0.1842120394858066E+02
  0.90000000E+02     -0.1867475818495188E+02
  0.91000000E+02     -0.1892591528060318E+02
  0.92000000E+02     -0.1917467939660885E+02
  0.93000000E+02     -0.1942139212629518E+02
  0.94000000E+02     -0.1966538721040209E+02
  0.95000000E+02     -0.1990738763483586E+02
  0.96000000E+02     -0.2014670235675737E+02
  0.97000000E+02     -0.2038332571102056E+02
  0.98000000E+02     -0.2061756758783274E+02
  0.99000000E+02     -0.2084927967367163E+02
  0.10000000E+03     -0.2107862186814743E+02
  0.10100000E+03     -0.2130501688405424E+02
  0.10200000E+03     -0.2152880525233852E+02
  0.10300000E+03     -0.2174979746246395E+02
  0.10400000E+03     -0.2196763462648741E+02
  0.10500000E+03     -0.2218258119829522E+02
  0.10600000E+03     -0.2239504172064296E+02
  0.10700000E+03     -0.2260475025976336E+02
  0.10800000E+03     -0.2281113488555466E+02
  0.10900000E+03     -0.2301510111245586E+02
  0.11000000E+03     -0.2321624427756454E+02
  0.11100000E+03     -0.2341443514233016E+02
  0.11200000E+03     -0.2360923623305258E+02
  0.11300000E+03     -0.2380154093054181E+02
  0.11400000E+03     -0.2399008782493736E+02
  0.11500000E+03     -0.2417547090299242E+02
  0.11600000E+03     -0.2435782750693426E+02
  0.11700000E+03     -0.2453663356819887E+02
  0.11800000E+03     -0.2471246243929308E+02
  0.11900000E+03     -0.2488537246748607E+02
  0.12000000E+03     -0.2505514304117463E+02
  0.12100000E+03     -0.2522140483603030E+02
  0.12200000E+03     -0.2538477812741104E+02
  0.12300000E+03     -0.2554510355567925E+02
  0.12400000E+03     -0.2570218060679033E+02
  0.12500000E+03     -0.2585652401907991E+02
  0.12600000E+03     -0.2600689883485740E+02
  0.12700000E+03     -0.2615429847106653E+02
  0.12800000E+03     -0.2629826587875158E+02
  0.12900000E+03     -0.2643887318232397E+02
  0.13000000E+03     -0.2657620262684092E+02
  0.13100000E+03     -0.2671055920545698E+02
  0.13200000E+03     -0.2684173493252182E+02
  0.13300000E+03     -0.2696937820391415E+02
  0.13400000E+03     -0.2709307617736528E+02
  0.13500000E+03     -0.2721361720230361E+02
  0.13600000E+03     -0.2733131922147180E+02
  0.13700000E+03     -0.2744527522730493E+02
  0.13800000E+03     -0.2755615096538583E+02
  0.13900000E+03     -0.2766321913240159E+02
  0.14000000E+03     -0.2776741264713881E+02
  0.14100000E+03     -0.2786787834104228E+02
  0.14200000E+03     -0.2796586291689179E+02
  0.14300000E+03     -0.2806076526930179E+02
  0.14400000E+03     -0.2815116929817194E+02
  0.14500000E+03     -0.2823796381521567E+02
  0.14600000E+03     -0.2832151916534933E+02
  0.14700000E+03     -0.2840207894766030E+02
  0.14800000E+03     -0.2847856124353124E+02
  0.14900000E+03     -0.2855206426702709E+02
  0.15000000E+03     -0.2862214915242119E+02
  0.15100000E+03     -0.2868895349243490E+02
  0.15200000E+03     -0.2875198265250491E+02
  0.15300000E+03     -0.2881145626254311E+02
  0.15400000E+03     -0.2886807850435353E+02
  0.15500000E+03     -0.2892154110378005E+02
  0.15600000E+03     -0.2897144531415827E+02
  0.15700000E+03     -0.2901842043497780E+02
  0.15800000E+03     -0.2906105094507639E+02
  0.15900000E+03     -0.2910040955361066E+02
  0.16000000E+03     -0.2913607862911530E+02
  0.16100000E+03     -0.2916916233112134E+02
  0.16200000E+03     -0.2919800987765885E+02
  0.16300000E+03     -0.2922344591262122E+02
  0.16400000E+03     -0.2924571084035676E+02
  0.16500000E+03     -0.2926466980945231E+02
