  0.00000000E+00     -0.4119671921783808E+01
  0.10000000E+01     -0.4130297907526969E+01
  0.20000000E+01     -0.4796394584613870E+01
  0.30000000E+01     -0.5830064391347789E+01
  0.40000000E+01     -0.7113370922421728E+01
  0.50000000E+01     -0.8581432109316383E+01
  0.60000000E+01     -0.1019332421664367E+02
  0.70000000E+01     -0.1192099741140683E+02
  0.80000000E+01     -0.1374354745444007E+02
  0.90000000E+01     -0.1564500566691954E+02
  0.10000000E+02     -0.1761287723746910E+02
  0.11000000E+02     -0.1963669894464894E+02
  0.12000000E+02     -0.2170784893932036E+02
  0.13000000E+02     -0.2381927282014472E+02
  0.14000000E+02     -0.2596456756900194E+02
  0.15000000E+02     -0.2813842062604336E+02
  0.16000000E+02     -0.3033583125376892E+02
  0.17000000E+02     -0.3255216293269938E+02
  0.18000000E+02     -0.3478413964723741E+02
  0.19000000E+02     -0.3702772616385562E+02
  0.20000000E+02     -0.3927950149697740E+02
  0.21000000E+02     -0.4153611514503922E+02
  0.22000000E+02     -0.4379452060689034E+02
  0.23000000E+02     -0.4605106402314841E+02
  0.24000000E+02     -0.4830345008526538E+02
  0.25000000E+02     -0.5054862278790526E+02
  0.26000000E+02     -0.5278342632382385E+02
  0.27000000E+02     -0.5500491883941241E+02
  0.28000000E+02     -0.5721027628159993E+02
  0.29000000E+02     -0.5939684971871586E+02
  0.30000000E+02     -0.6156185881687364E+02
  0.31000000E+02     -0.6370250019628433E+02
  0.32000000E+02     -0.6581664862878583E+02
  0.33000000E+02     -0.6790275377879209E+02
  0.34000000E+02     -0.6996004385780253E+02
  0.35000000E+02     -0.7198731001672618E+02
  0.36000000E+02     -0.7398429957834509E+02
  0.37000000E+02     -0.7595161096906436E+02
  0.38000000E+02     -0.7789000816094673E+02
  0.39000000E+02     -0.7979992077910758E+02
  0.40000000E+02     -0.8168297549079929E+02
  0.41000000E+02     -0.8353991259500722E+02
  0.42000000E+02     -0.8537283053763758E+02
  0.43000000E+02     -0.8718225976843794E+02
  0.44000000E+02     -0.8896950877491990E+02
  0.45000000E+02     -0.9073558256956753E+02
  0.46000000E+02     -0.9248135344719803E+02
  0.47000000E+02     -0.9420803117930629E+02
  0.48000000E+02     -0.9591555970947755E+02
  0.49000000E+02     -0.9760588400768393E+02
  0.50000000E+02     -0.9927900226533301E+02
  0.51000000E+02     -0.1009351557366345E+03
  0.52000000E+02     -0.1025751253129252E+03
  0.53000000E+02     -0.1041993260965832E+03
  0.54000000E+02     -0.1058074808512914E+03
  0.55000000E+02     -0.1074006838530269E+03
  0.56000000E+02     -0.1089787269636859E+03
  0.57000000E+02     -0.1105415882194548E+03
  0.58000000E+02     -0.1120890048389899E+03
  0.59000000E+02     -0.1136221419548352E+03
