  0.00000000E+00     -0.6279989428122526E-09      0.8570078918896536E-18     -0.1520033975855050E-26      0.3089845104204112E-35     -0.6642989272064127E-44
  0.10000000E+01     -0.6057406297587521E-03      0.3669217105378365E-06     -0.2222593880204458E-09      0.1346315416661335E-12     -0.8155179483608534E-16
  0.20000000E+01     -0.4686334535105074E-01      0.2940401319466094E-01     -0.2315772426230066E-01      0.2143930503134675E-01     -0.1567902088210921E-01
  0.30000000E+01     -0.1394580187466810E+00      0.1039120734208699E+00     -0.1042925712390589E+00      0.1361160836351865E+00     -0.1979944120373861E+00
  0.40000000E+01     -0.2792258954323524E+00      0.2530649013956328E+00     -0.3206088659798536E+00      0.5402197884717362E+00     -0.1097763723422279E+01
  0.50000000E+01     -0.4671135973776432E+00      0.5213842686385215E+00     -0.8188654654304206E+00      0.1702647655543500E+01     -0.4361716851906079E+01
  0.60000000E+01     -0.7039564130587905E+00      0.9685800386470894E+00     -0.1851709274422404E+01      0.4622684836578175E+01     -0.1425953637193562E+02
  0.70000000E+01     -0.9908702273161158E+00      0.1671660025952372E+01     -0.3834945740952060E+01      0.1130621036913904E+02     -0.4100894132436160E+02
  0.80000000E+01     -0.1329248679797264E+01      0.2727820045067118E+01     -0.7430554799590548E+01      0.2560495940794365E+02     -0.1077786253881170E+03
  0.90000000E+01     -0.1720477133903667E+01      0.4254160090113746E+01     -0.1363487719901979E+02      0.5446436795595430E+02     -0.2636314713769175E+03
  0.10000000E+02     -0.2165524944292920E+01      0.6386408607439112E+01     -0.2387789249573525E+02      0.1097107844892153E+03     -0.6056406056280207E+03
  0.11000000E+02     -0.2666941122188696E+01      0.9296204494019596E+01     -0.4028491594330160E+02      0.2118444529898553E+03     -0.1327686614522829E+04
  0.12000000E+02     -0.3226830076194545E+01      0.1317971070118919E+02     -0.6578249521218098E+02      0.3938739163008666E+03     -0.2788623295325739E+04
  0.13000000E+02     -0.3847286184775988E+01      0.1826545483101947E+02     -0.1043947609802559E+03      0.7083081038289586E+03     -0.5639184978118961E+04
  0.14000000E+02     -0.4530831740593649E+01      0.2482386224192707E+02     -0.1616534393277512E+03      0.1238223004561267E+04     -0.1105109214451118E+05
  0.15000000E+02     -0.5281167796492030E+01      0.3318007788342842E+02     -0.2450942284309949E+03      0.2112581277086243E+04     -0.2108588072397645E+05
  0.16000000E+02     -0.6101781761513124E+01      0.4371070899862353E+02     -0.3647698959163302E+03      0.3526956422336179E+04     -0.3926251324857696E+05
  0.17000000E+02     -0.6997188390028505E+01      0.5686083065920312E+02     -0.5340508534678567E+03      0.5775518058957439E+04     -0.7153002881855615E+05
  0.18000000E+02     -0.7973061109080307E+01      0.7317876025636605E+02     -0.7711613323765037E+03      0.9306035612795926E+04     -0.1279762818974049E+06
  0.19000000E+02     -0.9034903585343098E+01      0.9330007987965691E+02     -0.1100136483247671E+04      0.1478487124985945E+05     -0.2254240051120271E+06
  0.20000000E+02     -0.1019072967271905E+02      0.1180149417509357E+03     -0.1553223335667684E+04      0.2319820223705614E+05     -0.3913616857371227E+06
  0.21000000E+02     -0.1144900249452845E+02      0.1482548129687018E+03     -0.2172866607034839E+04      0.3599078005359002E+05     -0.6703522833608941E+06
  0.22000000E+02     -0.1281827857751925E+02      0.1851211681889687E+03     -0.3015137397494485E+04      0.5528567134049789E+05     -0.1134929410677815E+07
  0.23000000E+02     -0.1431154174839833E+02      0.2300339499457053E+03     -0.4156304196844566E+04      0.8422060852285987E+05     -0.1902057116556623E+07
  0.24000000E+02     -0.1594278044126080E+02      0.2847206152094826E+03     -0.5698649559003579E+04      0.1274224231865053E+06     -0.3160618242447167E+07
  0.25000000E+02     -0.1772600048775189E+02      0.3511516599048141E+03     -0.7772033171168952E+04      0.1913892508483848E+06     -0.5202589092699305E+07
  0.26000000E+02     -0.1967602049814347E+02      0.4316739094508557E+03     -0.1054585874237900E+05      0.2853689468247326E+06     -0.8479359532903669E+07
