  0.00000000E+00     -0.4495757250226925E+01
  0.10000000E+01     -0.3056805994783958E+01
  0.20000000E+01     -0.2283842250959315E+01
  0.30000000E+01     -0.1889138239631136E+01
  0.40000000E+01     -0.1754902613722515E+01
  0.50000000E+01     -0.1816670188930390E+01
  0.60000000E+01     -0.2033534621499099E+01
  0.70000000E+01     -0.2377389343952221E+01
  0.80000000E+01     -0.2827578706258327E+01
  0.90000000E+01     -0.3368404309816361E+01
  0.10000000E+02     -0.3987465117102486E+01
  0.11000000E+02     -0.4674637997974697E+01
  0.12000000E+02     -0.5421739139888048E+01
  0.13000000E+02     -0.6221521827124375E+01
  0.14000000E+02     -0.7068222994998306E+01
  0.15000000E+02     -0.7956739363121295E+01
  0.16000000E+02     -0.8882587599603665E+01
  0.17000000E+02     -0.9841852111066901E+01
  0.18000000E+02     -0.1083091782796318E+02
  0.19000000E+02     -0.1184699369066873E+02
  0.20000000E+02     -0.1288700207085514E+02
  0.21000000E+02     -0.1394870223086370E+02
  0.22000000E+02     -0.1502965282229677E+02
  0.23000000E+02     -0.1612770005211627E+02
  0.24000000E+02     -0.1724097291118545E+02
  0.25000000E+02     -0.1836755358969123E+02
  0.26000000E+02     -0.1950593868931041E+02
  0.27000000E+02     -0.2065455708764366E+02
  0.28000000E+02     -0.2181220099951711E+02
  0.29000000E+02     -0.2297741322055893E+02
  0.30000000E+02     -0.2414871826009352E+02
  0.31000000E+02     -0.2532519511028489E+02
  0.32000000E+02     -0.2650595336180317E+02
  0.33000000E+02     -0.2768969676072793E+02
  0.34000000E+02     -0.2887548425825772E+02
  0.35000000E+02     -0.3006254606260229E+02
  0.36000000E+02     -0.3124985486089017E+02
  0.37000000E+02     -0.3243648232852809E+02
  0.38000000E+02     -0.3362187463873574E+02
  0.39000000E+02     -0.3480539372580294E+02
  0.40000000E+02     -0.3598623095305231E+02
  0.41000000E+02     -0.3716340579355762E+02
  0.42000000E+02     -0.3833666494181450E+02
  0.43000000E+02     -0.3950527156969033E+02
  0.44000000E+02     -0.4066861532171367E+02
  0.45000000E+02     -0.4182588734772187E+02
  0.46000000E+02     -0.4297717101677021E+02
  0.47000000E+02     -0.4412137035519692E+02
  0.48000000E+02     -0.4525860843021701E+02
  0.49000000E+02     -0.4638841916089927E+02
  0.50000000E+02     -0.4750991731091879E+02
  0.51000000E+02     -0.4862311172252451E+02
  0.52000000E+02     -0.4972743866551337E+02
  0.53000000E+02     -0.5082292490030333E+02
  0.54000000E+02     -0.5190921831848576E+02
  0.55000000E+02     -0.5298623963943245E+02
  0.56000000E+02     -0.5405355721851770E+02
  0.57000000E+02     -0.5511104561099398E+02
  0.58000000E+02     -0.5615863799618285E+02
  0.59000000E+02     -0.5719624059563298E+02
  0.60000000E+02     -0.5822390848894773E+02
  0.61000000E+02     -0.5924151559787518E+02
  0.62000000E+02     -0.6024867415541630E+02
  0.63000000E+02     -0.6124592575085913E+02
  0.64000000E+02     -0.6223282733504946E+02
  0.65000000E+02     -0.6320943932431565E+02
  0.66000000E+02     -0.6417597373521217E+02
  0.67000000E+02     -0.6513243272192238E+02
  0.68000000E+02     -0.6607875443599454E+02
  0.69000000E+02     -0.6701511205677497E+02
  0.70000000E+02     -0.6794152236419319E+02
  0.71000000E+02     -0.6885801959209755E+02
  0.72000000E+02     -0.6976476738738823E+02
  0.73000000E+02     -0.7066150845569587E+02
  0.74000000E+02     -0.7154829843903711E+02
  0.75000000E+02     -0.7242586795350391E+02
  0.76000000E+02     -0.7329359534485430E+02
  0.77000000E+02     -0.7415190877071318E+02
  0.78000000E+02     -0.7500069910404592E+02
  0.79000000E+02     -0.7583981881406946E+02
  0.80000000E+02     -0.7666939369357887E+02
  0.81000000E+02     -0.7748980030352932E+02
  0.82000000E+02     -0.7830120688808569E+02
  0.83000000E+02     -0.7910336938544819E+02
  0.84000000E+02     -0.7989632171893651E+02
  0.85000000E+02     -0.8068023586886764E+02
  0.86000000E+02     -0.8145487951461483E+02
  0.87000000E+02     -0.8222066647209967E+02
  0.88000000E+02     -0.8297770541370842E+02
  0.89000000E+02     -0.8372595311778501E+02
  0.90000000E+02     -0.8446575782801530E+02
  0.91000000E+02     -0.8519686983181995E+02
  0.92000000E+02     -0.8591957198234832E+02
  0.93000000E+02     -0.8663355483001124E+02
  0.94000000E+02     -0.8733894043057857E+02
  0.95000000E+02     -0.8803600834159998E+02
  0.96000000E+02     -0.8872485807080021E+02
  0.97000000E+02     -0.8940524597223239E+02
  0.98000000E+02     -0.9007765335364574E+02
  0.99000000E+02     -0.9074158378601837E+02
  0.10000000E+03     -0.9139778311335536E+02
  0.10100000E+03     -0.9204586095146371E+02
  0.10200000E+03     -0.9268575776227249E+02
  0.10300000E+03     -0.9331790081502061E+02
  0.10400000E+03     -0.9394222932035883E+02
  0.10500000E+03     -0.9455833390225547E+02
  0.10600000E+03     -0.9516657167844650E+02
  0.10700000E+03     -0.9576748528996832E+02
  0.10800000E+03     -0.9636048665388370E+02
  0.10900000E+03     -0.9694540899847071E+02
  0.11000000E+03     -0.9752257004613777E+02
  0.11100000E+03     -0.9809196316799965E+02
  0.11200000E+03     -0.9865405314517618E+02
  0.11300000E+03     -0.9920828837690843E+02
  0.11400000E+03     -0.9975451203494474E+02
  0.11500000E+03     -0.1002931868796776E+03
  0.11600000E+03     -0.1008238524120436E+03
  0.11700000E+03     -0.1013472812108685E+03
  0.11800000E+03     -0.1018629650099895E+03
  0.11900000E+03     -0.1023709954186112E+03
  0.12000000E+03     -0.1028708541140646E+03
  0.12100000E+03     -0.1033635540620126E+03
  0.12200000E+03     -0.1038482267220415E+03
  0.12300000E+03     -0.1043249817293650E+03
  0.12400000E+03     -0.1047942009172259E+03
  0.12500000E+03     -0.1052555301986712E+03
  0.12600000E+03     -0.1057093634476442E+03
  0.12700000E+03     -0.1061551992332708E+03
  0.12800000E+03     -0.1065933943261335E+03
  0.12900000E+03     -0.1070241102753232E+03
  0.13000000E+03     -0.1074463880380265E+03
  0.13100000E+03     -0.1078609013554783E+03
  0.13200000E+03     -0.1082673522245989E+03
  0.13300000E+03     -0.1086661021298559E+03
  0.13400000E+03     -0.1090574731068142E+03
  0.13500000E+03     -0.1094405242824347E+03
  0.13600000E+03     -0.1098154623346049E+03
  0.13700000E+03     -0.1101822807132927E+03
  0.13800000E+03     -0.1105411325823928E+03
  0.13900000E+03     -0.1108922505661422E+03
  0.14000000E+03     -0.1112355923865004E+03
  0.14100000E+03     -0.1115710914857859E+03
  0.14200000E+03     -0.1118983570783359E+03
  0.14300000E+03     -0.1122177167690107E+03
  0.14400000E+03     -0.1125288829261150E+03
  0.14500000E+03     -0.1128327166197121E+03
  0.14600000E+03     -0.1131288473569500E+03
  0.14700000E+03     -0.1134168719748207E+03
  0.14800000E+03     -0.1136972748870985E+03
  0.14900000E+03     -0.1139698558892163E+03
  0.15000000E+03     -0.1142348312093279E+03
  0.15100000E+03     -0.1144925438347619E+03
  0.15200000E+03     -0.1147427477371077E+03
  0.15300000E+03     -0.1149858204556257E+03
  0.15400000E+03     -0.1152218187236619E+03
  0.15500000E+03     -0.1154505055393017E+03
  0.15600000E+03     -0.1156720993295070E+03
  0.15700000E+03     -0.1158866293630539E+03
  0.15800000E+03     -0.1160943411497046E+03
  0.15900000E+03     -0.1162951578164453E+03
  0.16000000E+03     -0.1164897416838644E+03
  0.16100000E+03     -0.1166777210650666E+03
  0.16200000E+03     -0.1168593492419043E+03
  0.16300000E+03     -0.1170343623496382E+03
  0.16400000E+03     -0.1172039038160308E+03
  0.16500000E+03     -0.1173670310114598E+03
  0.16600000E+03     -0.1175244509432589E+03
  0.16700000E+03     -0.1176760368676208E+03
  0.16800000E+03     -0.1178223778855427E+03
  0.16900000E+03     -0.1179632145356915E+03
  0.17000000E+03     -0.1180985276562132E+03
  0.17100000E+03     -0.1182280817405374E+03
  0.17200000E+03     -0.1183523147669837E+03
  0.17300000E+03     -0.1184712551530545E+03
  0.17400000E+03     -0.1185852250219896E+03
  0.17500000E+03     -0.1186936898113558E+03
  0.17600000E+03     -0.1187972697565819E+03
  0.17700000E+03     -0.1188963972301885E+03
  0.17800000E+03     -0.1189901839438369E+03
  0.17900000E+03     -0.1190789989105970E+03
  0.18000000E+03     -0.1191623713475449E+03
  0.18100000E+03     -0.1192417124061947E+03
  0.18200000E+03     -0.1193160995486497E+03
  0.18300000E+03     -0.1193855269173913E+03
  0.18400000E+03     -0.1194501064152622E+03
  0.18500000E+03     -0.1195097548835013E+03
  0.18600000E+03     -0.1195643812263007E+03
  0.18700000E+03     -0.1196146787013883E+03
  0.18800000E+03     -0.1196595639875119E+03
  0.18900000E+03     -0.1196994779867440E+03
  0.19000000E+03     -0.1197348227444265E+03
  0.19100000E+03     -0.1197649189507535E+03
  0.19200000E+03     -0.1197899695938134E+03
  0.19300000E+03     -0.1198098273814916E+03
  0.19400000E+03     -0.1198247386032828E+03
  0.19500000E+03     -0.1198345286796667E+03
  0.19600000E+03     -0.1198389472824590E+03
  0.19700000E+03     -0.1198377378486450E+03
  0.19800000E+03     -0.1198311857590800E+03
  0.19900000E+03     -0.1198190411110926E+03
  0.20000000E+03     -0.1198014700568916E+03
  0.20100000E+03     -0.1197776849255259E+03
  0.20200000E+03     -0.1197479089911997E+03
  0.20300000E+03     -0.1197118386008448E+03
  0.20400000E+03     -0.1196700205446039E+03
  0.20500000E+03     -0.1196219170609839E+03
  0.20600000E+03     -0.1195673268399918E+03
  0.20700000E+03     -0.1195059974838446E+03
  0.20800000E+03     -0.1194382091106714E+03
  0.20900000E+03     -0.1193638237601461E+03
  0.21000000E+03     -0.1192826355419361E+03
  0.21100000E+03     -0.1191945019500841E+03
  0.21200000E+03     -0.1190991851932551E+03
  0.21300000E+03     -0.1189964411941829E+03
  0.21400000E+03     -0.1188864976341205E+03
  0.21500000E+03     -0.1187694850556617E+03
  0.21600000E+03     -0.1186449690624652E+03
