  0.00000000E+00     -0.3644602497168914E-08      0.1457134676762059E-16     -0.6078990353392519E-25      0.2624183941597103E-33     -0.1167309760061093E-41
  0.10000000E+01     -0.6057436464161311E-03      0.3669253651607611E-06     -0.2222627086520236E-09      0.1346342236035028E-12     -0.8155382553701187E-16
  0.20000000E+01     -0.4351400772827556E-01      0.2675286860483786E-01     -0.2062562714000906E-01      0.1985640654618616E-01     -0.1154993504031655E-01
  0.30000000E+01     -0.1290940484359636E+00      0.9314672600556724E-01     -0.8977621817156921E-01      0.1159305196630063E+00     -0.1521528459205793E+00
  0.40000000E+01     -0.2577757938583720E+00      0.2233929739002572E+00     -0.2682014953452188E+00      0.4345909099062681E+00     -0.8145948355947138E+00
  0.50000000E+01     -0.4300044962240535E+00      0.4533502381389653E+00     -0.6673281849306201E+00      0.1307976976828912E+01     -0.3103350675909969E+01
  0.60000000E+01     -0.6464361788361277E+00      0.8320943478940618E+00     -0.1478464137799527E+01      0.3437011907146456E+01     -0.9769077698063612E+01
  0.70000000E+01     -0.9074887145291923E+00      0.1420288701699677E+01     -0.3004727031509991E+01      0.8156113557925062E+01     -0.2702021699483564E+02
  0.80000000E+01     -0.1214034166996097E+01      0.2293786312831974E+01     -0.5718225142190458E+01      0.1795653795536499E+02     -0.6837562064389320E+02
  0.90000000E+01     -0.1566229305757087E+01      0.3540377248443179E+01     -0.1030670805749220E+02      0.3716783964789580E+02     -0.1612308963085498E+03
  0.10000000E+02     -0.1965544769960900E+01      0.5266974536418074E+01     -0.1776391008894689E+02      0.7305275484631927E+02     -0.3580034549855923E+03
  0.11000000E+02     -0.2411822489118296E+01      0.7590601589135206E+01     -0.2945474064918923E+02      0.1374131096539942E+03     -0.7569377036772871E+03
  0.12000000E+02     -0.2906641340715097E+01      0.1065245323827788E+02     -0.4726615860089155E+02      0.2489910516521086E+03     -0.1535966351804583E+04
  0.13000000E+02     -0.3450404831727506E+01      0.1460426438308659E+02     -0.7363276071080979E+02      0.4355130019305968E+03     -0.2988912371618251E+04
  0.14000000E+02     -0.4045079004391497E+01      0.1963127100984396E+02     -0.1118973111556510E+03      0.7404340309135999E+03     -0.5639863853041328E+04
  0.15000000E+02     -0.4691148663283879E+01      0.2592970052771265E+02     -0.1662945023224373E+03      0.1226776059871324E+04     -0.1034429339486904E+05
  0.16000000E+02     -0.5389539512136959E+01      0.3371679228692794E+02     -0.2421663847233594E+03      0.1984425651657460E+04     -0.1846605533358291E+05
  0.17000000E+02     -0.6142034493977587E+01      0.4324691468295382E+02     -0.3463918378189015E+03      0.3142104592571680E+04     -0.3216671327487706E+05
  0.18000000E+02     -0.6951178494606586E+01      0.5481424353445949E+02     -0.4877573982411096E+03      0.4882959748272654E+04     -0.5485945513320414E+05
  0.19000000E+02     -0.7817305425916179E+01      0.6871224590859532E+02     -0.6767842151727313E+03      0.7456216193250420E+04     -0.9173672042679384E+05
  0.20000000E+02     -0.8743897678527427E+01      0.8532506069641177E+02     -0.9274136535600867E+03      0.1121849500697504E+05     -0.1508986548654802E+06
  0.21000000E+02     -0.9731070679572657E+01      0.1050027093388400E+03     -0.1255333867164270E+04      0.1662564327584616E+05     -0.2438219724154391E+06
  0.22000000E+02     -0.1078323797401569E+02      0.1282307997383679E+03     -0.1681721059523637E+04      0.2433497165534540E+05     -0.3885169618089831E+06
  0.23000000E+02     -0.1190003643111312E+02      0.1554295192056331E+03     -0.2229795123648896E+04      0.3516542684361146E+05     -0.6097787653140187E+06
  0.24000000E+02     -0.1308841953001024E+02      0.1872607638722793E+03     -0.2932282569065248E+04      0.5031060765689407E+05     -0.9461179999435619E+06
  0.25000000E+02     -0.1434976204450787E+02      0.2243147549978084E+03     -0.3825886352494206E+04      0.7129307213324253E+05     -0.1452000369808189E+07
  0.26000000E+02     -0.1568727455331971E+02      0.2672780282931986E+03     -0.4955036977888126E+04      0.1000926314030407E+06     -0.2203684157254840E+07
  0.27000000E+02     -0.1710566655934647E+02      0.3169652709979528E+03     -0.6375089307975811E+04      0.1393700232587028E+06     -0.3312339783074932E+07
  0.28000000E+02     -0.1861050885945858E+02      0.3743458340703740E+03     -0.8155378796159216E+04      0.1926810543192569E+06     -0.4936853011327753E+07
  0.29000000E+02     -0.2020186051802646E+02      0.4402138483845573E+03     -0.1036823628035492E+05      0.2642450449234257E+06     -0.7285294165854122E+07
  0.30000000E+02     -0.2189040597705047E+02      0.5159749264896437E+03     -0.1312094743684843E+05      0.3602864239880469E+06     -0.1067612986413103E+08
  0.31000000E+02     -0.2367681770239001E+02      0.6026599234453366E+03     -0.1651970982214414E+05      0.4879354899383319E+06     -0.1551454351236181E+08
  0.32000000E+02     -0.2556919393282629E+02      0.7018396902912338E+03     -0.2071112157062330E+05      0.6572008161323565E+06     -0.2239385325591613E+08
  0.33000000E+02     -0.2757350398424670E+02      0.8150440065049253E+03     -0.2585608508621240E+05      0.8801146831774281E+06     -0.3208777215972825E+08
  0.34000000E+02     -0.2969258018772459E+02      0.9438366352410688E+03     -0.3214194576632910E+05      0.1171887970163238E+07     -0.4564569601270234E+08
  0.35000000E+02     -0.3193242268224204E+02      0.1090029496104300E+04     -0.3978817704974685E+05      0.1551304585009899E+07     -0.6444258322374319E+08
  0.36000000E+02     -0.3430007112749126E+02      0.1255831223475703E+04     -0.4907235078677358E+05      0.2043294712295423E+07     -0.9040008398392396E+08
  0.37000000E+02     -0.3679561399256483E+02      0.1442936801389423E+04     -0.6026604000414850E+05      0.2675520807556380E+07     -0.1258597227451069E+09
  0.38000000E+02     -0.3941745785083120E+02      0.1653063414362648E+04     -0.7367379796907291E+05      0.3481190153555102E+07     -0.1738067651798258E+09
  0.39000000E+02     -0.4217068369436885E+02      0.1888512251775755E+04     -0.8966764182134700E+05      0.4501730670627354E+07     -0.2381284138438422E+09
  0.40000000E+02     -0.4505282206436419E+02      0.2151063878844379E+04     -0.1086224638941454E+06      0.5783951020652371E+07     -0.3235833079611434E+09
  0.41000000E+02     -0.4805885913808901E+02      0.2442257853592863E+04     -0.1309234109464220E+06      0.7380119905309502E+07     -0.4358440683620640E+09
  0.42000000E+02     -0.5117572878181349E+02      0.2762824742396603E+04     -0.1569297005914287E+06      0.9347124919211287E+07     -0.5816829639071506E+09
  0.43000000E+02     -0.5440980522861673E+02      0.3115378795457712E+04     -0.1871732807331300E+06      0.1176008708563248E+08     -0.7699465099125237E+09
  0.44000000E+02     -0.5773873407637140E+02      0.3499358762993638E+04     -0.2219440898347179E+06      0.1468149494286169E+08     -0.1009422723433060E+10
  0.45000000E+02     -0.6116559656364961E+02      0.3916918124527099E+04     -0.2617975501620558E+06      0.1820288481413782E+08     -0.1312338107674306E+10
  0.46000000E+02     -0.6466895290758811E+02      0.4367018534037268E+04     -0.3069875247990136E+06      0.2239345821147259E+08     -0.1689834602557298E+10
  0.47000000E+02     -0.6824452419974725E+02      0.4850812006629321E+04     -0.3580284157753696E+06      0.2735640231841502E+08     -0.2157662487414037E+10
  0.48000000E+02     -0.7188026638848585E+02      0.5367885819238941E+04     -0.4152447297454295E+06      0.3317958976804712E+08     -0.2731121320166023E+10
  0.49000000E+02     -0.7556193248356985E+02      0.5917376352580683E+04     -0.4789204342486563E+06      0.3995284206166590E+08     -0.3426979609419685E+10
  0.50000000E+02     -0.7928507911982025E+02      0.6499688737283829E+04     -0.5494896123977822E+06      0.4778806301584607E+08     -0.4265700322649254E+10
  0.51000000E+02     -0.8304083848578331E+02      0.7114409006292293E+04     -0.6273002752700953E+06      0.5679563207919624E+08     -0.5269400920173032E+10
  0.52000000E+02     -0.8681891439181095E+02      0.7760430791749030E+04     -0.7125741735874979E+06      0.6707250803175808E+08     -0.6459726690392340E+10
  0.53000000E+02     -0.9062250543159328E+02      0.8439116673573621E+04     -0.8058944473243457E+06      0.7876911473565327E+08     -0.7866639331627241E+10
  0.54000000E+02     -0.9444164699812283E+02      0.9149093805690434E+04     -0.9074349263481243E+06      0.9198690150576784E+08     -0.9515611564796150E+10
  0.55000000E+02     -0.9827896063965464E+02      0.9891266907259607E+04     -0.1017699252993898E+07      0.1068765755503375E+09     -0.1144013674364531E+11
  0.56000000E+02     -0.1021263448636211E+03      0.1066452282200313E+05     -0.1136910385630765E+07      0.1235593997056588E+09     -0.1367217256883997E+11
  0.57000000E+02     -0.1059858057447769E+03      0.1146964680739304E+05     -0.1265570541810325E+07      0.1421995886907276E+09     -0.1625119069367847E+11
  0.58000000E+02     -0.1098510415733234E+03      0.1230551218657639E+05     -0.1403862349334029E+07      0.1629196072548392E+09     -0.1921287956752569E+11
