  0.00000000E+00      0.2614996506253989E-08      0.8002729149654360E-17      0.2682275333143656E-25      0.9584462994831323E-34      0.3600254758031082E-42
  0.10000000E+01     -0.6057373868658847E-03      0.3669177818307203E-06     -0.2222558183548835E-09      0.1346286586229922E-12     -0.8154961187047372E-16
  0.20000000E+01     -0.4346626525699710E-01      0.2673173747074097E-01     -0.2055929606784906E-01      0.1994653230400283E-01     -0.1121507610446427E-01
  0.30000000E+01     -0.1290242815959333E+00      0.9304404579655055E-01     -0.8966675433130648E-01      0.1156191975912646E+00     -0.1519855163071654E+00
  0.40000000E+01     -0.2577224085235968E+00      0.2232414732522167E+00     -0.2678954000356672E+00      0.4336094312033155E+00     -0.8119621352715757E+00
  0.50000000E+01     -0.4299811000516047E+00      0.4534493182498772E+00     -0.6676571966460900E+00      0.1309676932763696E+01     -0.3108851055543842E+01
  0.60000000E+01     -0.6464031699258931E+00      0.8320071271341987E+00     -0.1478061356299756E+01      0.3434934616583043E+01     -0.9756020771740618E+01
  0.70000000E+01     -0.9074401061236066E+00      0.1420109498760857E+01     -0.3004310132055365E+01      0.8158912312970708E+01     -0.2707020366309529E+02
  0.80000000E+01     -0.1213839922575261E+01      0.2293275544694016E+01     -0.5717146541476760E+01      0.1795976314608380E+02     -0.6844654844264863E+02
  0.90000000E+01     -0.1566276150025939E+01      0.3540814603313954E+01     -0.1031090753474258E+02      0.3721135773884448E+02     -0.1616847610807498E+03
  0.10000000E+02     -0.1965026358960499E+01      0.5264352178175715E+01     -0.1775204915095839E+02      0.7300465438476897E+02     -0.3578870151590107E+03
  0.11000000E+02     -0.2411707257101014E+01      0.7590399987656265E+01     -0.2945807722656661E+02      0.1374963971623546E+03     -0.7583270825430370E+03
  0.12000000E+02     -0.2906797440496347E+01      0.1065304419180296E+02     -0.4726528690411067E+02      0.2489497061470278E+03     -0.1535245599459409E+04
  0.13000000E+02     -0.3450668842743031E+01      0.1460788320318547E+02     -0.7367263344782387E+02      0.4359537445813623E+03     -0.2993643143708691E+04
  0.14000000E+02     -0.4045293005070333E+01      0.1963440986347768E+02     -0.1119370903789091E+03      0.7409100247218804E+03     -0.5645294304785555E+04
  0.15000000E+02     -0.4691263139534262E+01      0.2593139266811402E+02     -0.1663170173607853E+03      0.1226999722803559E+04     -0.1034502183306700E+05
  0.16000000E+02     -0.5390247692587862E+01      0.3372655529755985E+02     -0.2422757934873329E+03      0.1985429945697729E+04     -0.1846985573460349E+05
  0.17000000E+02     -0.6142923151804282E+01      0.4325825838768354E+02     -0.3465160163142352E+03      0.3143414098740321E+04     -0.3217972889376326E+05
  0.18000000E+02     -0.6951089356894569E+01      0.5481183457416939E+02     -0.4877243607945214E+03      0.4882800706324024E+04     -0.5486674734821759E+05
  0.19000000E+02     -0.7817341203823644E+01      0.6871314567766305E+02     -0.6767994862794836E+03      0.7456538248751021E+04     -0.9174130040401188E+05
  0.20000000E+02     -0.8742604538920352E+01      0.8529700051508777E+02     -0.9268857272750562E+03      0.1120811767549865E+05     -0.1506646641639558E+06
  0.21000000E+02     -0.9729115756905935E+01      0.1049518870531526E+03     -0.1254301746642570E+04      0.1660615101161852E+05     -0.2434587683409364E+06
  0.22000000E+02     -0.1078005536996839E+02      0.1281538988424338E+03     -0.1680214800362023E+04      0.2430690267356231E+05     -0.3879957794735822E+06
  0.23000000E+02     -0.1189857025544805E+02      0.1553964480158524E+03     -0.2229268378207173E+04      0.3516023479866086E+05     -0.6098373280588189E+06
  0.24000000E+02     -0.1308641269870999E+02      0.1872102575375622E+03     -0.2931302089577860E+04      0.5029360257014753E+05     -0.9458412436242411E+06
  0.25000000E+02     -0.1434899469357896E+02      0.2242989965289032E+03     -0.3825723120450410E+04      0.7129381895556759E+05     -0.1452028956946646E+07
  0.26000000E+02     -0.1568706684359033E+02      0.2672784436019581E+03     -0.4955388760817858E+04      0.1001142547040796E+06     -0.2204676945031610E+07
  0.27000000E+02     -0.1710618272595366E+02      0.3169859434668999E+03     -0.6375585013550324E+04      0.1393736234861888E+06     -0.3311851424729690E+07
  0.28000000E+02     -0.1860962933859518E+02      0.3743128148440675E+03     -0.8154099383661262E+04      0.1926217273852075E+06     -0.4933824265009211E+07
  0.29000000E+02     -0.2020319340362510E+02      0.4402922696127231E+03     -0.1037133852593780E+05      0.2643428521614122E+06     -0.7287578508578785E+07
  0.30000000E+02     -0.2189223033553125E+02      0.5160818839921774E+03     -0.1312532232199689E+05      0.3604321824336764E+06     -0.1067987768880653E+08
