  0.00000000E+00     -0.2305463982170725E+02
  0.10000000E+01     -0.2019576076658608E+02
  0.20000000E+01     -0.1801254959497214E+02
  0.30000000E+01     -0.1621743537159786E+02
  0.40000000E+01     -0.1469262397816640E+02
  0.50000000E+01     -0.1337363453982167E+02
  0.60000000E+01     -0.1221968507431576E+02
  0.70000000E+01     -0.1120279052399892E+02
  0.80000000E+01     -0.1030224857291647E+02
  0.90000000E+01     -0.9502401690651539E+01
  0.10000000E+02     -0.8790513548559161E+01
  0.11000000E+02     -0.8156919725695417E+01
  0.12000000E+02     -0.7593369193978564E+01
  0.13000000E+02     -0.7092434339351588E+01
  0.14000000E+02     -0.6648586496018124E+01
  0.15000000E+02     -0.6256816241928396E+01
  0.16000000E+02     -0.5912599471791042E+01
  0.17000000E+02     -0.5612074740219729E+01
  0.18000000E+02     -0.5351730558310281E+01
  0.19000000E+02     -0.5128576572425908E+01
  0.20000000E+02     -0.4939891217213299E+01
  0.21000000E+02     -0.4783310727055140E+01
  0.22000000E+02     -0.4656457277319168E+01
  0.23000000E+02     -0.4557398369114866E+01
  0.24000000E+02     -0.4484158528134737E+01
  0.25000000E+02     -0.4434969641195947E+01
  0.26000000E+02     -0.4408791574572279E+01
  0.27000000E+02     -0.4403759778455870E+01
  0.28000000E+02     -0.4418805860829208E+01
  0.29000000E+02     -0.4452210827892410E+01
  0.30000000E+02     -0.4502830062947192E+01
  0.31000000E+02     -0.4569832200411655E+01
  0.32000000E+02     -0.4652371621706157E+01
  0.33000000E+02     -0.4749806724327692E+01
  0.34000000E+02     -0.4860396149022412E+01
  0.35000000E+02     -0.4983810215866979E+01
  0.36000000E+02     -0.5119202301863902E+01
  0.37000000E+02     -0.5265718125641671E+01
  0.38000000E+02     -0.5422837552232084E+01
  0.39000000E+02     -0.5589990821488671E+01
  0.40000000E+02     -0.5766462940304377E+01
  0.41000000E+02     -0.5951613847895823E+01
  0.42000000E+02     -0.6145333713774223E+01
  0.43000000E+02     -0.6346398433569489E+01
  0.44000000E+02     -0.6554743327512066E+01
  0.45000000E+02     -0.6769872374703320E+01
  0.46000000E+02     -0.6991321769885728E+01
  0.47000000E+02     -0.7218660583423704E+01
  0.48000000E+02     -0.7451406185616390E+01
  0.49000000E+02     -0.7688763085094267E+01
  0.50000000E+02     -0.7930922438847423E+01
  0.51000000E+02     -0.8177653045844925E+01
  0.52000000E+02     -0.8428130496068396E+01
  0.53000000E+02     -0.8682178453223697E+01
  0.54000000E+02     -0.8939708055675270E+01
  0.55000000E+02     -0.9200361988681850E+01
  0.56000000E+02     -0.9463999129798269E+01
  0.57000000E+02     -0.9730067299387064E+01
  0.58000000E+02     -0.9998127645122915E+01
  0.59000000E+02     -0.1026842730866769E+02
  0.60000000E+02     -0.1054031107990121E+02
  0.61000000E+02     -0.1081404046697016E+02
  0.62000000E+02     -0.1108894483652019E+02
  0.63000000E+02     -0.1136510012794389E+02
  0.64000000E+02     -0.1164215526450956E+02
  0.65000000E+02     -0.1191962828365480E+02
  0.66000000E+02     -0.1219782811958551E+02
  0.67000000E+02     -0.1247671768549355E+02
  0.68000000E+02     -0.1275580122295870E+02
  0.69000000E+02     -0.1303500841895184E+02
  0.70000000E+02     -0.1331380058413249E+02
  0.71000000E+02     -0.1359216218817740E+02
  0.72000000E+02     -0.1387013909311742E+02
  0.73000000E+02     -0.1414782582037688E+02
  0.74000000E+02     -0.1442482460522428E+02
  0.75000000E+02     -0.1470126532212188E+02
  0.76000000E+02     -0.1497660120902593E+02
  0.77000000E+02     -0.1525128328867872E+02
  0.78000000E+02     -0.1552475741510977E+02
  0.79000000E+02     -0.1579667836704068E+02
  0.80000000E+02     -0.1606731873678732E+02
  0.81000000E+02     -0.1633687281930617E+02
  0.82000000E+02     -0.1660506813590909E+02
  0.83000000E+02     -0.1687170261880528E+02
  0.84000000E+02     -0.1713624018082543E+02
  0.85000000E+02     -0.1739896309839694E+02
  0.86000000E+02     -0.1766018379135873E+02
  0.87000000E+02     -0.1791939004612904E+02
  0.88000000E+02     -0.1817663069253749E+02
  0.89000000E+02     -0.1843229951850397E+02
  0.90000000E+02     -0.1868565741238515E+02
  0.91000000E+02     -0.1893694998095998E+02
  0.92000000E+02     -0.1918604937427573E+02
  0.93000000E+02     -0.1943256565843337E+02
  0.94000000E+02     -0.1967659513345112E+02
  0.95000000E+02     -0.1991839510805488E+02
  0.96000000E+02     -0.2015807843779344E+02
  0.97000000E+02     -0.2039515703849078E+02
  0.98000000E+02     -0.2062967733462182E+02
  0.99000000E+02     -0.2086147584318279E+02
  0.10000000E+03     -0.2109003414248733E+02
  0.10100000E+03     -0.2131645776887725E+02
  0.10200000E+03     -0.2154006988782203E+02
  0.10300000E+03     -0.2176129893750694E+02
  0.10400000E+03     -0.2197955689605634E+02
  0.10500000E+03     -0.2219496406766071E+02
  0.10600000E+03     -0.2240743932215140E+02
  0.10700000E+03     -0.2261715262133244E+02
  0.10800000E+03     -0.2282376914325312E+02
  0.10900000E+03     -0.2302745609093049E+02
  0.11000000E+03     -0.2322771575578638E+02
  0.11100000E+03     -0.2342528383132116E+02
  0.11200000E+03     -0.2361952957109890E+02
  0.11300000E+03     -0.2381098460460981E+02
  0.11400000E+03     -0.2399994512649106E+02
  0.11500000E+03     -0.2418520745959213E+02
  0.11600000E+03     -0.2436754287458885E+02
  0.11700000E+03     -0.2454660933257805E+02
  0.11800000E+03     -0.2472249675489441E+02
  0.11900000E+03     -0.2489563034996399E+02
  0.12000000E+03     -0.2506560986337780E+02
  0.12100000E+03     -0.2523185814395503E+02
  0.12200000E+03     -0.2539491745708487E+02
  0.12300000E+03     -0.2555512719610959E+02
  0.12400000E+03     -0.2571195097292113E+02
  0.12500000E+03     -0.2586568520795588E+02
  0.12600000E+03     -0.2601644972219245E+02
  0.12700000E+03     -0.2616367958810187E+02
  0.12800000E+03     -0.2630769420268087E+02
  0.12900000E+03     -0.2644854400781866E+02
  0.13000000E+03     -0.2658609824529196E+02
  0.13100000E+03     -0.2672021219486510E+02
  0.13200000E+03     -0.2685132241678081E+02
  0.13300000E+03     -0.2697924710925137E+02
  0.13400000E+03     -0.2710362373955389E+02
  0.13500000E+03     -0.2722427417988457E+02
  0.13600000E+03     -0.2734196412409049E+02
  0.13700000E+03     -0.2745613382889901E+02
  0.13800000E+03     -0.2756653927736712E+02
