  0.00000000E+00     -0.2535697686276075E-09      0.5556483699732859E-18     -0.4702376469686214E-27      0.7578341370651302E-36     -0.8937677135904996E-45
  0.10000000E+01     -0.6057402553093196E-03      0.3669212569023747E-06     -0.2222589758298109E-09      0.1346312087648345E-12     -0.8155154276931963E-16
  0.20000000E+01     -0.4056692201421244E-01      0.2448703535708373E-01     -0.1830713163776247E-01      0.1892283257863872E-01     -0.6324317655134117E-02
  0.30000000E+01     -0.1201285527065894E+00      0.8422235214584463E-01     -0.7773840097754227E-01      0.1014501382464018E+00     -0.1105766835764505E+00
  0.40000000E+01     -0.2393604445251573E+00      0.1993718782652962E+00     -0.2270572599054318E+00      0.3596235481143338E+00     -0.6078824320512062E+00
  0.50000000E+01     -0.3988361776188631E+00      0.4005207274356218E+00     -0.5554786268951240E+00      0.1043112422304244E+01     -0.2272902357475332E+01
  0.60000000E+01     -0.5986925155005753E+00      0.7277269943912900E+00     -0.1210396193241895E+01      0.2653054147879483E+01     -0.6949204017012297E+01
  0.70000000E+01     -0.8390080679950701E+00      0.1231251882663706E+01     -0.2425959379991888E+01      0.6148613294585754E+01     -0.1877311554805978E+02
  0.80000000E+01     -0.1120335759449644E+01      0.1973007583036753E+01     -0.4559048303129516E+01      0.1326111027684956E+02     -0.4638368473783275E+02
  0.90000000E+01     -0.1442740502000881E+01      0.3023626822923301E+01     -0.8118508021270474E+01      0.2691516500628834E+02     -0.1065305118226933E+03
  0.10000000E+02     -0.1806843152970744E+01      0.4467949695506784E+01     -0.1383543791927172E+02      0.5200047469170891E+02     -0.2312717562975093E+03
  0.11000000E+02     -0.2212666928834675E+01      0.6399263482503584E+01     -0.2269664790423652E+02      0.9622347089173590E+02     -0.4782470025445659E+03
  0.12000000E+02     -0.2660910841122581E+01      0.8926169707789644E+01     -0.3603971762603405E+02      0.1715483620522744E+03     -0.9483131729679399E+03
  0.13000000E+02     -0.3151594077683053E+01      0.1216437693695147E+02     -0.5557795784132097E+02      0.2956608891684084E+03     -0.1809836549810328E+04
  0.14000000E+02     -0.3685640266175057E+01      0.1625077187990182E+02     -0.8359220973302517E+02      0.4952093681931929E+03     -0.3348441668269586E+04
  0.15000000E+02     -0.4263111838841151E+01      0.2132795165099263E+02     -0.1228919288533136E+03      0.8073072415194277E+03     -0.6003570144121056E+04
  0.16000000E+02     -0.4884501361409935E+01      0.2755412641591624E+02     -0.1770211131786683E+03      0.1285083129046190E+04     -0.1048464500243574E+05
  0.17000000E+02     -0.5549753967892189E+01      0.3509723310579232E+02     -0.2502960985412097E+03      0.2000923459794309E+04     -0.1785932122988421E+05
  0.18000000E+02     -0.6260501635747265E+01      0.4415723332624576E+02     -0.3481706797292154E+03      0.3055194203737857E+04     -0.2974839389091800E+05
  0.19000000E+02     -0.7017068703197047E+01      0.5493710027016554E+02     -0.4771275400478547E+03      0.4581917534429126E+04     -0.4855093964849447E+05
  0.20000000E+02     -0.7818986907128259E+01      0.6764253334878411E+02     -0.6447396666315702E+03      0.6755222555132777E+04     -0.7769174778264460E+05
  0.21000000E+02     -0.8668731563516911E+01      0.8254723954280540E+02     -0.8608961519963519E+03      0.9818238234432838E+04     -0.1223448961555247E+06
  0.22000000E+02     -0.9565322792038305E+01      0.9987511021870590E+02     -0.1136056587579593E+04      0.1406491128911705E+05     -0.1894556961644285E+06
  0.23000000E+02     -0.1051029643729008E+02      0.1199287137664493E+03     -0.1483813880187990E+04      0.1989826173589723E+05     -0.2892253289050508E+06
  0.24000000E+02     -0.1150386203585377E+02      0.1429842660297165E+03     -0.1918914674192569E+04      0.2780759255358305E+05     -0.4352671256052504E+06
  0.25000000E+02     -0.1254793568424968E+02      0.1693976083977428E+03     -0.2459991514769076E+04      0.3844278806892932E+05     -0.6468601526309163E+06
  0.26000000E+02     -0.1364231584954286E+02      0.1994862678191494E+03     -0.3127324958760058E+04      0.5259619618071145E+05     -0.9497520899667712E+06
  0.27000000E+02     -0.1478870780715976E+02      0.2336362676553696E+03     -0.3945067711156598E+04      0.7125923030179816E+05     -0.1378178260795567E+07
  0.28000000E+02     -0.1598995969479589E+02      0.2723251755137088E+03     -0.4943695812330186E+04      0.9575957081208547E+05     -0.1981237925408590E+07
  0.29000000E+02     -0.1724301880302819E+02      0.3158423502484064E+03     -0.6151613942136019E+04      0.1275470133606532E+06     -0.2818416444690739E+07
  0.30000000E+02     -0.1855173732984216E+02      0.3647274373025606E+03     -0.7607296937167850E+04      0.1685429220316470E+06     -0.3971222305076782E+07
  0.31000000E+02     -0.1991569792561929E+02      0.4194229315044588E+03     -0.9351714412031588E+04      0.2210388478685494E+06     -0.5544861190119419E+07
  0.32000000E+02     -0.2133801239240306E+02      0.4805340260429119E+03     -0.1143592431414803E+05      0.2879882034252337E+06     -0.7683384491482648E+07
  0.33000000E+02     -0.2281883532265631E+02      0.5485816532844319E+03     -0.1391332921992117E+05      0.3727781093119118E+06     -0.1056355774306085E+08
  0.34000000E+02     -0.2436065054940018E+02      0.6242233641220053E+03     -0.1684824346096403E+05      0.4796416016575516E+06     -0.1441854467359204E+08
  0.35000000E+02     -0.2596100614251110E+02      0.7079134400956657E+03     -0.2030410361607341E+05      0.6133453459903469E+06     -0.1953484808401214E+08
  0.36000000E+02     -0.2762539709936819E+02      0.8005217732524601E+03     -0.2436683524527307E+05      0.7800843867036070E+06     -0.2629285214043652E+08
  0.37000000E+02     -0.2935563474705025E+02      0.9028540648103952E+03     -0.2913251656641046E+05      0.9874331936658594E+06     -0.3518933086023644E+08
  0.38000000E+02     -0.3114890341129128E+02      0.1015386188490373E+04     -0.3468575903074628E+05      0.1243114420435193E+07     -0.4678217120470789E+08
  0.39000000E+02     -0.3301152676676117E+02      0.1139254915685304E+04     -0.4115523224898821E+05      0.1557922824853646E+07     -0.6184474530818719E+08
  0.40000000E+02     -0.3494188071102362E+02      0.1275132427513128E+04     -0.4865836882334539E+05      0.1943486798942823E+07     -0.8130206253158666E+08
  0.41000000E+02     -0.3694138010767867E+02      0.1423940387852403E+04     -0.5733702385220888E+05      0.2413950381599222E+07     -0.1063149270419222E+09
  0.42000000E+02     -0.3901243582780294E+02      0.1586650750623914E+04     -0.6734330071272606E+05      0.2985236016322544E+07     -0.1382623503752269E+09
  0.43000000E+02     -0.4115475669025368E+02      0.1764203805829063E+04     -0.7885078993948722E+05      0.3676892344040657E+07     -0.1789338893177202E+09
  0.44000000E+02     -0.4337093319146172E+02      0.1957699631313581E+04     -0.9204858613920516E+05      0.4510754146162364E+07     -0.2304135503283954E+09
  0.45000000E+02     -0.4566247727873015E+02      0.2168278963309312E+04     -0.1071502708748620E+06      0.5512853054406073E+07     -0.2953085422295367E+09
  0.46000000E+02     -0.4802622730273946E+02      0.2396650539507866E+04     -0.1243522152001139E+06      0.6710454692517563E+07     -0.3765797673195726E+09
  0.47000000E+02     -0.5046938989852636E+02      0.2644554808237138E+04     -0.1439450933785370E+06      0.8140202845033209E+07     -0.4781634370880032E+09
  0.48000000E+02     -0.5298386912766552E+02      0.2912303890404647E+04     -0.1661292093624644E+06      0.9835342319254749E+07     -0.6041223751013407E+09
  0.49000000E+02     -0.5557456064142507E+02      0.3201390157527192E+04     -0.1912049098683443E+06      0.1183918692749183E+08     -0.7596596392337674E+09
