  0.00000000E+00     -0.2886081014773534E-08      0.1000276772778314E-16     -0.3741119927932919E-25      0.1465962105417461E-33     -0.5931548601436630E-42
  0.10000000E+01     -0.6057428875178738E-03      0.3669244457782589E-06     -0.2222618732882360E-09      0.1346335489138484E-12     -0.8155331467800964E-16
  0.20000000E+01     -0.4348498959044268E-01      0.2673290262330719E-01     -0.2056132732688273E-01      0.1994095403030973E-01     -0.1121334356354084E-01
  0.30000000E+01     -0.1290161176405933E+00      0.9303567704407550E-01     -0.8963621913130893E-01      0.1155360882483852E+00     -0.1512003559842760E+00
  0.40000000E+01     -0.2576991647469997E+00      0.2232405027602726E+00     -0.2679663412148267E+00      0.4336609091702938E+00     -0.8148677856857264E+00
  0.50000000E+01     -0.4300208706565765E+00      0.4535816495721656E+00     -0.6678836377694785E+00      0.1311060881624122E+01     -0.3111392451776049E+01
  0.60000000E+01     -0.6464303441321947E+00      0.8320961998512806E+00     -0.1478515738445112E+01      0.3438018815872698E+01     -0.9775464033246775E+01
  0.70000000E+01     -0.9078229139298801E+00      0.1421467708104590E+01     -0.3010217679926841E+01      0.8186162709347572E+01     -0.2722062591989318E+02
  0.80000000E+01     -0.1213968444439691E+01      0.2293830648329631E+01     -0.5720364300607991E+01      0.1798302431367505E+02     -0.6867615392826427E+02
  0.90000000E+01     -0.1566244313931273E+01      0.3540358143058404E+01     -0.1030563591628272E+02      0.3716668043543847E+02     -0.1613219381725034E+03
  0.10000000E+02     -0.1965388333821267E+01      0.5265817844443607E+01     -0.1775690198202727E+02      0.7301451790880350E+02     -0.3578869454938432E+03
  0.11000000E+02     -0.2411926480251632E+01      0.7590365817866012E+01     -0.2944697196419775E+02      0.1373138819575409E+03     -0.7559399420880802E+03
  0.12000000E+02     -0.2906859660740204E+01      0.1065286409099287E+02     -0.4725462080947069E+02      0.2487548859879993E+03     -0.1532215606961022E+04
  0.13000000E+02     -0.3450966852744500E+01      0.1461002946196729E+02     -0.7368521979235304E+02      0.4360405706530067E+03     -0.2994978809338119E+04
  0.14000000E+02     -0.4045356704974269E+01      0.1963486677002924E+02     -0.1119378221491187E+03      0.7408888308610489E+03     -0.5645175521991339E+04
  0.15000000E+02     -0.4691789419159388E+01      0.2593807729727214E+02     -0.1663890395383466E+03      0.1227778593954505E+04     -0.1035432187789180E+05
  0.16000000E+02     -0.5390408220800461E+01      0.3372971109237686E+02     -0.2423439290087750E+03      0.1986958086568749E+04     -0.1850490609334984E+05
  0.17000000E+02     -0.6143886941714031E+01      0.4327243685253428E+02     -0.3467006867181994E+03      0.3146049183955759E+04     -0.3222390099434296E+05
  0.18000000E+02     -0.6951961947218454E+01      0.5482506545045915E+02     -0.4878978452677667E+03      0.4885092576117613E+04     -0.5489774503560959E+05
  0.19000000E+02     -0.7818715714333415E+01      0.6873848790535779E+02     -0.6772097205893748E+03      0.7463498207235780E+04     -0.9187505798963447E+05
  0.20000000E+02     -0.8744811237191536E+01      0.8534097251024490E+02     -0.9276261498317083E+03      0.1122069686776763E+05     -0.1508997829640285E+06
  0.21000000E+02     -0.9731406166844238E+01      0.1050083289206661E+03     -0.1255368610260196E+04      0.1662418991049990E+05     -0.2437315063273637E+06
  0.22000000E+02     -0.1078300803697747E+02      0.1282223793535526E+03     -0.1681434525363974E+04      0.2432565745983657E+05     -0.3882149193607428E+06
  0.23000000E+02     -0.1190163734064781E+02      0.1554724183126986E+03     -0.2230732441504349E+04      0.3518515241068343E+05     -0.6101988306943348E+06
  0.24000000E+02     -0.1308885948063216E+02      0.1872817932559518E+03     -0.2932980775952854E+04      0.5033157976022667E+05     -0.9467436635772068E+06
  0.25000000E+02     -0.1435011672523853E+02      0.2243249641641516E+03     -0.3826151693323451E+04      0.7130104230080366E+05     -0.1452290607583955E+07
  0.26000000E+02     -0.1568597938915051E+02      0.2672139856500258E+03     -0.4952665064584341E+04      0.1000132046215601E+06     -0.2201140378267885E+07
  0.27000000E+02     -0.1710533134989884E+02      0.3169417394330511E+03     -0.6373900120898065E+04      0.1393161747228658E+06     -0.3309975764094266E+07
  0.28000000E+02     -0.1860949452004418E+02      0.3742844791106714E+03     -0.8152474357657570E+04      0.1925524449557145E+06     -0.4931182097310171E+07
  0.29000000E+02     -0.2020191459229368E+02      0.4402277578109369E+03     -0.1036897664545002E+05      0.2642690119310766E+06     -0.7285557268138834E+07
  0.30000000E+02     -0.2188923973936794E+02      0.5159145519740040E+03     -0.1311802229061157E+05      0.3601363960026498E+06     -0.1066808980218127E+08
  0.31000000E+02     -0.2367769740354391E+02      0.6027262354030701E+03     -0.1652318166717613E+05      0.4880885774343770E+06     -0.1552045272071702E+08
  0.32000000E+02     -0.2557187765446958E+02      0.7020024430472381E+03     -0.2071893384144499E+05      0.6575543419361239E+06     -0.2240986216368099E+08
  0.33000000E+02     -0.2757565394475536E+02      0.8151642396177396E+03     -0.2586153047599613E+05      0.8803597472275825E+06     -0.3209981284432456E+08
  0.34000000E+02     -0.2969569739523866E+02      0.9440273781558814E+03     -0.3215122568607390E+05      0.1172318671437680E+07     -0.4566621385036108E+08
  0.35000000E+02     -0.3193808708397246E+02      0.1090460922252347E+04     -0.3981478524172888E+05      0.1552861310355431E+07     -0.6453280686904798E+08
  0.36000000E+02     -0.3430562692793201E+02      0.1256271630510393E+04     -0.4910164048108405E+05      0.2045192894357868E+07     -0.9052390366635752E+08
  0.37000000E+02     -0.3680097391960597E+02      0.1443428918312936E+04     -0.6030217157080564E+05      0.2678003526325646E+07     -0.1260266749456772E+09
  0.38000000E+02     -0.3942469141882010E+02      0.1653690932768980E+04     -0.7371740452191872E+05      0.3484040301148541E+07     -0.1739898598711290E+09
  0.39000000E+02     -0.4217839415196073E+02      0.1889283925532148E+04     -0.8972910953620302E+05      0.4506289595441238E+07     -0.2384573668638774E+09
