#  T*       ρvap*       +/-       ρliq*       +/-       psat*       +/-        Uvap*       +/-       Uliq*        +/-      lnzsat*       +/-
0.700  1.9956E-03  3.55E-07  8.4341E-01  3.68E-05  1.3693E-03  2.50E-07  -2.5014E-02  5.98E-06  -6.1002E+00  2.55E-04  -6.2522E+00  5.02E-03
0.701  2.0214E-03  3.59E-07  8.4299E-01  3.38E-05  1.3887E-03  2.54E-07  -2.5299E-02  5.94E-06  -6.0964E+00  2.36E-04  -6.2397E+00  5.02E-03
0.702  2.0475E-03  3.63E-07  8.4256E-01  3.09E-05  1.4084E-03  2.57E-07  -2.5587E-02  5.90E-06  -6.0926E+00  2.18E-04  -6.2273E+00  5.02E-03
0.703  2.0739E-03  3.68E-07  8.4214E-01  2.81E-05  1.4282E-03  2.61E-07  -2.5877E-02  5.87E-06  -6.0888E+00  2.00E-04  -6.2150E+00  5.02E-03
0.704  2.1005E-03  3.72E-07  8.4172E-01  2.55E-05  1.4483E-03  2.64E-07  -2.6169E-02  5.83E-06  -6.0850E+00  1.84E-04  -6.2026E+00  5.02E-03
0.705  2.1274E-03  3.76E-07  8.4129E-01  2.31E-05  1.4686E-03  2.67E-07  -2.6464E-02  5.80E-06  -6.0812E+00  1.69E-04  -6.1903E+00  5.02E-03
0.706  2.1545E-03  3.81E-07  8.4087E-01  2.10E-05  1.4891E-03  2.71E-07  -2.6761E-02  5.77E-06  -6.0774E+00  1.56E-04  -6.1781E+00  5.02E-03
0.707  2.1819E-03  3.85E-07  8.4045E-01  1.93E-05  1.5098E-03  2.74E-07  -2.7061E-02  5.74E-06  -6.0735E+00  1.45E-04  -6.1659E+00  5.01E-03
0.708  2.2095E-03  3.88E-07  8.4002E-01  1.81E-05  1.5308E-03  2.77E-07  -2.7363E-02  5.71E-06  -6.0697E+00  1.37E-04  -6.1537E+00  5.01E-03
0.709  2.2374E-03  3.92E-07  8.3960E-01  1.75E-05  1.5520E-03  2.80E-07  -2.7668E-02  5.69E-06  -6.0659E+00  1.33E-04  -6.1416E+00  5.01E-03
0.710  2.2656E-03  3.96E-07  8.3918E-01  1.75E-05  1.5734E-03  2.83E-07  -2.7975E-02  5.67E-06  -6.0621E+00  1.32E-04  -6.1296E+00  5.00E-03
0.711  2.2941E-03  3.99E-07  8.3875E-01  1.82E-05  1.5950E-03  2.86E-07  -2.8285E-02  5.64E-06  -6.0583E+00  1.34E-04  -6.1175E+00  4.99E-03
0.712  2.3228E-03  4.02E-07  8.3833E-01  1.95E-05  1.6169E-03  2.88E-07  -2.8598E-02  5.63E-06  -6.0545E+00  1.39E-04  -6.1055E+00  4.98E-03
0.713  2.3518E-03  4.05E-07  8.3790E-01  2.11E-05  1.6390E-03  2.91E-07  -2.8912E-02  5.61E-06  -6.0507E+00  1.47E-04  -6.0936E+00  4.97E-03
0.714  2.3810E-03  4.07E-07  8.3748E-01  2.31E-05  1.6613E-03  2.93E-07  -2.9230E-02  5.60E-06  -6.0469E+00  1.58E-04  -6.0817E+00  4.96E-03
0.715  2.4105E-03  4.10E-07  8.3705E-01  2.54E-05  1.6839E-03  2.95E-07  -2.9550E-02  5.59E-06  -6.0431E+00  1.70E-04  -6.0698E+00  4.95E-03
0.716  2.4403E-03  4.12E-07  8.3663E-01  2.77E-05  1.7067E-03  2.97E-07  -2.9873E-02  5.59E-06  -6.0392E+00  1.83E-04  -6.0580E+00  4.94E-03
0.717  2.4704E-03  4.13E-07  8.3620E-01  3.02E-05  1.7297E-03  2.99E-07  -3.0198E-02  5.58E-06  -6.0354E+00  1.97E-04  -6.0462E+00  4.92E-03
0.718  2.5008E-03  4.15E-07  8.3578E-01  3.27E-05  1.7530E-03  3.01E-07  -3.0526E-02  5.59E-06  -6.0316E+00  2.11E-04  -6.0345E+00  4.91E-03
0.719  2.5314E-03  4.16E-07  8.3535E-01  3.53E-05  1.7765E-03  3.02E-07  -3.0857E-02  5.59E-06  -6.0278E+00  2.26E-04  -6.0228E+00  4.89E-03
0.720  2.5624E-03  4.17E-07  8.3492E-01  3.78E-05  1.8003E-03  3.03E-07  -3.1190E-02  5.60E-06  -6.0240E+00  2.41E-04  -6.0111E+00  4.87E-03
0.721  2.5936E-03  4.17E-07  8.3450E-01  4.04E-05  1.8243E-03  3.04E-07  -3.1526E-02  5.61E-06  -6.0202E+00  2.56E-04  -5.9995E+00  4.85E-03
0.722  2.6250E-03  4.17E-07  8.3407E-01  4.29E-05  1.8486E-03  3.05E-07  -3.1865E-02  5.63E-06  -6.0164E+00  2.72E-04  -5.9879E+00  4.82E-03
0.723  2.6568E-03  4.17E-07  8.3364E-01  4.54E-05  1.8731E-03  3.06E-07  -3.2206E-02  5.65E-06  -6.0125E+00  2.87E-04  -5.9764E+00  4.80E-03
0.724  2.6889E-03  4.16E-07  8.3322E-01  4.79E-05  1.8979E-03  3.06E-07  -3.2550E-02  5.68E-06  -6.0087E+00  3.01E-04  -5.9649E+00  4.77E-03
0.725  2.7212E-03  4.16E-07  8.3279E-01  5.03E-05  1.9229E-03  3.06E-07  -3.2897E-02  5.71E-06  -6.0049E+00  3.16E-04  -5.9535E+00  4.74E-03
0.726  2.7539E-03  4.14E-07  8.3236E-01  5.26E-05  1.9481E-03  3.06E-07  -3.3247E-02  5.74E-06  -6.0011E+00  3.30E-04  -5.9421E+00  4.71E-03
0.727  2.7868E-03  4.13E-07  8.3193E-01  5.49E-05  1.9737E-03  3.06E-07  -3.3599E-02  5.78E-06  -5.9973E+00  3.44E-04  -5.9307E+00  4.68E-03
0.728  2.8201E-03  4.11E-07  8.3151E-01  5.71E-05  1.9994E-03  3.05E-07  -3.3954E-02  5.82E-06  -5.9934E+00  3.58E-04  -5.9193E+00  4.65E-03
