  0.00000000E+00     -0.7929427788177451E-09      0.1011143805233080E-17     -0.1415918896729403E-26      0.2200612522185854E-35     -0.3665442696300705E-44
  0.10000000E+01     -0.6057407948659514E-03      0.3669219105673865E-06     -0.2222595697641424E-09      0.1346316884553624E-12     -0.8155190598080147E-16
  0.20000000E+01     -0.3357522698586850E-01      0.1961531754352908E-01     -0.1172953576624061E-01      0.2342945794539814E-01      0.4896932406587933E-01
  0.30000000E+01     -0.9882452778171917E-01      0.6540034514710670E-01     -0.4884378706522997E-01      0.9056758079543230E-01      0.5825061763043424E-01
  0.40000000E+01     -0.1963800686067775E+00      0.1503551823643013E+00     -0.1390052255220168E+00      0.2628646529700306E+00     -0.4039112703764258E-01
  0.50000000E+01     -0.3260977712216420E+00      0.2935443131134973E+00     -0.3325644241888588E+00      0.6500257619956822E+00     -0.6657436590879530E+00
  0.60000000E+01     -0.4882766165195002E+00      0.5201705324290099E+00     -0.7114919586397959E+00      0.1472634117621367E+01     -0.2558420251627756E+01
  0.70000000E+01     -0.6826695942493074E+00      0.8626996046514689E+00     -0.1396956853656255E+01      0.3168666400913145E+01     -0.7095720568434377E+01
  0.80000000E+01     -0.9094590539782668E+00      0.1358453602148129E+01     -0.2575970096096644E+01      0.6444355069484150E+01     -0.1744475267977126E+02
  0.90000000E+01     -0.1168546691445123E+01      0.2052128168008210E+01     -0.4506010433982632E+01      0.1253324884800797E+02     -0.3908525738480235E+02
  0.10000000E+02     -0.1459624661204128E+01      0.2992989883857177E+01     -0.7545278756639273E+01      0.2335935012362040E+02     -0.8227542131591501E+02
  0.11000000E+02     -0.1783300357482163E+01      0.4239440584851388E+01     -0.1217712361305754E+02      0.4190517078116093E+02     -0.1645180282196438E+03
  0.12000000E+02     -0.2139032683716428E+01      0.5852078322790281E+01     -0.1903231689536007E+02      0.7275534163261055E+02     -0.3163902537153865E+03
  0.13000000E+02     -0.2526730973103481E+01      0.7900688786400814E+01     -0.2891904725183316E+02      0.1224373553174042E+03     -0.5858252715865012E+03
  0.14000000E+02     -0.2946563626467610E+01      0.1045835212994440E+02     -0.4285344877363949E+02      0.2003876238508795E+03     -0.1051555959970051E+04
  0.15000000E+02     -0.3398518008476849E+01      0.1361050438629177E+02     -0.6215258412702863E+02      0.3202323356578009E+03     -0.1838251752242204E+04
  0.16000000E+02     -0.3882956991504711E+01      0.1744273676642688E+02     -0.8834607959740481E+02      0.4997824792539870E+03     -0.3127301561712952E+04
  0.17000000E+02     -0.4399250354466045E+01      0.2204695442492385E+02     -0.1233434370493354E+03      0.7640005288748689E+03     -0.5199963413318479E+04
  0.18000000E+02     -0.4947557929433037E+01      0.2752291025784439E+02     -0.1693969569596712E+03      0.1145271890908426E+04     -0.8453973003125278E+04
  0.19000000E+02     -0.5527380334622988E+01      0.3396874603620483E+02     -0.2291112216919491E+03      0.1685476223622488E+04     -0.1345707543366459E+05
  0.20000000E+02     -0.6139989534152526E+01      0.4151438864144315E+02     -0.3058820396563614E+03      0.2443090153923685E+04     -0.2106646823403618E+05
  0.21000000E+02     -0.6784573961332917E+01      0.5026530868992332E+02     -0.4032283534348903E+03      0.3486750745687779E+04     -0.3239121768234267E+05
  0.22000000E+02     -0.7460879859999811E+01      0.6034271149971263E+02     -0.5254078243319906E+03      0.4906196862753823E+04     -0.4899607199107741E+05
  0.23000000E+02     -0.8169145553238838E+01      0.7188283134748059E+02     -0.6774374998562855E+03      0.6815428086864495E+04     -0.7302647753735242E+05
  0.24000000E+02     -0.8909259328446588E+01      0.8501859448806722E+02     -0.8649182035062929E+03      0.9354650307849630E+04     -0.1073547169631537E+06
  0.25000000E+02     -0.9681459269181968E+01      0.9988969395244251E+02     -0.1094076550122530E+04      0.1269120280312984E+05     -0.1556561573590362E+06
  0.26000000E+02     -0.1048530874324137E+02      0.1166478523949347E+03     -0.1372394431581311E+04      0.1704237800859326E+05     -0.2230678117540469E+06
  0.27000000E+02     -0.1132062211668528E+02      0.1354274588214651E+03     -0.1707392011357337E+04      0.2264715947440409E+05     -0.3156717589281028E+06
  0.28000000E+02     -0.1218924645854340E+02      0.1564456175306381E+03     -0.2109493849537413E+04      0.2984022914563520E+05     -0.4423954874174790E+06
  0.29000000E+02     -0.1308879870345571E+02      0.1798040682242224E+03     -0.2587467472545279E+04      0.3895825073883079E+05     -0.6132188209227200E+06
