  0.00000000E+00     -0.2409472289343105E-09      0.1530525371766656E-18
  0.10000000E+01     -0.6057402424756286E-03      0.3669212413531142E-06
  0.20000000E+01     -0.3498797024550540E-01      0.2049588457059491E-01
  0.30000000E+01     -0.1030995313060314E+00      0.6879065694174366E-01
  0.40000000E+01     -0.2049459217513785E+00      0.1590395805838922E+00
  0.50000000E+01     -0.3406977235456978E+00      0.3124946333264180E+00
  0.60000000E+01     -0.5103309565430956E+00      0.5577462286128729E+00
  0.70000000E+01     -0.7135276145615952E+00      0.9278708339440592E+00
  0.80000000E+01     -0.9505087693108221E+00      0.1465490178045917E+01
  0.90000000E+01     -0.1221881555137429E+01      0.2221675124850890E+01
  0.10000000E+02     -0.1526813310051981E+01      0.3248690837683498E+01
  0.11000000E+02     -0.1866022567919746E+01      0.4610911610948217E+01
  0.12000000E+02     -0.2238768797328822E+01      0.6378001555784246E+01
  0.13000000E+02     -0.2645363299317365E+01      0.8621835650548681E+01
  0.14000000E+02     -0.3085092757965108E+01      0.1142516405441041E+02
  0.15000000E+02     -0.3559990653451492E+01      0.1489222810638388E+02
  0.16000000E+02     -0.4068468973367976E+01      0.1910962765709295E+02
  0.17000000E+02     -0.4611098256261029E+01      0.2418283934798898E+02
  0.18000000E+02     -0.5187862606434495E+01      0.3022430608034379E+02
  0.19000000E+02     -0.5797413484840463E+01      0.3733557436299506E+02
  0.20000000E+02     -0.6441895777883857E+01      0.4567030676989920E+02
  0.21000000E+02     -0.7119579679725200E+01      0.5533363325334354E+02
  0.22000000E+02     -0.7832143111768127E+01      0.6648962785945703E+02
  0.23000000E+02     -0.8577426475271343E+01      0.7925163517077031E+02
  0.24000000E+02     -0.9357468380427816E+01      0.9380840144795532E+02
  0.25000000E+02     -0.1017151225463333E+02      0.1102979128463796E+03
  0.26000000E+02     -0.1101846585587517E+02      0.1288691985453747E+03
  0.27000000E+02     -0.1190242156602931E+02      0.1497873564679472E+03
  0.28000000E+02     -0.1281782888650544E+02      0.1731120882195440E+03
  0.29000000E+02     -0.1376820943770088E+02      0.1991073694977347E+03
  0.30000000E+02     -0.1475098320068458E+02      0.2278943810977911E+03
  0.31000000E+02     -0.1577134324020535E+02      0.2598432966831973E+03
  0.32000000E+02     -0.1682356447967038E+02      0.2949684454332320E+03
  0.33000000E+02     -0.1790806053843646E+02      0.3334909180821335E+03
  0.34000000E+02     -0.1902897900980994E+02      0.3758099622468708E+03
  0.35000000E+02     -0.2018309695718253E+02      0.4220241595820653E+03
  0.36000000E+02     -0.2136882725681753E+02      0.4722699843928966E+03
  0.37000000E+02     -0.2259129589400127E+02      0.5270243637440728E+03
  0.38000000E+02     -0.2384577262679509E+02      0.5863320078513547E+03
  0.39000000E+02     -0.2513594687899139E+02      0.6506376023189894E+03
  0.40000000E+02     -0.2645905827755023E+02      0.7200633551793910E+03
  0.41000000E+02     -0.2781208611617620E+02      0.7946677120127431E+03
  0.42000000E+02     -0.2920270414259627E+02      0.8751712164810396E+03
  0.43000000E+02     -0.3062621842269688E+02      0.9616091790185225E+03
  0.44000000E+02     -0.3208431566418461E+02      0.1054369340694553E+04
  0.45000000E+02     -0.3357264061964584E+02      0.1153426186078628E+04
  0.46000000E+02     -0.3509834216491576E+02      0.1259584894323423E+04
  0.47000000E+02     -0.3665720265311005E+02      0.1372867210389367E+04
  0.48000000E+02     -0.3824859681037550E+02      0.1493540675644499E+04
  0.49000000E+02     -0.3987466041874167E+02      0.1622108985262920E+04
  0.50000000E+02     -0.4153431436330335E+02      0.1758797529014836E+04
  0.51000000E+02     -0.4322605213874293E+02      0.1903824107085819E+04
  0.52000000E+02     -0.4495239383833826E+02      0.2057736722858178E+04
  0.53000000E+02     -0.4670928662672642E+02      0.2220492475031453E+04
  0.54000000E+02     -0.4850239794335689E+02      0.2392975135543464E+04
  0.55000000E+02     -0.5032338464903972E+02      0.2574770748839821E+04
  0.56000000E+02     -0.5218063293522558E+02      0.2766973198790263E+04
  0.57000000E+02     -0.5406421770346046E+02      0.2969008760263157E+04
  0.58000000E+02     -0.5598746190013504E+02      0.3182621039987823E+04
  0.59000000E+02     -0.5794561979713841E+02      0.3407760239459765E+04
  0.60000000E+02     -0.5993348842118677E+02      0.3644153868639435E+04
  0.61000000E+02     -0.6195588558818149E+02      0.3892751086766327E+04
  0.62000000E+02     -0.6400705722516146E+02      0.4153253744101724E+04
  0.63000000E+02     -0.6608646085098729E+02      0.4425919360795195E+04
  0.64000000E+02     -0.6819933098771772E+02      0.4711919017434013E+04
  0.65000000E+02     -0.7034502838451282E+02      0.5011487876604766E+04
  0.66000000E+02     -0.7252120090205570E+02      0.5324714553146717E+04
  0.67000000E+02     -0.7473451029294915E+02      0.5653019548444799E+04
  0.68000000E+02     -0.7697405537783749E+02      0.5995205040335271E+04
  0.69000000E+02     -0.7924479237866421E+02      0.6352345738633074E+04
  0.70000000E+02     -0.8154853517823948E+02      0.6725255924442716E+04
