  0.00000000E+00     -0.4194215932480586E+02
  0.10000000E+01     -0.3870334826347171E+02
  0.20000000E+01     -0.3614314139224877E+02
  0.30000000E+01     -0.3397343648326325E+02
  0.40000000E+01     -0.3207640266048895E+02
  0.50000000E+01     -0.3038757601858062E+02
  0.60000000E+01     -0.2886602770967855E+02
  0.70000000E+01     -0.2748394612844968E+02
  0.80000000E+01     -0.2622083349172091E+02
  0.90000000E+01     -0.2506080021799750E+02
  0.10000000E+02     -0.2399130700256992E+02
  0.11000000E+02     -0.2300242839261216E+02
  0.12000000E+02     -0.2208603491224323E+02
  0.13000000E+02     -0.2123518720304769E+02
  0.14000000E+02     -0.2044419806864257E+02
  0.15000000E+02     -0.1970754222361159E+02
  0.16000000E+02     -0.1902070674941022E+02
  0.17000000E+02     -0.1838011946178535E+02
  0.18000000E+02     -0.1778243999376467E+02
  0.19000000E+02     -0.1722466787917810E+02
  0.20000000E+02     -0.1670385795383650E+02
  0.21000000E+02     -0.1621732933388629E+02
  0.22000000E+02     -0.1576311238612771E+02
  0.23000000E+02     -0.1533924062806588E+02
  0.24000000E+02     -0.1494377372925607E+02
  0.25000000E+02     -0.1457479358336534E+02
  0.26000000E+02     -0.1423112105854536E+02
  0.27000000E+02     -0.1391103662055922E+02
  0.28000000E+02     -0.1361323831456050E+02
  0.29000000E+02     -0.1333661245487022E+02
  0.30000000E+02     -0.1308005022288638E+02
  0.31000000E+02     -0.1284243218835299E+02
  0.32000000E+02     -0.1262232228837233E+02
  0.33000000E+02     -0.1241933379381039E+02
  0.34000000E+02     -0.1223220557043608E+02
  0.35000000E+02     -0.1206046234799610E+02
  0.36000000E+02     -0.1190310842752693E+02
  0.37000000E+02     -0.1175943636761184E+02
  0.38000000E+02     -0.1162897560277355E+02
  0.39000000E+02     -0.1151075640843846E+02
  0.40000000E+02     -0.1140450223579219E+02
  0.41000000E+02     -0.1130937462344107E+02
  0.42000000E+02     -0.1122468098747082E+02
  0.43000000E+02     -0.1115022802432007E+02
  0.44000000E+02     -0.1108565806305585E+02
  0.45000000E+02     -0.1102991452794502E+02
  0.46000000E+02     -0.1098285128072473E+02
  0.47000000E+02     -0.1094432614051788E+02
  0.48000000E+02     -0.1091359863678425E+02
  0.49000000E+02     -0.1089033670234898E+02
  0.50000000E+02     -0.1087435455304057E+02
  0.51000000E+02     -0.1086492303027949E+02
  0.52000000E+02     -0.1086191816678333E+02
  0.53000000E+02     -0.1086488669927901E+02
  0.54000000E+02     -0.1087324561240920E+02
  0.55000000E+02     -0.1088720939674509E+02
  0.56000000E+02     -0.1090631133533876E+02
  0.57000000E+02     -0.1093050673793454E+02
  0.58000000E+02     -0.1095919281900958E+02
  0.59000000E+02     -0.1099240238476185E+02
  0.60000000E+02     -0.1102953075729572E+02
  0.61000000E+02     -0.1107047902548058E+02
  0.62000000E+02     -0.1111499147111459E+02
  0.63000000E+02     -0.1116310405444785E+02
  0.64000000E+02     -0.1121471764467238E+02
  0.65000000E+02     -0.1126877109404927E+02
  0.66000000E+02     -0.1132598095039304E+02
  0.67000000E+02     -0.1138627435067297E+02
  0.68000000E+02     -0.1144899968450030E+02
  0.69000000E+02     -0.1151410914538159E+02
  0.70000000E+02     -0.1158107438551000E+02
  0.71000000E+02     -0.1165026079423181E+02
  0.72000000E+02     -0.1172100192338498E+02
  0.73000000E+02     -0.1179389528360356E+02
  0.74000000E+02     -0.1186776846510198E+02
  0.75000000E+02     -0.1194313275503923E+02
  0.76000000E+02     -0.1201982631706481E+02
  0.77000000E+02     -0.1209799162899562E+02
  0.78000000E+02     -0.1217712848706685E+02
