  0.00000000E+00      0.9421553364524456E-09      0.1154923604451801E-17
  0.10000000E+01     -0.6057390595803727E-03      0.3669198082954581E-06
  0.20000000E+01     -0.4052988489939768E-01      0.2444797360314302E-01
  0.30000000E+01     -0.1200721234378663E+00      0.8412861920919576E-01
  0.40000000E+01     -0.2393590929204588E+00      0.1993579298725224E+00
  0.50000000E+01     -0.3987101752610698E+00      0.4002841988959242E+00
  0.60000000E+01     -0.5984596560921023E+00      0.7274709052053905E+00
  0.70000000E+01     -0.8388850517249902E+00      0.1230965910625204E+01
  0.80000000E+01     -0.1120156675394001E+01      0.1972256985235432E+01
  0.90000000E+01     -0.1442589403301832E+01      0.3023375992522645E+01
  0.10000000E+02     -0.1806640567184377E+01      0.4467310835400697E+01
  0.11000000E+02     -0.2212788771214302E+01      0.6400114430814804E+01
  0.12000000E+02     -0.2660522295084168E+01      0.8923556086306018E+01
  0.13000000E+02     -0.3151153996104752E+01      0.1216057172018764E+02
  0.14000000E+02     -0.3684744664723635E+01      0.1624082667042355E+02
  0.15000000E+02     -0.4261982920200393E+01      0.2131382354609152E+02
  0.16000000E+02     -0.4883079327626016E+01      0.2753617310000819E+02
  0.17000000E+02     -0.5549043692070848E+01      0.3508474430646317E+02
  0.18000000E+02     -0.6260007475918014E+01      0.4414756987611049E+02
  0.19000000E+02     -0.7016317313439960E+01      0.5492222280773989E+02
  0.20000000E+02     -0.7818332230381746E+01      0.6762852117475720E+02
  0.21000000E+02     -0.8667542190939194E+01      0.8252128684186235E+02
  0.22000000E+02     -0.9564196450544333E+01      0.9985299999873369E+02
  0.23000000E+02     -0.1050853765904862E+02      0.1198825838278802E+03
  0.24000000E+02     -0.1150295669151602E+02      0.1429540992200555E+03
  0.25000000E+02     -0.1254738362870986E+02      0.1693707758404084E+03
  0.26000000E+02     -0.1364162170911269E+02      0.1994538247759428E+03
  0.27000000E+02     -0.1478873725705208E+02      0.2336303741600273E+03
  0.28000000E+02     -0.1598935008957556E+02      0.2722961222038121E+03
  0.29000000E+02     -0.1724232614531411E+02      0.3158042162588145E+03
  0.30000000E+02     -0.1855292768805020E+02      0.3647742404208104E+03
  0.31000000E+02     -0.1991649893677905E+02      0.4194595183545414E+03
  0.32000000E+02     -0.2133827887892613E+02      0.4805495376061914E+03
  0.33000000E+02     -0.2281875342938051E+02      0.5485929443885269E+03
  0.34000000E+02     -0.2435784650910154E+02      0.6241117483344370E+03
  0.35000000E+02     -0.2596059162543220E+02      0.7079365384398479E+03
  0.36000000E+02     -0.2762604400031280E+02      0.8006295354611985E+03
  0.37000000E+02     -0.2935610171214557E+02      0.9029577098989084E+03
  0.38000000E+02     -0.3114923158791354E+02      0.1015451052442207E+04
  0.39000000E+02     -0.3301385353752548E+02      0.1139486100461206E+04
  0.40000000E+02     -0.3494460005083479E+02      0.1275395030845439E+04
  0.41000000E+02     -0.3694721724308051E+02      0.1424431813780905E+04
  0.42000000E+02     -0.3901765434181956E+02      0.1587154658647978E+04
  0.43000000E+02     -0.4116259684186431E+02      0.1764950135086107E+04
  0.44000000E+02     -0.4338353521734950E+02      0.1958935181573969E+04
  0.45000000E+02     -0.4567521639733368E+02      0.2169549611947388E+04
  0.46000000E+02     -0.4803824976159240E+02      0.2397899777469074E+04
  0.47000000E+02     -0.5047959714663921E+02      0.2645633689346769E+04
  0.48000000E+02     -0.5299570695770692E+02      0.2913550186858440E+04
  0.49000000E+02     -0.5558654384637510E+02      0.3202783243523581E+04
  0.50000000E+02     -0.5824671643442227E+02      0.3513625140639308E+04
  0.51000000E+02     -0.6097977413673214E+02      0.3847879834076194E+04
  0.52000000E+02     -0.6378509969247736E+02      0.4206311184623870E+04
  0.53000000E+02     -0.6665869024001081E+02      0.4589619222800325E+04
  0.54000000E+02     -0.6960588430907318E+02      0.4999992002859577E+04
  0.55000000E+02     -0.7261639414993680E+02      0.5436883678486288E+04
  0.56000000E+02     -0.7569566718866811E+02      0.5902238942671539E+04
  0.57000000E+02     -0.7883344862095095E+02      0.6395703343474750E+04
  0.58000000E+02     -0.8202931919921700E+02      0.6918304207114859E+04
  0.59000000E+02     -0.8527402045442379E+02      0.7469354618907806E+04
  0.60000000E+02     -0.8857819252581994E+02      0.8051928397744367E+04
  0.61000000E+02     -0.9193149831002701E+02      0.8665020806896246E+04
  0.62000000E+02     -0.9533399812548727E+02      0.9309726473599001E+04
  0.63000000E+02     -0.9878070795895444E+02      0.9986027463373843E+04
  0.64000000E+02     -0.1022672522811264E+03      0.1069395135018250E+05
  0.65000000E+02     -0.1057918941624647E+03      0.1143396361374559E+05
  0.66000000E+02     -0.1093573274757127E+03      0.1220744116751172E+05
  0.67000000E+02     -0.1129526484262156E+03      0.1301271618969437E+05
  0.68000000E+02     -0.1165857587900702E+03      0.1385238405895210E+05
  0.69000000E+02     -0.1202379999019507E+03      0.1472287731341751E+05
  0.70000000E+02     -0.1239260920342369E+03      0.1562858494318579E+05
  0.71000000E+02     -0.1276448092926504E+03      0.1656905855019428E+05
  0.72000000E+02     -0.1313890103136419E+03      0.1754370718225329E+05
  0.73000000E+02     -0.1351633369106971E+03      0.1855419871690483E+05
  0.74000000E+02     -0.1389571375648290E+03      0.1959853694819954E+05
  0.75000000E+02     -0.1427863348895061E+03      0.2068160056080581E+05
  0.76000000E+02     -0.1466243272489581E+03      0.2179640599154756E+05
  0.77000000E+02     -0.1504875576980567E+03      0.2294796485781140E+05
  0.78000000E+02     -0.1543600219729141E+03      0.2413213011565137E+05
  0.79000000E+02     -0.1582655315799502E+03      0.2535670943042113E+05
  0.80000000E+02     -0.1621877927625029E+03      0.2661717619938202E+05
  0.81000000E+02     -0.1661163110550195E+03      0.2791039541141501E+05
  0.82000000E+02     -0.1700705988815063E+03      0.2924307604882048E+05
  0.83000000E+02     -0.1740458743066833E+03      0.3061437093882035E+05
  0.84000000E+02     -0.1780351677050926E+03      0.3202209064792436E+05
  0.85000000E+02     -0.1820433313968568E+03      0.3346820961022186E+05
  0.86000000E+02     -0.1860643864366021E+03      0.3495136680962334E+05
  0.87000000E+02     -0.1901036437610480E+03      0.3647387432411739E+05
  0.88000000E+02     -0.1941635631523823E+03      0.3803728997106381E+05
  0.89000000E+02     -0.1982380396036515E+03      0.3963930228757489E+05
  0.90000000E+02     -0.2023244853719594E+03      0.4127893324282377E+05
  0.91000000E+02     -0.2064203206338304E+03      0.4295584867722539E+05
  0.92000000E+02     -0.2105323695457015E+03      0.4467319557364193E+05
  0.93000000E+02     -0.2146616118026429E+03      0.4643154189656359E+05
  0.94000000E+02     -0.2188114518426714E+03      0.4823290885549494E+05
  0.95000000E+02     -0.2229618535846018E+03      0.5006903494561795E+05
  0.96000000E+02     -0.2271377383153867E+03      0.5195094569982427E+05
  0.97000000E+02     -0.2313193765273305E+03      0.5387052953033198E+05
  0.98000000E+02     -0.2355063554506496E+03      0.5582749332816516E+05
  0.99000000E+02     -0.2397064972010376E+03      0.5782579063174166E+05
  0.10000000E+03     -0.2439087423478263E+03      0.5986037247981536E+05
  0.10100000E+03     -0.2481328446284288E+03      0.6194090189303326E+05
  0.10200000E+03     -0.2523624697812124E+03      0.6405979331178462E+05
  0.10300000E+03     -0.2566164652048122E+03      0.6622754402607119E+05
  0.10400000E+03     -0.2608623366605914E+03      0.6842645970805983E+05
  0.10500000E+03     -0.2651200247763234E+03      0.7066781376077507E+05
  0.10600000E+03     -0.2693957917218910E+03      0.7295517349680685E+05
  0.10700000E+03     -0.2736802563165884E+03      0.7528384185407459E+05
  0.10800000E+03     -0.2779782587143212E+03      0.7765658047611800E+05
  0.10900000E+03     -0.2822798005310784E+03      0.8006812286647118E+05
  0.11000000E+03     -0.2866054486574761E+03      0.8253068266706038E+05
  0.11100000E+03     -0.2909397833240939E+03      0.8503575425441467E+05
  0.11200000E+03     -0.2952696276285327E+03      0.8757550354031524E+05
  0.11300000E+03     -0.2996167535849632E+03      0.9016308300138445E+05
  0.11400000E+03     -0.3039783899588576E+03      0.9279733645467821E+05
  0.11500000E+03     -0.3083612806925506E+03      0.9548297461675426E+05
  0.11600000E+03     -0.3127528990392807E+03      0.9821215825499174E+05
  0.11700000E+03     -0.3171668119560193E+03      0.1009943260790268E+06
  0.11800000E+03     -0.3215927433005184E+03      0.1038234112444476E+06
  0.11900000E+03     -0.3260295266172087E+03      0.1066983187571225E+06
  0.12000000E+03     -0.3304919267237414E+03      0.1096293144681317E+06
  0.12100000E+03     -0.3349495608758168E+03      0.1125972381750410E+06
  0.12200000E+03     -0.3394312656935059E+03      0.1156211999602694E+06
  0.12300000E+03     -0.3439288834417463E+03      0.1186964441591537E+06
  0.12400000E+03     -0.3484276830119651E+03      0.1218129321421985E+06
  0.12500000E+03     -0.3529521133207017E+03      0.1249880160601803E+06
