  0.00000000E+00     -0.4193824918907254E+02
  0.10000000E+01     -0.3869954788360238E+02
  0.20000000E+01     -0.3613895738201101E+02
  0.30000000E+01     -0.3396883658806599E+02
  0.40000000E+01     -0.3207156346901285E+02
  0.50000000E+01     -0.3038258607920410E+02
  0.60000000E+01     -0.2886115739296650E+02
  0.70000000E+01     -0.2747915842981098E+02
  0.80000000E+01     -0.2621593657122209E+02
  0.90000000E+01     -0.2505585000919453E+02
  0.10000000E+02     -0.2398656811589843E+02
  0.11000000E+02     -0.2299787412307564E+02
  0.12000000E+02     -0.2208167040567093E+02
  0.13000000E+02     -0.2123093626751838E+02
  0.14000000E+02     -0.2043973944532649E+02
  0.15000000E+02     -0.1970304397705973E+02
  0.16000000E+02     -0.1901623469116616E+02
  0.17000000E+02     -0.1837548034507940E+02
  0.18000000E+02     -0.1777753396599881E+02
  0.19000000E+02     -0.1721966320911297E+02
  0.20000000E+02     -0.1669873639126997E+02
  0.21000000E+02     -0.1621209941953866E+02
  0.22000000E+02     -0.1575763322341822E+02
  0.23000000E+02     -0.1533373538113144E+02
  0.24000000E+02     -0.1493839347555557E+02
  0.25000000E+02     -0.1456952740905221E+02
  0.26000000E+02     -0.1422574587929493E+02
  0.27000000E+02     -0.1390579425692560E+02
  0.28000000E+02     -0.1360812323326395E+02
  0.29000000E+02     -0.1333144792199282E+02
  0.30000000E+02     -0.1307473378531547E+02
  0.31000000E+02     -0.1283671991263965E+02
  0.32000000E+02     -0.1261657665773809E+02
  0.33000000E+02     -0.1241367333260990E+02
  0.34000000E+02     -0.1222685247288342E+02
  0.35000000E+02     -0.1205527644518888E+02
  0.36000000E+02     -0.1189799983430337E+02
  0.37000000E+02     -0.1175417467116554E+02
  0.38000000E+02     -0.1162359595544979E+02
  0.39000000E+02     -0.1150543122213475E+02
  0.40000000E+02     -0.1139917513621971E+02
  0.41000000E+02     -0.1130415059521695E+02
  0.42000000E+02     -0.1121950029575207E+02
  0.43000000E+02     -0.1114499708277518E+02
  0.44000000E+02     -0.1108015972446887E+02
  0.45000000E+02     -0.1102457738390071E+02
  0.46000000E+02     -0.1097745621272382E+02
  0.47000000E+02     -0.1093849955883804E+02
  0.48000000E+02     -0.1090766265952291E+02
  0.49000000E+02     -0.1088398656880230E+02
  0.50000000E+02     -0.1086744892343518E+02
  0.51000000E+02     -0.1085800674592695E+02
  0.52000000E+02     -0.1085482733994607E+02
  0.53000000E+02     -0.1085747418267981E+02
  0.54000000E+02     -0.1086580414383527E+02
  0.55000000E+02     -0.1087943854687622E+02
  0.56000000E+02     -0.1089859856620548E+02
  0.57000000E+02     -0.1092250869690776E+02
  0.58000000E+02     -0.1095105971735367E+02
  0.59000000E+02     -0.1098385807054200E+02
  0.60000000E+02     -0.1102106489467107E+02
  0.61000000E+02     -0.1106193490553220E+02
  0.62000000E+02     -0.1110662141199710E+02
  0.63000000E+02     -0.1115460833554923E+02
  0.64000000E+02     -0.1120611350259502E+02
  0.65000000E+02     -0.1126071127884025E+02
  0.66000000E+02     -0.1131838691477662E+02
  0.67000000E+02     -0.1137829982345805E+02
