  0.00000000E+00     -0.1211215113383561E+02
  0.10000000E+01     -0.9973220127418131E+01
  0.20000000E+01     -0.8505123371693664E+01
  0.30000000E+01     -0.7419966217594041E+01
  0.40000000E+01     -0.6600058810183749E+01
  0.50000000E+01     -0.5980787972311120E+01
  0.60000000E+01     -0.5521273879467379E+01
  0.70000000E+01     -0.5193711003763606E+01
  0.80000000E+01     -0.4977370986550198E+01
  0.90000000E+01     -0.4856455335814534E+01
  0.10000000E+02     -0.4818479867377334E+01
  0.11000000E+02     -0.4853588561032467E+01
  0.12000000E+02     -0.4953565857153858E+01
  0.13000000E+02     -0.5111374538013617E+01
  0.14000000E+02     -0.5321093993411012E+01
  0.15000000E+02     -0.5577685247481956E+01
  0.16000000E+02     -0.5876529375859715E+01
  0.17000000E+02     -0.6213857256629918E+01
  0.18000000E+02     -0.6586534970858757E+01
  0.19000000E+02     -0.6991200008657465E+01
  0.20000000E+02     -0.7425064477825458E+01
  0.21000000E+02     -0.7885718262197514E+01
  0.22000000E+02     -0.8370867852258606E+01
  0.23000000E+02     -0.8878742642836741E+01
  0.24000000E+02     -0.9407255492809039E+01
  0.25000000E+02     -0.9954639455570593E+01
  0.26000000E+02     -0.1051941826710262E+02
  0.27000000E+02     -0.1110001578298832E+02
  0.28000000E+02     -0.1169496143793880E+02
  0.29000000E+02     -0.1230334188408079E+02
  0.30000000E+02     -0.1292390227068939E+02
  0.31000000E+02     -0.1355546797232435E+02
  0.32000000E+02     -0.1419721799728959E+02
  0.33000000E+02     -0.1484800159505233E+02
  0.34000000E+02     -0.1550722272057712E+02
  0.35000000E+02     -0.1617351561062022E+02
  0.36000000E+02     -0.1684651102425706E+02
  0.37000000E+02     -0.1752529004394433E+02
  0.38000000E+02     -0.1820949338026334E+02
  0.39000000E+02     -0.1889792560530582E+02
  0.40000000E+02     -0.1959009748499239E+02
  0.41000000E+02     -0.2028578189436400E+02
  0.42000000E+02     -0.2098421291871905E+02
  0.43000000E+02     -0.2168491245061965E+02
  0.44000000E+02     -0.2238728148643672E+02
  0.45000000E+02     -0.2309095455204319E+02
  0.46000000E+02     -0.2379542238336592E+02
  0.47000000E+02     -0.2450012639453437E+02
  0.48000000E+02     -0.2520484227027913E+02
  0.49000000E+02     -0.2590902303600934E+02
  0.50000000E+02     -0.2661244199995991E+02
  0.51000000E+02     -0.2731476905242562E+02
  0.52000000E+02     -0.2801577020929750E+02
  0.53000000E+02     -0.2871495730579536E+02
  0.54000000E+02     -0.2941217783728586E+02
  0.55000000E+02     -0.3010688860639681E+02
  0.56000000E+02     -0.3079886007737993E+02
  0.57000000E+02     -0.3148789258597268E+02
  0.58000000E+02     -0.3217375485411168E+02
  0.59000000E+02     -0.3285637958007697E+02
  0.60000000E+02     -0.3353507143876165E+02
  0.61000000E+02     -0.3421015837234993E+02
  0.62000000E+02     -0.3488100887141810E+02
  0.63000000E+02     -0.3554802888874388E+02
  0.64000000E+02     -0.3621064928307283E+02
  0.65000000E+02     -0.3686867098680216E+02
  0.66000000E+02     -0.3752206121565665E+02
  0.67000000E+02     -0.3817035119284875E+02
  0.68000000E+02     -0.3881379674898002E+02
  0.69000000E+02     -0.3945227225303171E+02
  0.70000000E+02     -0.4008547793560206E+02
  0.71000000E+02     -0.4071352141984686E+02
  0.72000000E+02     -0.4133619331991395E+02
  0.73000000E+02     -0.4195368317113225E+02
  0.74000000E+02     -0.4256563506079600E+02
  0.75000000E+02     -0.4317204041009425E+02
  0.76000000E+02     -0.4377256086814022E+02
  0.77000000E+02     -0.4436716008652387E+02
  0.78000000E+02     -0.4495568360766690E+02
