  0.00000000E+00     -0.2517834579857388E-08      0.8642208406576670E-17     -0.3385452394483197E-25      0.1444260054652633E-33     -0.6502174374357328E-42
  0.10000000E+01     -0.6057425198538852E-03      0.3669240003614965E-06     -0.2222614685754219E-09      0.1346332220436883E-12     -0.8155306717866717E-16
  0.20000000E+01     -0.3350272071009942E-01      0.1955659356010557E-01     -0.1174020612076463E-01      0.2248188047134350E-01      0.3752238209522590E-01
  0.30000000E+01     -0.9883648008817462E-01      0.6537677868451279E-01     -0.4866641492785715E-01      0.9216312304134053E-01      0.7782909731418218E-01
  0.40000000E+01     -0.1962034639621510E+00      0.1501274770993448E+00     -0.1389969620735889E+00      0.2591435260535299E+00     -0.7146198483454291E-01
  0.50000000E+01     -0.3261012791377595E+00      0.2934053554630522E+00     -0.3333151984068862E+00      0.6440453447532248E+00     -0.7114999108832158E+00
  0.60000000E+01     -0.4883618824915630E+00      0.5205341344900872E+00     -0.7114551833694617E+00      0.1476442771410074E+01     -0.2528454201515177E+01
  0.70000000E+01     -0.6826905434820818E+00      0.8629349442271685E+00     -0.1398217479001344E+01      0.3170582071067456E+01     -0.7119590342715484E+01
  0.80000000E+01     -0.9095350751186148E+00      0.1358458339217779E+01     -0.2576041361860868E+01      0.6440241892479635E+01     -0.1739183700975708E+02
  0.90000000E+01     -0.1168298327157274E+01      0.2051160569148744E+01     -0.4502755995074659E+01      0.1251108601860949E+02     -0.3898221146202518E+02
  0.10000000E+02     -0.1459591986997816E+01      0.2992005559544002E+01     -0.7537855263850151E+01      0.2330696328546174E+02     -0.8191721581955400E+02
  0.11000000E+02     -0.1782547095024990E+01      0.4235914635235041E+01     -0.1216116015073096E+02      0.4183783253667566E+02     -0.1641799651844231E+03
  0.12000000E+02     -0.2138718445719440E+01      0.5851110398652047E+01     -0.1902888981593435E+02      0.7275637964307295E+02     -0.3165066157635341E+03
  0.13000000E+02     -0.2526437982507792E+01      0.7899167118812440E+01     -0.2891468025333977E+02      0.1224513810267405E+03     -0.5862598914213272E+03
  0.14000000E+02     -0.2946408474388233E+01      0.1045882302606741E+02     -0.4286447055779429E+02      0.2005318788510035E+03     -0.1053103283918464E+04
  0.15000000E+02     -0.3397932233271009E+01      0.1360497564571047E+02     -0.6210876053283280E+02      0.3198979180432710E+03     -0.1835671725972313E+04
  0.16000000E+02     -0.3882559831333555E+01      0.1743961279186150E+02     -0.8832735103104605E+02      0.4997119410044400E+03     -0.3127986605135333E+04
  0.17000000E+02     -0.4399071944510226E+01      0.2204415269526571E+02     -0.1233123904233718E+03      0.7637124013631698E+03     -0.5197899620966833E+04
  0.18000000E+02     -0.4947425726400748E+01      0.2752031971719684E+02     -0.1693659162273790E+03      0.1144952645773119E+04     -0.8451368541448484E+04
  0.19000000E+02     -0.5527653062747503E+01      0.3397195099219483E+02     -0.2291486401879826E+03      0.1686002505947243E+04     -0.1346566203322989E+05
  0.20000000E+02     -0.6140555226261713E+01      0.4152175267172872E+02     -0.3059520810570085E+03      0.2443643431106586E+04     -0.2106928256277821E+05
  0.21000000E+02     -0.6785606989590323E+01      0.5028177643308577E+02     -0.4034207426412631E+03      0.3488805194131922E+04     -0.3241259497122013E+05
  0.22000000E+02     -0.7461876496775747E+01      0.6036316035916145E+02     -0.5257154343881919E+03      0.4910442460546999E+04     -0.4905326808080247E+05
  0.23000000E+02     -0.8170344087489092E+01      0.7190505690760779E+02     -0.6777568538535131E+03      0.6819705481050910E+04     -0.7308212462505225E+05
  0.24000000E+02     -0.8911231313159940E+01      0.8505562575147546E+02     -0.8654588642696098E+03      0.9361839580458658E+04     -0.1074446551349886E+06
  0.25000000E+02     -0.9682520327094089E+01      0.9991516048233882E+02     -0.1094561758850534E+04      0.1269989820641353E+05     -0.1558117763330336E+06
  0.26000000E+02     -0.1048592071759351E+02      0.1166641390531109E+03     -0.1372731051193881E+04      0.1704855629232508E+05     -0.2231730377997197E+06
  0.27000000E+02     -0.1132237517133277E+02      0.1354736186197221E+03     -0.1708345097771365E+04      0.2266572335169889E+05     -0.3160336512133164E+06
  0.28000000E+02     -0.1218872745211899E+02      0.1564347141723256E+03     -0.2109299025784921E+04      0.2983669265653877E+05     -0.4423266176530097E+06
  0.29000000E+02     -0.1308822333011450E+02      0.1797895011596120E+03     -0.2587162960361301E+04      0.3895212647177347E+05     -0.6130947492390054E+06
  0.30000000E+02     -0.1402080523767398E+02      0.2057206722869854E+03     -0.3153759948661610E+04      0.5046464168494813E+05     -0.8422923046795616E+06
  0.31000000E+02     -0.1498311958294768E+02      0.2343084003125303E+03     -0.3819308318733493E+04      0.6483816875914688E+05     -0.1145764324519449E+07
  0.32000000E+02     -0.1597783889005405E+02      0.2658042562948061E+03     -0.4598833360236574E+04      0.8269267973717630E+05     -0.1544631727319931E+07
  0.33000000E+02     -0.1700325980849133E+02      0.3003456969971095E+03     -0.5506319074783102E+04      0.1047114813841545E+06     -0.2064716200690161E+07
  0.34000000E+02     -0.1806171192188046E+02      0.3382158750954824E+03     -0.6560910687567651E+04      0.1317814196430387E+06     -0.2739900421888116E+07
