  0.00000000E+00     -0.1592737953152084E+01
  0.10000000E+01     -0.1153702062864993E+01
  0.20000000E+01     -0.1375630576363678E+01
  0.30000000E+01     -0.1970895302868302E+01
  0.40000000E+01     -0.2821492128732955E+01
  0.50000000E+01     -0.3862957234265258E+01
  0.60000000E+01     -0.5054533068110183E+01
  0.70000000E+01     -0.6367894471022131E+01
  0.80000000E+01     -0.7782424580285570E+01
  0.90000000E+01     -0.9282136187847136E+01
  0.10000000E+02     -0.1085449637737242E+02
  0.11000000E+02     -0.1248955699129572E+02
  0.12000000E+02     -0.1417902604762446E+02
  0.13000000E+02     -0.1591587495804975E+02
  0.14000000E+02     -0.1769404297328145E+02
  0.15000000E+02     -0.1950815326739035E+02
  0.16000000E+02     -0.2135375020793604E+02
  0.17000000E+02     -0.2322675996773096E+02
  0.18000000E+02     -0.2512346608807419E+02
  0.19000000E+02     -0.2704101743980063E+02
  0.20000000E+02     -0.2897599393871341E+02
  0.21000000E+02     -0.3092590898077480E+02
  0.22000000E+02     -0.3288848625812476E+02
  0.23000000E+02     -0.3486135355436963E+02
  0.24000000E+02     -0.3684254651865361E+02
  0.25000000E+02     -0.3882970969543256E+02
  0.26000000E+02     -0.4082109202662561E+02
  0.27000000E+02     -0.4281481684920901E+02
  0.28000000E+02     -0.4480948162297322E+02
  0.29000000E+02     -0.4680330757940250E+02
  0.30000000E+02     -0.4879489785835474E+02
  0.31000000E+02     -0.5078266343829129E+02
  0.32000000E+02     -0.5276519849218036E+02
  0.33000000E+02     -0.5474100700620943E+02
  0.34000000E+02     -0.5670870540295088E+02
  0.35000000E+02     -0.5866709742710061E+02
  0.36000000E+02     -0.6061496753787320E+02
  0.37000000E+02     -0.6255113517576559E+02
  0.38000000E+02     -0.6447465032383668E+02
  0.39000000E+02     -0.6638449982914878E+02
  0.40000000E+02     -0.6827930954482883E+02
  0.41000000E+02     -0.7015909354141691E+02
  0.42000000E+02     -0.7202294525406938E+02
  0.43000000E+02     -0.7387030506221852E+02
  0.44000000E+02     -0.7570082589942936E+02
  0.45000000E+02     -0.7751457814045372E+02
  0.46000000E+02     -0.7931121008249144E+02
  0.47000000E+02     -0.8109046797937714E+02
  0.48000000E+02     -0.8285241479235604E+02
  0.49000000E+02     -0.8459810416859295E+02
  0.50000000E+02     -0.8632673139148433E+02
  0.51000000E+02     -0.8803919013950299E+02
  0.52000000E+02     -0.8973543874862331E+02
  0.53000000E+02     -0.9141615291078863E+02
  0.54000000E+02     -0.9308154968888199E+02
  0.55000000E+02     -0.9473198508558310E+02
  0.56000000E+02     -0.9636796890386664E+02
  0.57000000E+02     -0.9798925506826214E+02
  0.58000000E+02     -0.9959598041353910E+02
  0.59000000E+02     -0.1011893377892063E+03
  0.60000000E+02     -0.1027687289804198E+03
  0.61000000E+02     -0.1043349560898891E+03
  0.62000000E+02     -0.1058879492308426E+03
  0.63000000E+02     -0.1074279128952644E+03
  0.64000000E+02     -0.1089546993180056E+03
  0.65000000E+02     -0.1104681535880030E+03
  0.66000000E+02     -0.1119692096926231E+03
  0.67000000E+02     -0.1134576147871626E+03
  0.68000000E+02     -0.1149329065256382E+03
  0.69000000E+02     -0.1163958740674233E+03
  0.70000000E+02     -0.1178462242443263E+03
  0.71000000E+02     -0.1192843106570752E+03
  0.72000000E+02     -0.1207101268675496E+03
  0.73000000E+02     -0.1221240666387575E+03
  0.74000000E+02     -0.1235254046999905E+03
  0.75000000E+02     -0.1249148142976395E+03
  0.76000000E+02     -0.1262922894669070E+03
  0.77000000E+02     -0.1276578536758286E+03
  0.78000000E+02     -0.1290113267509493E+03
  0.79000000E+02     -0.1303532075485258E+03
  0.80000000E+02     -0.1316831922920008E+03
  0.81000000E+02     -0.1330020045559262E+03
  0.82000000E+02     -0.1343091977139917E+03
  0.83000000E+02     -0.1356054593581138E+03
  0.84000000E+02     -0.1368905010263000E+03
  0.85000000E+02     -0.1381645596872902E+03
  0.86000000E+02     -0.1394276615915877E+03
  0.87000000E+02     -0.1406798561748735E+03
  0.88000000E+02     -0.1419218577908080E+03
  0.89000000E+02     -0.1431531770043084E+03
  0.90000000E+02     -0.1443744142794594E+03
  0.91000000E+02     -0.1455859148761204E+03
  0.92000000E+02     -0.1467877174916278E+03
  0.93000000E+02     -0.1479799353904286E+03
  0.94000000E+02     -0.1491628383939888E+03
  0.95000000E+02     -0.1503355425148777E+03
  0.96000000E+02     -0.1514983503174611E+03
  0.97000000E+02     -0.1526525529465391E+03
  0.98000000E+02     -0.1537975347122965E+03
  0.99000000E+02     -0.1549330327481060E+03
  0.10000000E+03     -0.1560597412974181E+03
  0.10100000E+03     -0.1571777745318729E+03
  0.10200000E+03     -0.1582865687222463E+03
  0.10300000E+03     -0.1593872824574274E+03
  0.10400000E+03     -0.1604787578524829E+03
  0.10500000E+03     -0.1615611787369488E+03
  0.10600000E+03     -0.1626353005746696E+03
  0.10700000E+03     -0.1637007245858943E+03
  0.10800000E+03     -0.1647576562970841E+03
  0.10900000E+03     -0.1658058492014297E+03
  0.11000000E+03     -0.1668453393490937E+03
  0.11100000E+03     -0.1678755122581604E+03
  0.11200000E+03     -0.1688972319929240E+03
  0.11300000E+03     -0.1699097067041213E+03
  0.11400000E+03     -0.1709134741551337E+03
  0.11500000E+03     -0.1719079178665240E+03
  0.11600000E+03     -0.1728937246857752E+03
  0.11700000E+03     -0.1738702579118114E+03
  0.11800000E+03     -0.1748377734126792E+03
  0.11900000E+03     -0.1757952893924231E+03
  0.12000000E+03     -0.1767437526534120E+03
  0.12100000E+03     -0.1776822072920174E+03
  0.12200000E+03     -0.1786111907067122E+03
  0.12300000E+03     -0.1795298953353884E+03
  0.12400000E+03     -0.1804389421407393E+03
  0.12500000E+03     -0.1813377758002800E+03
  0.12600000E+03     -0.1822264587850486E+03
  0.12700000E+03     -0.1831046170633712E+03
  0.12800000E+03     -0.1839715816447573E+03
  0.12900000E+03     -0.1848280173956158E+03
  0.13000000E+03     -0.1856732227849376E+03
  0.13100000E+03     -0.1865077815733228E+03
  0.13200000E+03     -0.1873305870068505E+03
  0.13300000E+03     -0.1881419421639518E+03
  0.13400000E+03     -0.1889424297041553E+03
  0.13500000E+03     -0.1897311711068754E+03
  0.13600000E+03     -0.1905080924622735E+03
  0.13700000E+03     -0.1912730145161147E+03
  0.13800000E+03     -0.1920257212233499E+03
  0.13900000E+03     -0.1927670108125452E+03
  0.14000000E+03     -0.1934954106503249E+03
  0.14100000E+03     -0.1942113683946139E+03
  0.14200000E+03     -0.1949151744256881E+03
  0.14300000E+03     -0.1956069195897915E+03
  0.14400000E+03     -0.1962858192853607E+03
  0.14500000E+03     -0.1969527798758472E+03
  0.14600000E+03     -0.1976082830143436E+03
  0.14700000E+03     -0.1982512508131689E+03
  0.14800000E+03     -0.1988825806061030E+03
  0.14900000E+03     -0.1995020818840111E+03
  0.15000000E+03     -0.2001107643898342E+03
  0.15100000E+03     -0.2007085245103214E+03
  0.15200000E+03     -0.2012955815156724E+03
  0.15300000E+03     -0.2018727229190550E+03
  0.15400000E+03     -0.2024404267590791E+03
  0.15500000E+03     -0.2029981745270359E+03
  0.15600000E+03     -0.2035473410878071E+03
  0.15700000E+03     -0.2040872694572089E+03
  0.15800000E+03     -0.2046194821718439E+03
  0.15900000E+03     -0.2051439483264928E+03
  0.16000000E+03     -0.2056611127019210E+03
  0.16100000E+03     -0.2061708060166058E+03
  0.16200000E+03     -0.2066735117438734E+03
  0.16300000E+03     -0.2071694490741275E+03
  0.16400000E+03     -0.2076589597588784E+03
  0.16500000E+03     -0.2081423609718541E+03
  0.16600000E+03     -0.2086196946546332E+03
  0.16700000E+03     -0.2090910084565723E+03
  0.16800000E+03     -0.2095568575833123E+03
  0.16900000E+03     -0.2100176748007910E+03
  0.17000000E+03     -0.2104727568478135E+03
  0.17100000E+03     -0.2109236652946792E+03
  0.17200000E+03     -0.2113695323694502E+03
  0.17300000E+03     -0.2118109288749869E+03
  0.17400000E+03     -0.2122478238251408E+03
  0.17500000E+03     -0.2126799870664859E+03
  0.17600000E+03     -0.2131076926960006E+03
  0.17700000E+03     -0.2135312122525175E+03
  0.17800000E+03     -0.2139516062919587E+03
  0.17900000E+03     -0.2143678337611928E+03
  0.18000000E+03     -0.2147800426969241E+03
  0.18100000E+03     -0.2151884088441389E+03
  0.18200000E+03     -0.2155931136107260E+03
  0.18300000E+03     -0.2159938822794612E+03
  0.18400000E+03     -0.2163901116959926E+03
  0.18500000E+03     -0.2167833404002772E+03
  0.18600000E+03     -0.2171727176376969E+03
  0.18700000E+03     -0.2175583286802050E+03
  0.18800000E+03     -0.2179406488494873E+03
  0.18900000E+03     -0.2183189151423997E+03
  0.19000000E+03     -0.2186940491004257E+03
  0.19100000E+03     -0.2190655583982489E+03
  0.19200000E+03     -0.2194333370203023E+03
  0.19300000E+03     -0.2197979633799714E+03
  0.19400000E+03     -0.2201591944720435E+03
  0.19500000E+03     -0.2205168502029678E+03
  0.19600000E+03     -0.2208711193854461E+03
  0.19700000E+03     -0.2212217365734927E+03
  0.19800000E+03     -0.2215687693926340E+03
  0.19900000E+03     -0.2219120365452004E+03
  0.20000000E+03     -0.2222520015036107E+03
  0.20100000E+03     -0.2225888643126672E+03
  0.20200000E+03     -0.2229216408750465E+03
  0.20300000E+03     -0.2232508112683611E+03
  0.20400000E+03     -0.2235762201591348E+03
  0.20500000E+03     -0.2238975072115421E+03
  0.20600000E+03     -0.2242148797170667E+03
  0.20700000E+03     -0.2245287070540949E+03
  0.20800000E+03     -0.2248381026431255E+03
  0.20900000E+03     -0.2251432964103710E+03
  0.21000000E+03     -0.2254441808535505E+03
  0.21100000E+03     -0.2257412404427684E+03
