  0.00000000E+00     -0.1427515584904809E-08      0.4129742573394699E-17     -0.1102956528539244E-25      0.3307529439250501E-34     -0.1007291121996585E-42
  0.10000000E+01     -0.6057414288357411E-03      0.3669226786113579E-06     -0.2222602676125687E-09      0.1346322520783672E-12     -0.8155233274166827E-16
  0.20000000E+01     -0.4349870796986431E-01      0.2674082778340815E-01     -0.2058819054984770E-01      0.1991595725676604E-01     -0.1112185504810500E-01
  0.30000000E+01     -0.1290573803488581E+00      0.9306599444593520E-01     -0.8961024483875540E-01      0.1155800529646430E+00     -0.1509507492016986E+00
  0.40000000E+01     -0.2576777041842659E+00      0.2231666579033598E+00     -0.2677714295183274E+00      0.4333922274597006E+00     -0.8124396640592431E+00
  0.50000000E+01     -0.4299007288871813E+00      0.4533120076983141E+00     -0.6671676936995242E+00      0.1308685623267823E+01     -0.3099412697969555E+01
  0.60000000E+01     -0.6463186872846753E+00      0.8317493679685797E+00     -0.1477352846503573E+01      0.3433117945877216E+01     -0.9753129309811978E+01
  0.70000000E+01     -0.9072216095500892E+00      0.1419419952342529E+01     -0.3002070773183907E+01      0.8149359893241423E+01     -0.2701973190804917E+02
  0.80000000E+01     -0.1213898299195511E+01      0.2293430062428801E+01     -0.5717898226252609E+01      0.1796672207330171E+02     -0.6852236334021488E+02
  0.90000000E+01     -0.1566170961898705E+01      0.3539788809597336E+01     -0.1030388040903616E+02      0.3716230418234220E+02     -0.1613394475746120E+03
  0.10000000E+02     -0.1965051953049850E+01      0.5263881916812928E+01     -0.1774781812996099E+02      0.7298114491754211E+02     -0.3578770757961021E+03
  0.11000000E+02     -0.2411457885457719E+01      0.7587924452323436E+01     -0.2944126265053142E+02      0.1373764394790343E+03     -0.7573642999893300E+03
  0.12000000E+02     -0.2906307028431741E+01      0.1064900809566021E+02     -0.4723377058215620E+02      0.2486550062518677E+03     -0.1531843646537062E+04
  0.13000000E+02     -0.3450584821335143E+01      0.1460449774050487E+02     -0.7362125052245395E+02      0.4352835605060419E+03     -0.2985039722801133E+04
  0.14000000E+02     -0.4045157353803955E+01      0.1963259978421555E+02     -0.1119112149318789E+03      0.7405314423261938E+03     -0.5639703021005481E+04
  0.15000000E+02     -0.4691669017414218E+01      0.2593555216785939E+02     -0.1663517703668512E+03      0.1227285006370535E+04     -0.1034807888717455E+05
  0.16000000E+02     -0.5390555030435030E+01      0.3373064606890205E+02     -0.2423168212013851E+03      0.1985775429123249E+04     -0.1847235615496008E+05
  0.17000000E+02     -0.6143120130604651E+01      0.4326186965808903E+02     -0.3465549618819715E+03      0.3143587278508267E+04     -0.3217340798910975E+05
  0.18000000E+02     -0.6951229898200245E+01      0.5481632213825792E+02     -0.4878127568454333E+03      0.4884260154820360E+04     -0.5488949332609527E+05
  0.19000000E+02     -0.7817621338331310E+01      0.6872282213647719E+02     -0.6770331401016324E+03      0.7461589312125801E+04     -0.9185011406097859E+05
  0.20000000E+02     -0.8743654411164043E+01      0.8531815715170391E+02     -0.9272752565635324E+03      0.1121587340920513E+05     -0.1508406475185856E+06
  0.21000000E+02     -0.9731438017331930E+01      0.1050095192432763E+03     -0.1255429076792397E+04      0.1662693131769530E+05     -0.2438422092080132E+06
  0.22000000E+02     -0.1078205145979361E+02      0.1281981306273597E+03     -0.1680918033979480E+04      0.2431510702224879E+05     -0.3880109911425611E+06
  0.23000000E+02     -0.1190049996374500E+02      0.1554434222429174E+03     -0.2230158883451154E+04      0.3517498813005140E+05     -0.6100369160312219E+06
  0.24000000E+02     -0.1308877181456753E+02      0.1872727233993403E+03     -0.2932596559648231E+04      0.5031756228686281E+05     -0.9462246974092518E+06
  0.25000000E+02     -0.1434937378142696E+02      0.2243004658937612E+03     -0.3825364109243131E+04      0.7127109905788301E+05     -0.1450984274058691E+07
  0.26000000E+02     -0.1568594085679329E+02      0.2672271534609763E+03     -0.4953426333150441E+04      0.1000410030139618E+06     -0.2201892018531828E+07
  0.27000000E+02     -0.1710259492951201E+02      0.3168465716561910E+03     -0.6371224306388185E+04      0.1392421555404900E+06     -0.3307791770373085E+07
  0.28000000E+02     -0.1860541759412253E+02      0.3741286447192085E+03     -0.8147787930115089E+04      0.1924213139458644E+06     -0.4927605748664385E+07
  0.29000000E+02     -0.2019928546117368E+02      0.4401125372911427E+03     -0.1036495865379526E+05      0.2641391675817855E+06     -0.7281636943452457E+07
  0.30000000E+02     -0.2188842824622614E+02      0.5158948939678586E+03     -0.1311835672779295E+05      0.3602094429653430E+06     -0.1067411161896478E+08
  0.31000000E+02     -0.2367868267846713E+02      0.6027895986153680E+03     -0.1652646886094462E+05      0.4882544637897315E+06     -0.1552905631792944E+08
  0.32000000E+02     -0.2557395002719162E+02      0.7021488326784894E+03     -0.2072719142694260E+05      0.6579917237285153E+06     -0.2243260651744582E+08
  0.33000000E+02     -0.2757763862606066E+02      0.8153029750464115E+03     -0.2586919512352065E+05      0.8807540702356145E+06     -0.3211965937361767E+08
  0.34000000E+02     -0.2969823852770751E+02      0.9442114430237889E+03     -0.3216207602839409E+05      0.1172926405735600E+07     -0.4569998638155951E+08
  0.35000000E+02     -0.3194082207261204E+02      0.1090672261834972E+04     -0.3982723873624103E+05      0.1553527134396927E+07     -0.6456678188149819E+08
  0.36000000E+02     -0.3430702146076749E+02      0.1256398533303121E+04     -0.4910931457392836E+05      0.2045564898536560E+07     -0.9053789432528473E+08
  0.37000000E+02     -0.3680216192139789E+02      0.1443500627024220E+04     -0.6030466379985995E+05      0.2677998071509006E+07     -0.1260154659034631E+09
  0.38000000E+02     -0.3942650455129840E+02      0.1653870205424707E+04     -0.7373082735584973E+05      0.3484959471475681E+07     -0.1740510973258166E+09
  0.39000000E+02     -0.4217974592105693E+02      0.1889364606068734E+04     -0.8973092710024015E+05      0.4506105977949946E+07     -0.2384239754650799E+09
  0.40000000E+02     -0.4506501768239438E+02      0.2152254727767736E+04     -0.1087140114375035E+06      0.5790496389221656E+07     -0.3240411144015573E+09
  0.41000000E+02     -0.4807036237661511E+02      0.2443506580689930E+04     -0.1310313621349399E+06      0.7388878041925101E+07     -0.4365438178230394E+09
  0.42000000E+02     -0.5119013759103674E+02      0.2764464991396876E+04     -0.1570779036287227E+06      0.9359659487667482E+07     -0.5827241179303625E+09
  0.43000000E+02     -0.5442388253405726E+02      0.3117134393902952E+04     -0.1873449416903066E+06      0.1177561136841226E+08     -0.7713102601333138E+09
  0.44000000E+02     -0.5775444607034708E+02      0.3501314972159708E+04     -0.2221362223738606E+06      0.1469904457523867E+08     -0.1010985958396960E+10
  0.45000000E+02     -0.6118045274481280E+02      0.3918816876443813E+04     -0.2619861045058917E+06      0.1822002916108302E+08     -0.1313835482961977E+10
  0.46000000E+02     -0.6468813346104140E+02      0.4369671731759480E+04     -0.3072722597816296E+06      0.2242144124422397E+08     -0.1692480860043316E+10
  0.47000000E+02     -0.6826285775790240E+02      0.4853439463374618E+04     -0.3583210134616871E+06      0.2738630578566778E+08     -0.2160610441720751E+10
  0.48000000E+02     -0.7189944400084231E+02      0.5370774193831279E+04     -0.4155816445184008E+06      0.3321551415281706E+08     -0.2734802036147335E+10
  0.49000000E+02     -0.7558667915437191E+02      0.5921289754441681E+04     -0.4793968843822492E+06      0.4000551790574915E+08     -0.3432534009648932E+10
