  0.00000000E+00     -0.2221048201569656E-08      0.5455190864253441E-17     -0.1433396031966941E-25      0.3964042404701561E-34     -0.1141672572811241E-42
  0.10000000E+01     -0.6057422225375639E-03      0.3669236401639447E-06     -0.2222611413015242E-09      0.1346329577165055E-12     -0.8155286703350129E-16
  0.20000000E+01     -0.4058093459163867E-01      0.2449578284153660E-01     -0.1829451960728438E-01      0.1903671820628718E-01     -0.5579290190400998E-02
  0.30000000E+01     -0.1201035612516082E+00      0.8420788088133972E-01     -0.7776730778620619E-01      0.1015567874189764E+00     -0.1116428855327577E+00
  0.40000000E+01     -0.2394932906353208E+00      0.1994615841548299E+00     -0.2272245867525646E+00      0.3588683527370591E+00     -0.6086020221404095E+00
  0.50000000E+01     -0.3988483778779550E+00      0.4005096701948964E+00     -0.5556942557836428E+00      0.1043519724064381E+01     -0.2279648852700013E+01
  0.60000000E+01     -0.5986358807605419E+00      0.7277397384779485E+00     -0.1210981428044557E+01      0.2655826328682731E+01     -0.6961825996835687E+01
  0.70000000E+01     -0.8389030243216493E+00      0.1231284293641039E+01     -0.2427424635921110E+01      0.6157957557010652E+01     -0.1884095437943104E+02
  0.80000000E+01     -0.1120018271034497E+01      0.1972055967925283E+01     -0.4557588692690641E+01      0.1326324742862391E+02     -0.4643644134476531E+02
  0.90000000E+01     -0.1442765931947662E+01      0.3024505175244751E+01     -0.8125796377116187E+01      0.2696980019838163E+02     -0.1069240585463691E+03
  0.10000000E+02     -0.1806450441267540E+01      0.4466302363487511E+01     -0.1382853435542448E+02      0.5196887064206947E+02     -0.2310702100540817E+03
  0.11000000E+02     -0.2212626692340680E+01      0.6399973874858440E+01     -0.2270472364789209E+02      0.9628754928059227E+02     -0.4786478279544751E+03
  0.12000000E+02     -0.2660695876029948E+01      0.8925008016803199E+01     -0.3603599056333129E+02      0.1715666075541701E+03     -0.9488300928529205E+03
  0.13000000E+02     -0.3151746424536400E+01      0.1216662030299088E+02     -0.5560000127460269E+02      0.2958778070994586E+03     -0.1811993653685129E+04
  0.14000000E+02     -0.3685514381322643E+01      0.1625004081489315E+02     -0.8358775901791491E+02      0.4951577460965501E+03     -0.3347285890913146E+04
  0.15000000E+02     -0.4262725766536857E+01      0.2132419953726273E+02     -0.1228683221712568E+03      0.8072415250192655E+03     -0.6004645613301594E+04
  0.16000000E+02     -0.4883694404377677E+01      0.2754427690967953E+02     -0.1769140973754621E+03      0.1283890627635802E+04     -0.1046994727907278E+05
  0.17000000E+02     -0.5549746286809449E+01      0.3509595936897389E+02     -0.2502650600849887E+03      0.2000323973939586E+04     -0.1784701823133401E+05
  0.18000000E+02     -0.6259970902101097E+01      0.4414875388112028E+02     -0.3480704307869578E+03      0.3054212927716593E+04     -0.2974077467314298E+05
  0.19000000E+02     -0.7016685379134054E+01      0.5493518012175718E+02     -0.4771711633564458E+03      0.4583646038901958E+04     -0.4859369409250119E+05
  0.20000000E+02     -0.7818342740918919E+01      0.6763650147454264E+02     -0.6447462037587023E+03      0.6756919898907208E+04     -0.7774294096333590E+05
  0.21000000E+02     -0.8667949329046920E+01      0.8253701543609525E+02     -0.8608307708053926E+03      0.9818965102265045E+04     -0.1223835824942566E+06
  0.22000000E+02     -0.9564614416432327E+01      0.9986880760943851E+02     -0.1136128440462313E+04      0.1406969017453011E+05     -0.1896067086391732E+06
  0.23000000E+02     -0.1050891832243523E+02      0.1198974835218973E+03     -0.1483256336825561E+04      0.1988882319608940E+05     -0.2890598827000636E+06
  0.24000000E+02     -0.1150314682637387E+02      0.1429697560264478E+03     -0.1918680866390072E+04      0.2780386083574640E+05     -0.4351987368224747E+06
  0.25000000E+02     -0.1254784560901489E+02      0.1693961384274257E+03     -0.2459939899654824E+04      0.3844000786354391E+05     -0.6467233173565930E+06
  0.26000000E+02     -0.1364323733778151E+02      0.1995081825434256E+03     -0.3127656474744397E+04      0.5259717209107778E+05     -0.9495512211934411E+06
  0.27000000E+02     -0.1478991072645435E+02      0.2336758836509363E+03     -0.3946139225761405E+04      0.7128661910888120E+05     -0.1378845248235249E+07
  0.28000000E+02     -0.1599055564536504E+02      0.2723382509063581E+03     -0.4943844811874128E+04      0.9575739677980439E+05     -0.1980993464542818E+07
  0.29000000E+02     -0.1724368044649322E+02      0.3158519122145229E+03     -0.6151360685794403E+04      0.1275217813150677E+06     -0.2817101910210912E+07
  0.30000000E+02     -0.1855186997792832E+02      0.3647238086856549E+03     -0.7606857451135555E+04      0.1685174364128372E+06     -0.3969969238357440E+07
  0.31000000E+02     -0.1991765314828399E+02      0.4195159567752324E+03     -0.9355293907271063E+04      0.2211699944746999E+06     -0.5549665696104130E+07
  0.32000000E+02     -0.2133916246092448E+02      0.4805814565157950E+03     -0.1143741656988257E+05      0.2880269559282290E+06     -0.7684027274698917E+07
  0.33000000E+02     -0.2281931312540063E+02      0.5486152052024917E+03     -0.1391507499390840E+05      0.3728602255748428E+06     -0.1056732435789116E+08
  0.34000000E+02     -0.2436023322764071E+02      0.6242076934997202E+03     -0.1684802989747800E+05      0.4796599129291864E+06     -0.1442072698701748E+08
  0.35000000E+02     -0.2596412065686370E+02      0.7080841059258512E+03     -0.2031168512990487E+05      0.6136753985995259E+06     -0.1954990323095635E+08
  0.36000000E+02     -0.2762840951687513E+02      0.8007033958300802E+03     -0.2437567543857051E+05      0.7805007265783539E+06     -0.2631293963506217E+08
  0.37000000E+02     -0.2935678571197894E+02      0.9029434049848450E+03     -0.2913800795103793E+05      0.9877535631355908E+06     -0.3520805233620808E+08
  0.38000000E+02     -0.3115164347887767E+02      0.1015576255570295E+04     -0.3469603074708018E+05      0.1243630186450873E+07     -0.4680775301129430E+08
  0.39000000E+02     -0.3301148082219377E+02      0.1139262118933482E+04     -0.4115642620361751E+05      0.1558034099115917E+07     -0.6185301864399058E+08
  0.40000000E+02     -0.3494241424118473E+02      0.1275201729812842E+04     -0.4866446273911087E+05      0.1943938773230214E+07     -0.8133251402814226E+08
