  0.00000000E+00     -0.4496302547883086E+01
  0.10000000E+01     -0.3057200593318779E+01
  0.20000000E+01     -0.2283999316386147E+01
  0.30000000E+01     -0.1889071981408133E+01
  0.40000000E+01     -0.1754765979383023E+01
  0.50000000E+01     -0.1816455654225731E+01
  0.60000000E+01     -0.2033415843652382E+01
  0.70000000E+01     -0.2377469932711105E+01
  0.80000000E+01     -0.2827841670961331E+01
  0.90000000E+01     -0.3368699191687249E+01
  0.10000000E+02     -0.3987635783473614E+01
  0.11000000E+02     -0.4674750533972492E+01
  0.12000000E+02     -0.5421652030970264E+01
  0.13000000E+02     -0.6221309878925172E+01
  0.14000000E+02     -0.7067984249190236E+01
  0.15000000E+02     -0.7956504927978628E+01
  0.16000000E+02     -0.8882342598190498E+01
  0.17000000E+02     -0.9841767260101157E+01
  0.18000000E+02     -0.1083105753752375E+02
  0.19000000E+02     -0.1184715713410106E+02
  0.20000000E+02     -0.1288730037512048E+02
  0.21000000E+02     -0.1394895299809210E+02
  0.22000000E+02     -0.1502976601288800E+02
  0.23000000E+02     -0.1612775933126996E+02
  0.24000000E+02     -0.1724092946302457E+02
  0.25000000E+02     -0.1836742218131167E+02
  0.26000000E+02     -0.1950575311414682E+02
  0.27000000E+02     -0.2065438805741710E+02
  0.28000000E+02     -0.2181184701220558E+02
  0.29000000E+02     -0.2297706088921822E+02
  0.30000000E+02     -0.2414864693669677E+02
  0.31000000E+02     -0.2532538943530157E+02
  0.32000000E+02     -0.2650613578645609E+02
  0.33000000E+02     -0.2768997055021108E+02
  0.34000000E+02     -0.2887589431006277E+02
  0.35000000E+02     -0.3006306063625798E+02
  0.36000000E+02     -0.3125041113187973E+02
  0.37000000E+02     -0.3243706442634033E+02
  0.38000000E+02     -0.3362248769711040E+02
  0.39000000E+02     -0.3480615021054601E+02
  0.40000000E+02     -0.3598679259020998E+02
  0.41000000E+02     -0.3716414146185649E+02
  0.42000000E+02     -0.3833727237239426E+02
  0.43000000E+02     -0.3950603511941003E+02
  0.44000000E+02     -0.4066964813903806E+02
