  0.00000000E+00      0.1607530281857967E-08      0.3830376200350436E-17      0.1003966355364858E-25      0.2805504608976899E-34      0.8149844456111803E-43
  0.10000000E+01     -0.6057383936439901E-03      0.3669190015373717E-06     -0.2222569265911897E-09      0.1346295536901503E-12     -0.8155028959107939E-16
  0.20000000E+01     -0.3787199585674711E-01      0.2248610613091764E-01     -0.1606033029825630E-01      0.1878474572530759E-01      0.1869190707154055E-02
  0.30000000E+01     -0.1118625859416300E+00      0.7645889511069490E-01     -0.6701671282605426E-01      0.9191317845457292E-01     -0.6792373962658303E-01
  0.40000000E+01     -0.2227262589325071E+00      0.1791160941788696E+00     -0.1926182840025004E+00      0.3066639561599637E+00     -0.4298028257736213E+00
  0.50000000E+01     -0.3705460553030351E+00      0.3557565862885445E+00     -0.4636195348660344E+00      0.8470498719883043E+00     -0.1641574101722334E+01
  0.60000000E+01     -0.5554170268284617E+00      0.6405216314173708E+00     -0.9983464041308291E+00      0.2091270121826090E+01     -0.5003034858225262E+01
  0.70000000E+01     -0.7775667966279725E+00      0.1075280070007313E+01     -0.1977753995903308E+01      0.4727833021298557E+01     -0.1326567607348571E+02
  0.80000000E+01     -0.1036832454930149E+01      0.1711087421424294E+01     -0.3678486954048044E+01      0.1000451764572174E+02     -0.3218885266600422E+02
  0.90000000E+01     -0.1333652897926891E+01      0.2607535357640519E+01     -0.6495790104028608E+01      0.2000057025270012E+02     -0.7277072113735271E+02
  0.10000000E+02     -0.1667638396009425E+01      0.3830947186370062E+01     -0.1096719648969688E+02      0.3805059759165986E+02     -0.1549410489509084E+03
  0.11000000E+02     -0.2039291631211206E+01      0.5459133727340261E+01     -0.1784198932419558E+02      0.6947882585791106E+02     -0.3148558222799983E+03
  0.12000000E+02     -0.2448937132151765E+01      0.7580180705757559E+01     -0.2811915139982721E+02      0.1224751280475489E+03     -0.6155566689823351E+03
  0.13000000E+02     -0.2896987158389452E+01      0.1029209777704744E+02     -0.4309773696188496E+02      0.2090977215290458E+03     -0.1159428772807011E+04
  0.14000000E+02     -0.3382103676041358E+01      0.1368559453726391E+02     -0.6431617232192026E+02      0.3461794342797746E+03     -0.2111590328187771E+04
  0.15000000E+02     -0.3906434105433037E+01      0.1789148109316762E+02     -0.9393056686666513E+02      0.5589524509726792E+03     -0.3739235629659833E+04
  0.16000000E+02     -0.4468143290120976E+01      0.2301563780956113E+02     -0.1343348135420113E+03      0.8803254635374636E+03     -0.6434353464587629E+04
  0.17000000E+02     -0.5069399066136492E+01      0.2920896872682645E+02     -0.1887583725143997E+03      0.1358078110070242E+04     -0.1082158435318566E+05
