  0.00000000E+00     -0.1592976320159379E+01
  0.10000000E+01     -0.1153795201077784E+01
  0.20000000E+01     -0.1375537880004614E+01
  0.30000000E+01     -0.1970629916948354E+01
  0.40000000E+01     -0.2821303823255035E+01
  0.50000000E+01     -0.3862819051798190E+01
  0.60000000E+01     -0.5054236965310567E+01
  0.70000000E+01     -0.6367291093149960E+01
  0.80000000E+01     -0.7781636444214042E+01
  0.90000000E+01     -0.9281405717394673E+01
  0.10000000E+02     -0.1085393914734829E+02
  0.11000000E+02     -0.1248914903174881E+02
  0.12000000E+02     -0.1417864277159437E+02
  0.13000000E+02     -0.1591543317045729E+02
  0.14000000E+02     -0.1769342800252657E+02
  0.15000000E+02     -0.1950741818984220E+02
  0.16000000E+02     -0.2135301013533739E+02
  0.17000000E+02     -0.2322598662450138E+02
  0.18000000E+02     -0.2512275716409991E+02
  0.19000000E+02     -0.2704017502765444E+02
  0.20000000E+02     -0.2897545864951532E+02
  0.21000000E+02     -0.3092530406721612E+02
  0.22000000E+02     -0.3288763141943558E+02
  0.23000000E+02     -0.3486041271960814E+02
  0.24000000E+02     -0.3684127991281505E+02
  0.25000000E+02     -0.3882827470130388E+02
  0.26000000E+02     -0.4081971399938235E+02
  0.27000000E+02     -0.4281334502485498E+02
  0.28000000E+02     -0.4480790899518412E+02
  0.29000000E+02     -0.4680198495472520E+02
  0.30000000E+02     -0.4879349956018966E+02
  0.31000000E+02     -0.5078113023166250E+02
  0.32000000E+02     -0.5276375505601385E+02
  0.33000000E+02     -0.5473955781074844E+02
  0.34000000E+02     -0.5670721239994961E+02
  0.35000000E+02     -0.5866557927729921E+02
  0.36000000E+02     -0.6061360900101335E+02
  0.37000000E+02     -0.6254963237961520E+02
  0.38000000E+02     -0.6447301420554024E+02
  0.39000000E+02     -0.6638248989100344E+02
  0.40000000E+02     -0.6827756617088541E+02
  0.41000000E+02     -0.7015740655981580E+02
  0.42000000E+02     -0.7202111784037123E+02
  0.43000000E+02     -0.7386832826090625E+02
  0.44000000E+02     -0.7569894323833711E+02
  0.45000000E+02     -0.7751231610407341E+02
  0.46000000E+02     -0.7930851561314167E+02
  0.47000000E+02     -0.8108758389059122E+02
  0.48000000E+02     -0.8284974634028853E+02
  0.49000000E+02     -0.8459528021178269E+02
  0.50000000E+02     -0.8632386325688519E+02
  0.51000000E+02     -0.8803619966219790E+02
  0.52000000E+02     -0.8973250532359971E+02
  0.53000000E+02     -0.9141292047063320E+02
  0.54000000E+02     -0.9307796964113864E+02
