  0.00000000E+00     -0.4192918727191155E+02
  0.10000000E+01     -0.3869073836018933E+02
  0.20000000E+01     -0.3613038631032032E+02
  0.30000000E+01     -0.3396034048146398E+02
  0.40000000E+01     -0.3206332356164991E+02
  0.50000000E+01     -0.3037453503421104E+02
  0.60000000E+01     -0.2885322980834368E+02
  0.70000000E+01     -0.2747148778035571E+02
  0.80000000E+01     -0.2620835881027433E+02
  0.90000000E+01     -0.2504818490846479E+02
  0.10000000E+02     -0.2397884917083786E+02
  0.11000000E+02     -0.2299015925021939E+02
  0.12000000E+02     -0.2207384503621333E+02
  0.13000000E+02     -0.2122301393268714E+02
  0.14000000E+02     -0.2043192262136839E+02
  0.15000000E+02     -0.1969529705737595E+02
  0.16000000E+02     -0.1900829377513874E+02
  0.17000000E+02     -0.1836772709011185E+02
  0.18000000E+02     -0.1777009180205020E+02
  0.19000000E+02     -0.1721229740153962E+02
  0.20000000E+02     -0.1669128458399679E+02
  0.21000000E+02     -0.1620470616480036E+02
  0.22000000E+02     -0.1575034576512041E+02
  0.23000000E+02     -0.1532621563043485E+02
  0.24000000E+02     -0.1493054910805070E+02
  0.25000000E+02     -0.1456158372231931E+02
  0.26000000E+02     -0.1421771657949808E+02
  0.27000000E+02     -0.1389767790460285E+02
  0.28000000E+02     -0.1359981847493176E+02
  0.29000000E+02     -0.1332312626396605E+02
  0.30000000E+02     -0.1306629501348397E+02
  0.31000000E+02     -0.1282851273380277E+02
  0.32000000E+02     -0.1260868240034312E+02
  0.33000000E+02     -0.1240586827969717E+02
  0.34000000E+02     -0.1221894616962021E+02
  0.35000000E+02     -0.1204747750453810E+02
  0.36000000E+02     -0.1189040516158978E+02
  0.37000000E+02     -0.1174686551455141E+02
  0.38000000E+02     -0.1161605986327119E+02
  0.39000000E+02     -0.1149770548059259E+02
  0.40000000E+02     -0.1139125339492177E+02
  0.41000000E+02     -0.1129576467615412E+02
  0.42000000E+02     -0.1121094450002676E+02
  0.43000000E+02     -0.1113611151810144E+02
  0.44000000E+02     -0.1107103720699298E+02
  0.45000000E+02     -0.1101516634238921E+02
  0.46000000E+02     -0.1096799053021951E+02
  0.47000000E+02     -0.1092925852932417E+02
  0.48000000E+02     -0.1089847762546671E+02
  0.49000000E+02     -0.1087531704628013E+02
  0.50000000E+02     -0.1085898210455048E+02
  0.51000000E+02     -0.1084923299739578E+02
  0.52000000E+02     -0.1084582137441679E+02
  0.53000000E+02     -0.1084885342010655E+02
  0.54000000E+02     -0.1085755830436748E+02
  0.55000000E+02     -0.1087158364555956E+02
  0.56000000E+02     -0.1089040085200588E+02
  0.57000000E+02     -0.1091465010651215E+02
  0.58000000E+02     -0.1094335634354405E+02
  0.59000000E+02     -0.1097628518155076E+02
  0.60000000E+02     -0.1101363212890086E+02
  0.61000000E+02     -0.1105479882404327E+02
  0.62000000E+02     -0.1109955753063084E+02
  0.63000000E+02     -0.1114777060199089E+02
  0.64000000E+02     -0.1119899888519408E+02
  0.65000000E+02     -0.1125311555306168E+02
