  0.00000000E+00     -0.1338358120590861E-08      0.2425663926870727E-17     -0.4841923463257848E-26      0.1025596997319124E-34     -0.2259014656399846E-43
  0.10000000E+01     -0.6057413400748766E-03      0.3669225710668223E-06     -0.2222601699012712E-09      0.1346321731583322E-12     -0.8155227298690219E-16
  0.20000000E+01     -0.4684026130199005E-01      0.2939180327135216E-01     -0.2312910298348177E-01      0.2150570323168432E-01     -0.1529267468178553E-01
  0.30000000E+01     -0.1394456916820102E+00      0.1039158671595168E+00     -0.1043062976659034E+00      0.1361041571756217E+00     -0.1982645323692093E+00
  0.40000000E+01     -0.2792189028897373E+00      0.2530219976992253E+00     -0.3205292631095976E+00      0.5401433070635835E+00     -0.1095630618914376E+01
  0.50000000E+01     -0.4672659289624660E+00      0.5215303141080463E+00     -0.8188528648172519E+00      0.1700576817601484E+01     -0.4349201697509050E+01
  0.60000000E+01     -0.7040827695101343E+00      0.9687543487182595E+00     -0.1852037000869451E+01      0.4623967784186399E+01     -0.1426232884069197E+02
  0.70000000E+01     -0.9910884483760047E+00      0.1672878399992270E+01     -0.3842042761599935E+01      0.1135255617088157E+02     -0.4133193640199241E+02
  0.80000000E+01     -0.1329430006189603E+01      0.2729098154175040E+01     -0.7438841857611657E+01      0.2566889713026992E+02     -0.1083211303399573E+03
  0.90000000E+01     -0.1720235725490436E+01      0.4253429616339256E+01     -0.1363358483250521E+02      0.5448131666540585E+02     -0.2640115844114952E+03
  0.10000000E+02     -0.2165690750207744E+01      0.6388089195718316E+01     -0.2389038584630253E+02      0.1098115258577523E+03     -0.6065732278639174E+03
  0.11000000E+02     -0.2667077165579468E+01      0.9297242549525876E+01     -0.4028714680589817E+02      0.2117769809124593E+03     -0.1325976823390104E+04
  0.12000000E+02     -0.3227070600876470E+01      0.1318230362952033E+02     -0.6580165630921110E+02      0.3939334375205059E+03     -0.2786889603130626E+04
  0.13000000E+02     -0.3847639237202845E+01      0.1827044624223647E+02     -0.1044464409016218E+03      0.7087536495676677E+03     -0.5641732260109480E+04
  0.14000000E+02     -0.4531155089666496E+01      0.2483023950749672E+02     -0.1617446902065507E+03      0.1239441546861196E+04     -0.1106711992757481E+05
  0.15000000E+02     -0.5281540387075749E+01      0.3318708891541593E+02     -0.2452007040022035E+03      0.2114195786539648E+04     -0.2111234939520148E+05
  0.16000000E+02     -0.6102577790313843E+01      0.4372646693893962E+02     -0.3650475573996466E+03      0.3531971831753153E+04     -0.3935863857886201E+05
  0.17000000E+02     -0.6998011985540563E+01      0.5688154905471973E+02     -0.5344976046291918E+03      0.5784793929993934E+04     -0.7172415569742178E+05
  0.18000000E+02     -0.7972978268673452E+01      0.7318547651544199E+02     -0.7714232731189059E+03      0.9313049290766741E+04     -0.1281492693413424E+06
  0.19000000E+02     -0.9035408337557064E+01      0.9331545370524401E+02     -0.1100487873374307E+04      0.1479282145376459E+05     -0.2256241447812298E+06
  0.20000000E+02     -0.1019048865438023E+02      0.1180061133900001E+03     -0.1553006231388133E+04      0.2319411270837224E+05     -0.3913138263269649E+06
  0.21000000E+02     -0.1144802412399022E+02      0.1482206785188565E+03     -0.2172033557224613E+04      0.3597448839725251E+05     -0.6701403072146566E+06
  0.22000000E+02     -0.1281526690132833E+02      0.1850221849864866E+03     -0.3012559936069971E+04      0.5522377762642209E+05     -0.1133513160935777E+07
  0.23000000E+02     -0.1430824460687773E+02      0.2299155668888807E+03     -0.4152913490241441E+04      0.8412907767187519E+05     -0.1899622613329544E+07
  0.24000000E+02     -0.1593628391847930E+02      0.2844528699999585E+03     -0.5689753975272542E+04      0.1271413236159992E+06     -0.3151768971563779E+07
  0.25000000E+02     -0.1771593970665206E+02      0.3506926542386154E+03     -0.7755167752061255E+04      0.1908007083528875E+06     -0.5182131341106975E+07
  0.26000000E+02     -0.1966175365327284E+02      0.4309485997422046E+03     -0.1051580513511425E+05      0.2841749983441141E+06     -0.8431783024771027E+07
  0.27000000E+02     -0.2179163085207060E+02      0.5280895625037806E+03     -0.1419543370157722E+05      0.4205633548110891E+06     -0.1360622376749772E+08
  0.28000000E+02     -0.2411914273102419E+02      0.6451546287147672E+03     -0.1906317656472494E+05      0.6175834380633645E+06     -0.2172355889864893E+08
  0.29000000E+02     -0.2665419498655776E+02      0.7853360665984003E+03     -0.2544115263043763E+05      0.8985403662919083E+06     -0.3425365451246545E+08
  0.30000000E+02     -0.2940606507733953E+02      0.9521703992693214E+03     -0.3372303502984052E+05      0.1294536515057898E+07     -0.5332648579747421E+08
  0.31000000E+02     -0.3238424243763655E+02      0.1149533024955239E+04     -0.4437765569834237E+05      0.1845602891070823E+07     -0.8188897226855120E+08
  0.32000000E+02     -0.3557433356681276E+02      0.1379890393685459E+04     -0.5785981044599626E+05      0.2597689575397928E+07     -0.1237279901852959E+09
