  0.00000000E+00     -0.4193530875956056E+02
  0.10000000E+01     -0.3869645529501328E+02
  0.20000000E+01     -0.3613581493850358E+02
  0.30000000E+01     -0.3396603019716724E+02
  0.40000000E+01     -0.3206902308117093E+02
  0.50000000E+01     -0.3038026385218667E+02
  0.60000000E+01     -0.2885897292916738E+02
  0.70000000E+01     -0.2747695505212526E+02
  0.80000000E+01     -0.2621364950975303E+02
  0.90000000E+01     -0.2505359079862705E+02
  0.10000000E+02     -0.2398419165414902E+02
  0.11000000E+02     -0.2299541065121933E+02
  0.12000000E+02     -0.2207928700150368E+02
  0.13000000E+02     -0.2122856346605198E+02
  0.14000000E+02     -0.2043722105324843E+02
  0.15000000E+02     -0.1970035895155198E+02
  0.16000000E+02     -0.1901357213700610E+02
  0.17000000E+02     -0.1837308716732778E+02
  0.18000000E+02     -0.1777535816300136E+02
  0.19000000E+02     -0.1721724799656480E+02
  0.20000000E+02     -0.1669611586522678E+02
  0.21000000E+02     -0.1620979550563712E+02
  0.22000000E+02     -0.1575565749972129E+02
  0.23000000E+02     -0.1533153479864107E+02
  0.24000000E+02     -0.1493582367598929E+02
  0.25000000E+02     -0.1456707632855180E+02
  0.26000000E+02     -0.1422302981205909E+02
  0.27000000E+02     -0.1390266892833212E+02
  0.28000000E+02     -0.1360481058006247E+02
  0.29000000E+02     -0.1332851581533813E+02
  0.30000000E+02     -0.1307210618653084E+02
  0.31000000E+02     -0.1283425162527805E+02
  0.32000000E+02     -0.1261448090958352E+02
  0.33000000E+02     -0.1241161725922167E+02
  0.34000000E+02     -0.1222447314871660E+02
  0.35000000E+02     -0.1205252249762463E+02
  0.36000000E+02     -0.1189503850984361E+02
  0.37000000E+02     -0.1175163053250467E+02
  0.38000000E+02     -0.1162154709810133E+02
  0.39000000E+02     -0.1150358405688525E+02
  0.40000000E+02     -0.1139709627773555E+02
  0.41000000E+02     -0.1130193222765153E+02
  0.42000000E+02     -0.1121742353617929E+02
  0.43000000E+02     -0.1114304486025020E+02
  0.44000000E+02     -0.1107791231155676E+02
  0.45000000E+02     -0.1102218285110717E+02
  0.46000000E+02     -0.1097536155575613E+02
  0.47000000E+02     -0.1093662692062506E+02
  0.48000000E+02     -0.1090591991827416E+02
  0.49000000E+02     -0.1088256872728196E+02
  0.50000000E+02     -0.1086607067014382E+02
  0.51000000E+02     -0.1085630246845549E+02
  0.52000000E+02     -0.1085272043598890E+02
  0.53000000E+02     -0.1085549452404729E+02
  0.54000000E+02     -0.1086406069534369E+02
  0.55000000E+02     -0.1087806095942447E+02
  0.56000000E+02     -0.1089686605263486E+02
  0.57000000E+02     -0.1092054592392296E+02
  0.58000000E+02     -0.1094936411012526E+02
  0.59000000E+02     -0.1098218403549893E+02
  0.60000000E+02     -0.1101950262736987E+02
  0.61000000E+02     -0.1106064437256283E+02
  0.62000000E+02     -0.1110554501975545E+02
  0.63000000E+02     -0.1115359836419156E+02
  0.64000000E+02     -0.1120477517915617E+02
  0.65000000E+02     -0.1125922067300606E+02
  0.66000000E+02     -0.1131685756748741E+02
  0.67000000E+02     -0.1137700628957574E+02
  0.68000000E+02     -0.1143936959595660E+02
  0.69000000E+02     -0.1150427730998017E+02
  0.70000000E+02     -0.1157093550779562E+02
  0.71000000E+02     -0.1164012414045686E+02
  0.72000000E+02     -0.1171098544670969E+02
  0.73000000E+02     -0.1178358796458368E+02
  0.74000000E+02     -0.1185788590042441E+02
  0.75000000E+02     -0.1193349430618130E+02
  0.76000000E+02     -0.1201060257216843E+02
  0.77000000E+02     -0.1208882796511682E+02
  0.78000000E+02     -0.1216792525790991E+02
  0.79000000E+02     -0.1224859052316813E+02
  0.80000000E+02     -0.1232957977056239E+02
  0.81000000E+02     -0.1241125480357868E+02
  0.82000000E+02     -0.1249348605109880E+02
  0.83000000E+02     -0.1257620915012663E+02
  0.84000000E+02     -0.1265930121454799E+02
  0.85000000E+02     -0.1274284104935172E+02
  0.86000000E+02     -0.1282612935104089E+02
  0.87000000E+02     -0.1290978476028945E+02
  0.88000000E+02     -0.1299376839507366E+02
  0.89000000E+02     -0.1307778532422271E+02
  0.90000000E+02     -0.1316152274881383E+02
  0.91000000E+02     -0.1324523758150582E+02
  0.92000000E+02     -0.1332865455710959E+02
  0.93000000E+02     -0.1341192305313967E+02
  0.94000000E+02     -0.1349458767989785E+02
  0.95000000E+02     -0.1357700029565720E+02
  0.96000000E+02     -0.1365884716369668E+02
  0.97000000E+02     -0.1374030889619707E+02
  0.98000000E+02     -0.1382088603420612E+02
  0.99000000E+02     -0.1390093298874487E+02
  0.10000000E+03     -0.1398019682684942E+02
  0.10100000E+03     -0.1405860260685376E+02
  0.10200000E+03     -0.1413664915449318E+02
  0.10300000E+03     -0.1421337200648151E+02
  0.10400000E+03     -0.1428910580608334E+02
  0.10500000E+03     -0.1436377710982444E+02
