  0.00000000E+00     -0.1451189014260508E-08      0.3472078916144563E-17     -0.9774207582288974E-26      0.3060956788315114E-34     -0.1024903235501732E-42
  0.10000000E+01     -0.6057414530004844E-03      0.3669227078849964E-06     -0.2222602942158756E-09      0.1346322735623982E-12     -0.8155234900993531E-16
  0.20000000E+01     -0.4055976306840891E-01      0.2449312092729662E-01     -0.1828629948758833E-01      0.1901073064754896E-01     -0.5913078145767671E-02
  0.30000000E+01     -0.1201660130435375E+00      0.8426622179383997E-01     -0.7778988891153354E-01      0.1020933812863351E+00     -0.1076966579143398E+00
  0.40000000E+01     -0.2394439664825479E+00      0.1994464720914964E+00     -0.2271675627750277E+00      0.3587826591454226E+00     -0.6085318941790957E+00
  0.50000000E+01     -0.3988198126690801E+00      0.4003602764314334E+00     -0.5548944707725471E+00      0.1041754060495406E+01     -0.2259631820658088E+01
  0.60000000E+01     -0.5984849737469004E+00      0.7272794944806803E+00     -0.1209683137705619E+01      0.2650970135090644E+01     -0.6946005471700190E+01
  0.70000000E+01     -0.8387756746129752E+00      0.1230760517069651E+01     -0.2425865737709477E+01      0.6149301751169327E+01     -0.1879347358341527E+02
  0.80000000E+01     -0.1120047196329387E+01      0.1971978505473617E+01     -0.4556915498960643E+01      0.1325810968420725E+02     -0.4639770886813436E+02
  0.90000000E+01     -0.1442778308650464E+01      0.3024189803288184E+01     -0.8123158421214052E+01      0.2695231116164406E+02     -0.1068565295007226E+03
  0.10000000E+02     -0.1806626244383451E+01      0.4466998048711587E+01     -0.1383079669642951E+02      0.5198042575802302E+02     -0.2312070077816462E+03
  0.11000000E+02     -0.2212559840966410E+01      0.6398986585600799E+01     -0.2269598922877890E+02      0.9621590166583925E+02     -0.4780605671198414E+03
  0.12000000E+02     -0.2660756603573266E+01      0.8925497709692461E+01     -0.3603794998715711E+02      0.1715548361569988E+03     -0.9483683640844280E+03
  0.13000000E+02     -0.3151624372520319E+01      0.1216504617785473E+02     -0.5558533203317197E+02      0.2957502970080415E+03     -0.1810964954474485E+04
  0.14000000E+02     -0.3685705659926127E+01      0.1624961056435291E+02     -0.8356040288195585E+02      0.4946572626833281E+03     -0.3339876416852400E+04
  0.15000000E+02     -0.4263476861647868E+01      0.2132926430194565E+02     -0.1228708050822310E+03      0.8067154516354382E+03     -0.5992736754673105E+04
  0.16000000E+02     -0.4884135790555060E+01      0.2754671856731371E+02     -0.1769073244651756E+03      0.1283478308573005E+04     -0.1046191873593116E+05
  0.17000000E+02     -0.5549441272290416E+01      0.3508879191207627E+02     -0.2501424272737100E+03      0.1998329363463106E+04     -0.1781449350070494E+05
  0.18000000E+02     -0.6259717521016650E+01      0.4414210210137940E+02     -0.3479345561820924E+03      0.3051596072535025E+04     -0.2969095987224404E+05
  0.19000000E+02     -0.7015909958732946E+01      0.5491441693776905E+02     -0.4767581726258637E+03      0.4576081590968686E+04     -0.4845682995552405E+05
  0.20000000E+02     -0.7818129465078441E+01      0.6762823337053298E+02     -0.6445518473939842E+03      0.6752993580406344E+04     -0.7766815794992981E+05
  0.21000000E+02     -0.8667288974943016E+01      0.8251833035623051E+02     -0.8604305485940120E+03      0.9811481385967874E+04     -0.1222608363401271E+06
  0.22000000E+02     -0.9564707727359986E+01      0.9986505064982511E+02     -0.1135951399090525E+04      0.1406486692314814E+05     -0.1895009690973295E+06
  0.23000000E+02     -0.1050947228099768E+02      0.1199098411310823E+03     -0.1483496054381166E+04      0.1989421756329791E+05     -0.2892110973807530E+06
  0.24000000E+02     -0.1150336936371176E+02      0.1429701445007733E+03     -0.1918586972067418E+04      0.2780088231057323E+05     -0.4351547011482720E+06
  0.25000000E+02     -0.1254721894236787E+02      0.1693787610708057E+03     -0.2459590287643563E+04      0.3843467644392332E+05     -0.6466943625008010E+06
  0.26000000E+02     -0.1364120347944102E+02      0.1994479875175152E+03     -0.3126259530909008E+04      0.5256773451899011E+05     -0.9489784805732466E+06
  0.27000000E+02     -0.1478845881626955E+02      0.2336219808412513E+03     -0.3944518084873373E+04      0.7124102862307298E+05     -0.1377600701008654E+07
  0.28000000E+02     -0.1598735667323505E+02      0.2722174811658832E+03     -0.4940224701722451E+04      0.9565632103113837E+05     -0.1978244405251169E+07
  0.29000000E+02     -0.1724062149719775E+02      0.3157244994392466E+03     -0.6147177043906951E+04      0.1273947856741902E+06     -0.2813391074963953E+07
  0.30000000E+02     -0.1854984051835752E+02      0.3646376626008107E+03     -0.7604002461686998E+04      0.1684316430948832E+06     -0.3967582596175053E+07
  0.31000000E+02     -0.1991310244079262E+02      0.4192908586590424E+03     -0.9346690897197816E+04      0.2208695094033222E+06     -0.5539606513334955E+07
  0.32000000E+02     -0.2133546663631850E+02      0.4803996252833012E+03     -0.1143052264167073E+05      0.2877903447279391E+06     -0.7676392533305025E+07
