  0.00000000E+00      0.3776904135813882E-10      0.4342636887507478E-18     -0.8013275365646451E-28      0.4429222640251170E-36     -0.2170051855968927E-45
  0.10000000E+01     -0.6057399639157176E-03      0.3669209038867154E-06     -0.2222586550815662E-09      0.1346309497095477E-12     -0.8155134661946296E-16
  0.20000000E+01     -0.3495279309371462E-01      0.2049319891142859E-01     -0.1322138178617706E-01      0.2110342140514867E-01      0.2498542486284461E-01
  0.30000000E+01     -0.1030678542121929E+00      0.6878817581476462E-01     -0.5493823729780466E-01      0.8858834349943995E-01      0.8140792612650841E-02
  0.40000000E+01     -0.2049867273415317E+00      0.1591399090551225E+00     -0.1564928091727420E+00      0.2689484618811629E+00     -0.1967535113891608E+00
  0.50000000E+01     -0.3407864911203324E+00      0.3127547063024378E+00     -0.3751015488679822E+00      0.6958059144224088E+00     -0.1028892466804928E+01
  0.60000000E+01     -0.5102270354356724E+00      0.5572380352803273E+00     -0.7998070084807782E+00      0.1641539743692619E+01     -0.3295167392684063E+01
  0.70000000E+01     -0.7136852322851115E+00      0.9277396075046638E+00     -0.1574076810915996E+01      0.3589905159706670E+01     -0.8904413929690870E+01
  0.80000000E+01     -0.9508055771716080E+00      0.1466101608302355E+01     -0.2904637079965351E+01      0.7422538093091053E+01     -0.2147199804618675E+02
  0.90000000E+01     -0.1222113916623036E+01      0.2221937851466359E+01     -0.5095643080834749E+01      0.1458740371270819E+02     -0.4815267465377444E+02
  0.10000000E+02     -0.1526740502770660E+01      0.3248308555168482E+01     -0.8549873286207532E+01      0.2741645466875642E+02     -0.1016616306616499E+03
  0.11000000E+02     -0.1865747779942444E+01      0.4610158833350216E+01     -0.1382720188197461E+02      0.4947201973744368E+02     -0.2038225048362620E+03
  0.12000000E+02     -0.2238053150950631E+01      0.6372240978191186E+01     -0.2163998278690428E+02      0.8621549634258778E+02     -0.3932268703684974E+03
  0.13000000E+02     -0.2645216599157330E+01      0.8622328559132686E+01     -0.3299486652839573E+02      0.1460068514180030E+03     -0.7340320732660542E+03
  0.14000000E+02     -0.3085875074642647E+01      0.1143221012968759E+02     -0.4900260634043927E+02      0.2397528435838438E+03     -0.1320714299778587E+04
  0.15000000E+02     -0.3559811468747105E+01      0.1489085040178704E+02     -0.7113925259861914E+02      0.3836867205135026E+03     -0.2311643925959667E+04
  0.16000000E+02     -0.4068899678777364E+01      0.1911202826095501E+02     -0.1013678630370942E+03      0.6011577918731269E+03     -0.3953338305234811E+04
  0.17000000E+02     -0.4611099383318084E+01      0.2418143330511025E+02     -0.1417518900274066E+03      0.9211929629670194E+03     -0.6592793191722721E+04
  0.18000000E+02     -0.5187190437594925E+01      0.3021541104389796E+02     -0.1949684040514157E+03      0.1383966052302472E+04     -0.1075004909335369E+05
  0.19000000E+02     -0.5797474628720726E+01      0.3733552599291436E+02     -0.2642058591023456E+03      0.2042650794778678E+04     -0.1717942371225998E+05
  0.20000000E+02     -0.6441541125793696E+01      0.4566113130038466E+02     -0.3531009230774865E+03      0.2964431483993191E+04     -0.2692320418836175E+05
  0.21000000E+02     -0.7120661150693724E+01      0.5534854079246323E+02     -0.4663734820003766E+03      0.4242860018370645E+04     -0.4155514882718417E+05
  0.22000000E+02     -0.7832298621159941E+01      0.6648997478057665E+02     -0.6083626259054211E+03      0.5979551990474130E+04     -0.6298810909577952E+05
  0.23000000E+02     -0.8579484676403974E+01      0.7928657138435626E+02     -0.7856596665799980E+03      0.8324769077935680E+04     -0.9414248653265090E+05
  0.24000000E+02     -0.9360726193238419E+01      0.9386822814137125E+02     -0.1004649314007986E+04      0.1144987900646873E+05     -0.1387338452421840E+06
  0.25000000E+02     -0.1017414097606501E+02      0.1103523795898809E+03     -0.1272156111284558E+04      0.1555827780091071E+05     -0.2016031032739286E+06
  0.26000000E+02     -0.1102303835333348E+02      0.1289751341640687E+03     -0.1597897596405832E+04      0.2093001091029738E+05     -0.2895567936320247E+06
  0.27000000E+02     -0.1190514871176283E+02      0.1498607137812487E+03     -0.1990612539550501E+04      0.2786678208490660E+05     -0.4108037070153719E+06
  0.28000000E+02     -0.1282016377726350E+02      0.1731753558304860E+03     -0.2460743699965603E+04      0.3674456868753161E+05     -0.5762212681727231E+06
  0.29000000E+02     -0.1376893421442627E+02      0.1991233726287356E+03     -0.3020554170250369E+04      0.4802188126173810E+05     -0.7997797318273654E+06
  0.30000000E+02     -0.1475307396426133E+02      0.2279523640092970E+03     -0.3684818104113485E+04      0.6227541578366032E+05     -0.1099990089978583E+07
  0.31000000E+02     -0.1577117064141488E+02      0.2598298448254183E+03     -0.4467871719136858E+04      0.8014594492106578E+05     -0.1499415023838930E+07
  0.32000000E+02     -0.1682151686947597E+02      0.2948858827236666E+03     -0.5383522061800272E+04      0.1023140924342667E+06     -0.2023890122171806E+07
  0.33000000E+02     -0.1790698295165283E+02      0.3334551352380061E+03     -0.6453698347579539E+04      0.1297817762470199E+06     -0.2711516999472775E+07
  0.34000000E+02     -0.1902770965361833E+02      0.3757480214943593E+03     -0.7697537458013231E+04      0.1635578293177600E+06     -0.3604522601255323E+07
  0.35000000E+02     -0.2017997407214190E+02      0.4218661859658494E+03     -0.9133249546693196E+04      0.2047481354443917E+06     -0.4753027287925308E+07
  0.36000000E+02     -0.2136849598267657E+02      0.4722321181622826E+03     -0.1079064442629417E+05      0.2549326684143108E+06     -0.6227615243721145E+07
  0.37000000E+02     -0.2259036666247813E+02      0.5269752247087424E+03     -0.1269220532531475E+05      0.3156192981228933E+06     -0.8104354773759085E+07
  0.38000000E+02     -0.2384772128518334E+02      0.5864193081477641E+03     -0.1486774415722916E+05      0.3886625531232991E+06     -0.1047729991312114E+08
  0.39000000E+02     -0.2513681861238133E+02      0.6506716147574691E+03     -0.1734360210094662E+05      0.4760747927251721E+06     -0.1345985451276611E+08
  0.40000000E+02     -0.2645838795149543E+02      0.7199967019490579E+03     -0.2015134980400711E+05      0.5801356139913830E+06     -0.1718249452479635E+08
  0.41000000E+02     -0.2781491840747360E+02      0.7948084389535466E+03     -0.2333319601578636E+05      0.7038360361016315E+06     -0.2181945148537399E+08
  0.42000000E+02     -0.2920339054423274E+02      0.8751850684852213E+03     -0.2691728728551292E+05      0.8497531877872082E+06     -0.2754090242628558E+08
  0.43000000E+02     -0.3062944183270270E+02      0.9617952080042675E+03     -0.3096540213289600E+05      0.1022347161427428E+07     -0.3462191509485405E+08
  0.44000000E+02     -0.3208707836308767E+02      0.1054528541612490E+04     -0.3550091847911246E+05      0.1224494976994393E+07     -0.4328309388365750E+08
  0.45000000E+02     -0.3357766503714539E+02      0.1153768621382597E+04     -0.4057596107626599E+05      0.1460799058465359E+07     -0.5385129941407657E+08
  0.46000000E+02     -0.3510207999230020E+02      0.1259867653163676E+04     -0.4624277263627280E+05      0.1736120063630505E+07     -0.6668716784416538E+08
  0.47000000E+02     -0.3666018395226332E+02      0.1373119834595948E+04     -0.5255499319339968E+05      0.2055911616703880E+07     -0.8222260781039765E+08
  0.48000000E+02     -0.3825462281633183E+02      0.1494052937603957E+04     -0.5958308513803808E+05      0.2426890622043793E+07     -0.1009855454167544E+09
  0.49000000E+02     -0.3987735595303557E+02      0.1622399963183634E+04     -0.6735611338788063E+05      0.2854192178473855E+07     -0.1234785199533274E+09
  0.50000000E+02     -0.4153692608663420E+02      0.1759082972257463E+04     -0.7596963922587570E+05      0.3346530995459334E+07     -0.1504053291197618E+09
  0.51000000E+02     -0.4322692948683950E+02      0.1903943721989841E+04     -0.8546457192072333E+05      0.3910675882839382E+07     -0.1824591607002247E+09
  0.52000000E+02     -0.4495184599852620E+02      0.2057700797483743E+04     -0.9593816973327634E+05      0.4556960713254698E+07     -0.2205694365858178E+09
  0.53000000E+02     -0.4671071996218561E+02      0.2220659411687513E+04     -0.1074696301144334E+06      0.5295775082391759E+07     -0.2657820412700589E+09
  0.54000000E+02     -0.4850354417288067E+02      0.2393119870668549E+04     -0.1201328870131883E+06      0.6137135913985599E+07     -0.3191431811662408E+09
  0.55000000E+02     -0.5032473790285757E+02      0.2574913323822359E+04     -0.1339777997471991E+06      0.7090740409950593E+07     -0.3818096397572737E+09
  0.56000000E+02     -0.5218136752060352E+02      0.2767096395830333E+04     -0.1491473591929740E+06      0.8173112893350550E+07     -0.4554560458271296E+09
  0.57000000E+02     -0.5406875277794307E+02      0.2969526967990957E+04     -0.1656956417316559E+06      0.9395379379044546E+07     -0.5415028326011490E+09
  0.58000000E+02     -0.5598965926973518E+02      0.3182920944987266E+04     -0.1837561015342651E+06      0.1077583744387625E+08     -0.6420309086652664E+09
  0.59000000E+02     -0.5794169631190856E+02      0.3407289597200836E+04     -0.2033953302567266E+06      0.1232769330735885E+08     -0.7588099812246557E+09
  0.60000000E+02     -0.5993012464750328E+02      0.3643714928942658E+04     -0.2247938151646293E+06      0.1407533190789135E+08     -0.8946783481376622E+09
  0.61000000E+02     -0.6194659020818209E+02      0.3891552040746723E+04     -0.2479710270710787E+06      0.1603032373480243E+08     -0.1051580949045645E+10
  0.62000000E+02     -0.6399984994137425E+02      0.4152332376369839E+04     -0.2731641991452149E+06      0.1822484534246254E+08     -0.1233409128776167E+10
  0.63000000E+02     -0.6608124939129270E+02      0.4425238563771593E+04     -0.3003706186988620E+06      0.2066939185608581E+08     -0.1442245021961416E+10
  0.64000000E+02     -0.6819898106409843E+02      0.4711879168752275E+04     -0.3298593076104345E+06      0.2340271133519625E+08     -0.1683041674766715E+10
  0.65000000E+02     -0.7034678197702981E+02      0.5011715716471856E+04     -0.3616639253381824E+06      0.2644134054760602E+08     -0.1958880836339742E+10
  0.66000000E+02     -0.7252273136508147E+02      0.5324922853080362E+04     -0.3959088267502092E+06      0.2981270948284864E+08     -0.2274140766025867E+10
  0.67000000E+02     -0.7472718854561191E+02      0.5651856866499165E+04     -0.4327257362785009E+06      0.3354455660756314E+08     -0.2633303094542638E+10
  0.68000000E+02     -0.7696738660443103E+02      0.5994105516977387E+04     -0.4724188351683480E+06      0.3768709015216403E+08     -0.3043691491544806E+10
