  0.00000000E+00     -0.2046552627504513E-08      0.5132741255474850E-17     -0.1473243649541602E-25      0.4723765864180542E-34     -0.1654172784108139E-42
  0.10000000E+01     -0.6057420482801244E-03      0.3669234290566555E-06     -0.2222609494787587E-09      0.1346328027906891E-12     -0.8155274972934675E-16
  0.20000000E+01     -0.3497500109310878E-01      0.2047934815726076E-01     -0.1338726919438886E-01      0.2039884777506551E-01      0.2171965088261087E-01
  0.30000000E+01     -0.1030805130215681E+00      0.6884771352676478E-01     -0.5479980039521029E-01      0.9010393568299295E-01      0.2153492569557267E-01
  0.40000000E+01     -0.2049121357587292E+00      0.1590300048260050E+00     -0.1567344269549953E+00      0.2661359970948849E+00     -0.2188733197370757E+00
  0.50000000E+01     -0.3405462820207441E+00      0.3124531460018496E+00     -0.3740040426388132E+00      0.6979825817268857E+00     -0.9719608317808056E+00
  0.60000000E+01     -0.5101566143676852E+00      0.5570160649966146E+00     -0.8004374552542609E+00      0.1638001945558752E+01     -0.3323895208204833E+01
  0.70000000E+01     -0.7135874263632678E+00      0.9276872041432894E+00     -0.1573224389459553E+01      0.3591606603135163E+01     -0.8888395714268457E+01
  0.80000000E+01     -0.9507788686163462E+00      0.1466139478880700E+01     -0.2906532328370441E+01      0.7432090947471465E+01     -0.2158432982967354E+02
  0.90000000E+01     -0.1221643837034774E+01      0.2220185630071791E+01     -0.5090976037403598E+01      0.1457642408443647E+02     -0.4818821937573446E+02
  0.10000000E+02     -0.1526631769628016E+01      0.3247508851290113E+01     -0.8547130635592499E+01      0.2740170136297232E+02     -0.1015869757051171E+03
  0.11000000E+02     -0.1865589098692155E+01      0.4609145304998452E+01     -0.1382496078434203E+02      0.4948978120178331E+02     -0.2042232769109191E+03
  0.12000000E+02     -0.2238540048711078E+01      0.6376218709406031E+01     -0.2166472569774798E+02      0.8636020566571797E+02     -0.3940100713270276E+03
  0.13000000E+02     -0.2645539199133353E+01      0.8623749732005642E+01     -0.3299795721277796E+02      0.1459734954218904E+03     -0.7332152866821356E+03
  0.14000000E+02     -0.3085626522523020E+01      0.1143045867991668E+02     -0.4899023567867695E+02      0.2396693972054334E+03     -0.1320157716870828E+04
  0.15000000E+02     -0.3560451280290855E+01      0.1489625485991507E+02     -0.7118518015561169E+02      0.3841009358381473E+03     -0.2315870211949776E+04
  0.16000000E+02     -0.4068906274671008E+01      0.1911204010829277E+02     -0.1013708938689158E+03      0.6011892113047221E+03     -0.3953427617075951E+04
  0.17000000E+02     -0.4611168556787080E+01      0.2417982848838629E+02     -0.1417157098831871E+03      0.9206728806063473E+03     -0.6586194872205378E+04
  0.18000000E+02     -0.5187373441724636E+01      0.3021592979789301E+02     -0.1949419496623986E+03      0.1383328344767129E+04     -0.1073867194456586E+05
  0.19000000E+02     -0.5797241619218113E+01      0.3733202562588776E+02     -0.2641555245146848E+03      0.2041928813274525E+04     -0.1716939235800766E+05
  0.20000000E+02     -0.6441893546861770E+01      0.4566662988192860E+02     -0.3531709239770586E+03      0.2965364730566168E+04     -0.2693705912340984E+05
  0.21000000E+02     -0.7119423870215867E+01      0.5532840968812008E+02     -0.4661044581536000E+03      0.4239542423094016E+04     -0.4151681012385336E+05
  0.22000000E+02     -0.7832027317579057E+01      0.6648653619631472E+02     -0.6083117294243841E+03      0.5978655467768780E+04     -0.6297114346214673E+05
  0.23000000E+02     -0.8578137917032652E+01      0.7926291901231416E+02     -0.7853178744288138E+03      0.8320017514617388E+04     -0.9407528307379606E+05
  0.24000000E+02     -0.9357426509529178E+01      0.9380216619546182E+02     -0.1003597364703639E+04      0.1143452353024380E+05     -0.1385240900099951E+06
  0.25000000E+02     -0.1017223933459580E+02      0.1103118679706906E+03     -0.1271479988607989E+04      0.1554805061674846E+05     -0.2014592363251814E+06
  0.26000000E+02     -0.1102066414082095E+02      0.1289206788218169E+03     -0.1596892364312728E+04      0.2091231121191084E+05     -0.2892421982335037E+06
  0.27000000E+02     -0.1190228653015234E+02      0.1497889716436484E+03     -0.1989205065558425E+04      0.2784138308848625E+05     -0.4103654507707612E+06
