  0.00000000E+00     -0.1425719138739493E-08      0.4241106859255413E-17     -0.1352775866497183E-25      0.4726850154218942E-34     -0.1729030364577341E-42
  0.10000000E+01     -0.6057414271023586E-03      0.3669226765217252E-06     -0.2222602657217711E-09      0.1346322505499649E-12     -0.8155233158568166E-16
  0.20000000E+01     -0.4056509396455258E-01      0.2447080445628683E-01     -0.1829960561050131E-01      0.1896219253290585E-01     -0.5646655210145240E-02
  0.30000000E+01     -0.1201399985299949E+00      0.8421367836600838E-01     -0.7768252273283287E-01      0.1012553197402477E+00     -0.1111252897839366E+00
  0.40000000E+01     -0.2394983975167344E+00      0.1995120492987286E+00     -0.2272520966495967E+00      0.3598138358276590E+00     -0.6046665799474057E+00
  0.50000000E+01     -0.3988557089381631E+00      0.4005134760993750E+00     -0.5552275878137996E+00      0.1042329421467909E+01     -0.2269466343752842E+01
  0.60000000E+01     -0.5986404248915639E+00      0.7276001931521897E+00     -0.1210307859263813E+01      0.2653849051747774E+01     -0.6952025549834444E+01
  0.70000000E+01     -0.8388381061517968E+00      0.1230987301425392E+01     -0.2426372458844700E+01      0.6152311700164681E+01     -0.1880368987920657E+02
  0.80000000E+01     -0.1120262502888138E+01      0.1972654246900986E+01     -0.4557958290419177E+01      0.1325645786528408E+02     -0.4634636890598562E+02
  0.90000000E+01     -0.1442744582666363E+01      0.3023886556331983E+01     -0.8120012092875202E+01      0.2693003906505006E+02     -0.1066413824640597E+03
  0.10000000E+02     -0.1806558747576288E+01      0.4466845681293424E+01     -0.1382969454860117E+02      0.5196453597342109E+02     -0.2309541864934662E+03
  0.11000000E+02     -0.2212406820952462E+01      0.6397610082857469E+01     -0.2268540723089967E+02      0.9613508446300619E+02     -0.4773601330566929E+03
  0.12000000E+02     -0.2660357153332697E+01      0.8922389424054987E+01     -0.3601478791780027E+02      0.1713681750006071E+03     -0.9467385248665695E+03
  0.13000000E+02     -0.3150922299148388E+01      0.1215919043800553E+02     -0.5553782945582471E+02      0.2953076111951432E+03     -0.1806145726834904E+04
  0.14000000E+02     -0.3684479988239364E+01      0.1623949747069206E+02     -0.8349398688252444E+02      0.4942768577680555E+03     -0.3338269086904121E+04
  0.15000000E+02     -0.4262056117754321E+01      0.2131648993186103E+02     -0.1227859259558943E+03      0.8062887477228156E+03     -0.5992371121370311E+04
  0.16000000E+02     -0.4883263578894189E+01      0.2753956935364261E+02     -0.1768697027811414E+03      0.1283409432365863E+04     -0.1046343053547227E+05
  0.17000000E+02     -0.5549334048544607E+01      0.3508990918787734E+02     -0.2501878526021428E+03      0.1999268660486669E+04     -0.1783092651023676E+05
  0.18000000E+02     -0.6260041374558178E+01      0.4414927169355928E+02     -0.3480625205547269E+03      0.3053704686774759E+04     -0.2972447368442042E+05
  0.19000000E+02     -0.7015766998795981E+01      0.5491742755737779E+02     -0.4768816569531676E+03      0.4578746520023341E+04     -0.4850242473467388E+05
  0.20000000E+02     -0.7818563254259074E+01      0.6763986371936291E+02     -0.6447924484040644E+03      0.6757559211792760E+04     -0.7775283186471286E+05
  0.21000000E+02     -0.8668355515529184E+01      0.8254279389096804E+02     -0.8608962321617036E+03      0.9819990975004808E+04     -0.1224157633065898E+06
  0.22000000E+02     -0.9565762351176259E+01      0.9988757253420150E+02     -0.1136377025319437E+04      0.1407314166789655E+05     -0.1896695065841256E+06
  0.23000000E+02     -0.1051024767118395E+02      0.1199304235616993E+03     -0.1483956305632759E+04      0.1990422100546248E+05     -0.2894293031644801E+06
  0.24000000E+02     -0.1150495276333161E+02      0.1430126759657132E+03     -0.1919535388061831E+04      0.2782130299335963E+05     -0.4355958551697144E+06
  0.25000000E+02     -0.1254890276444833E+02      0.1694279249577543E+03     -0.2460790453424740E+04      0.3846362724630148E+05     -0.6474156266626592E+06
  0.26000000E+02     -0.1364367603340558E+02      0.1995258093080872E+03     -0.3128253849403156E+04      0.5261713823163242E+05     -0.9502285514970658E+06
  0.27000000E+02     -0.1479159228450563E+02      0.2337241036464807E+03     -0.3947217749417085E+04      0.7130986415700696E+05     -0.1379398074356365E+07
  0.28000000E+02     -0.1599008796159170E+02      0.2723231643371740E+03     -0.4943459891071513E+04      0.9574900124559086E+05     -0.1980856032415472E+07
  0.29000000E+02     -0.1724337406539504E+02      0.3158413430771721E+03     -0.6151094736086585E+04      0.1275177941857603E+06     -0.2817195162941566E+07
  0.30000000E+02     -0.1855133121941589E+02      0.3647058962373648E+03     -0.7606476794007298E+04      0.1685144183687297E+06     -0.3970212796576385E+07
  0.31000000E+02     -0.1991466109395358E+02      0.4193748575505784E+03     -0.9350088786103237E+04      0.2209928083690764E+06     -0.5543827401364160E+07
  0.32000000E+02     -0.2133685689581277E+02      0.4804806896495991E+03     -0.1143406948419247E+05      0.2879320213873737E+06     -0.7681943047255095E+07
  0.33000000E+02     -0.2281786198112865E+02      0.5485354861606653E+03     -0.1391167695460155E+05      0.3727265560995975E+06     -0.1056217967943987E+08
  0.34000000E+02     -0.2435892192112243E+02      0.6241531763558201E+03     -0.1684642851436509E+05      0.4796218305288886E+06     -0.1441993559072070E+08
  0.35000000E+02     -0.2596080771645073E+02      0.7079263534003487E+03     -0.2030607387745908E+05      0.6134994196722590E+06     -0.1954470038362628E+08
  0.36000000E+02     -0.2762571883254023E+02      0.8005656736921214E+03     -0.2437038667047674E+05      0.7803166142709219E+06     -0.2630640423038814E+08
  0.37000000E+02     -0.2935360111000801E+02      0.9027463391750753E+03     -0.2912823173155495E+05      0.9872841620971065E+06     -0.3518469215372106E+08
  0.38000000E+02     -0.3115099889930218E+02      0.1015530603746546E+04     -0.3469372504623790E+05      0.1243529121635510E+07     -0.4680349216146500E+08
  0.39000000E+02     -0.3301302873584521E+02      0.1139382783374290E+04     -0.4116383836710406E+05      0.1558457667528242E+07     -0.6187683658958734E+08
  0.40000000E+02     -0.3494360153648281E+02      0.1275287229077810E+04     -0.4866932001692388E+05      0.1944199299770113E+07     -0.8134666140105875E+08
  0.41000000E+02     -0.3694164900841307E+02      0.1423984278326363E+04     -0.5734149941915053E+05      0.2414324396103757E+07     -0.1063430012670720E+09
  0.42000000E+02     -0.3901510434516592E+02      0.1586945968573429E+04     -0.6736805251662452E+05      0.2987099224549563E+07     -0.1383953004103791E+09
  0.43000000E+02     -0.4115894663616755E+02      0.1764644601508617E+04     -0.7888604210912212E+05      0.3679433484700491E+07     -0.1791081367923271E+09
  0.44000000E+02     -0.4337449001858004E+02      0.1958099201215225E+04     -0.9208261183740819E+05      0.4513365217561132E+07     -0.2306044187061485E+09
  0.45000000E+02     -0.4566647808302934E+02      0.2168724744121515E+04     -0.1071875539032552E+06      0.5515639865987130E+07     -0.2955051655625603E+09
  0.46000000E+02     -0.4803341340374046E+02      0.2397441053630374E+04     -0.1244191176713523E+06      0.6715638289493786E+07     -0.3769690667748159E+09
  0.47000000E+02     -0.5047026337488779E+02      0.2644682959322669E+04     -0.1439579060941700E+06      0.8141309404490941E+07     -0.4782537418929757E+09
  0.48000000E+02     -0.5298730357660695E+02      0.2912722430568038E+04     -0.1661693891177278E+06      0.9838948689084969E+07     -0.6044415064028585E+09
  0.49000000E+02     -0.5557921716567129E+02      0.3201968753913025E+04     -0.1912614007309184E+06      0.1184432875961483E+08     -0.7601194092561244E+09
  0.50000000E+02     -0.5823949881546015E+02      0.3512820665568390E+04     -0.2194692747110623E+06      0.1419998729428305E+08     -0.9509835763385284E+09
  0.51000000E+02     -0.6098013680001372E+02      0.3847953347908030E+04     -0.2512634520158445E+06      0.1697289029363221E+08     -0.1185345367938358E+10
  0.52000000E+02     -0.6378926607766905E+02      0.4206861357561023E+04     -0.2868063365226380E+06      0.2020539651287745E+08     -0.1469940539938329E+10
  0.53000000E+02     -0.6666854771457314E+02      0.4591138205658532E+04     -0.3265206453642207E+06      0.2397082996445588E+08     -0.1815166890198036E+10
  0.54000000E+02     -0.6961519980534931E+02      0.5001332540146016E+04     -0.3706922319924775E+06      0.2832979200356382E+08     -0.2230645358327156E+10
  0.55000000E+02     -0.7262421219142821E+02      0.5438065972163574E+04     -0.4196838235083268E+06      0.3336144683336254E+08     -0.2729308345451539E+10
  0.56000000E+02     -0.7570189622854045E+02      0.5903292931595014E+04     -0.4739817744850573E+06      0.3915743078840242E+08     -0.3325663044502789E+10
  0.57000000E+02     -0.7883804154464644E+02      0.6396546755089670E+04     -0.5338240559723937E+06      0.4579087226515483E+08     -0.4033708772432601E+10
  0.58000000E+02     -0.8203639591676971E+02      0.6919488867887012E+04     -0.5997153494596438E+06      0.5336900700562345E+08     -0.4872099895165341E+10
  0.59000000E+02     -0.8528714491519452E+02      0.7471714713507592E+04     -0.6719428127745256E+06      0.6198370741409128E+08     -0.5859549145341494E+10
  0.60000000E+02     -0.8859342218767600E+02      0.8054668119638251E+04     -0.7510069976950545E+06      0.7175320289575247E+08     -0.7018588553932933E+10
  0.61000000E+02     -0.9194176799061059E+02      0.8666871543155472E+04     -0.8370357504998191E+06      0.8275743045127210E+08     -0.8368882201834768E+10
  0.62000000E+02     -0.9533967197488377E+02      0.9310764427016633E+04     -0.9307269685658552E+06      0.9515534727795058E+08     -0.9941236793414612E+10
  0.63000000E+02     -0.9878205990471692E+02      0.9986298088122794E+04     -0.1032433623268513E+07      0.1090692593126402E+09     -0.1176404180920783E+11
  0.64000000E+02     -0.1022643402497877E+03      0.1069333396740157E+05     -0.1142480350534073E+07      0.1246199990556810E+09     -0.1386665622302764E+11
  0.65000000E+02     -0.1057907120659030E+03      0.1143361889520036E+05     -0.1261514014876439E+07      0.1419831924551249E+09     -0.1628817359021279E+11
  0.66000000E+02     -0.1093498876004814E+03      0.1220567917649267E+05     -0.1389688450348485E+07      0.1612712169588555E+09     -0.1906099727661493E+11
  0.67000000E+02     -0.1129488070987530E+03      0.1301174360335460E+05     -0.1527757542245784E+07      0.1826926313416322E+09     -0.2223383810532281E+11
  0.68000000E+02     -0.1165782032325669E+03      0.1385061012550966E+05     -0.1675925974954873E+07      0.2063804945349866E+09     -0.2584658427015976E+11
  0.69000000E+02     -0.1202499784890415E+03      0.1472575428662329E+05     -0.1835217860481253E+07      0.2326063029236975E+09     -0.2996309459672797E+11
  0.70000000E+02     -0.1239394255445602E+03      0.1563197479450349E+05     -0.2005083677194092E+07      0.2613866916852590E+09     -0.3460889538277254E+11
  0.71000000E+02     -0.1276601131004087E+03      0.1657296481506083E+05     -0.2186578809138950E+07      0.2930088242965025E+09     -0.3985490209378295E+11
  0.72000000E+02     -0.1314000779168520E+03      0.1754653829612878E+05     -0.2379732078570154E+07      0.3276031903295751E+09     -0.4575087419037709E+11
  0.73000000E+02     -0.1351678097117204E+03      0.1855534673168230E+05     -0.2585467306994305E+07      0.3654586581189577E+09     -0.5237543727976373E+11
  0.74000000E+02     -0.1389607346506300E+03      0.1959951872346001E+05     -0.2804295471366067E+07      0.4068134643578720E+09     -0.5980458988282489E+11
  0.75000000E+02     -0.1427775374360304E+03      0.2067905193096496E+05     -0.3036598618419669E+07      0.4518666560780374E+09     -0.6810610477238875E+11
  0.76000000E+02     -0.1466109736336626E+03      0.2179235440272257E+05     -0.3282460231552035E+07      0.5007768474666922E+09     -0.7734583851040616E+11
  0.77000000E+02     -0.1504723058036980E+03      0.2294335354802190E+05     -0.3543223493251068E+07      0.5539681428442692E+09     -0.8764469648381221E+11
  0.78000000E+02     -0.1543492708512516E+03      0.2412877609833870E+05     -0.3818566417943182E+07      0.6115243930630530E+09     -0.9905954264852576E+11
  0.79000000E+02     -0.1582491084933951E+03      0.2535157832689103E+05     -0.4109699544294629E+07      0.6738779361556811E+09     -0.1117248544876988E+12
  0.80000000E+02     -0.1621613703999906E+03      0.2660866642853299E+05     -0.4416268779755452E+07      0.7411032450911912E+09     -0.1256993930662085E+12
  0.81000000E+02     -0.1661035167336452E+03      0.2790616403104214E+05     -0.4740256807585325E+07      0.8138184780363243E+09     -0.1411648960399864E+12
  0.82000000E+02     -0.1700598587559994E+03      0.2923959296629710E+05     -0.5081074496625534E+07      0.8920865223418634E+09     -0.1581917124603671E+12
  0.83000000E+02     -0.1740370171517887E+03      0.3061145524497202E+05     -0.5439790972639877E+07      0.9763303911138858E+09     -0.1769268541004302E+12
  0.84000000E+02     -0.1780281150692443E+03      0.3201991835932616E+05     -0.5816448297355123E+07      0.1066767279914933E+10     -0.1974827227538967E+12
  0.85000000E+02     -0.1820413049025553E+03      0.3346798757006224E+05     -0.6212258016797698E+07      0.1163871272926289E+10     -0.2200271689831142E+12
  0.86000000E+02     -0.1860636433467852E+03      0.3495162917842699E+05     -0.6626663815100403E+07      0.1267727592747755E+10     -0.2446510334944368E+12
  0.87000000E+02     -0.1901032695143326E+03      0.3647422282522985E+05     -0.7061113187391079E+07      0.1378920403967969E+10     -0.2715669049227491E+12
  0.88000000E+02     -0.1941548242481641E+03      0.3803396324249592E+05     -0.7515541411342866E+07      0.1497643929578103E+10     -0.3008950475074233E+12
  0.89000000E+02     -0.1982349465354327E+03      0.3963785323572774E+05     -0.7992557108845318E+07      0.1624826935890456E+10     -0.3329493872235926E+12
  0.90000000E+02     -0.2023164407904146E+03      0.4127553178734153E+05     -0.8489579606997462E+07      0.1760018188865134E+10     -0.3677009844098654E+12
  0.91000000E+02     -0.2064201837210845E+03      0.4295562022111392E+05     -0.9009707250232823E+07      0.1904298070235105E+10     -0.4055150142950179E+12
