  0.00000000E+00      0.7837732428486463E-09      0.1134834656551266E-17      0.1738163942741764E-26      0.2921869169157585E-35      0.5147117526177414E-44
  0.10000000E+01     -0.6057392178392908E-03      0.3669200000447943E-06     -0.2222578338489523E-09      0.1346302864387232E-12     -0.8155084440778792E-16
  0.20000000E+01     -0.4685741873302684E-01      0.2939377568818815E-01     -0.2313466002448175E-01      0.2146502701033015E-01     -0.1549192484069119E-01
  0.30000000E+01     -0.1394507050817858E+00      0.1039203165907231E+00     -0.1043451116749836E+00      0.1362724300812642E+00     -0.1983791509519742E+00
  0.40000000E+01     -0.2792986288759817E+00      0.2531994585969565E+00     -0.3208656154453386E+00      0.5405884949776532E+00     -0.1097440628323761E+01
  0.50000000E+01     -0.4671702280232147E+00      0.5213875456303767E+00     -0.8184067920061958E+00      0.1698942263701649E+01     -0.4341415515443054E+01
  0.60000000E+01     -0.7038705586418695E+00      0.9683035200885122E+00     -0.1851006549746527E+01      0.4621187141943582E+01     -0.1426605217255630E+02
  0.70000000E+01     -0.9908800637186832E+00      0.1672096336974521E+01     -0.3838056997140265E+01      0.1132751567626277E+02     -0.4114914240377380E+02
  0.80000000E+01     -0.1329260897383425E+01      0.2728339531340415E+01     -0.7434643663475916E+01      0.2563548788445332E+02     -0.1080072079175544E+03
  0.90000000E+01     -0.1720394625175098E+01      0.4253789358957476E+01     -0.1363253102951453E+02      0.5444978240152414E+02     -0.2635023651542457E+03
  0.10000000E+02     -0.2165789160118518E+01      0.6389239651616151E+01     -0.2390084946161967E+02      0.1099046675497527E+03     -0.6074013839227827E+03
  0.11000000E+02     -0.2667347409268829E+01      0.9299381238636393E+01     -0.4030532536146195E+02      0.2119680890739659E+03     -0.1328362889828392E+04
  0.12000000E+02     -0.3227188253652786E+01      0.1318352599460906E+02     -0.6581520953708572E+02      0.3941023462060319E+03     -0.2789358816789761E+04
  0.13000000E+02     -0.3847446502566260E+01      0.1826791022397457E+02     -0.1044219228196035E+03      0.7085517266806429E+03     -0.5640714805134206E+04
  0.14000000E+02     -0.4531888688295091E+01      0.2483694253391223E+02     -0.1617964198108458E+03      0.1239896119386877E+04     -0.1107398180293009E+05
  0.15000000E+02     -0.5282359015273408E+01      0.3319926004361541E+02     -0.2453558361627035E+03      0.2116239385304585E+04     -0.2114211865172854E+05
  0.16000000E+02     -0.6103294263134236E+01      0.4373385326128155E+02     -0.3650853542685513E+03      0.3531577828569521E+04     -0.3933943574204800E+05
  0.17000000E+02     -0.6998845815963984E+01      0.5688941420129630E+02     -0.5344868176373454E+03      0.5782528120345497E+04     -0.7165417209178043E+05
  0.18000000E+02     -0.7974804874835258E+01      0.7321414516694041E+02     -0.7717998454591532E+03      0.9318121538249412E+04     -0.1282240953975844E+06
  0.19000000E+02     -0.9036827019017636E+01      0.9334405813988549E+02     -0.1100987307012383E+04      0.1480131280572935E+05     -0.2257541367301792E+06
  0.20000000E+02     -0.1019194297198301E+02      0.1180337100059339E+03     -0.1553386160189071E+04      0.2319690953108656E+05     -0.3912249283497774E+06
  0.21000000E+02     -0.1144988150333218E+02      0.1482725360592749E+03     -0.2173179328280857E+04      0.3599675281877405E+05     -0.6704885708219011E+06
  0.22000000E+02     -0.1282114788334758E+02      0.1852044232142053E+03     -0.3017144387229348E+04      0.5533354989183442E+05     -0.1136137492005942E+07
  0.23000000E+02     -0.1431400121146005E+02      0.2301129769235641E+03     -0.4158400498605901E+04      0.8427403490930460E+05     -0.1903420494060642E+07
  0.24000000E+02     -0.1594395973942281E+02      0.2847444001450031E+03     -0.5698727734041036E+04      0.1274066054989395E+06     -0.3159714179740567E+07
  0.25000000E+02     -0.1772508180264001E+02      0.3510868727143844E+03     -0.7768715935990001E+04      0.1912353932952990E+06     -0.5195668403946973E+07
  0.26000000E+02     -0.1967298189645241E+02      0.4314950366675720E+03     -0.1053746109826034E+05      0.2849967669179085E+06     -0.8463024667749478E+07
  0.27000000E+02     -0.2180441682855814E+02      0.5287725939713620E+03     -0.1422487020283200E+05      0.4217698138580808E+06     -0.1365558018521741E+08
  0.28000000E+02     -0.2413460323335588E+02      0.6460424048301207E+03     -0.1910419050113934E+05      0.6193841136907727E+06     -0.2180243898476559E+08
  0.29000000E+02     -0.2667713958962682E+02      0.7867392897898690E+03     -0.2551031246446151E+05      0.9017906280143500E+06     -0.3440686232659365E+08
  0.30000000E+02     -0.2943740901545283E+02      0.9542158165721764E+03     -0.3383032783252229E+05      0.1299875406243637E+07     -0.5359095876315609E+08
  0.31000000E+02     -0.3241875789274793E+02      0.1151952563656161E+04     -0.4451330080051821E+05      0.1852773859610627E+07     -0.8226389233906032E+08
  0.32000000E+02     -0.3561465958313357E+02      0.1382928962003343E+04     -0.5804297666871650E+05      0.2608126611921844E+07     -0.1243186492237744E+09
  0.33000000E+02     -0.3900857284144628E+02      0.1649454464566692E+04     -0.7491933245426742E+05      0.3621470018329240E+07     -0.1847145518075030E+09
  0.34000000E+02     -0.4258078248749096E+02      0.1953231670494250E+04     -0.9564357675961503E+05      0.4955711294762482E+07     -0.2696042119871742E+09
  0.35000000E+02     -0.4630331171729846E+02      0.2295063836060470E+04     -0.1207011326264121E+06      0.6681098390371505E+07     -0.3865293710877443E+09
  0.36000000E+02     -0.5014490561470558E+02      0.2674745232659313E+04     -0.1505117974181092E+06      0.8869970116924558E+07     -0.5440908568081708E+09
  0.37000000E+02     -0.5407158686283345E+02      0.3091315271608743E+04     -0.1854556380500442E+06      0.1159976959502657E+08     -0.7523900563663925E+09
  0.38000000E+02     -0.5805863994967231E+02      0.3543942202514385E+04     -0.2259076906019664E+06      0.1495357086769482E+08     -0.1023089024767161E+10
  0.39000000E+02     -0.6208347248459274E+02      0.4031414734425248E+04     -0.2721940327054756E+06      0.1901592330276319E+08     -0.1369114975337162E+10
  0.40000000E+02     -0.6611879029529432E+02      0.4551366352449576E+04     -0.3245101507899585E+06      0.2386497984875032E+08     -0.1804061517537124E+10
  0.41000000E+02     -0.7016204210683203E+02      0.5103964116619023E+04     -0.3832743735701878E+06      0.2960386879564359E+08     -0.2345016219248748E+10
  0.42000000E+02     -0.7419594901872657E+02      0.5687146585860455E+04     -0.4486578327970416E+06      0.3631696984382918E+08     -0.3008710173796497E+10
  0.43000000E+02     -0.7821832594388131E+02      0.6300587619595872E+04     -0.5209920230795501E+06      0.4410806849216630E+08     -0.3815020719468031E+10
  0.44000000E+02     -0.8223059162393093E+02      0.6944314211468129E+04     -0.6006319590459518E+06      0.5308781099328000E+08     -0.4786012721479498E+10
  0.45000000E+02     -0.8622701684178149E+02      0.7617329684950420E+04     -0.6878184359269768E+06      0.6336064032078373E+08     -0.5944776057377768E+10
  0.46000000E+02     -0.9020300559922867E+02      0.8318679891937521E+04     -0.7827830823046642E+06      0.7503446728898741E+08     -0.7316449275052610E+10
  0.47000000E+02     -0.9417113019445814E+02      0.9050120419030911E+04     -0.8860815347099996E+06      0.8825759904266779E+08     -0.8932141300071785E+10
  0.48000000E+02     -0.9812447786814738E+02      0.9810220419321731E+04     -0.9978619490688879E+06      0.1031360823773380E+09     -0.1082010008706012E+11
  0.49000000E+02     -0.1020738078541196E+03      0.1060087507058062E+05     -0.1118750265795009E+07      0.1198436727951702E+09     -0.1301892736596147E+11
  0.50000000E+02     -0.1060102043080335E+03      0.1142004957029702E+05     -0.1248773086051464E+07      0.1384774549342726E+09     -0.1555930602450132E+11
  0.51000000E+02     -0.1099406892660692E+03      0.1226895810362558E+05     -0.1388452281510266E+07      0.1592072809771710E+09     -0.1848334674440472E+11
  0.52000000E+02     -0.1138763231131908E+03      0.1315013976801021E+05     -0.1538596082888388E+07      0.1822605681574457E+09     -0.2184473203250957E+11
  0.53000000E+02     -0.1178095470091574E+03      0.1406183394043107E+05     -0.1699264661814085E+07      0.2077542829792755E+09     -0.2568331984324573E+11
  0.54000000E+02     -0.1217378021009375E+03      0.1500328136294409E+05     -0.1870661904647402E+07      0.2358281277053307E+09     -0.3004385196492977E+11
  0.55000000E+02     -0.1256734464597876E+03      0.1597750167123301E+05     -0.2053714974408909E+07      0.2667515740270032E+09     -0.3499456530926237E+11
