  0.00000000E+00     -0.3035314011261492E-09      0.5154714490207705E-18     -0.5282666151321544E-27      0.7683503216865763E-36     -0.1050051153116415E-44
  0.10000000E+01     -0.6057403050498616E-03      0.3669213171634716E-06     -0.2222590305896788E-09      0.1346312529895717E-12     -0.8155157625561521E-16
  0.20000000E+01     -0.3350316121862153E-01      0.1957039223076274E-01     -0.1170509603625294E-01      0.2252404032552160E-01      0.3567423669086287E-01
  0.30000000E+01     -0.9880019328137796E-01      0.6537552948108831E-01     -0.4871731849347322E-01      0.9104846101912388E-01      0.6481996587402254E-01
  0.40000000E+01     -0.1963490690468872E+00      0.1503101727339803E+00     -0.1389281826703068E+00      0.2614772017244602E+00     -0.5412550179839382E-01
  0.50000000E+01     -0.3262729829392332E+00      0.2937703644614961E+00     -0.3333934157564433E+00      0.6492315192343066E+00     -0.6832920705072364E+00
  0.60000000E+01     -0.4885164254802294E+00      0.5208584016790621E+00     -0.7117280321732810E+00      0.1479817200541948E+01     -0.2525266689090852E+01
  0.70000000E+01     -0.6827507014124469E+00      0.8628489849529597E+00     -0.1398079243429566E+01      0.3171473242255400E+01     -0.7112827813348992E+01
  0.80000000E+01     -0.9093974488332627E+00      0.1358613421107886E+01     -0.2575664235330084E+01      0.6453520512231771E+01     -0.1735982153560660E+02
  0.90000000E+01     -0.1168309656821468E+01      0.2051007654799312E+01     -0.4501793575131145E+01      0.1251168732162627E+02     -0.3898553954281230E+02
  0.10000000E+02     -0.1459362797432890E+01      0.2991620430062116E+01     -0.7540826862946577E+01      0.2332825957374763E+02     -0.8215855246517425E+02
  0.11000000E+02     -0.1782864287246293E+01      0.4237520029742617E+01     -0.1217011982780953E+02      0.4188405478768029E+02     -0.1643844283727875E+03
  0.12000000E+02     -0.2138526777354016E+01      0.5849694706742699E+01     -0.1901958549379954E+02      0.7267712728350706E+02     -0.3157975566467294E+03
  0.13000000E+02     -0.2526217171625670E+01      0.7897661332128209E+01     -0.2890786120434986E+02      0.1224190529776101E+03     -0.5861662532031634E+03
  0.14000000E+02     -0.2946036665919230E+01      0.1045498010321700E+02     -0.4283255690192365E+02      0.2002550979910549E+03     -0.1050630712563525E+04
