  0.00000000E+00     -0.2305436415481153E+02
  0.10000000E+01     -0.2019566807128588E+02
  0.20000000E+01     -0.1801274479951368E+02
  0.30000000E+01     -0.1621769943294469E+02
  0.40000000E+01     -0.1469287906081891E+02
  0.50000000E+01     -0.1337381097317616E+02
  0.60000000E+01     -0.1221985458962046E+02
  0.70000000E+01     -0.1120277073550525E+02
  0.80000000E+01     -0.1030197919866298E+02
  0.90000000E+01     -0.9501854419755107E+01
  0.10000000E+02     -0.8789984784121179E+01
  0.11000000E+02     -0.8156122370549371E+01
  0.12000000E+02     -0.7592326861701247E+01
  0.13000000E+02     -0.7091551090078886E+01
  0.14000000E+02     -0.6647630988464787E+01
  0.15000000E+02     -0.6255651836965033E+01
  0.16000000E+02     -0.5911219395725205E+01
  0.17000000E+02     -0.5610744519319223E+01
  0.18000000E+02     -0.5350438066198105E+01
  0.19000000E+02     -0.5127390417391439E+01
  0.20000000E+02     -0.4938880828729733E+01
  0.21000000E+02     -0.4782327300123960E+01
  0.22000000E+02     -0.4655652481766694E+01
  0.23000000E+02     -0.4556590094729188E+01
  0.24000000E+02     -0.4483211672414473E+01
  0.25000000E+02     -0.4434263943590679E+01
  0.26000000E+02     -0.4407901384491588E+01
  0.27000000E+02     -0.4402922326866044E+01
  0.28000000E+02     -0.4417602773836702E+01
  0.29000000E+02     -0.4450817631346105E+01
  0.30000000E+02     -0.4501457349522962E+01
  0.31000000E+02     -0.4568678022635993E+01
  0.32000000E+02     -0.4651413762603170E+01
  0.33000000E+02     -0.4748483657058131E+01
  0.34000000E+02     -0.4858906936246541E+01
  0.35000000E+02     -0.4982233116743526E+01
  0.36000000E+02     -0.5117672517164984E+01
  0.37000000E+02     -0.5264170908216730E+01
  0.38000000E+02     -0.5421167641929159E+01
  0.39000000E+02     -0.5588376909532780E+01
  0.40000000E+02     -0.5764447095244773E+01
  0.41000000E+02     -0.5949615550434213E+01
  0.42000000E+02     -0.6143093704051278E+01
  0.43000000E+02     -0.6344166472372823E+01
  0.44000000E+02     -0.6552428593707528E+01
  0.45000000E+02     -0.6767326846027391E+01
  0.46000000E+02     -0.6988306928130250E+01
  0.47000000E+02     -0.7215199400265870E+01
  0.48000000E+02     -0.7447835653287562E+01
  0.49000000E+02     -0.7685291055527106E+01
  0.50000000E+02     -0.7927111664107720E+01
  0.51000000E+02     -0.8173508222235871E+01
  0.52000000E+02     -0.8423910826885709E+01
  0.53000000E+02     -0.8677856920346603E+01
  0.54000000E+02     -0.8935326797933261E+01
  0.55000000E+02     -0.9195701591136164E+01
  0.56000000E+02     -0.9458951356202860E+01
  0.57000000E+02     -0.9724642444131327E+01
  0.58000000E+02     -0.9992662280042829E+01
  0.59000000E+02     -0.1026289313985573E+02
  0.60000000E+02     -0.1053464068890703E+02
  0.61000000E+02     -0.1080825929449038E+02
  0.62000000E+02     -0.1108338861462965E+02
  0.63000000E+02     -0.1135944881663338E+02
  0.64000000E+02     -0.1163627096923682E+02
  0.65000000E+02     -0.1191384878007818E+02
  0.66000000E+02     -0.1219206610024439E+02
  0.67000000E+02     -0.1247075454470310E+02
  0.68000000E+02     -0.1274955052987252E+02
  0.69000000E+02     -0.1302864213631426E+02
  0.70000000E+02     -0.1330764517565472E+02
  0.71000000E+02     -0.1358624753299201E+02
  0.72000000E+02     -0.1386448147199069E+02
  0.73000000E+02     -0.1414211168899392E+02
  0.74000000E+02     -0.1441924116134899E+02
  0.75000000E+02     -0.1469583484326967E+02
  0.76000000E+02     -0.1497149731289638E+02
  0.77000000E+02     -0.1524623587280948E+02
  0.78000000E+02     -0.1551956133247260E+02
  0.79000000E+02     -0.1579191576233550E+02
  0.80000000E+02     -0.1606273877764596E+02
  0.81000000E+02     -0.1633233708808356E+02
  0.82000000E+02     -0.1660070708793396E+02
  0.83000000E+02     -0.1686713392014876E+02
  0.84000000E+02     -0.1713184224254649E+02
  0.85000000E+02     -0.1739498512942416E+02
  0.86000000E+02     -0.1765629563823381E+02
  0.87000000E+02     -0.1791533559591943E+02
  0.88000000E+02     -0.1817247217666121E+02
  0.89000000E+02     -0.1842752544007530E+02
  0.90000000E+02     -0.1868051184142827E+02
  0.91000000E+02     -0.1893160373981712E+02
  0.92000000E+02     -0.1918066898473349E+02
  0.93000000E+02     -0.1942743332646215E+02
  0.94000000E+02     -0.1967165440654160E+02
  0.95000000E+02     -0.1991337190113365E+02
  0.96000000E+02     -0.2015243171574943E+02
  0.97000000E+02     -0.2038921943228648E+02
  0.98000000E+02     -0.2062341418536375E+02
  0.99000000E+02     -0.2085519280198489E+02
  0.10000000E+03     -0.2108415704338619E+02
  0.10100000E+03     -0.2131067251517114E+02
  0.10200000E+03     -0.2153444653542514E+02
  0.10300000E+03     -0.2175562279555070E+02
  0.10400000E+03     -0.2197353195764006E+02
  0.10500000E+03     -0.2218892439781875E+02
  0.10600000E+03     -0.2240143095911143E+02
  0.10700000E+03     -0.2261119731367605E+02
  0.10800000E+03     -0.2281825857022782E+02
  0.10900000E+03     -0.2302205543330914E+02
  0.11000000E+03     -0.2322256858384911E+02
  0.11100000E+03     -0.2342031987100600E+02
  0.11200000E+03     -0.2361517476601341E+02
  0.11300000E+03     -0.2380685112794760E+02
  0.11400000E+03     -0.2399560549514872E+02
  0.11500000E+03     -0.2418109917438589E+02
  0.11600000E+03     -0.2436346207074242E+02
  0.11700000E+03     -0.2454314948413811E+02
  0.11800000E+03     -0.2471963939272968E+02
  0.11900000E+03     -0.2489284402792520E+02
  0.12000000E+03     -0.2506293443944245E+02
  0.12100000E+03     -0.2522978550787321E+02
  0.12200000E+03     -0.2539291355093632E+02
  0.12300000E+03     -0.2555298627877351E+02
  0.12400000E+03     -0.2571026856548019E+02
  0.12500000E+03     -0.2586397679600988E+02
  0.12600000E+03     -0.2601463330655777E+02
  0.12700000E+03     -0.2616129066152210E+02
  0.12800000E+03     -0.2630448697351769E+02
  0.12900000E+03     -0.2644534464771128E+02
  0.13000000E+03     -0.2658263157391063E+02
  0.13100000E+03     -0.2671652364481312E+02
  0.13200000E+03     -0.2684766154256218E+02
  0.13300000E+03     -0.2697546755944034E+02
  0.13400000E+03     -0.2709945116089158E+02
  0.13500000E+03     -0.2722065535708846E+02
  0.13600000E+03     -0.2733782835490959E+02
  0.13700000E+03     -0.2745175611599157E+02
  0.13800000E+03     -0.2756269166061726E+02
  0.13900000E+03     -0.2767016650896730E+02
  0.14000000E+03     -0.2777410003181926E+02
  0.14100000E+03     -0.2787480010557597E+02
  0.14200000E+03     -0.2797175399595158E+02
  0.14300000E+03     -0.2806547270706283E+02
  0.14400000E+03     -0.2815608662123332E+02
  0.14500000E+03     -0.2824237433880544E+02
  0.14600000E+03     -0.2832545702402980E+02
  0.14700000E+03     -0.2840589058847935E+02
  0.14800000E+03     -0.2848272262688360E+02
  0.14900000E+03     -0.2855653115449199E+02
  0.15000000E+03     -0.2862672215216795E+02
  0.15100000E+03     -0.2869358495257643E+02
  0.15200000E+03     -0.2875735364201815E+02
  0.15300000E+03     -0.2881705429255043E+02
