  0.00000000E+00     -0.4495948509419421E+01
  0.10000000E+01     -0.3056870775435179E+01
  0.20000000E+01     -0.2283927875904912E+01
  0.30000000E+01     -0.1889281273614515E+01
  0.40000000E+01     -0.1754960579646803E+01
  0.50000000E+01     -0.1816537369129660E+01
  0.60000000E+01     -0.2033440783663448E+01
  0.70000000E+01     -0.2377347139306946E+01
  0.80000000E+01     -0.2827426382435605E+01
  0.90000000E+01     -0.3368212073494053E+01
  0.10000000E+02     -0.3987268259735317E+01
  0.11000000E+02     -0.4674508470718798E+01
  0.12000000E+02     -0.5421625222953931E+01
  0.13000000E+02     -0.6221530313461582E+01
  0.14000000E+02     -0.7068343412430941E+01
  0.15000000E+02     -0.7956948643724694E+01
  0.16000000E+02     -0.8882768192507481E+01
  0.17000000E+02     -0.9841959118502992E+01
  0.18000000E+02     -0.1083132062811440E+02
  0.19000000E+02     -0.1184745611732770E+02
  0.20000000E+02     -0.1288747881073577E+02
  0.21000000E+02     -0.1394894685091024E+02
  0.22000000E+02     -0.1502980629842860E+02
  0.23000000E+02     -0.1612771418230115E+02
  0.24000000E+02     -0.1724097168249272E+02
  0.25000000E+02     -0.1836751776307435E+02
  0.26000000E+02     -0.1950571927632761E+02
  0.27000000E+02     -0.2065454545090993E+02
  0.28000000E+02     -0.2181222079564974E+02
  0.29000000E+02     -0.2297737148933247E+02
  0.30000000E+02     -0.2414865777242193E+02
  0.31000000E+02     -0.2532502200264968E+02
  0.32000000E+02     -0.2650566478735715E+02
  0.33000000E+02     -0.2768926436081275E+02
  0.34000000E+02     -0.2887506775327626E+02
  0.35000000E+02     -0.3006185279349231E+02
  0.36000000E+02     -0.3124913424411089E+02
  0.37000000E+02     -0.3243599584722556E+02
  0.38000000E+02     -0.3362153908990239E+02
  0.39000000E+02     -0.3480501843136984E+02
  0.40000000E+02     -0.3598579468789332E+02
  0.41000000E+02     -0.3716313761070673E+02
  0.42000000E+02     -0.3833631169090870E+02
  0.43000000E+02     -0.3950479981381668E+02
  0.44000000E+02     -0.4066804708735633E+02
  0.45000000E+02     -0.4182567097238477E+02
  0.46000000E+02     -0.4297705719046292E+02
  0.47000000E+02     -0.4412147259952656E+02
  0.48000000E+02     -0.4525860790842222E+02
  0.49000000E+02     -0.4638826307618032E+02
  0.50000000E+02     -0.4751000182535857E+02
  0.51000000E+02     -0.4862343845787763E+02
  0.52000000E+02     -0.4972822640518643E+02
  0.53000000E+02     -0.5082392298844462E+02
  0.54000000E+02     -0.5191047123240460E+02
  0.55000000E+02     -0.5298764936335246E+02
  0.56000000E+02     -0.5405521491574839E+02
  0.57000000E+02     -0.5511317676493132E+02
  0.58000000E+02     -0.5616121780526399E+02
  0.59000000E+02     -0.5719921061019056E+02
  0.60000000E+02     -0.5822694497355926E+02
  0.61000000E+02     -0.5924459991665879E+02
  0.62000000E+02     -0.6025215359415100E+02
  0.63000000E+02     -0.6124937603202058E+02
  0.64000000E+02     -0.6223644309565589E+02
  0.65000000E+02     -0.6321364078897945E+02
  0.66000000E+02     -0.6418054940427206E+02
  0.67000000E+02     -0.6513730780386400E+02
  0.68000000E+02     -0.6608399534547597E+02
  0.69000000E+02     -0.6702063012623003E+02
  0.70000000E+02     -0.6794753317828811E+02
  0.71000000E+02     -0.6886433275663821E+02
  0.72000000E+02     -0.6977118162855531E+02
  0.73000000E+02     -0.7066823226378297E+02
  0.74000000E+02     -0.7155540743074521E+02
  0.75000000E+02     -0.7243296618934144E+02
  0.76000000E+02     -0.7330075199832092E+02
  0.77000000E+02     -0.7415883863836829E+02
  0.78000000E+02     -0.7500781524371995E+02
  0.79000000E+02     -0.7584738715551680E+02
  0.80000000E+02     -0.7667734960641357E+02
  0.81000000E+02     -0.7749786502653988E+02
  0.82000000E+02     -0.7830898783369476E+02
  0.83000000E+02     -0.7911072749873975E+02
  0.84000000E+02     -0.7990378369021064E+02
  0.85000000E+02     -0.8068790687887756E+02
  0.86000000E+02     -0.8146256698319749E+02
  0.87000000E+02     -0.8222870129220877E+02
  0.88000000E+02     -0.8298584583301435E+02
  0.89000000E+02     -0.8373404345699383E+02
  0.90000000E+02     -0.8447345403651833E+02
  0.91000000E+02     -0.8520428577156611E+02
  0.92000000E+02     -0.8592671805463583E+02
  0.93000000E+02     -0.8664044718164088E+02
  0.94000000E+02     -0.8734577394021875E+02
  0.95000000E+02     -0.8804262197884634E+02
  0.96000000E+02     -0.8873161613300518E+02
  0.97000000E+02     -0.8941192543218870E+02
  0.98000000E+02     -0.9008429323966682E+02
  0.99000000E+02     -0.9074872709408557E+02
  0.10000000E+03     -0.9140524991443532E+02
  0.10100000E+03     -0.9205327988864342E+02
