  0.00000000E+00      0.2157603977130350E-09      0.1258343818410942E-18
  0.10000000E+01     -0.6057397860406303E-03      0.3669206883912504E-06
  0.20000000E+01     -0.3352634029724600E-01      0.1954642454810152E-01
  0.30000000E+01     -0.9882849319834770E-01      0.6546549788156965E-01
  0.40000000E+01     -0.1964163939939447E+00      0.1504180837952674E+00
  0.50000000E+01     -0.3262356674407663E+00      0.2936535122124018E+00
  0.60000000E+01     -0.4884038757126922E+00      0.5209245423593534E+00
  0.70000000E+01     -0.6828913216399244E+00      0.8632559435574206E+00
  0.80000000E+01     -0.9098300185548416E+00      0.1359577148586977E+01
  0.90000000E+01     -0.1168147302837941E+01      0.2050801020090760E+01
  0.10000000E+02     -0.1459545091993182E+01      0.2991767615574900E+01
  0.11000000E+02     -0.1782980418736628E+01      0.4237024598950571E+01
  0.12000000E+02     -0.2138336319565344E+01      0.5848418778256982E+01
  0.13000000E+02     -0.2525804941882617E+01      0.7894208817408988E+01
  0.14000000E+02     -0.2946556156087226E+01      0.1045896321902769E+02
  0.15000000E+02     -0.3398308705459259E+01      0.1360880828620698E+02
  0.16000000E+02     -0.3882413667047843E+01      0.1743735493865292E+02
  0.17000000E+02     -0.4398027516284577E+01      0.2203486910885152E+02
  0.18000000E+02     -0.4947467535776554E+01      0.2752085623356332E+02
  0.19000000E+02     -0.5527829647796862E+01      0.3397433778803287E+02
  0.20000000E+02     -0.6140229786529669E+01      0.4151590112092148E+02
  0.21000000E+02     -0.6783988860332547E+01      0.5025602086269995E+02
  0.22000000E+02     -0.7461280188548695E+01      0.6034865149422292E+02
  0.23000000E+02     -0.8169684322461842E+01      0.7189128509951432E+02
  0.24000000E+02     -0.8910488495418832E+01      0.8503874315369323E+02
  0.25000000E+02     -0.9681546486164914E+01      0.9989029650787730E+02
  0.26000000E+02     -0.1048520848648462E+02      0.1166405536192530E+03
  0.27000000E+02     -0.1132089690014845E+02      0.1354344248774692E+03
  0.28000000E+02     -0.1218841862362368E+02      0.1564210382694380E+03
  0.29000000E+02     -0.1308756412166060E+02      0.1797705091149973E+03
  0.30000000E+02     -0.1401801800576909E+02      0.2056407607633954E+03
  0.31000000E+02     -0.1498098971452212E+02      0.2342448297797402E+03
  0.32000000E+02     -0.1597472751342418E+02      0.2656954228778077E+03
  0.33000000E+02     -0.1700280571633311E+02      0.3003280928083785E+03
  0.34000000E+02     -0.1805863390794872E+02      0.3380941845435390E+03
  0.35000000E+02     -0.1914725990420693E+02      0.3793804931497053E+03
  0.36000000E+02     -0.2026659701699161E+02      0.4243033752400625E+03
  0.37000000E+02     -0.2141892935516394E+02      0.4731775628361608E+03
  0.38000000E+02     -0.2260101043262151E+02      0.5260695154543445E+03
  0.39000000E+02     -0.2381601838042784E+02      0.5833749896819503E+03
  0.40000000E+02     -0.2506340024218423E+02      0.6452642930984537E+03
  0.41000000E+02     -0.2634186450728477E+02      0.7119248137406914E+03
  0.42000000E+02     -0.2764959880981074E+02      0.7835066757793547E+03
  0.43000000E+02     -0.2898787827648599E+02      0.8603117276019254E+03
  0.44000000E+02     -0.3035794591345266E+02      0.9426477110920010E+03
  0.45000000E+02     -0.3175834880950093E+02      0.1030697465096042E+04
  0.46000000E+02     -0.3318857787153737E+02      0.1124680133320250E+04
  0.47000000E+02     -0.3464981871263440E+02      0.1224913411539098E+04
  0.48000000E+02     -0.3614250113543460E+02      0.1331732893862028E+04
  0.49000000E+02     -0.3766579369552303E+02      0.1445323670377591E+04
  0.50000000E+02     -0.3921882115467547E+02      0.1565941092719445E+04
