  0.00000000E+00     -0.1737955182920120E+03
  0.10000000E+01     -0.1730563459965526E+03
  0.20000000E+01     -0.1729750017180096E+03
  0.30000000E+01     -0.1732639351622829E+03
  0.40000000E+01     -0.1738051718236839E+03
  0.50000000E+01     -0.1745341134793635E+03
  0.60000000E+01     -0.1754097755700975E+03
  0.70000000E+01     -0.1764038452750374E+03
  0.80000000E+01     -0.1774958703030736E+03
  0.90000000E+01     -0.1786695762751622E+03
  0.10000000E+02     -0.1799128397607103E+03
  0.11000000E+02     -0.1812152503217980E+03
  0.12000000E+02     -0.1825679539143771E+03
  0.13000000E+02     -0.1839647217684245E+03
  0.14000000E+02     -0.1853990479144448E+03
  0.15000000E+02     -0.1868652484910905E+03
  0.16000000E+02     -0.1883589816641336E+03
  0.17000000E+02     -0.1898758615226103E+03
  0.18000000E+02     -0.1914125840803007E+03
  0.19000000E+02     -0.1929653611661903E+03
  0.20000000E+02     -0.1945310654058622E+03
  0.21000000E+02     -0.1961068118644394E+03
  0.22000000E+02     -0.1976898805032417E+03
  0.23000000E+02     -0.1992776429322884E+03
  0.24000000E+02     -0.2008674419941507E+03
  0.25000000E+02     -0.2024576163493946E+03
  0.26000000E+02     -0.2040459803431000E+03
  0.27000000E+02     -0.2056295578735706E+03
  0.28000000E+02     -0.2072061260867193E+03
  0.29000000E+02     -0.2087736957343920E+03
  0.30000000E+02     -0.2103306983056020E+03
  0.31000000E+02     -0.2118746953600741E+03
  0.32000000E+02     -0.2134041086024737E+03
  0.33000000E+02     -0.2149167601607398E+03
  0.34000000E+02     -0.2164108683195138E+03
  0.35000000E+02     -0.2178847551283727E+03
  0.36000000E+02     -0.2193378389897521E+03
  0.37000000E+02     -0.2207686567746542E+03
  0.38000000E+02     -0.2221765908451601E+03
  0.39000000E+02     -0.2235611716290611E+03
  0.40000000E+02     -0.2249221776968216E+03
  0.41000000E+02     -0.2262603779880849E+03
  0.42000000E+02     -0.2275753458596469E+03
